Date,Open,High,Low,Close,Volume
2023-01-13,40.59,41.56,40.4,41.3,31600
2023-01-17,41.33,41.91,40.53,41.62,17700
2023-01-18,41.7,41.72,40.67,40.68,11900
2023-01-19,40.5,41.16,40.48,40.76,19100
2023-01-20,41.02,41.57,40.45,41.56,24800
2023-01-23,41.53,42.23,41.25,41.87,17700
2023-01-24,42.1,42.26,41.72,41.72,13500
2023-01-25,41.49,41.62,40.92,41.48,12000
2023-01-26,41.55,41.71,41.21,41.6,10800
2023-01-27,41.87,42.34,41.6,41.94,13300
2023-01-30,41.47,41.91,41.18,41.27,15800
2023-01-31,41.63,43.17,41.48,42.81,47200
2023-02-01,42.58,43.34,42.1,42.74,40500
2023-02-02,42.81,43.95,42.56,42.74,55700
2023-02-03,42.14,43.4,41.6,43.14,47100
2023-02-06,42.69,42.91,42.05,42.84,27700
2023-02-07,42.34,42.91,42.0,42.46,40700
2023-02-08,42.04,42.4,41.88,42.28,26200
2023-02-09,42.34,42.34,41.33,41.41,18400
2023-02-10,41.08,42.23,41.08,42.03,15900
2023-02-13,42.07,42.68,41.38,42.43,15900
2023-02-14,42.01,42.18,41.76,41.91,48800
2023-02-15,41.85,41.88,41.42,41.78,14200
2023-02-16,41.24,41.71,41.09,41.33,13900
2023-02-17,41.48,41.75,41.09,41.65,24500
2023-02-21,41.1,41.42,40.4,40.49,27500
2023-02-22,40.43,40.77,40.19,40.41,37600
2023-02-23,40.57,41.22,39.84,40.64,21300
2023-02-24,40.18,40.18,39.25,39.76,28800
2023-02-27,40.24,40.42,39.14,39.42,31600
2023-02-28,39.13,39.59,39.04,39.32,101900
2023-03-01,39.19,39.9,38.75,39.87,34400
2023-03-02,39.72,40.83,39.65,40.52,32300
2023-03-03,40.24,40.98,40.1,40.73,25200
2023-03-06,40.56,40.56,39.0,39.5,41100
2023-03-07,39.35,39.39,38.29,38.49,24000
2023-03-08,38.37,38.97,38.37,38.8,26600
2023-03-09,38.61,38.61,38.0,38.07,32600
2023-03-10,37.89,38.11,36.43,36.52,41900
2023-03-13,35.79,37.13,35.64,36.76,34100
2023-03-14,37.64,38.43,36.53,37.2,67300
2023-03-15,36.4,37.0,36.17,36.96,35400
2023-03-16,36.61,37.63,36.56,37.47,35000
2023-03-17,37.22,37.22,35.71,36.19,172600
2023-03-20,36.41,37.64,36.41,37.05,39600
2023-03-21,37.35,38.23,37.04,37.21,36800
2023-03-22,37.04,37.04,35.85,35.99,37800
2023-03-23,35.85,36.72,35.85,36.22,43500
2023-03-24,35.96,37.41,35.96,37.37,42100
2023-03-27,37.86,37.86,37.13,37.16,40200
2023-03-28,37.15,37.68,36.89,37.25,47800
2023-03-29,37.76,37.81,37.28,37.74,32300
2023-03-30,37.88,38.41,37.59,37.86,17200
2023-03-31,37.13,39.07,37.13,39.0,67100
2023-04-03,39.27,39.53,38.3,38.71,38000
2023-04-04,38.52,38.66,37.83,38.16,39100
2023-04-05,38.7,38.81,37.94,38.12,28600
2023-04-06,38.42,38.51,37.96,38.34,25900
2023-04-10,38.18,38.83,37.72,38.02,48600
2023-04-11,37.99,38.27,37.28,38.04,34900
2023-04-12,38.57,38.59,37.59,37.66,17500
2023-04-13,37.63,38.81,37.43,38.8,70700
2023-04-14,38.49,38.49,36.99,37.2,44200
2023-04-17,37.08,37.68,37.0,37.55,44900
2023-04-18,37.68,37.68,36.9,37.01,14100
2023-04-19,36.94,37.0,36.35,36.83,31100
2023-04-20,36.52,36.9,36.15,36.67,35100
2023-04-21,36.92,36.95,36.42,36.55,20300
2023-04-24,36.41,36.72,35.97,36.13,26800
2023-04-25,35.66,35.96,35.4,35.71,38300
2023-04-26,35.31,35.89,34.83,35.19,35700
2023-04-27,35.4,35.92,35.04,35.32,25700
2023-04-28,35.5,36.5,35.5,36.03,26100
2023-05-01,35.68,36.34,35.46,35.7,25600
2023-05-02,35.3,35.3,33.96,34.3,47200
2023-05-03,34.57,35.45,34.56,34.98,45300
2023-05-04,34.94,35.36,34.56,35.36,29700
2023-05-05,33.51,34.07,32.13,33.67,47200
2023-05-08,32.88,33.4,32.86,33.09,37100
2023-05-09,32.76,33.47,32.58,33.06,46500
2023-05-10,33.52,34.06,33.0,33.98,47600
2023-05-11,33.5,33.66,33.05,33.47,38100
2023-05-12,33.86,34.3,33.31,33.79,37000
2023-05-15,34.0,34.14,33.59,34.06,32200
2023-05-16,33.84,34.15,33.81,34.01,27200
2023-05-17,34.35,35.03,34.02,35.0,36800
2023-05-18,34.9,35.6,34.57,35.49,47700
2023-05-19,35.91,35.91,34.27,34.74,39200
2023-05-22,34.76,35.17,34.33,35.07,31700
2023-05-23,34.91,35.66,34.91,35.32,31000
2023-05-24,35.1,35.1,34.22,34.38,39400
2023-05-25,34.09,34.38,33.4,33.73,27500
2023-05-26,33.95,34.16,33.55,34.1,21500
2023-05-30,34.1,34.3,33.64,34.03,30900
2023-05-31,33.69,34.11,33.48,33.81,126400
2023-06-01,34.04,34.1,33.5,34.08,41200
2023-06-02,34.66,35.8,34.59,35.75,43600
2023-06-05,35.17,35.24,34.57,35.0,23500
2023-06-06,35.1,36.35,34.87,36.11,40200
2023-06-07,36.47,38.19,36.47,37.95,51700
2023-06-08,38.01,38.18,37.24,38.18,37000
2023-06-09,38.02,38.02,37.54,37.91,24300
2023-06-12,37.76,37.76,37.26,37.56,35000
2023-06-13,37.52,37.83,36.6,36.89,37500
2023-06-14,37.08,37.15,36.5,36.76,34700
2023-06-15,36.62,37.28,36.26,37.28,31100
2023-06-16,37.54,37.54,36.82,37.53,118100
2023-06-20,37.11,37.25,36.4,36.87,52700
2023-06-21,36.75,36.75,35.8,35.85,25200
2023-06-22,35.74,35.74,35.06,35.6,35600
2023-06-23,35.02,35.63,34.64,35.6,154600
2023-06-26,35.34,36.69,35.31,36.4,39700
2023-06-27,36.7,36.8,36.26,36.32,25200
2023-06-28,36.35,36.49,36.06,36.25,17600
2023-06-29,36.36,37.5,36.36,37.26,38800
2023-06-30,37.4,37.81,36.08,36.83,65000
2023-07-03,36.6,37.33,36.38,37.14,15900
2023-07-05,37.09,37.18,36.27,36.46,38800
2023-07-06,36.1,36.39,35.31,36.1,50300
2023-07-07,35.92,36.7,35.92,36.1,39000
2023-07-10,35.85,36.79,35.85,36.63,30700
2023-07-11,36.89,38.18,36.63,38.15,57900
2023-07-12,38.5,39.47,38.5,38.91,77700
2023-07-13,39.27,39.73,38.77,39.7,79100
2023-07-14,38.71,38.75,37.67,37.85,47100
2023-07-17,37.6,38.34,37.46,37.97,28000
2023-07-18,37.91,38.26,37.25,38.16,35800
2023-07-19,38.16,38.49,38.08,38.23,30400
2023-07-20,38.25,38.25,37.82,38.0,41900
2023-07-21,38.17,38.33,37.9,38.16,43000
2023-07-24,38.56,38.56,38.22,38.52,18600
2023-07-25,38.28,38.65,38.11,38.44,21500
2023-07-26,38.16,38.99,38.16,38.9,21900
2023-07-27,39.14,39.14,38.17,38.22,25400
2023-07-28,38.51,38.95,38.27,38.8,47400
2023-07-31,39.1,39.42,38.41,38.55,30300
2023-08-01,38.3,38.55,38.13,38.4,20000
2023-08-02,38.16,38.43,37.93,38.1,32700
2023-08-03,37.78,38.26,37.64,37.94,63400
2023-08-04,38.0,38.06,36.02,36.56,31800
2023-08-07,36.67,38.1,36.67,37.78,35500
2023-08-08,37.21,37.6,37.15,37.49,18100
2023-08-09,37.43,37.96,37.09,37.75,20600
2023-08-10,37.7,38.46,37.49,37.65,30800
2023-08-11,38.06,38.81,37.96,38.76,20600
2023-08-14,38.81,38.82,37.98,38.36,32000
2023-08-15,37.77,38.11,37.62,37.65,25100
2023-08-16,37.84,37.91,37.18,37.23,16500
2023-08-17,37.08,37.58,36.76,36.82,23900
2023-08-18,36.5,37.14,36.47,36.83,30700
2023-08-21,36.68,37.02,35.93,36.26,21600
2023-08-22,35.69,36.44,35.69,36.15,21000
2023-08-23,36.04,36.9,35.98,36.87,25800
2023-08-24,36.62,37.41,36.44,36.49,30400
2023-08-25,36.8,36.8,36.4,36.43,20700
2023-08-28,36.51,37.68,36.36,37.34,37600
2023-08-29,36.97,37.44,36.97,37.32,14600
2023-08-30,37.32,37.71,37.32,37.48,35000
2023-08-31,37.43,37.99,37.43,37.56,37000
2023-09-01,37.79,38.0,37.1,37.19,33900
2023-09-05,37.0,37.14,36.02,36.42,41900
2023-09-06,36.53,37.07,36.3,36.93,25200
2023-09-07,36.66,37.41,36.66,36.94,35800
2023-09-08,37.19,37.7,36.92,37.52,29700
