Date,Open,High,Low,Close,Volume
2023-01-13,15.79,16.0,15.72,15.82,508600
2023-01-17,15.8,15.88,15.57,15.69,428700
2023-01-18,15.75,15.96,15.31,15.31,571000
2023-01-19,15.34,15.51,15.15,15.28,642600
2023-01-20,15.44,15.7,15.26,15.66,956000
2023-01-23,15.75,15.9,15.65,15.76,267200
2023-01-24,15.86,15.87,15.56,15.75,459300
2023-01-25,15.65,15.92,15.48,15.82,438300
2023-01-26,15.91,16.05,15.59,15.73,357400
2023-01-27,15.71,15.73,15.16,15.21,537700
2023-01-30,15.1,15.3,15.01,15.13,717100
2023-01-31,15.22,15.49,15.05,15.48,810900
2023-02-01,15.53,16.02,15.35,15.88,739700
2023-02-02,15.83,16.16,15.68,16.14,1182500
2023-02-03,15.87,16.28,15.87,16.13,666700
2023-02-06,15.98,16.06,15.71,15.73,431800
2023-02-07,15.59,15.75,15.36,15.74,784200
2023-02-08,14.11,16.16,13.9,15.03,1849700
2023-02-09,15.23,15.63,14.69,14.81,802200
2023-02-10,14.74,15.18,14.73,15.11,604200
2023-02-13,15.17,15.23,14.94,15.19,517200
2023-02-14,15.11,15.23,14.85,14.86,499300
2023-02-15,14.76,15.02,14.76,14.95,382500
2023-02-16,14.67,15.05,14.62,14.99,591600
2023-02-17,15.01,15.24,14.9,15.19,453400
2023-02-21,14.97,15.13,14.66,14.72,458800
2023-02-22,14.78,14.89,14.52,14.71,612400
2023-02-23,14.91,15.05,14.65,14.82,347400
2023-02-24,14.65,14.87,14.63,14.8,367300
2023-02-27,14.94,15.01,14.8,14.93,341800
2023-02-28,14.95,15.32,14.95,15.22,1622700
2023-03-01,15.33,15.47,14.98,15.11,635500
2023-03-02,15.04,15.22,14.85,15.18,436100
2023-03-03,15.27,15.32,14.92,15.08,723000
2023-03-06,15.07,15.11,14.8,14.92,531000
2023-03-07,14.94,15.09,14.73,14.9,594700
2023-03-08,14.97,15.12,14.84,15.12,541800
2023-03-09,15.2,15.23,14.84,14.9,587900
2023-03-10,14.85,14.94,14.27,14.49,665700
2023-03-13,14.34,14.64,14.15,14.23,865900
2023-03-14,14.56,14.79,14.45,14.56,1033200
2023-03-15,14.24,14.43,14.04,14.36,568000
2023-03-16,14.17,14.77,14.17,14.75,364500
2023-03-17,14.75,14.79,14.35,14.4,1627500
2023-03-20,14.53,14.76,14.42,14.61,388100
2023-03-21,14.76,14.99,14.67,14.97,403800
2023-03-22,14.96,15.09,14.61,14.61,474500
2023-03-23,14.74,14.98,14.68,14.77,492200
2023-03-24,14.72,15.01,14.65,14.98,243900
2023-03-27,15.12,15.13,14.74,14.89,301200
2023-03-28,14.88,15.19,14.82,15.15,403200
2023-03-29,15.27,15.34,15.13,15.24,374900
2023-03-30,15.33,15.44,15.1,15.22,296000
2023-03-31,15.3,15.51,15.28,15.49,802000
2023-04-03,13.48,15.12,13.46,14.71,823900
2023-04-04,14.48,14.92,14.43,14.69,773700
2023-04-05,14.59,14.67,14.48,14.64,490800
2023-04-06,14.65,14.74,14.49,14.71,366500
2023-04-10,14.59,14.79,14.53,14.74,354900
2023-04-11,14.75,14.86,14.63,14.78,494400
2023-04-12,14.88,14.93,14.7,14.76,621700
2023-04-13,14.92,15.14,14.76,15.08,325400
2023-04-14,15.0,15.11,14.71,14.84,336500
2023-04-17,14.83,15.0,14.55,14.67,307900
2023-04-18,14.73,14.79,14.5,14.59,312000
2023-04-19,14.47,14.49,14.16,14.29,669900
2023-04-20,14.29,14.48,14.21,14.26,605100
2023-04-21,14.26,14.44,14.14,14.4,519900
2023-04-24,14.44,14.7,14.44,14.67,612600
2023-04-25,14.53,14.53,14.22,14.24,475800
2023-04-26,14.16,14.35,14.16,14.18,1484000
2023-04-27,14.27,14.28,13.98,14.14,1468500
2023-04-28,14.2,14.26,14.09,14.14,933600
2023-05-01,14.16,14.68,14.15,14.34,469900
2023-05-02,14.25,14.32,13.91,14.04,1143500
2023-05-03,14.11,14.28,13.99,14.08,421700
2023-05-04,13.91,14.29,13.77,13.98,531900
2023-05-05,14.09,14.15,12.99,13.76,1097100
2023-05-08,13.78,13.9,13.61,13.75,716900
2023-05-09,13.68,13.95,13.63,13.79,515300
2023-05-10,14.04,14.33,13.9,14.27,582300
2023-05-11,14.11,14.16,13.78,13.95,727600
2023-05-12,13.95,14.1,13.86,13.91,880700
2023-05-15,13.86,14.09,13.8,14.01,612100
2023-05-16,13.87,13.93,13.78,13.78,1019200
2023-05-17,13.81,14.11,13.8,14.04,852100
2023-05-18,13.98,14.12,13.82,14.07,1063600
2023-05-19,14.19,14.26,14.02,14.1,462000
2023-05-22,14.1,14.19,13.87,14.14,992000
2023-05-23,14.07,14.57,14.07,14.54,597000
2023-05-24,14.46,14.54,14.2,14.44,699000
2023-05-25,14.5,14.7,14.42,14.62,852800
2023-05-26,14.59,15.38,14.59,14.98,681000
2023-05-30,15.05,15.23,14.87,14.87,563000
2023-05-31,14.84,15.05,14.74,14.89,2018100
2023-06-01,14.87,14.92,14.44,14.62,571800
2023-06-02,14.69,14.9,14.56,14.86,481800
2023-06-05,14.67,14.71,14.11,14.49,394400
2023-06-06,14.42,14.63,14.25,14.59,381900
2023-06-07,14.58,14.81,14.42,14.51,524900
2023-06-08,14.49,14.55,14.13,14.16,412300
2023-06-09,14.2,14.41,14.15,14.19,456100
2023-06-12,14.29,14.67,14.26,14.61,351600
2023-06-13,14.72,14.95,14.65,14.76,416100
2023-06-14,14.75,15.01,14.63,14.92,645000
2023-06-15,14.85,15.45,14.85,15.43,891300
2023-06-16,15.66,15.71,15.28,15.35,1484000
2023-06-20,15.26,15.39,15.01,15.15,441200
2023-06-21,15.06,15.17,14.86,15.08,441100
2023-06-22,15.11,15.24,15.01,15.07,452800
2023-06-23,14.96,15.0,14.49,14.52,1811900
2023-06-26,14.46,14.54,14.18,14.18,483700
2023-06-27,14.17,14.3,14.11,14.23,746000
2023-06-28,14.19,14.27,14.1,14.24,570400
