Date,Open,High,Low,Close,Volume
2023-01-13,38.38,39.03,37.59,38.82,111000
2023-01-17,38.84,39.0,38.29,38.58,67400
2023-01-18,38.73,39.05,38.44,38.52,109700
2023-01-19,38.19,38.23,37.29,37.62,130000
2023-01-20,38.07,38.75,37.5,38.56,118000
2023-01-23,38.67,39.54,38.36,39.29,232800
2023-01-24,39.13,40.73,38.92,40.47,124900
2023-01-25,40.33,42.11,40.06,42.09,96800
2023-01-26,42.35,42.55,41.77,42.51,56200
2023-01-27,42.34,43.77,42.34,43.67,74800
2023-01-30,43.46,44.2,43.08,43.11,94800
2023-01-31,43.3,44.86,42.78,44.14,315800
2023-02-01,44.15,44.98,43.23,44.33,114300
2023-02-02,44.5,45.33,44.15,45.33,95400
2023-02-03,44.62,45.65,44.6,45.52,127100
2023-02-06,45.16,45.64,44.08,44.67,64800
2023-02-07,44.4,45.33,43.76,45.25,72800
2023-02-08,45.1,45.25,44.44,44.93,87700
2023-02-09,45.28,45.64,43.34,43.6,81100
2023-02-10,43.23,43.97,42.46,43.74,57000
2023-02-13,43.94,45.06,43.49,44.87,60400
2023-02-14,44.43,44.99,43.89,44.68,88800
2023-02-15,44.38,45.48,44.32,45.28,63600
2023-02-16,44.71,45.4,44.52,44.92,96500
2023-02-17,45.21,46.14,44.92,45.87,83600
2023-02-21,45.45,45.55,44.03,44.04,74600
2023-02-22,44.29,45.35,43.82,44.34,103500
2023-02-23,44.7,45.46,44.48,45.36,61900
2023-02-24,44.71,45.25,44.13,44.54,100500
2023-02-27,45.01,45.36,44.6,44.98,121400
2023-02-28,44.89,45.91,44.79,45.03,89700
2023-03-01,44.33,47.63,44.33,47.13,91300
2023-03-02,47.42,49.05,47.26,48.87,81600
2023-03-03,49.1,49.43,48.3,49.27,96100
2023-03-06,49.03,49.45,46.53,46.85,148400
2023-03-07,46.99,47.03,45.06,45.18,91700
2023-03-08,45.4,46.02,45.01,45.97,89700
2023-03-09,45.8,45.98,44.48,44.54,85400
2023-03-10,44.49,44.49,41.82,42.39,121000
2023-03-13,41.64,41.64,40.31,40.59,108600
2023-03-14,41.93,42.26,40.84,41.35,163300
2023-03-15,40.08,40.49,38.85,39.66,128700
2023-03-16,39.15,40.1,38.38,39.68,127900
2023-03-17,39.24,39.59,37.65,37.85,430500
2023-03-20,38.41,39.23,38.34,38.82,188000
2023-03-21,39.83,40.23,38.9,39.64,147400
2023-03-22,39.7,40.33,39.21,39.28,105300
2023-03-23,39.36,40.02,38.54,38.72,86800
2023-03-24,38.16,38.44,37.47,38.39,107400
2023-03-27,38.99,39.37,38.07,39.21,65100
2023-03-28,39.03,40.05,39.02,39.97,77100
2023-03-29,40.39,40.39,39.73,40.29,70500
2023-03-30,40.58,40.94,40.21,40.5,60200
2023-03-31,40.78,41.53,40.63,41.25,113400
2023-04-03,41.38,41.81,40.63,41.43,87400
2023-04-04,41.53,42.32,38.79,39.33,86000
2023-04-05,39.02,39.22,38.18,38.63,66800
2023-04-06,38.73,39.0,38.09,38.43,77000
2023-04-10,38.06,39.81,38.01,39.27,117700
2023-04-11,39.75,40.6,38.77,40.07,56400
2023-04-12,40.58,40.83,40.05,40.81,52400
2023-04-13,40.84,41.18,40.13,40.97,47400
2023-04-14,40.9,41.46,40.61,41.05,47900
2023-04-17,40.97,41.65,40.96,41.5,36700
2023-04-18,41.79,42.08,41.37,41.69,49500
2023-04-19,41.51,41.51,40.64,41.1,69000
2023-04-20,40.68,41.23,40.19,41.18,70500
2023-04-21,41.11,41.11,40.02,40.95,104100
2023-04-24,40.99,41.57,40.99,41.32,36500
2023-04-25,40.72,41.26,40.46,40.49,153100
2023-04-26,40.17,40.51,39.9,40.11,62700
2023-04-27,40.33,41.02,39.42,40.62,49500
2023-04-28,40.41,41.8,40.41,41.28,82600
2023-05-01,41.02,42.05,41.02,41.52,48100
2023-05-02,41.59,41.91,40.31,41.59,106300
2023-05-03,43.94,45.7,43.37,43.7,145100
2023-05-04,43.15,43.15,40.09,40.44,183900
2023-05-05,41.2,42.54,41.18,42.12,130800
2023-05-08,42.61,42.64,41.27,41.42,79400
2023-05-09,41.12,41.27,40.5,40.65,68700
2023-05-10,41.42,41.42,39.69,40.04,52000
2023-05-11,39.35,39.57,38.88,39.16,62100
2023-05-12,39.29,39.75,38.58,38.76,55400
2023-05-15,38.9,39.21,38.56,38.67,68000
2023-05-16,38.41,38.63,37.71,37.77,53300
2023-05-17,38.18,39.55,38.14,39.11,117400
2023-05-18,38.96,39.56,38.75,39.44,67600
2023-05-19,40.06,40.42,38.91,39.29,63600
2023-05-22,39.47,39.47,38.65,39.04,57000
2023-05-23,38.8,39.56,38.8,39.24,62900
2023-05-24,39.06,39.06,37.92,38.05,48400
2023-05-25,37.85,38.45,37.23,37.92,57800
2023-05-26,37.9,38.6,37.84,38.37,42000
2023-05-30,38.62,38.75,37.71,37.75,45300
2023-05-31,37.61,37.89,36.61,36.86,105000
2023-06-01,36.8,38.5,36.69,38.36,90800
2023-06-02,39.15,41.84,37.96,41.78,106100
2023-06-05,41.33,41.33,39.57,40.54,76500
2023-06-06,40.31,42.88,40.31,42.62,84100
2023-06-07,42.95,44.33,42.95,44.17,123500
2023-06-08,43.81,43.81,42.06,43.54,83800
2023-06-09,43.4,43.52,42.2,43.45,83300
2023-06-12,43.6,44.84,43.12,44.72,81500
2023-06-13,44.96,46.07,44.96,45.7,88000
2023-06-14,45.69,46.21,45.2,45.41,107400
2023-06-15,45.1,45.26,43.99,44.57,93200
2023-06-16,45.03,45.03,43.64,43.96,259900
2023-06-20,43.94,44.92,43.54,43.91,55600
2023-06-21,43.73,44.48,43.5,44.28,67000
2023-06-22,44.31,44.43,43.6,44.11,64500
2023-06-23,43.3,43.74,42.56,42.96,141800
2023-06-26,42.86,43.91,42.86,43.19,78300
2023-06-27,43.47,44.33,43.05,43.88,40800
2023-06-28,43.94,44.03,43.57,43.71,37500
2023-06-29,43.68,45.09,43.68,45.01,46700
2023-06-30,45.61,46.75,45.37,45.44,51300
2023-07-03,45.12,45.54,44.94,45.48,25900
2023-07-05,45.14,45.14,43.68,43.79,65700
2023-07-06,43.16,43.23,42.38,42.77,52400
2023-07-07,42.97,44.07,42.97,43.11,50100
2023-07-10,43.0,44.1,43.0,43.55,43400
2023-07-11,43.71,44.48,43.59,44.45,50300
2023-07-12,45.56,45.88,45.08,45.22,70600
2023-07-13,45.58,46.08,45.36,46.06,49900
2023-07-14,45.85,46.7,44.83,46.7,59900
2023-07-17,46.36,47.22,46.25,46.99,99000
2023-07-18,46.83,47.98,46.83,47.39,99700
2023-07-19,47.23,47.63,46.17,47.33,82900
2023-07-20,47.65,47.8,46.92,47.65,60800
2023-07-21,48.01,48.11,46.67,47.2,111400
2023-07-24,47.16,47.89,46.68,47.71,62700
2023-07-25,47.52,48.05,47.17,47.88,40200
2023-07-26,47.74,48.08,47.0,47.4,66800
