Date,Open,High,Low,Close,Volume
2023-01-13,23.11,24.0,22.86,23.83,856600
2023-01-17,23.76,24.02,23.38,23.61,469800
2023-01-18,23.99,24.74,23.57,23.81,704000
2023-01-19,23.12,23.835,22.42,23.77,579900
2023-01-20,24.27,24.27,22.81,23.1,638000
2023-01-23,23.21,23.88,23.03,23.8,653700
2023-01-24,23.7,23.91,22.19,22.68,427000
2023-01-25,22.33,23.012,21.67,22.98,347100
2023-01-26,23.42,23.55,22.31,22.89,259300
2023-01-27,22.63,23.28,22.63,22.97,292800
2023-01-30,22.71,22.71,21.97,22.05,416600
2023-01-31,22.48,24.38,22.48,24.18,685000
2023-02-01,24.37,25.275,23.701,25.14,764800
2023-02-02,25.58,28.05,25.58,27.61,1129100
2023-02-03,26.83,27.51,25.87,26.13,801900
2023-02-06,25.86,26.21,25.19,25.44,503100
2023-02-07,25.46,26.61,25.05,26.61,568200
2023-02-08,26.38,26.4,24.07,24.27,538100
2023-02-09,24.54,25.19,23.19,23.29,447500
2023-02-10,22.98,23.43,22.71,23.28,343700
2023-02-13,23.41,23.41,22.75,22.92,453500
2023-02-14,22.54,24.37,22.31,24.18,550100
2023-02-15,23.96,24.7,23.94,24.39,364100
2023-02-16,23.85,24.47,23.53,23.94,391800
2023-02-17,23.97,23.97,23.27,23.8,431800
2023-02-21,23.31,23.7,22.93,22.97,601200
2023-02-22,23.03,23.27,22.245,22.56,328400
2023-02-23,22.83,22.87,21.98,22.43,313600
2023-02-24,21.75,22.15,21.3,21.64,343200
2023-02-27,21.96,22.0,21.25,21.49,412100
2023-02-28,21.44,22.24,21.26,21.73,593300
2023-03-01,26.67,28.26,24.52,24.6,2096900
2023-03-02,24.5,25.74,23.82,24.37,734700
2023-03-03,24.5,26.25,24.13,26.16,703300
2023-03-06,26.43,26.51,25.03,25.12,496100
2023-03-07,25.04,25.94,24.86,25.3,475300
2023-03-08,25.29,25.7,24.9,25.41,337600
2023-03-09,25.58,25.745,24.6,24.81,336500
2023-03-10,24.68,24.94,22.69,23.47,1052200
2023-03-13,22.91,24.48,22.87,24.32,856100
2023-03-14,24.86,25.7,24.72,25.61,446700
2023-03-15,25.12,25.8,24.765,25.74,476000
2023-03-16,25.63,26.77,25.44,26.63,473700
2023-03-17,26.6,26.65,25.58,25.62,680200
2023-03-20,25.71,25.76,24.8,25.39,509700
2023-03-21,25.71,27.09,25.585,26.76,437300
2023-03-22,26.73,27.3,25.99,26.03,609300
2023-03-23,26.37,26.88,25.26,25.63,525100
2023-03-24,25.55,25.8,25.13,25.57,336700
2023-03-27,25.8,26.02,25.31,25.62,490100
2023-03-28,25.58,25.63,24.21,24.28,292600
2023-03-29,24.59,25.166,24.38,24.63,338900
2023-03-30,24.91,25.29,24.42,25.11,413500
2023-03-31,25.43,26.85,25.27,26.33,555300
2023-04-03,26.33,26.62,25.62,26.41,601900
2023-04-04,26.51,26.96,25.69,26.88,411000
2023-04-05,26.75,26.87,26.25,26.78,297000
2023-04-06,26.7,27.54,26.48,27.3,372100
2023-04-10,27.0,27.39,26.655,27.35,513500
2023-04-11,27.48,27.813,26.88,27.72,375300
2023-04-12,28.24,28.53,26.51,26.59,403000
2023-04-13,26.91,28.6,26.7,28.18,521600
2023-04-14,28.08,28.52,27.465,27.49,374900
2023-04-17,27.54,29.5,27.5,29.09,612900
2023-04-18,29.28,29.62,28.742,29.6,733500
2023-04-19,29.25,30.02,29.25,29.71,574600
2023-04-20,29.31,29.47,28.025,28.3,364400
2023-04-21,28.39,29.64,28.39,29.6,341100
2023-04-24,29.94,30.01,28.85,29.38,363500
2023-04-25,29.19,29.445,28.88,28.97,339700
2023-04-26,28.97,29.0,28.22,28.43,294800
2023-04-27,28.54,28.55,27.76,28.29,607800
2023-04-28,28.12,29.91,28.12,29.52,411300
2023-05-01,29.36,31.005,29.135,30.88,628900
2023-05-02,30.71,30.76,28.36,28.38,574200
2023-05-03,28.48,30.085,28.31,29.15,740700
2023-05-04,29.15,30.75,28.38,30.12,2640400
2023-05-05,29.29,29.29,25.16,27.67,2174000
2023-05-08,27.54,27.895,26.15,27.74,927900
2023-05-09,27.41,27.66,26.76,27.28,595700
2023-05-10,27.74,28.26,27.2,27.93,667300
2023-05-11,27.73,27.82,26.39,26.53,495900
2023-05-12,26.5,26.7,26.03,26.1,320800
2023-05-15,26.11,27.69,25.77,27.68,436000
2023-05-16,27.52,27.52,26.91,27.01,306500
2023-05-17,27.07,28.52,26.481,28.36,509700
2023-05-18,28.41,30.98,28.2,30.81,830400
2023-05-19,31.0,33.5,30.85,33.11,1310000
2023-05-22,33.26,39.31,33.11,38.95,3609300
2023-05-23,38.67,40.69,37.12,38.52,2356200
2023-05-24,38.13,38.13,36.52,37.13,1281200
2023-05-25,37.77,38.22,33.06,35.62,1475600
2023-05-26,36.0,36.23,34.95,36.0,795400
2023-05-30,36.94,37.12,34.04,34.47,1455500
2023-05-31,34.46,35.05,33.155,33.45,1102700
2023-06-01,33.5,35.35,33.35,35.09,861500
2023-06-02,35.57,36.17,34.12,35.65,787200
2023-06-05,36.71,38.78,36.245,38.14,2086900
2023-06-06,38.1,38.58,36.77,38.14,1074900
2023-06-07,38.62,39.98,36.735,36.99,1115200
2023-06-08,36.8,38.869,36.02,38.28,1047200
2023-06-09,38.43,39.28,36.6,36.64,1026900
2023-06-12,36.75,39.02,36.75,38.22,1395000
2023-06-13,38.53,40.83,38.53,40.74,2428200
2023-06-14,40.738,42.24,39.16,39.87,2227200
2023-06-15,39.87,45.62,39.54,45.26,3071400
2023-06-16,47.0,47.92,45.011,45.98,13271100
2023-06-20,45.26,48.76,45.25,47.99,2707300
2023-06-21,47.99,48.03,45.291,47.08,1767100
2023-06-22,46.51,46.86,43.44,43.68,1836900
2023-06-23,43.0,43.5,41.64,42.37,1487600
2023-06-26,42.18,42.63,41.65,41.79,1011500
2023-06-27,42.05,43.39,40.425,42.08,1108200
2023-06-28,42.0,44.81,41.81,44.79,936800
2023-06-29,45.5,48.73,45.335,47.6,1690600
2023-06-30,48.15,51.45,47.2,49.92,1820200
2023-07-03,50.94,50.94,48.64,48.65,585800
2023-07-05,48.5,50.33,47.61,49.31,1222400
2023-07-06,48.21,48.29,46.61,47.12,1498300
2023-07-07,47.46,49.4,46.98,48.97,880500
2023-07-10,49.0,52.0,49.0,51.58,1244600
2023-07-11,51.7,52.98,50.665,52.64,993700
2023-07-12,56.55,59.24,54.38,54.55,3993000
2023-07-13,54.58,55.14,52.645,54.01,1811500
2023-07-14,54.05,55.61,53.29,53.35,974300
2023-07-17,53.08,55.34,52.26,54.53,864900
2023-07-18,54.95,55.85,53.99,55.01,663000
2023-07-19,55.89,56.47,53.84,55.37,928200
2023-07-20,55.04,55.88,51.65,52.0,1047000
2023-07-21,53.155,54.94,52.64,53.79,1371200
2023-07-24,53.55,53.75,49.14,49.59,1321500
2023-07-25,49.69,50.529,48.78,48.99,830700
2023-07-26,48.37,49.85,48.01,48.55,874100
2023-07-27,49.77,49.89,47.34,47.76,710600
2023-07-28,48.61,49.4,48.355,49.12,698800
2023-07-31,49.42,52.45,49.18,52.31,1048000
2023-08-01,51.85,52.81,51.37,52.33,1111600
2023-08-02,50.97,51.18,49.0,50.24,1620900
2023-08-03,39.54,42.65,38.01,38.23,4528300
2023-08-04,38.51,40.69,38.01,39.76,1683200
2023-08-07,39.56,40.59,35.765,38.05,2596200
2023-08-08,37.08,38.58,36.738,38.49,958200
2023-08-09,38.01,40.41,37.81,39.89,987600
2023-08-10,39.84,40.47,37.54,38.31,679100
2023-08-11,38.06,38.31,37.23,37.67,607200
2023-08-14,37.37,37.89,36.49,36.69,814400
2023-08-15,36.52,37.3,36.16,36.39,737600
2023-08-16,36.29,36.48,34.57,34.69,1045800
2023-08-17,34.68,34.69,33.711,33.87,1253500
2023-08-18,33.28,34.365,33.19,33.81,1144400
2023-08-21,34.04,37.09,34.04,36.7,1072700
2023-08-22,37.25,37.32,35.774,36.42,822600
2023-08-23,36.71,38.92,36.13,37.95,903800
2023-08-24,38.79,39.12,34.165,35.7,1435800
2023-08-25,35.72,36.45,34.254,35.15,578400
2023-08-28,35.63,36.12,34.895,35.82,594400
2023-08-29,35.73,37.22,35.475,36.61,571600
2023-08-30,36.54,37.275,35.645,36.74,447300
2023-08-31,36.86,37.46,36.47,36.89,656000
2023-09-01,36.91,37.75,36.69,36.71,494900
2023-09-05,36.62,36.62,35.16,35.82,449500
2023-09-06,35.97,36.491,35.14,35.635,467700
2023-09-07,35.21,35.21,34.01,34.82,611600
2023-09-08,34.91,34.975,33.84,34.02,362200
2023-09-11,34.12,34.6,33.82,33.99,445200
2023-09-12,33.77,34.14,33.585,33.71,345700
2023-09-13,33.59,34.44,33.11,33.27,561400
2023-09-14,33.49,34.1,32.88,33.2,536700
2023-09-15,33.33,33.33,32.45,33.03,1017900
2023-09-18,32.19,32.29,31.02,31.73,833000
2023-09-19,31.69,32.105,30.91,31.2,769800
2023-09-20,31.43,31.81,30.71,30.75,733500
2023-09-21,30.03,30.39,29.5,29.73,865800
2023-09-22,30.0,30.38,28.66,29.03,834800
2023-09-25,28.63,28.94,27.89,28.25,816000
2023-09-26,27.99,28.457,27.0,27.44,992400
2023-09-27,27.66,28.12,26.88,27.34,1157700
2023-09-28,27.65,27.99,27.13,27.38,884700
2023-09-29,28.0,28.48,27.73,28.27,1186000
2023-10-02,28.16,28.32,27.18,27.52,807400
2023-10-03,27.06,27.55,26.79,27.34,652900
2023-10-04,27.42,27.54,26.59,27.4,906400
2023-10-05,27.4,27.93,26.721,27.87,619600
2023-10-06,27.27,28.29,26.88,27.85,573800
2023-10-09,27.54,27.75,26.38,26.97,550600
2023-10-10,27.0,27.66,26.44,27.32,582900
2023-10-11,27.38,27.515,25.89,26.26,693700
2023-10-12,26.06,26.06,23.65,23.75,1083500
2023-10-13,23.76,24.015,23.285,23.45,660500
2023-10-16,23.35,24.93,22.9,24.39,787800
2023-10-17,23.96,25.13,23.96,24.61,642300
2023-10-18,24.16,24.21,23.17,23.42,519800
2023-10-19,23.5,23.5,22.325,22.55,873700
2023-10-20,22.34,22.6,21.895,21.98,738900
2023-10-23,21.76,22.1,21.3,21.99,474400
2023-10-24,22.38,23.88,22.38,23.66,1128500
2023-10-25,23.26,23.98,22.74,22.96,616900
2023-10-26,23.03,23.47,22.174,22.25,497200
2023-10-27,22.5,22.5,21.56,21.65,449200
2023-10-30,22.31,22.66,21.35,21.62,747400
2023-10-31,21.54,21.946,21.39,21.7,751700
2023-11-01,21.66,22.01,20.76,21.815,1032000
2023-11-02,23.5,27.34,22.75,25.02,2431100
2023-11-03,25.59,29.17,25.59,28.34,1921900
2023-11-06,28.94,29.102,27.3,27.66,831400
2023-11-07,27.48,29.15,27.384,28.29,754800
2023-11-08,28.27,28.27,26.85,27.22,609900
2023-11-09,27.46,27.81,26.29,26.56,642800
2023-11-10,26.7,27.37,25.96,27.33,628000
2023-11-13,27.0,27.81,26.57,27.77,480700
2023-11-14,29.72,30.417,29.48,30.24,1051400
2023-11-15,30.37,32.86,30.1,30.87,1078400
2023-11-16,30.75,31.16,29.73,30.88,582000
2023-11-17,31.31,31.45,30.39,30.86,956700
2023-11-20,31.12,32.2,30.4,30.5,748000
2023-11-21,29.93,30.0,28.55,29.33,725300
2023-11-22,29.91,30.77,29.04,30.67,603600
2023-11-24,30.67,31.683,30.36,31.05,369000
2023-11-27,30.54,31.285,29.65,31.17,825600
2023-11-28,31.08,31.49,30.4,31.26,827900
2023-11-29,31.79,32.87,30.95,31.46,626100
2023-11-30,31.92,32.48,30.67,31.09,780000
2023-12-01,30.97,32.57,30.54,32.49,649200
2023-12-04,32.19,33.5,31.52,32.26,1395100
2023-12-05,32.59,33.66,31.35,31.6,768500
2023-12-06,32.21,33.1,31.58,32.08,618800
2023-12-07,31.57,32.83,30.69,32.26,752200
2023-12-08,31.75,32.49,31.35,31.95,532100
2023-12-11,31.83,33.13,31.235,32.42,644800
2023-12-12,32.3,32.39,31.25,31.47,678700
2023-12-13,31.46,32.125,29.38,31.37,1068400
2023-12-14,32.49,35.96,32.422,35.79,1674700
2023-12-15,36.42,36.94,34.34,34.79,1630300
2023-12-18,34.7,36.05,34.05,34.06,811100
2023-12-19,34.69,35.99,34.14,35.49,1010300
2023-12-20,35.51,36.94,33.64,33.7,1017300
2023-12-21,34.75,35.38,34.41,34.79,535700
2023-12-22,35.0,36.38,34.775,36.06,526700
2023-12-26,36.6,37.688,36.26,37.11,427200
2023-12-27,37.9,38.0,36.11,36.53,536900
2023-12-28,36.49,37.338,36.15,37.21,543600
2023-12-29,37.01,37.48,35.4,35.8,523700
2024-01-02,35.41,36.13,34.8,35.13,650100
2024-01-03,33.86,33.96,31.93,32.41,846500
2024-01-04,32.2,32.72,31.73,32.19,606000
2024-01-05,31.8,32.479,31.24,31.46,553200
2024-01-08,28.76,31.15,26.28,31.1,2345100
2024-01-09,30.81,31.375,29.91,30.34,739800
2024-01-10,30.31,30.45,29.23,30.39,621500
2024-01-11,30.24,30.39,28.79,29.37,715900
2024-01-12,29.53,30.0,28.27,28.4,583600
2024-01-16,27.75,28.04,26.76,27.41,836300
2024-01-17,26.65,26.98,26.18,26.64,723800
2024-01-18,26.83,26.83,25.76,25.98,952500
2024-01-19,26.05,26.41,24.88,26.38,820700
2024-01-22,26.7,27.76,25.52,27.39,1228100
2024-01-23,27.9,28.6,26.762,27.29,513900
2024-01-24,27.71,27.85,26.88,27.15,605800
2024-01-25,27.71,28.06,26.51,26.86,539600
2024-01-26,27.68,29.145,27.07,27.19,579300
2024-01-29,27.2,28.39,26.66,28.25,453800
2024-01-30,27.97,28.01,27.16,27.47,509800
2024-01-31,27.4,28.21,26.43,26.45,754600
2024-02-01,27.14,27.273,25.8,26.63,710800
2024-02-02,26.03,27.015,25.9,26.5,506600
2024-02-05,25.99,26.225,25.35,25.94,495700
2024-02-06,25.86,26.78,25.64,26.65,682100
2024-02-07,26.72,26.78,26.21,26.44,484700
2024-02-08,26.44,27.57,26.17,27.2,383200
2024-02-09,27.45,28.215,27.34,27.59,566500
2024-02-12,27.55,28.83,27.5,28.51,863400
2024-02-13,27.2,27.55,26.32,26.58,658000
2024-02-14,27.13,27.85,26.89,27.75,627400
2024-02-15,28.35,29.84,28.12,29.7,938400
2024-02-16,29.45,33.24,29.2,32.5,1686500
2024-02-20,31.96,32.28,30.2,30.93,965200
2024-02-21,30.51,30.59,29.43,30.03,888000
2024-02-22,31.08,32.36,30.785,31.15,1008700
2024-02-23,31.14,31.72,30.19,30.48,954600
2024-02-26,30.36,31.93,30.28,31.48,672900
2024-02-27,32.0,33.63,31.69,33.09,961200
2024-02-28,32.29,32.46,31.29,31.37,1265300
2024-02-29,26.89,28.24,25.01,25.46,4086900
