Date,Open,High,Low,Close,Volume
2023-01-13,128.66,130.06,127.8,129.97,550100
2023-01-17,130.32,131.72,128.28,128.63,876700
2023-01-18,129.63,129.95,126.59,126.62,741300
2023-01-19,126.42,127.32,125.77,126.57,400200
2023-01-20,127.02,129.22,126.27,128.2,662800
2023-01-23,128.39,128.81,126.56,127.48,500100
2023-01-24,126.6,129.39,125.0,129.22,317400
2023-01-25,127.89,129.61,126.53,128.88,366400
2023-01-26,129.06,131.35,129.06,130.9,591400
2023-01-27,130.61,132.94,130.59,132.22,769200
2023-01-30,132.0,133.37,129.28,130.29,673500
2023-01-31,130.35,133.2,129.99,133.13,560700
2023-02-01,132.79,133.35,131.1,132.43,747400
2023-02-02,131.1,131.57,125.78,128.72,1413000
2023-02-03,128.55,129.07,127.04,127.39,1063100
2023-02-06,126.97,126.97,124.16,126.13,1350300
2023-02-07,125.73,127.11,124.88,126.13,1008700
2023-02-08,126.69,130.25,125.67,128.47,1226300
2023-02-09,129.51,130.84,126.77,129.1,1093900
2023-02-10,129.38,131.57,129.15,131.2,1145700
2023-02-13,131.2,131.77,128.66,128.94,820300
2023-02-14,128.89,129.21,127.26,128.64,760600
2023-02-15,128.05,129.21,127.07,129.04,881800
2023-02-16,128.07,131.05,127.8,129.0,976000
2023-02-17,128.93,129.26,127.64,128.2,495900
2023-02-21,127.93,128.4,126.0,126.14,593500
2023-02-22,126.57,129.05,126.2,128.73,534800
2023-02-23,128.62,130.28,128.01,129.08,525100
2023-02-24,127.87,129.43,126.29,128.87,557000
2023-02-27,129.31,130.41,128.68,129.22,483200
2023-02-28,129.31,129.85,128.66,129.15,903400
2023-03-01,128.87,129.81,127.74,128.12,701100
2023-03-02,128.24,129.2,126.57,128.86,791100
2023-03-03,129.14,129.14,127.4,128.4,729900
2023-03-06,127.8,128.27,125.07,125.98,1054300
2023-03-07,125.61,126.45,123.87,126.13,763600
2023-03-08,126.23,127.65,125.43,127.47,969400
2023-03-09,127.85,128.52,122.92,123.26,574100
2023-03-10,122.75,123.19,119.89,120.56,613600
2023-03-13,118.88,121.05,117.54,119.44,1042500
2023-03-14,121.45,122.25,118.69,120.26,918500
2023-03-15,117.53,118.72,114.43,116.05,847700
2023-03-16,114.57,116.99,113.86,116.76,1137600
2023-03-17,117.01,117.53,115.41,116.07,1660800
2023-03-20,117.07,119.14,115.89,118.86,1011800
2023-03-21,120.42,121.89,119.78,121.53,821500
2023-03-22,121.5,121.69,117.88,118.06,933500
2023-03-23,118.19,118.89,115.4,116.96,840300
2023-03-24,116.12,118.17,115.0,117.69,725700
2023-03-27,119.11,119.11,117.36,118.31,502400
2023-03-28,118.63,120.34,118.15,119.25,376600
2023-03-29,120.56,121.65,119.75,120.97,722900
2023-03-30,121.34,121.62,120.17,121.09,490600
2023-03-31,121.38,122.32,121.01,122.13,516500
2023-04-03,122.66,123.25,121.65,122.71,875300
2023-04-04,122.09,123.16,120.81,121.59,879400
2023-04-05,121.27,121.92,120.09,121.88,1106100
2023-04-06,120.55,121.09,116.12,116.92,1595900
2023-04-10,117.09,119.29,116.75,119.07,712000
2023-04-11,119.07,120.89,118.34,120.77,667300
2023-04-12,121.13,123.78,120.75,122.5,889300
2023-04-13,123.87,124.77,122.29,123.85,722800
2023-04-14,123.84,124.91,121.93,122.69,563900
2023-04-17,123.52,124.32,123.0,124.31,402700
2023-04-18,124.58,125.2,124.02,124.69,390900
2023-04-19,124.0,124.58,123.2,123.75,555000
2023-04-20,122.91,123.4,122.21,123.11,648400
2023-04-21,123.14,124.19,122.91,123.22,693100
2023-04-24,123.77,124.04,122.99,123.79,397900
2023-04-25,122.77,123.85,121.99,122.03,640400
2023-04-26,121.11,122.0,119.73,119.82,808800
2023-04-27,119.84,122.14,119.5,121.78,763100
2023-04-28,121.45,123.7,121.45,123.58,946200
2023-05-01,123.5,124.61,122.83,123.76,910500
2023-05-02,118.8,121.54,111.78,116.42,3243300
2023-05-03,115.9,117.25,113.81,113.99,1252000
2023-05-04,113.44,113.84,111.0,111.89,1108000
2023-05-05,113.14,114.2,112.56,113.49,816100
2023-05-08,114.47,114.66,111.77,111.96,586100
2023-05-09,111.57,111.63,110.02,110.5,1032600
2023-05-10,111.79,112.1,108.54,110.58,1036600
2023-05-11,108.9,109.63,108.31,109.5,1095200
2023-05-12,109.66,110.54,108.67,109.58,776300
2023-05-15,110.13,110.23,108.98,110.16,618100
2023-05-16,109.47,109.68,108.22,108.3,990700
2023-05-17,108.61,109.44,107.69,108.02,774200
2023-05-18,107.88,108.74,106.26,108.47,796500
2023-05-19,109.21,109.79,108.17,108.91,604600
2023-05-22,109.12,109.68,107.81,107.83,1030500
2023-05-23,107.63,107.97,106.45,106.64,801400
2023-05-24,106.56,106.6,104.73,104.91,709800
2023-05-25,104.27,105.15,103.58,103.87,649500
2023-05-26,104.29,104.85,103.41,103.59,769200
2023-05-30,103.24,104.42,102.16,104.21,891500
2023-05-31,103.55,104.44,102.63,104.08,2746800
2023-06-01,104.36,105.21,103.77,104.29,1105300
