Date,Open,High,Low,Close,Volume
2023-01-13,18.15,18.47,18.11,18.37,381600
2023-01-17,18.4,18.54,18.16,18.33,432500
2023-01-18,18.42,18.83,18.24,18.25,523000
2023-01-19,18.07,18.22,17.53,17.53,526100
2023-01-20,17.75,17.99,17.54,17.97,349200
2023-01-23,18.1,18.54,17.96,18.42,387900
2023-01-24,18.3,18.73,18.18,18.66,355100
2023-01-25,18.41,18.77,18.27,18.74,331200
2023-01-26,18.79,19.08,18.54,19.07,372200
2023-01-27,18.84,19.03,18.69,18.82,474000
2023-01-30,18.5,18.53,17.02,17.5,1825600
2023-01-31,17.53,18.21,17.31,18.12,874800
2023-02-01,18.15,19.05,18.15,18.91,838200
2023-02-02,19.16,19.52,19.0,19.29,545400
2023-02-03,18.98,19.49,18.8,19.2,532600
2023-02-06,18.93,19.11,18.49,18.68,717200
2023-02-07,18.64,19.05,18.46,18.95,461200
2023-02-08,18.82,18.85,18.6,18.73,405700
2023-02-09,19.05,19.09,18.48,18.67,569200
2023-02-10,18.48,18.56,18.13,18.32,511100
2023-02-13,18.39,18.51,18.24,18.28,396900
2023-02-14,18.18,18.5,17.97,18.41,604200
2023-02-15,18.2,18.68,18.1,18.38,457600
2023-02-16,18.11,18.27,18.01,18.1,451500
2023-02-17,17.98,18.2,17.87,18.02,562300
2023-02-21,17.82,17.82,15.44,16.4,2303800
2023-02-22,16.5,17.33,16.43,17.24,1440000
2023-02-23,17.53,17.79,17.25,17.69,912600
2023-02-24,17.41,17.7,17.32,17.7,560800
2023-02-27,17.82,18.08,17.74,17.79,637800
2023-02-28,17.79,18.15,17.62,17.62,735800
2023-03-01,17.61,17.97,17.51,17.78,496600
2023-03-02,17.4,17.62,17.1,17.55,666700
2023-03-03,17.55,17.65,17.38,17.64,530600
2023-03-06,17.64,17.69,16.92,17.08,581100
2023-03-07,17.06,17.07,16.72,16.89,570900
2023-03-08,17.01,17.3,16.94,17.23,575100
2023-03-09,17.23,17.45,17.07,17.08,552600
2023-03-10,17.08,17.2,16.6,16.65,466100
