Date,Open,High,Low,Close,Volume
2023-01-13,8.33,8.51,8.27,8.41,459300
2023-01-17,8.46,8.515,8.27,8.5,622200
2023-01-18,8.64,8.655,8.27,8.32,598800
2023-01-19,8.26,8.5,8.225,8.5,479100
2023-01-20,8.54,8.85,8.47,8.79,960400
2023-01-23,8.89,8.89,8.665,8.79,832800
2023-01-24,8.84,9.39,8.67,9.34,791900
2023-01-25,9.19,9.56,8.96,9.54,605400
2023-01-26,9.73,9.959,9.58,9.74,607800
2023-01-27,9.7,10.07,9.685,10.0,779300
2023-01-30,9.85,10.03,9.84,9.97,671700
2023-01-31,10.0,10.17,9.87,9.94,1065200
2023-02-01,9.95,10.6,9.9,10.4,1415200
2023-02-02,10.5,10.91,10.37,10.9,1500400
2023-02-03,10.52,10.88,10.4,10.62,1086100
2023-02-06,10.56,10.75,10.49,10.55,469400
2023-02-07,10.58,10.675,9.97,10.61,1078400
2023-02-08,10.67,10.88,10.49,10.6,728800
2023-02-09,10.82,10.93,10.57,10.75,979900
2023-02-10,10.59,11.04,10.35,10.75,1392300
2023-02-13,10.77,11.01,10.57,10.78,716200
2023-02-14,10.71,11.12,10.69,11.02,612700
2023-02-15,11.13,11.22,10.85,11.06,843700
2023-02-16,10.88,11.24,10.86,11.1,956700
2023-02-17,10.96,11.03,10.67,10.9,2171400
2023-02-21,10.74,10.928,10.71,10.8,745100
2023-02-22,10.87,10.97,10.69,10.85,471200
2023-02-23,10.95,11.045,10.82,11.02,523100
2023-02-24,10.81,10.94,10.74,10.92,714800
2023-02-27,11.02,11.02,10.87,11.0,679400
2023-02-28,11.0,11.05,10.82,10.85,564400
2023-03-01,10.86,10.9,10.57,10.73,634100
2023-03-02,10.6,11.02,10.48,11.0,797300
2023-03-03,10.99,11.13,10.88,11.05,982800
2023-03-06,11.1,11.16,10.91,10.96,622300
2023-03-07,10.97,11.13,10.95,11.02,634100
2023-03-08,11.01,11.08,10.92,11.05,1163900
2023-03-09,11.1,11.325,10.725,10.74,1196700
2023-03-10,10.7,10.775,10.09,10.17,944400
2023-03-13,10.16,10.46,10.05,10.13,773600
2023-03-14,10.36,10.36,9.835,10.04,1882200
2023-03-15,9.98,10.16,9.79,10.05,2506900
2023-03-16,10.0,10.41,9.931,10.32,4016300
2023-03-17,10.34,10.61,10.31,10.49,1141600
2023-03-20,10.39,10.41,10.25,10.4,1171700
2023-03-21,10.42,10.855,10.42,10.85,973900
2023-03-22,10.85,10.86,10.51,10.53,642800
2023-03-23,10.66,10.78,10.515,10.64,674000
2023-03-24,10.57,10.64,10.47,10.59,404900
2023-03-27,10.63,10.71,10.55,10.58,416600
2023-03-28,10.52,10.69,10.455,10.64,549900
2023-03-29,10.79,10.98,10.7,10.88,1449700
2023-03-30,12.88,13.05,12.3,12.79,5535300
2023-03-31,12.96,13.057,12.7,12.96,2880300
2023-04-03,12.94,12.975,12.55,12.85,2162400
2023-04-04,12.93,13.19,12.67,12.9,3868300
2023-04-05,12.92,13.0,12.37,12.7,1730800
2023-04-06,12.49,12.82,12.46,12.82,1276500
2023-04-10,12.75,12.97,12.54,12.97,1818500
2023-04-11,12.89,12.905,12.5,12.57,3579300
2023-04-12,12.67,12.92,12.67,12.85,1031200
2023-04-13,12.94,13.1,12.88,13.04,1250300
2023-04-14,12.99,13.28,12.93,13.13,1019700
2023-04-17,13.08,13.12,12.93,13.04,705400
2023-04-18,13.17,13.18,12.84,12.96,931000
2023-04-19,12.87,12.905,12.64,12.75,973100
2023-04-20,12.58,12.965,12.55,12.87,939500
2023-04-21,12.82,12.93,12.79,12.82,657100
2023-04-24,12.73,12.895,12.51,12.59,898600
2023-04-25,12.59,12.665,12.085,12.11,1037000
2023-04-26,12.28,12.4,11.96,12.04,801800
2023-04-27,12.08,12.25,11.955,12.12,823400
2023-04-28,12.01,12.04,11.76,11.96,918300
2023-05-01,11.92,11.97,11.77,11.96,522300
2023-05-02,11.89,11.96,11.61,11.68,731000
2023-05-03,11.7,11.7,11.092,11.14,1090100
2023-05-04,11.23,11.295,11.056,11.2,949200
2023-05-05,11.23,11.3,11.06,11.21,495400
2023-05-08,11.28,11.49,11.19,11.36,635800
2023-05-09,11.28,11.64,11.28,11.49,551300
2023-05-10,11.61,11.835,11.55,11.74,604400
2023-05-11,11.77,11.77,11.44,11.58,659000
2023-05-12,11.56,11.58,11.4,11.5,335200
2023-05-15,11.5,11.81,11.44,11.76,1059500
2023-05-16,11.73,11.8,11.6,11.66,606000
2023-05-17,11.66,11.748,11.56,11.69,560200
2023-05-18,11.71,12.095,11.66,12.08,760300
2023-05-19,12.19,12.58,12.09,12.45,1198900
2023-05-22,12.49,13.0,12.41,12.93,1100000
2023-05-23,12.92,13.275,12.92,13.07,1373100
2023-05-24,12.92,13.27,12.88,13.2,1043900
2023-05-25,13.29,13.42,13.06,13.07,727300
2023-05-26,13.12,13.455,13.05,13.06,892900
2023-05-30,13.29,13.41,13.025,13.25,1574400
2023-05-31,13.2,13.31,12.98,13.3,3650100
2023-06-01,13.19,13.24,12.7,12.95,2716400
2023-06-02,12.99,13.25,12.96,13.18,981900
2023-06-05,13.08,13.89,13.067,13.49,2594400
2023-06-06,14.5,14.95,13.7,14.7,5701600
2023-06-07,14.87,14.95,14.16,14.3,1776700
2023-06-08,14.16,14.25,13.52,13.86,3672900
2023-06-09,14.05,14.31,13.67,13.81,2074400
2023-06-12,13.95,14.24,13.81,14.12,3984700
2023-06-13,14.26,14.625,14.07,14.61,1573000
2023-06-14,14.65,14.96,14.55,14.91,1192700
2023-06-15,14.71,15.0,14.67,14.95,1719400
2023-06-16,15.0,15.0,14.48,14.58,3266300
2023-06-20,14.42,14.77,14.22,14.73,1879500
2023-06-21,14.26,14.275,13.61,13.68,2102700
2023-06-22,13.61,13.8,13.53,13.75,1122300
2023-06-23,13.63,13.745,13.29,13.46,16955400
2023-06-26,13.33,13.76,13.32,13.55,1302800
2023-06-27,13.57,13.7,13.42,13.59,1141300
2023-06-28,13.52,14.0,13.52,13.97,1235200
2023-06-29,14.04,14.15,13.92,13.99,1086500
2023-06-30,14.0,14.069,13.83,13.83,1316000
2023-07-03,13.83,13.9,13.63,13.83,496100
2023-07-05,13.68,13.79,13.36,13.6,993300
2023-07-06,13.44,13.46,13.203,13.35,1154900
2023-07-07,13.41,13.75,13.41,13.43,815200
2023-07-10,13.34,13.775,13.221,13.74,1462300
2023-07-11,13.78,14.35,13.74,14.3,1782400
2023-07-12,14.5,14.76,14.25,14.58,3371300
2023-07-13,15.05,15.5,14.85,15.2,4165700
2023-07-14,15.11,15.23,14.32,14.35,1627700
2023-07-17,14.47,14.625,14.27,14.51,901500
2023-07-18,14.49,14.605,14.328,14.53,629500
2023-07-19,14.63,14.825,14.451,14.52,782000
2023-07-20,14.25,14.415,14.025,14.1,1232600
2023-07-21,14.23,14.23,13.53,13.62,866700
2023-07-24,13.65,13.7,13.29,13.44,1551800
2023-07-25,13.77,13.93,13.65,13.68,727100
2023-07-26,13.67,13.885,13.54,13.68,1126100
2023-07-27,13.83,13.92,13.3,13.32,872100
2023-07-28,13.48,13.76,13.39,13.6,1095700
2023-07-31,13.62,14.04,13.6,14.04,676000
2023-08-01,13.85,14.22,13.788,14.22,694300
2023-08-02,14.07,14.07,13.6,13.99,2473400
2023-08-03,13.9,13.97,13.65,13.74,1509700
2023-08-04,13.99,14.17,13.52,13.92,1782100
2023-08-07,13.91,14.03,13.51,13.79,538200
2023-08-08,13.62,13.67,13.21,13.33,1287200
2023-08-09,13.37,13.42,13.12,13.31,625400
2023-08-10,13.4,13.54,13.23,13.32,1125900
2023-08-11,13.33,13.535,13.3,13.41,993400
2023-08-14,13.4,14.11,13.39,14.1,744900
2023-08-15,13.98,14.11,13.96,13.97,1084400
2023-08-16,13.92,14.2,13.85,14.08,1066000
2023-08-17,14.05,14.17,13.69,13.69,872400
2023-08-18,13.54,14.13,13.41,13.84,2830700
2023-08-21,13.82,14.325,13.82,14.29,1167000
