Date,Open,High,Low,Close,Volume
2023-01-13,36.24,37.09,35.87,36.16,462600
2023-01-17,36.12,36.78,35.99,36.19,412800
2023-01-18,36.08,36.295,34.8,35.07,748900
2023-01-19,35.08,35.355,34.52,34.53,464400
2023-01-20,34.84,34.84,34.14,34.51,851700
2023-01-23,34.47,35.68,34.47,35.41,495000
2023-01-24,35.58,35.735,35.11,35.67,289000
2023-01-25,35.48,35.915,35.21,35.87,379900
2023-01-26,35.97,36.96,35.42,35.86,516100
2023-01-27,35.89,36.2,35.5,35.99,486000
2023-01-30,36.12,36.65,35.93,36.1,453100
2023-01-31,36.18,36.41,35.21,36.3,1016900
2023-02-01,36.3,36.91,36.05,36.46,835600
2023-02-02,36.39,37.24,35.97,36.49,632700
2023-02-03,36.26,37.0,35.69,36.05,670700
2023-02-06,35.83,36.39,35.8,36.3,577100
2023-02-07,36.05,37.78,35.26,37.65,805600
2023-02-08,37.46,37.46,36.68,37.11,513200
2023-02-09,37.49,37.66,36.93,37.02,421900
2023-02-10,37.09,37.225,36.79,37.0,419500
2023-02-13,37.04,37.74,37.04,37.7,837500
2023-02-14,37.65,38.1,37.06,37.42,421100
2023-02-15,37.19,37.64,36.92,37.54,270300
2023-02-16,37.14,37.4,36.75,36.88,300100
2023-02-17,37.08,38.15,36.91,37.74,498500
2023-02-21,37.54,38.41,37.307,37.89,592300
2023-02-22,38.03,38.64,37.46,38.12,458500
2023-02-23,38.25,38.7,37.985,38.52,299500
2023-02-24,38.35,38.64,38.02,38.54,335300
2023-02-27,38.72,38.95,38.34,38.44,278400
2023-02-28,38.23,38.55,37.79,38.29,428100
2023-03-01,38.14,38.235,37.23,37.3,551400
2023-03-02,37.11,37.72,36.93,37.54,748100
2023-03-03,37.66,37.7,37.01,37.67,336600
2023-03-06,37.48,37.48,36.46,36.56,891100
2023-03-07,36.48,36.74,36.13,36.26,906100
2023-03-08,36.19,36.505,35.98,36.44,400900
2023-03-09,36.47,36.74,35.96,36.17,306500
2023-03-10,35.98,36.18,35.51,35.95,501600
2023-03-13,35.68,36.92,35.68,35.91,543500
2023-03-14,36.5,37.11,36.27,36.92,553400
2023-03-15,36.46,37.54,36.46,37.37,630500
2023-03-16,37.16,37.83,37.16,37.72,433300
2023-03-17,37.57,37.63,36.82,36.85,1079700
2023-03-20,37.13,37.75,36.89,37.43,414800
2023-03-21,37.65,38.16,37.13,37.57,453800
2023-03-22,37.45,38.32,37.44,37.56,557700
2023-03-23,37.56,37.75,36.43,37.04,341100
2023-03-24,37.03,38.96,37.03,38.9,620100
2023-03-27,38.97,39.37,38.655,39.04,418400
2023-03-28,38.92,39.01,38.495,38.58,266600
2023-03-29,39.978,39.978,38.705,38.75,367300
2023-03-30,38.82,39.09,38.475,38.73,407800
2023-03-31,39.17,40.025,38.98,39.77,756300
2023-04-03,39.61,39.71,39.015,39.47,828500
2023-04-04,39.4,39.4,38.265,38.69,1098900
2023-04-05,36.88,37.2,35.387,36.84,1968100
2023-04-06,36.85,37.05,35.67,36.39,774100
2023-04-10,36.18,37.05,36.07,36.94,832400
2023-04-11,38.04,38.36,36.97,37.2,1236100
2023-04-12,37.08,37.08,36.2,36.23,838800
2023-04-13,36.24,37.27,35.96,35.98,475100
2023-04-14,35.98,36.235,35.66,35.7,769200
2023-04-17,35.9,36.24,35.8,35.96,464300
2023-04-18,36.0,36.16,35.47,35.52,618900
2023-04-19,35.52,35.66,35.33,35.65,445900
2023-04-20,35.4,37.015,35.38,36.81,813900
2023-04-21,36.94,36.95,36.07,36.23,473400
2023-04-24,36.11,36.36,35.94,36.02,344200
2023-04-25,35.8,36.27,35.62,35.95,492000
2023-04-26,35.8,36.25,35.8,35.95,427600
2023-04-27,35.96,36.39,35.8,36.07,389700
2023-04-28,36.0,36.63,36.0,36.37,418800
2023-05-01,36.37,37.2,36.37,36.81,454500
2023-05-02,36.73,37.29,36.39,37.27,559100
2023-05-03,37.48,37.75,37.045,37.1,565200
2023-05-04,37.07,37.35,36.64,36.97,495500
2023-05-05,37.24,38.02,37.14,37.83,409000
2023-05-08,37.64,38.729,37.59,38.62,566200
2023-05-09,38.62,38.768,38.12,38.49,358500
2023-05-10,38.81,39.49,38.651,39.37,470100
2023-05-11,39.35,39.71,39.24,39.68,577800
2023-05-12,39.6,39.75,38.98,39.54,485300
2023-05-15,39.74,40.0,39.575,39.87,405400
2023-05-16,39.8,39.865,39.32,39.68,337100
2023-05-17,39.74,39.77,38.3,38.41,1297700
2023-05-18,38.23,38.8,38.23,38.45,462900
2023-05-19,38.77,38.77,37.45,37.72,609600
2023-05-22,37.83,37.83,36.62,36.75,501000
2023-05-23,36.63,37.602,36.24,37.42,643800
2023-05-24,37.32,37.44,36.54,36.71,412500
2023-05-25,36.45,36.71,36.245,36.5,365600
2023-05-26,36.42,37.1,36.1,36.27,352200
2023-05-30,36.1,36.43,35.79,35.95,385100
2023-05-31,36.09,36.39,35.87,36.19,689500
2023-06-01,36.19,36.51,35.1,35.79,429400
2023-06-02,36.09,36.83,36.08,36.81,495000
2023-06-05,36.4,36.42,35.69,35.95,361700
2023-06-06,36.06,36.19,35.235,35.6,715500
2023-06-07,35.45,36.18,34.97,35.92,624400
2023-06-08,35.82,35.89,35.355,35.88,409200
2023-06-09,35.78,35.934,35.55,35.83,490300
2023-06-12,35.92,35.92,35.45,35.6,729400
2023-06-13,35.63,35.98,35.55,35.88,578700
2023-06-14,35.81,35.91,35.24,35.41,540200
2023-06-15,35.46,36.09,35.46,35.85,433500
2023-06-16,36.41,37.06,36.01,37.06,1435800
2023-06-20,37.07,37.355,36.68,36.74,488700
2023-06-21,36.76,37.025,36.43,36.64,557300
2023-06-22,36.7,36.83,36.51,36.7,383300
2023-06-23,36.53,36.655,35.83,36.06,1457300
2023-06-26,35.99,36.0,35.0,35.1,882100
2023-06-27,35.12,35.89,34.89,34.96,862400
2023-06-28,34.75,34.89,34.0,34.6,1601300
2023-06-29,35.95,36.87,35.04,35.77,1615100
2023-06-30,36.15,36.77,36.14,36.59,788500
2023-07-03,36.59,36.91,36.22,36.67,289200
2023-07-05,36.51,37.015,36.14,36.86,661700
2023-07-06,37.19,37.87,37.01,37.3,506500
2023-07-07,37.15,37.25,36.51,36.53,445900
2023-07-10,36.57,37.06,36.37,36.51,459700
2023-07-11,36.51,36.63,36.16,36.42,455200
2023-07-12,35.975,36.69,35.975,36.4,459300
2023-07-13,36.5,36.68,36.24,36.26,439100
2023-07-14,36.32,36.83,35.99,36.79,469900
2023-07-17,36.73,37.12,36.45,36.59,415500
2023-07-18,36.63,37.87,36.125,37.85,529100
2023-07-19,38.05,38.43,37.18,37.53,503200
2023-07-20,37.68,37.88,37.18,37.31,376600
2023-07-21,37.46,37.885,37.25,37.73,586700
2023-07-24,37.72,38.19,37.54,37.77,979200
2023-07-25,37.76,38.75,37.59,38.73,484600
2023-07-26,38.61,39.07,38.31,38.44,624200
2023-07-27,38.44,38.44,36.9,37.05,593200
2023-07-28,37.39,38.18,37.2,38.1,393400
2023-07-31,38.02,38.765,37.99,38.71,550000
