Date,Open,High,Low,Close,Volume
2023-01-13,5.74,5.84,5.67,5.78,1856100
2023-01-17,5.79,5.91,5.695,5.88,1587700
2023-01-18,5.77,6.06,5.77,5.84,3446900
2023-01-19,5.72,5.98,5.72,5.83,3669900
2023-01-20,5.79,5.995,5.75,5.87,2640200
2023-01-23,5.91,5.99,5.8,5.96,2280200
2023-01-24,5.93,6.04,5.8,5.85,2116000
2023-01-25,5.76,5.888,5.62,5.81,2570500
2023-01-26,5.9,5.985,5.75,5.88,2266900
2023-01-27,5.86,5.95,5.83,5.92,1546600
2023-01-30,5.86,5.91,5.79,5.8,1255300
2023-01-31,5.85,5.99,5.83,5.96,2279400
2023-02-01,5.98,6.12,5.86,6.12,2362400
2023-02-02,6.12,6.45,6.12,6.21,3059800
2023-02-03,6.07,6.22,5.91,6.07,2380300
2023-02-06,5.96,6.075,5.9,5.99,1380000
2023-02-07,6.02,6.085,5.9,6.06,1387600
2023-02-08,6.0,6.095,5.835,5.85,2152300
2023-02-09,5.91,5.99,5.56,5.59,2072500
2023-02-10,5.53,5.62,5.43,5.59,1880500
2023-02-13,5.62,5.76,5.54,5.67,1722300
2023-02-14,5.64,5.71,5.5,5.59,1859700
2023-02-15,5.57,5.925,5.52,5.9,2171400
2023-02-16,5.8,5.83,5.62,5.63,1647500
2023-02-17,5.58,5.71,5.47,5.67,1607700
2023-02-21,5.55,5.71,5.51,5.68,1563000
2023-02-22,5.67,5.76,5.58,5.61,2095100
2023-02-23,5.67,5.8,5.605,5.75,1470800
2023-02-24,5.57,5.72,5.55,5.65,2711000
2023-02-27,5.76,5.95,5.68,5.75,2923800
2023-02-28,5.71,5.9,5.71,5.8,3569700
2023-03-01,6.36,6.76,6.32,6.6,8234800
2023-03-02,6.66,6.895,6.5,6.85,4569800
2023-03-03,6.47,6.88,6.46,6.84,5252400
2023-03-06,6.84,7.02,6.72,6.79,3738000
2023-03-07,6.78,6.95,6.73,6.81,2143400
2023-03-08,6.71,7.01,6.7,6.85,9235300
2023-03-09,6.87,7.051,6.74,6.75,2526100
2023-03-10,6.78,6.78,6.05,6.18,6357300
2023-03-13,6.0,6.07,5.805,5.84,5173000
2023-03-14,6.05,6.31,5.945,6.19,3624700
2023-03-15,6.05,6.26,5.97,6.15,3192500
2023-03-16,6.07,6.26,5.97,6.13,5252800
2023-03-17,6.1,6.12,5.91,6.04,8454100
2023-03-20,6.06,6.125,5.88,6.03,2702800
2023-03-21,6.11,6.35,6.085,6.33,4018900
2023-03-22,6.34,6.34,6.08,6.09,2406500
2023-03-23,6.15,6.32,6.09,6.17,2247000
2023-03-24,6.12,6.16,5.99,6.05,1821400
2023-03-27,6.09,6.12,6.015,6.06,1313500
2023-03-28,6.05,6.1,5.82,5.9,3722700
2023-03-29,5.98,6.0,5.83,5.96,5406800
2023-03-30,6.05,6.26,5.96,6.17,6169700
2023-03-31,6.24,6.45,6.19,6.28,3423500
2023-04-03,6.28,6.31,5.88,6.07,2974000
2023-04-04,6.1,6.125,5.865,5.93,1913200
2023-04-05,5.87,5.91,5.73,5.76,1688900
2023-04-06,5.77,5.965,5.72,5.93,1443300
2023-04-10,5.89,5.99,5.835,5.98,2650300
