Date,Open,High,Low,Close,Volume
2023-01-13,20.9,21.36,20.83,21.35,1038100
2023-01-17,21.39,21.81,21.24,21.69,1763200
2023-01-18,21.99,22.3,21.68,21.68,1922200
2023-01-19,21.27,22.0,21.27,21.79,1891800
2023-01-20,22.0,22.76,21.71,22.67,2012300
2023-01-23,22.78,23.03,22.68,22.96,1320200
2023-01-24,22.9,23.06,22.63,22.74,1774500
2023-01-25,22.5,23.02,22.37,22.98,1545400
2023-01-26,23.3,23.44,22.71,23.08,1305500
2023-01-27,23.08,23.47,23.08,23.37,1002600
2023-01-30,23.04,23.34,22.91,22.92,1420500
2023-01-31,22.98,23.3,22.89,23.3,1433000
2023-02-01,23.35,24.02,23.19,23.8,3842500
2023-02-02,24.16,25.27,24.08,24.61,3618200
2023-02-03,24.07,24.54,23.79,23.93,2670800
2023-02-06,23.71,24.04,23.56,23.71,1989600
2023-02-07,23.9,24.26,23.51,24.17,1577300
2023-02-08,25.94,26.15,24.92,25.09,4825000
2023-02-09,25.53,25.85,25.22,25.32,3016000
2023-02-10,24.85,25.01,23.8,24.06,2805400
2023-02-13,24.1,24.52,23.98,24.42,2451700
2023-02-14,24.26,25.19,23.96,25.13,3530300
2023-02-15,26.94,27.3,24.94,25.2,8675800
2023-02-16,23.85,24.11,22.34,22.57,6033900
2023-02-17,22.3,22.35,21.6,21.89,4300000
2023-02-21,21.4,22.75,21.38,22.22,3118900
2023-02-22,22.22,22.81,22.14,22.24,2291400
2023-02-23,22.37,22.54,22.11,22.39,1801000
2023-02-24,21.94,22.14,21.45,21.59,1847600
2023-02-27,21.77,21.95,21.62,21.71,1777700
2023-02-28,21.72,21.96,21.49,21.57,1635000
2023-03-01,21.6,21.71,21.33,21.4,1312300
2023-03-02,21.14,21.28,20.85,21.26,1442000
2023-03-03,21.38,21.63,21.12,21.36,1418100
2023-03-06,21.36,21.62,21.21,21.32,1229800
2023-03-07,21.24,21.49,20.97,21.08,1320300
2023-03-08,20.98,21.07,20.56,20.83,1327300
2023-03-09,20.8,20.82,20.02,20.04,1845300
2023-03-10,20.01,20.07,19.51,19.61,2583600
2023-03-13,19.26,19.31,18.64,18.78,3646400
2023-03-14,19.36,19.54,18.81,19.13,3590600
2023-03-15,18.68,18.73,18.23,18.47,2899500
2023-03-16,18.27,19.2,18.24,19.02,2280600
2023-03-17,18.87,18.9,18.24,18.5,3321000
2023-03-20,18.6,18.92,18.52,18.78,2247500
2023-03-21,18.95,19.33,18.93,19.29,2225500
2023-03-22,19.34,19.41,18.88,18.89,2236500
2023-03-23,19.09,19.32,18.57,18.73,1990700
2023-03-24,18.51,18.65,18.27,18.45,1872200
2023-03-27,18.68,18.71,18.43,18.53,2643800
2023-03-28,18.48,18.79,18.41,18.69,2405400
2023-03-29,18.95,18.97,18.76,18.86,2193600
2023-03-30,19.03,19.32,18.91,19.31,2623700
2023-03-31,19.51,20.17,19.45,19.86,2055700
2023-04-03,19.74,19.89,19.63,19.82,1928200
2023-04-04,19.96,20.01,19.46,19.54,1465800
2023-04-05,19.45,19.45,18.93,19.14,1363500
2023-04-06,19.12,19.26,18.9,19.03,1123200
2023-04-10,18.81,19.1,18.71,18.97,2513700
2023-04-11,18.98,19.09,18.7,18.8,1489500
2023-04-12,18.99,19.06,17.92,18.0,2682300
2023-04-13,18.2,18.48,18.17,18.42,2442200
2023-04-14,18.3,18.61,18.23,18.47,1776700
2023-04-17,18.45,18.7,18.36,18.63,1316700
2023-04-18,18.78,19.11,18.68,19.03,1662700
2023-04-19,18.85,19.31,18.82,19.14,1871300
2023-04-20,18.37,18.58,18.2,18.25,2259200
2023-04-21,18.12,18.25,17.72,18.01,1952000
2023-04-24,18.05,18.24,17.74,18.04,2209000
2023-04-25,17.79,17.79,17.48,17.48,1759900
2023-04-26,17.58,17.68,17.26,17.29,1478300
2023-04-27,17.55,17.56,17.18,17.44,1313200
2023-04-28,17.29,17.77,17.19,17.73,1763400
2023-05-01,17.75,18.29,17.74,18.21,2221600
2023-05-02,18.21,18.36,17.91,18.26,3418800
2023-05-03,18.18,18.2,16.99,17.1,5687800
2023-05-04,14.72,16.08,14.39,15.63,9502000
2023-05-05,15.9,15.9,15.23,15.72,5148300
2023-05-08,15.83,16.21,15.47,16.15,4500100
2023-05-09,15.97,16.23,15.88,15.9,3354800
2023-05-10,16.02,16.18,15.55,15.79,3583800
2023-05-11,15.74,16.07,15.72,15.8,2951900
2023-05-12,15.81,15.81,15.4,15.58,2534700
2023-05-15,15.58,16.0,15.43,15.97,2191900
2023-05-16,15.76,15.99,15.5,15.61,6218300
2023-05-17,15.62,15.94,15.45,15.84,5840600
2023-05-18,15.77,16.23,15.7,16.19,2555400
2023-05-19,16.24,16.24,15.75,15.88,1745900
2023-05-22,15.94,16.21,15.87,16.1,2287900
2023-05-23,16.1,16.21,15.64,15.65,1914900
2023-05-24,15.46,15.59,15.06,15.33,1909700
2023-05-25,15.31,15.53,15.11,15.44,1735200
2023-05-26,15.41,15.6,15.28,15.31,2009700
2023-05-30,15.41,15.41,14.77,15.13,3086000
2023-05-31,15.0,15.68,14.93,15.56,4941500
2023-06-01,15.51,15.62,15.27,15.53,3403300
2023-06-02,15.79,16.3,15.77,16.24,3366100
2023-06-05,16.09,16.35,15.85,16.29,2205300
2023-06-06,16.29,16.63,16.08,16.55,4112000
2023-06-07,16.58,16.86,16.32,16.54,2744400
2023-06-08,16.7,16.77,16.09,16.31,2943200
2023-06-09,16.32,16.78,16.31,16.51,2780300
2023-06-12,16.55,16.83,16.38,16.76,2050400
2023-06-13,16.96,16.98,16.71,16.96,1940600
2023-06-14,17.01,17.02,16.47,16.69,2299100
2023-06-15,16.5,16.91,16.3,16.74,3069800
2023-06-16,16.79,16.91,16.6,16.78,3344800
2023-06-20,16.62,16.7,16.3,16.51,2961200
2023-06-21,16.37,16.49,16.01,16.11,2503800
2023-06-22,16.34,16.93,16.23,16.86,3254300
2023-06-23,16.54,16.54,16.19,16.3,3710900
2023-06-26,16.22,16.57,16.14,16.19,1839400
2023-06-27,16.31,16.75,16.16,16.62,2264900
2023-06-28,16.63,16.93,16.48,16.62,2285800
2023-06-29,16.56,16.67,16.29,16.56,2327400
2023-06-30,16.68,16.85,16.46,16.49,2178100
2023-07-03,16.45,17.16,16.36,16.85,2060900
2023-07-05,16.71,16.71,16.16,16.36,2369000
2023-07-06,16.17,16.17,15.78,16.08,2699000
2023-07-07,16.14,16.78,16.06,16.66,3003100
2023-07-10,16.62,16.88,16.55,16.67,1816400
2023-07-11,16.77,17.46,16.75,17.37,2666200
2023-07-12,17.65,17.7,17.19,17.5,2285100
2023-07-13,17.68,17.83,17.39,17.4,1321200
2023-07-14,17.42,17.48,17.09,17.22,1658400
2023-07-17,17.21,17.63,17.14,17.54,1624500
2023-07-18,17.49,17.97,17.49,17.95,1886400
2023-07-19,18.05,18.11,17.7,17.76,2049400
2023-07-20,17.76,17.8,17.41,17.44,1792100
2023-07-21,17.68,17.68,17.23,17.45,1566100
2023-07-24,17.51,17.6,17.06,17.38,1692000
2023-07-25,17.4,17.56,17.16,17.28,1698900
2023-07-26,17.29,17.75,17.28,17.69,2310500
2023-07-27,17.78,17.99,17.39,17.41,1819000
2023-07-28,17.68,18.32,17.64,18.11,3656200
2023-07-31,18.15,18.84,18.13,18.65,5397000
2023-08-01,18.45,18.49,17.85,18.38,3387700
2023-08-02,18.05,18.13,17.46,17.62,4624400
2023-08-03,16.71,16.97,15.86,16.06,8415200
2023-08-04,16.14,16.77,15.89,16.36,3890200
2023-08-07,16.32,16.41,16.02,16.09,3196400
2023-08-08,15.85,16.19,15.64,16.14,2301300
2023-08-09,16.06,16.57,16.01,16.42,2132800
2023-08-10,16.63,16.68,16.16,16.34,1546900
2023-08-11,16.27,16.42,16.2,16.39,1076000
2023-08-14,16.18,16.22,15.86,15.93,2035100
2023-08-15,15.76,15.84,14.95,15.02,3568800
2023-08-16,14.9,15.43,14.9,15.32,2463100
2023-08-17,15.34,15.45,15.24,15.36,1704800
2023-08-18,15.07,15.44,15.04,15.35,1314300
2023-08-21,15.34,15.56,15.34,15.47,1253100
2023-08-22,15.51,15.56,15.14,15.24,1381900
2023-08-23,15.29,15.45,15.2,15.34,1348000
2023-08-24,15.32,15.37,14.97,14.99,1629200
2023-08-25,15.01,15.12,14.86,15.0,1633700
2023-08-28,15.07,15.29,15.04,15.17,1102400
2023-08-29,15.17,15.44,15.1,15.4,1237100
2023-08-30,15.36,15.39,15.13,15.15,1723000
2023-08-31,15.2,15.3,15.11,15.11,1452500
2023-09-01,15.3,15.62,15.24,15.6,1763000
2023-09-05,15.54,16.47,15.54,15.99,3881200
2023-09-06,15.88,16.02,15.44,15.58,1614000
2023-09-07,15.41,15.54,15.25,15.48,2500300
2023-09-08,15.5,15.83,15.5,15.67,1964200
2023-09-11,15.81,15.91,15.44,15.45,1647800
2023-09-12,15.38,15.68,15.27,15.49,2205200
2023-09-13,15.42,15.59,15.22,15.38,2439400
2023-09-14,15.55,15.79,15.44,15.77,1927200
2023-09-15,15.76,16.34,15.68,15.98,23433400
2023-09-18,15.83,16.34,15.68,16.15,3276600
2023-09-19,16.16,16.42,16.14,16.28,2547900
2023-09-20,16.42,16.47,16.02,16.15,2338500
2023-09-21,15.94,16.1,15.77,15.88,2169600
2023-09-22,15.97,16.36,15.89,16.07,2014200
2023-09-25,15.89,16.11,15.79,15.9,1905100
2023-09-26,15.75,16.07,15.64,15.67,2185400
2023-09-27,15.75,16.19,15.75,16.07,2270100
