Date,Open,High,Low,Close,Volume
2023-01-13,38.78,39.89,38.69,39.88,238000
2023-01-17,39.97,40.11,39.37,40.08,434200
2023-01-18,40.11,41.19,40.01,40.24,385100
2023-01-19,40.25,40.87,40.03,40.38,314700
2023-01-20,40.45,40.57,39.55,40.31,295300
2023-01-23,40.7,41.25,40.35,41.18,394200
2023-01-24,41.09,41.7,40.82,41.41,281600
2023-01-25,41.33,41.33,40.28,41.04,232400
2023-01-26,41.11,41.56,40.57,41.06,198100
2023-01-27,41.06,41.2,40.56,40.68,354400
2023-01-30,40.79,41.3,40.59,41.06,572300
2023-01-31,41.29,42.08,41.0,41.01,464100
2023-02-01,40.95,42.04,40.66,41.58,345100
2023-02-02,41.46,42.09,41.04,42.03,454600
2023-02-03,41.81,42.08,41.04,41.61,547200
2023-02-06,41.4,41.6,40.6,40.75,560200
2023-02-07,40.55,40.55,37.35,38.14,936900
2023-02-08,37.93,39.0,37.42,38.29,448800
2023-02-09,38.63,39.2,38.22,39.0,508200
2023-02-10,39.05,39.22,37.86,38.67,322000
2023-02-13,38.83,39.54,38.34,39.44,334200
2023-02-14,39.47,39.84,38.54,38.58,239000
2023-02-15,38.17,38.78,38.05,38.56,255600
2023-02-16,38.17,38.84,37.73,38.65,293500
2023-02-17,38.82,39.33,38.63,39.3,249000
2023-02-21,39.04,39.49,38.45,38.82,281800
2023-02-22,38.72,39.16,38.15,38.57,391800
2023-02-23,38.65,39.04,38.33,38.6,285000
2023-02-24,38.16,38.64,37.72,38.0,328700
2023-02-27,38.27,38.59,37.58,37.96,430700
2023-02-28,37.81,38.21,37.49,37.59,600300
2023-03-01,37.09,39.4,36.51,39.25,856600
2023-03-02,39.1,40.03,38.42,39.84,452900
2023-03-03,39.8,40.12,39.13,39.8,422000
2023-03-06,39.65,39.65,37.45,38.38,496000
2023-03-07,38.36,38.56,37.83,38.36,596200
2023-03-08,38.35,38.6,37.4,37.73,367000
2023-03-09,37.77,37.91,36.41,36.44,399800
2023-03-10,36.25,36.28,34.62,34.97,756000
2023-03-13,34.74,35.81,34.44,34.99,388400
2023-03-14,35.7,36.41,35.44,36.36,539900
2023-03-15,35.73,36.31,34.83,35.51,445400
2023-03-16,35.17,36.17,34.86,35.99,317300
2023-03-17,35.58,35.99,34.58,34.93,1503900
2023-03-20,35.26,35.79,35.13,35.58,381800
2023-03-21,36.13,36.99,35.73,36.7,593400
2023-03-22,36.56,36.62,35.33,35.36,397200
2023-03-23,35.47,35.88,34.33,35.0,416500
2023-03-24,34.76,35.92,34.51,35.77,289400
2023-03-27,36.18,36.71,35.93,36.4,248400
2023-03-28,36.2,36.59,34.37,36.39,251000
2023-03-29,36.55,37.05,35.88,36.12,188300
2023-03-30,36.25,36.58,35.88,36.27,336000
2023-03-31,36.43,36.77,36.06,36.23,549200
2023-04-03,36.23,36.68,36.09,36.43,285100
2023-04-04,36.64,37.1,35.5,35.71,239300
2023-04-05,35.72,36.03,35.6,35.87,173100
2023-04-06,36.01,37.15,35.75,37.09,381800
2023-04-10,36.99,37.69,36.73,37.34,872100
2023-04-11,37.36,37.8,36.72,36.83,252700
2023-04-12,36.99,37.19,36.4,36.43,174800
2023-04-13,36.55,37.16,36.49,36.85,279200
2023-04-14,36.85,36.98,35.78,36.06,316900
2023-04-17,36.16,36.94,36.16,36.75,316900
2023-04-18,36.75,36.76,35.83,36.28,346500
2023-04-19,36.16,37.27,35.98,37.22,499800
2023-04-20,37.09,37.75,36.58,37.46,573400
2023-04-21,37.79,39.09,37.76,38.73,537000
2023-04-24,38.61,38.61,37.04,37.71,262500
2023-04-25,37.47,37.59,37.05,37.4,241800
2023-04-26,37.16,37.24,36.51,36.75,201200
2023-04-27,36.85,36.98,36.26,36.94,200900
2023-04-28,36.88,37.38,36.7,36.86,180600
2023-05-01,36.77,37.38,36.53,36.95,179800
2023-05-02,36.73,37.42,36.72,37.28,300400
2023-05-03,37.31,38.09,37.15,37.22,287500
2023-05-04,37.0,37.0,35.81,36.47,346200
2023-05-05,36.8,37.08,36.09,36.71,259800
2023-05-08,36.67,36.96,35.98,36.79,281300
2023-05-09,36.69,36.72,36.18,36.18,362100
2023-05-10,37.0,38.08,35.53,36.72,849500
2023-05-11,36.6,37.42,35.73,35.9,398800
2023-05-12,35.81,35.96,33.22,34.13,637700
2023-05-15,34.26,35.0,34.0,34.74,396000
2023-05-16,34.44,35.28,34.22,35.16,338700
2023-05-17,35.27,35.42,34.32,35.19,391700
2023-05-18,35.27,35.44,34.54,34.97,395300
2023-05-19,35.45,35.58,34.94,35.29,451000
2023-05-22,35.27,35.54,33.97,34.52,466900
