Date,Open,High,Low,Close,Volume
2023-01-13,10.25,11.14,10.24,10.98,609900
2023-01-17,10.96,11.68,10.89,11.6,750400
2023-01-18,11.7,12.2,11.57,11.81,802900
2023-01-19,11.65,11.8,10.51,11.09,963600
2023-01-20,11.22,11.28,10.94,11.18,519500
2023-01-23,11.14,11.97,11.13,11.94,643500
2023-01-24,11.81,11.89,11.41,11.55,641800
2023-01-25,11.33,11.36,10.68,10.95,540300
2023-01-26,11.11,11.47,10.82,11.32,456500
2023-01-27,11.27,11.77,11.27,11.51,437800
2023-01-30,11.21,11.37,10.95,11.33,606400
2023-01-31,11.36,12.33,11.13,11.88,898300
2023-02-01,12.63,12.8,12.17,12.5,1362300
2023-02-02,12.81,13.48,12.43,12.69,1069500
2023-02-03,12.26,12.59,12.23,12.55,903300
2023-02-06,12.35,12.5,11.71,11.74,792100
2023-02-07,11.76,12.21,11.35,12.16,588400
2023-02-08,12.04,12.45,12.02,12.07,426100
2023-02-09,12.24,12.37,11.8,11.81,583100
2023-02-10,12.12,12.43,11.78,12.41,902800
2023-02-13,12.47,12.84,12.45,12.73,659700
2023-02-14,12.61,13.17,12.3,13.07,956400
2023-02-15,13.03,13.73,13.03,13.58,1055500
2023-02-16,13.4,14.25,13.1,14.07,1408100
2023-02-17,14.01,14.14,13.41,13.91,895200
2023-02-21,13.62,13.72,13.0,13.15,1268500
2023-02-22,13.08,13.64,13.07,13.35,1097000
2023-02-23,15.08,18.07,15.08,16.63,5346000
2023-02-24,16.9,16.99,15.68,15.78,1700900
2023-02-27,16.0,16.3,15.5,16.09,1260600
2023-02-28,16.05,17.38,15.93,16.85,1783600
2023-03-01,16.75,16.85,16.2,16.58,900500
2023-03-02,16.4,17.44,16.4,17.34,987400
2023-03-03,17.65,18.14,17.25,17.99,1507700
2023-03-06,18.02,18.14,17.48,17.51,1028800
2023-03-07,17.48,18.62,17.31,18.13,1648400
2023-03-08,18.14,18.59,17.77,18.01,1423500
2023-03-09,17.87,19.07,17.85,18.07,1420400
2023-03-10,17.85,17.85,16.29,16.77,1289400
2023-03-13,16.44,17.74,16.38,17.64,1034500
2023-03-14,18.17,18.68,17.87,18.65,1071500
2023-03-15,18.25,18.66,17.82,18.61,1461500
2023-03-16,18.49,19.51,18.14,19.45,1228600
2023-03-17,19.33,19.33,18.11,18.14,2508900
2023-03-20,18.16,18.64,17.95,18.47,1196200
2023-03-21,19.02,19.05,18.51,18.92,770300
2023-03-22,18.95,18.95,18.06,18.11,1027300
2023-03-23,18.25,18.86,17.97,18.16,760600
2023-03-24,17.75,17.8,16.7,16.87,1559600
2023-03-27,17.12,17.8,17.05,17.34,1561800
2023-03-28,17.18,17.45,17.1,17.18,1664300
2023-03-29,17.5,17.59,17.04,17.58,1360400
2023-03-30,17.76,18.1,17.34,17.61,1101600
2023-03-31,17.71,18.11,17.29,17.41,1696700
