Date,Open,High,Low,Close,Volume
2023-01-13,45.0,46.31,45.0,46.31,336700
2023-01-17,46.12,46.3,45.3,45.99,112300
2023-01-18,46.28,46.55,45.33,45.5,135800
2023-01-19,45.34,45.75,45.0,45.69,111200
2023-01-20,45.87,46.25,45.46,45.86,217100
2023-01-23,46.12,47.04,46.04,47.0,253700
2023-01-24,46.45,47.0,46.14,46.23,151600
2023-01-25,45.68,46.76,45.28,46.72,155800
2023-01-26,46.7,46.75,44.3,44.93,189300
2023-01-27,44.73,44.73,43.88,44.23,190500
2023-01-30,43.85,43.95,42.83,43.23,291100
2023-01-31,43.42,44.66,43.03,44.51,254200
2023-02-01,44.81,46.68,44.81,46.16,135500
2023-02-02,46.28,47.01,45.64,46.98,143200
2023-02-03,46.46,48.18,46.46,47.21,266300
2023-02-06,46.74,47.13,46.27,46.66,140400
2023-02-07,42.06,45.04,40.52,42.79,438000
2023-02-08,42.53,43.57,42.32,43.35,142000
2023-02-09,43.65,44.19,43.47,43.8,167200
2023-02-10,45.11,46.39,44.75,45.66,175000
2023-02-13,45.38,46.0,45.25,45.71,139500
2023-02-14,45.41,45.61,44.62,44.73,212400
2023-02-15,44.38,45.13,44.28,44.97,121900
2023-02-16,44.37,45.13,44.37,44.69,81200
2023-02-17,44.83,45.19,44.68,44.9,127700
2023-02-21,44.35,44.61,43.83,43.89,123700
2023-02-22,43.87,44.33,43.61,43.96,133600
2023-02-23,44.15,44.52,43.34,43.77,112100
2023-02-24,43.25,43.44,42.93,43.43,90500
2023-02-27,43.74,43.85,43.15,43.2,83500
2023-02-28,43.1,43.66,43.0,43.31,155400
2023-03-01,43.41,44.58,43.32,44.43,83500
2023-03-02,44.23,44.38,43.65,44.36,88000
2023-03-03,44.58,44.9,44.03,44.78,76100
2023-03-06,44.89,44.89,43.59,43.71,141200
2023-03-07,43.8,44.1,43.49,44.02,80600
2023-03-08,44.16,44.76,43.95,44.35,87400
2023-03-09,44.31,44.77,44.03,44.22,122100
2023-03-10,44.0,44.74,43.25,44.03,162700
2023-03-13,43.27,44.43,43.14,43.83,169100
2023-03-14,44.74,45.74,44.59,45.33,152100
2023-03-15,44.37,45.12,43.92,44.88,320500
2023-03-16,44.33,45.51,42.49,45.28,191300
2023-03-17,44.96,45.66,44.67,44.99,514500
2023-03-20,45.35,46.37,45.35,46.1,125600
2023-03-21,46.66,47.09,46.02,46.62,159200
2023-03-22,46.49,47.15,46.03,46.05,178900
2023-03-23,46.32,46.47,45.25,45.52,191500
2023-03-24,45.23,45.59,44.81,44.97,197700
2023-03-27,45.19,45.43,44.78,44.98,154500
2023-03-28,44.74,45.17,44.12,44.61,147800
2023-03-29,44.79,44.86,44.36,44.4,188100
2023-03-30,44.8,46.99,44.65,46.91,351300
2023-03-31,47.02,49.59,47.02,49.46,575000
2023-04-03,49.16,49.39,46.69,47.24,264300
2023-04-04,47.25,47.25,45.65,45.9,147800
2023-04-05,45.58,45.92,44.85,45.28,115100
2023-04-06,45.42,45.82,44.63,44.73,84900
2023-04-10,44.68,45.62,44.35,45.58,135300
2023-04-11,45.5,46.05,45.19,45.31,117600
2023-04-12,45.67,45.96,45.32,45.57,83100
2023-04-13,45.66,45.95,44.99,45.79,119600
2023-04-14,45.48,46.33,45.4,46.03,124200
2023-04-17,45.96,46.04,45.05,45.3,128100
2023-04-18,45.3,45.9,45.0,45.3,81100
2023-04-19,44.87,45.0,44.23,44.8,166500
2023-04-20,44.37,45.01,44.23,44.97,108200
2023-04-21,44.87,44.87,43.91,44.38,141900
2023-04-24,44.21,44.86,43.95,44.07,117500
2023-04-25,43.57,43.89,42.69,42.71,116800
2023-04-26,42.36,42.92,41.86,41.92,134800
2023-04-27,42.1,42.21,40.23,40.63,265200
2023-04-28,40.01,40.26,38.02,39.21,313300
2023-05-01,39.43,40.79,39.43,39.92,193900
2023-05-02,39.74,40.44,39.22,40.35,170700
2023-05-03,40.52,41.35,40.41,40.74,150700
2023-05-04,40.44,41.16,40.39,40.57,150700
2023-05-05,41.21,41.67,41.04,41.41,135000
2023-05-08,41.45,41.9,40.89,41.75,128400
2023-05-09,41.61,41.96,41.23,41.31,238400
2023-05-10,41.89,42.03,40.84,41.73,166300
2023-05-11,41.29,42.77,41.29,42.55,154500
2023-05-12,42.48,43.0,42.23,42.51,170100
2023-05-15,42.51,42.81,42.01,42.68,122400
2023-05-16,42.61,43.28,42.26,43.16,128700
2023-05-17,43.3,44.38,43.18,44.33,137700
2023-05-18,44.36,44.59,43.78,44.23,171500
2023-05-19,44.64,44.64,43.8,44.26,157900
2023-05-22,44.38,45.16,44.13,44.94,191200
2023-05-23,44.67,45.76,44.34,44.71,247600
2023-05-24,44.47,44.54,43.57,43.99,160300
2023-05-25,44.13,44.79,43.8,44.67,168000
2023-05-26,44.62,46.21,44.62,45.88,137700
2023-05-30,45.95,45.98,45.2,45.45,128600
2023-05-31,45.38,45.97,44.96,45.67,533100
2023-06-01,45.4,45.61,44.6,45.19,206300
2023-06-02,45.73,46.64,45.21,46.51,167200
2023-06-05,45.94,45.96,43.94,44.7,229100
2023-06-06,44.71,46.34,44.19,45.97,170900
2023-06-07,46.21,47.9,46.21,47.26,203300
2023-06-08,47.02,47.27,46.48,47.01,128400
2023-06-09,47.04,47.04,46.44,46.68,90800
2023-06-12,46.83,47.11,46.61,46.86,142000
2023-06-13,46.8,47.76,46.79,47.12,153300
2023-06-14,47.03,47.29,46.01,46.37,242800
2023-06-15,45.9,46.08,45.24,45.52,267100
2023-06-16,45.96,45.96,44.26,44.36,1189300
2023-06-20,44.27,44.52,43.52,44.02,413000
2023-06-21,43.74,44.17,43.6,43.69,233300
2023-06-22,43.82,43.82,42.42,42.44,181400
2023-06-23,42.0,42.56,41.25,41.33,352800
2023-06-26,41.64,42.09,41.25,41.29,163200
2023-06-27,41.35,41.64,40.53,40.57,829000
2023-06-28,40.77,41.21,40.37,41.18,302200
2023-06-29,41.11,42.59,41.11,42.5,248400
2023-06-30,42.8,42.99,42.43,42.63,213400
2023-07-03,42.35,43.04,42.35,42.48,138600
2023-07-05,42.02,42.7,41.92,42.51,169600
2023-07-06,41.98,42.61,41.51,41.65,199900
2023-07-07,41.69,42.01,40.96,41.0,188000
2023-07-10,40.94,41.32,40.9,41.1,188900
2023-07-11,41.34,41.85,41.13,41.61,190900
2023-07-12,42.4,43.51,41.8,43.46,238900
2023-07-13,43.82,44.76,43.59,43.6,202100
2023-07-14,43.37,43.37,41.91,42.76,133000
2023-07-17,42.78,43.54,42.78,43.07,94200
2023-07-18,43.16,43.5,42.53,42.81,108500
2023-07-19,42.58,42.72,41.89,42.13,132900
2023-07-20,42.18,42.71,41.97,42.12,187400
2023-07-21,42.36,42.47,41.62,41.93,166200
2023-07-24,42.15,42.49,41.91,42.2,117800
2023-07-25,41.51,42.46,40.75,41.61,408000
2023-07-26,41.57,42.96,41.57,42.61,181600
2023-07-27,42.88,42.96,42.18,42.43,144900
2023-07-28,42.69,42.9,42.36,42.61,135700
2023-07-31,42.42,44.7,42.28,44.63,221000
2023-08-01,44.35,45.95,44.3,45.77,201500
2023-08-02,45.19,46.28,44.94,46.02,145000
2023-08-03,45.69,46.12,44.97,45.39,203700
2023-08-04,45.59,46.0,45.03,45.29,121000
2023-08-07,45.49,45.55,44.87,44.96,105100
2023-08-08,44.47,45.34,43.99,44.75,179100
2023-08-09,44.66,44.91,44.12,44.78,87100
2023-08-10,44.95,45.61,44.68,44.74,88300
2023-08-11,44.55,44.82,44.33,44.56,86000
2023-08-14,44.38,44.38,43.92,44.16,92100
2023-08-15,44.0,44.15,43.73,43.94,85800
2023-08-16,43.94,44.33,43.55,43.56,131300
2023-08-17,43.77,44.2,43.38,43.48,100800
2023-08-18,43.08,44.03,43.08,43.75,92800
2023-08-21,43.66,44.1,43.43,43.55,108100
2023-08-22,43.84,44.8,43.76,44.58,106600
2023-08-23,44.71,45.17,44.3,45.0,80200
2023-08-24,44.71,45.19,44.45,44.52,123200
2023-08-25,44.63,45.36,44.33,44.85,111000
2023-08-28,45.03,45.63,44.81,44.96,99100
2023-08-29,44.8,45.39,44.8,44.95,83900
2023-08-30,44.73,45.39,44.53,45.0,100300
2023-08-31,44.98,45.59,44.63,44.65,216400
2023-09-01,44.96,45.26,44.52,44.82,125600
2023-09-05,44.32,44.51,41.67,43.18,216200
2023-09-06,43.09,43.73,42.95,43.3,171600
2023-09-07,43.04,43.04,41.55,41.65,222700
2023-09-08,41.69,41.73,41.03,41.08,135700
2023-09-11,41.47,41.9,41.25,41.61,171400
2023-09-12,41.7,42.21,41.49,41.51,134500
2023-09-13,41.24,41.6,41.02,41.33,182200
2023-09-14,41.69,42.42,41.61,42.41,149400
2023-09-15,42.12,42.73,41.1,41.68,1075300
2023-09-18,41.58,42.45,41.58,42.33,106900
2023-09-19,42.34,42.83,42.14,42.17,96100
2023-09-20,42.27,42.82,41.66,41.69,78300
2023-09-21,41.41,41.41,41.03,41.17,120200
2023-09-22,41.16,41.35,40.75,40.84,81300
2023-09-25,40.56,41.72,40.56,41.42,87700
2023-09-26,41.27,41.62,40.73,40.78,120400
2023-09-27,40.91,41.23,40.41,40.68,84600
2023-09-28,40.78,41.98,40.78,41.79,134500
2023-09-29,41.96,42.22,41.67,41.74,145800
2023-10-02,41.57,42.17,41.57,41.93,160900
2023-10-03,41.68,42.02,41.48,41.71,109200
2023-10-04,41.6,42.09,41.31,41.78,105200
2023-10-05,41.84,42.0,41.37,41.91,137600
