Date,Open,High,Low,Close,Volume
2023-01-13,34.76,35.32,34.04,35.22,598500
2023-01-17,35.32,35.35,34.92,35.06,368600
2023-01-18,34.8,35.22,33.92,33.97,833600
2023-01-19,33.0,34.3,30.75,33.42,2132100
2023-01-20,33.7,35.15,33.57,35.15,988300
2023-01-23,35.01,35.94,35.01,35.49,695100
2023-01-24,35.25,35.42,34.6,34.91,829000
2023-01-25,34.62,35.53,34.41,35.51,634800
2023-01-26,35.88,36.33,35.41,36.33,752100
2023-01-27,36.31,36.72,35.93,36.7,657300
2023-01-30,36.35,37.01,36.04,36.72,936100
2023-01-31,36.79,37.66,36.59,37.64,713700
2023-02-01,37.39,38.48,37.3,38.26,741900
2023-02-02,38.26,40.04,38.26,39.93,837300
2023-02-03,39.58,40.22,39.47,39.69,823700
2023-02-06,39.5,39.6,38.45,38.75,648400
2023-02-07,38.54,39.05,38.15,38.79,613200
2023-02-08,38.31,38.88,38.18,38.19,507800
2023-02-09,38.64,38.64,37.59,37.68,486400
2023-02-10,37.55,37.79,37.26,37.66,350500
2023-02-13,37.79,38.46,37.49,38.37,706800
2023-02-14,38.29,38.44,37.6,38.34,589000
2023-02-15,37.86,38.79,37.86,38.71,317600
2023-02-16,38.09,38.5,37.8,37.8,685200
2023-02-17,37.94,37.94,36.72,36.79,900800
2023-02-21,36.27,36.37,35.31,35.44,777300
2023-02-22,35.47,35.85,34.99,35.17,636300
2023-02-23,35.32,35.5,34.73,35.22,575700
2023-02-24,34.94,35.36,34.81,35.14,691400
2023-02-27,35.49,35.65,34.98,34.98,557700
2023-02-28,34.94,35.68,34.94,35.42,1063000
2023-03-01,35.14,35.58,34.96,35.39,798300
2023-03-02,34.98,34.98,34.22,34.87,629200
2023-03-03,35.21,35.27,34.75,35.22,355500
2023-03-06,35.16,35.41,34.72,34.74,568200
2023-03-07,34.56,34.56,33.56,33.64,600100
2023-03-08,33.63,33.63,32.94,33.11,831000
2023-03-09,32.71,32.85,30.4,30.42,1191400
