Date,Open,High,Low,Close,Volume
2023-02-06,36.73,38.43,36.41,36.93,10650800
2023-02-07,36.73,37.325,34.82,36.72,12637800
2023-02-08,36.93,39.78,36.24,36.33,13450800
2023-02-09,39.11,42.18,39.1,39.95,22929700
2023-02-10,38.84,39.24,35.41,35.73,13570800
2023-02-13,36.06,38.122,34.67,37.46,10174400
2023-02-14,36.6,39.92,35.7,39.72,11713300
2023-02-15,40.61,42.99,39.65,42.67,15174200
2023-02-16,40.78,42.45,40.35,40.72,9669800
2023-02-17,40.5,40.528,38.81,39.67,7730400
2023-02-21,38.94,39.48,35.96,36.48,11029100
2023-02-22,36.68,38.03,36.45,37.85,12819800
2023-02-23,34.99,35.27,30.75,31.83,31527700
2023-02-24,31.02,31.05,29.01,29.61,18599500
2023-02-27,29.94,30.6,29.11,29.64,11180900
2023-02-28,29.69,31.13,29.33,30.44,9396100
2023-03-01,30.9,30.9,29.63,29.71,8012900
2023-03-02,28.89,29.86,28.72,29.42,8485100
2023-03-03,29.46,31.36,29.45,30.87,10217300
2023-03-06,30.91,31.529,30.15,30.25,8109600
2023-03-07,29.99,30.45,29.06,29.33,8712300
2023-03-08,29.31,29.87,28.8,29.49,6824300
2023-03-09,29.2,30.07,27.75,27.88,8019400
2023-03-10,27.69,28.14,26.362,27.26,11501300
2023-03-13,27.26,28.72,25.859,27.86,10554700
2023-03-14,28.68,29.08,27.23,27.45,9712500
2023-03-15,27.09,28.485,26.79,28.35,9541400
2023-03-16,28.63,29.405,27.97,28.74,7876600
2023-03-17,29.73,29.73,27.978,28.32,9488800
2023-03-20,28.15,28.63,27.58,28.24,7046600
2023-03-21,28.83,30.22,28.79,29.8,8809400
2023-03-22,29.94,30.195,28.28,28.36,8183200
2023-03-23,28.93,30.905,28.82,29.17,10271800
2023-03-24,29.22,29.817,28.54,28.72,7451700
2023-03-27,29.0,29.14,27.57,28.07,7317200
2023-03-28,27.83,28.16,27.36,27.74,6033000
2023-03-29,28.27,29.33,27.855,29.23,5509800
2023-03-30,29.75,29.97,28.94,29.34,5729200
2023-03-31,29.69,32.54,29.23,32.44,14228900
2023-04-03,32.1,32.57,31.552,32.17,7496100
2023-04-04,32.61,32.9,31.68,32.42,6550100
2023-04-05,32.0,32.02,29.34,30.43,9821900
2023-04-06,30.11,31.43,29.78,31.13,6079400
2023-04-10,30.4,30.83,29.915,30.67,6564400
2023-04-11,30.75,31.21,30.36,30.8,5628900
2023-04-12,31.75,31.768,28.89,28.91,8224200
2023-04-13,29.14,30.191,29.12,29.47,6169600
2023-04-14,29.4,30.07,28.84,29.44,5845500
2023-04-17,29.23,30.04,28.88,29.99,5015700
2023-04-18,30.56,30.58,29.231,29.41,4826000
2023-04-19,28.93,29.72,28.839,29.52,4021300
2023-04-20,28.94,29.46,28.62,28.67,4165600
2023-04-21,28.66,28.865,28.25,28.65,3392600
2023-04-24,28.57,28.8,27.75,28.34,3666700
2023-04-25,28.03,28.03,26.98,26.98,5195700
2023-04-26,27.28,27.38,26.16,26.26,6278500
2023-04-27,26.84,27.32,26.5,27.17,5772100
2023-04-28,26.98,27.437,26.3,26.97,4859400
2023-05-01,26.84,27.12,26.5,26.8,4154500
2023-05-02,26.5,26.7,25.19,25.31,6748400
2023-05-03,25.43,25.99,24.685,24.99,6798200
2023-05-04,24.88,25.42,24.66,24.82,4267000
2023-05-05,25.22,26.63,25.15,26.46,5635500
2023-05-08,26.9,28.65,26.78,28.35,7622000
2023-05-09,27.92,28.521,27.7,28.28,5617100
2023-05-10,28.99,29.085,28.21,28.74,13394500
2023-05-11,30.27,32.78,30.0,32.46,26315300
2023-05-12,32.34,32.34,29.21,29.65,14242100
2023-05-15,29.33,30.17,29.08,30.0,7159400
2023-05-16,29.62,29.62,27.574,28.15,8980200
2023-05-17,28.29,30.135,28.27,30.08,8746400
2023-05-18,30.08,30.44,29.7,30.25,7531000
2023-05-19,29.95,30.045,28.865,29.1,5704400
2023-05-22,29.32,30.35,29.12,30.16,7030500
2023-05-23,29.59,29.76,28.06,28.31,8529300
2023-05-24,27.81,28.42,27.656,28.34,5546300
2023-05-25,28.86,28.86,26.665,27.07,8212400
2023-05-26,27.07,28.385,26.99,27.65,8273400
2023-05-30,28.26,29.49,27.96,28.72,8645300
2023-05-31,28.44,29.825,28.26,29.72,9232400
2023-06-01,29.21,30.28,29.01,30.12,6337600
2023-06-02,30.82,31.56,29.98,31.0,11253500
2023-06-05,31.11,39.45,30.94,36.32,49792200
2023-06-06,37.57,37.68,34.52,35.84,43561800
2023-06-07,36.99,38.205,34.66,34.72,23929400
2023-06-08,34.79,36.29,34.36,36.28,13937000
2023-06-09,37.35,38.105,35.82,36.3,17561300
2023-06-12,36.27,37.4,35.56,35.99,14011700
