Date,Open,High,Low,Close,Volume
2023-01-13,36.99,37.28,36.89,37.15,139700
2023-01-17,37.0,37.59,36.84,37.05,109100
2023-01-18,37.18,37.47,36.82,37.01,91300
2023-01-19,36.68,36.8,36.22,36.32,87900
2023-01-20,36.46,36.46,35.76,36.19,110000
2023-01-23,36.03,36.48,35.71,36.01,84400
2023-01-24,36.07,36.26,35.62,36.15,53400
2023-01-25,36.13,37.59,36.03,37.55,85900
2023-01-26,37.5,38.0,37.15,37.56,109200
2023-01-27,36.84,37.31,34.43,34.58,233800
2023-01-30,34.6,35.96,34.5,35.24,134900
2023-01-31,35.25,37.05,35.24,37.04,218500
2023-02-01,36.97,37.42,36.02,37.2,198400
2023-02-02,37.26,38.52,37.08,38.17,191000
2023-02-03,37.77,38.84,37.77,38.61,155700
2023-02-06,38.23,38.52,37.38,38.01,166800
2023-02-07,37.89,38.05,37.12,37.56,111000
2023-02-08,37.2,37.34,36.56,37.05,102800
2023-02-09,37.3,37.46,36.79,36.98,113200
2023-02-10,37.0,37.49,36.97,37.43,98300
2023-02-13,37.5,38.16,37.42,38.12,96800
2023-02-14,38.05,38.82,37.91,38.32,141500
2023-02-15,37.95,39.28,37.65,39.16,121600
2023-02-16,38.77,39.31,38.49,39.16,126000
2023-02-17,39.41,39.64,38.97,39.25,216200
2023-02-21,38.99,39.14,38.06,38.15,118500
2023-02-22,38.11,38.88,37.89,37.97,150400
2023-02-23,38.07,38.45,37.93,38.29,97300
2023-02-24,37.9,37.95,37.27,37.4,90300
2023-02-27,37.71,38.03,37.21,37.37,86000
2023-02-28,37.32,38.25,37.32,38.16,182000
2023-03-01,38.16,39.18,38.02,38.64,142500
2023-03-02,38.45,39.57,38.21,39.39,125800
2023-03-03,39.53,39.53,38.57,38.97,86200
2023-03-06,38.97,38.97,37.19,37.41,159800
2023-03-07,37.62,37.77,37.01,37.44,133300
2023-03-08,37.58,37.77,36.84,37.29,81900
2023-03-09,37.37,37.4,36.75,36.75,83600
2023-03-10,36.56,36.68,35.85,36.26,106900
2023-03-13,35.77,36.17,35.22,35.33,119800
2023-03-14,36.14,36.43,35.62,35.84,108900
2023-03-15,35.04,36.05,34.77,35.92,172400
2023-03-16,35.49,36.42,34.73,36.1,117400
2023-03-17,35.77,36.03,34.67,34.89,676200
2023-03-20,35.21,35.91,35.0,35.34,122700
2023-03-21,35.9,36.7,35.9,36.07,149700
2023-03-22,36.19,36.32,35.33,35.44,76500
2023-03-23,35.39,35.55,34.28,34.51,128600
2023-03-24,34.15,34.88,34.15,34.73,94000
2023-03-27,35.02,35.26,34.81,35.05,80600
2023-03-28,34.98,35.54,34.84,35.48,122900
2023-03-29,35.68,35.79,35.03,35.18,66300
2023-03-30,35.29,36.25,35.29,35.64,76900
2023-03-31,35.93,36.15,35.69,36.06,107500
2023-04-03,36.2,36.38,35.68,35.89,103400
2023-04-04,36.03,36.1,35.1,35.35,103900
2023-04-05,35.19,35.29,34.76,35.11,78700
2023-04-06,35.25,35.7,35.07,35.36,65000
2023-04-10,35.28,36.15,35.28,36.04,100700
2023-04-11,36.2,36.75,36.04,36.56,76500
2023-04-12,36.77,37.17,36.77,36.96,60500
2023-04-13,36.93,37.64,36.65,37.44,117300
2023-04-14,37.67,38.06,36.84,37.1,104200
2023-04-17,37.11,37.87,37.06,37.77,65600
2023-04-18,37.74,38.37,37.55,38.23,145800
2023-04-19,38.01,38.52,37.9,38.46,84800
2023-04-20,38.12,38.76,38.12,38.67,88600
2023-04-21,38.59,38.59,37.59,38.12,62400
2023-04-24,38.05,38.43,37.67,37.72,71300
2023-04-25,37.45,37.66,36.01,36.2,123800
2023-04-26,35.97,36.06,35.18,35.36,86500
2023-04-27,35.39,36.18,35.39,35.87,75600
2023-04-28,36.98,38.65,36.77,37.87,178500
2023-05-01,37.84,40.49,37.7,39.54,137300
2023-05-02,39.25,39.62,38.48,38.96,123400
2023-05-03,38.9,39.71,37.6,37.68,163900
2023-05-04,37.42,37.48,36.35,37.05,141000
2023-05-05,37.28,38.2,37.28,38.08,86800
2023-05-08,38.07,38.07,37.25,37.44,44000
2023-05-09,37.22,37.54,36.83,37.36,50100
2023-05-10,37.84,37.96,37.33,37.71,60000
2023-05-11,37.31,37.73,37.03,37.66,42400
2023-05-12,37.64,37.98,37.26,37.85,37300
2023-05-15,37.75,38.18,37.67,38.04,46300
2023-05-16,37.83,37.9,37.16,37.44,61500
2023-05-17,37.77,38.63,37.0,38.42,67200
2023-05-18,38.38,39.47,38.31,39.25,73500
2023-05-19,39.68,39.75,38.83,39.53,128600
2023-05-22,39.51,39.68,38.98,39.3,64800
2023-05-23,39.06,40.44,38.67,40.13,95800
2023-05-24,39.93,39.99,39.01,39.77,139200
2023-05-25,39.52,39.61,38.04,38.79,75300
2023-05-26,38.82,39.6,38.39,39.45,73300
2023-05-30,39.12,39.67,39.01,39.51,75800
2023-05-31,39.53,39.53,38.18,38.5,162500
2023-06-01,38.61,38.8,37.99,38.75,65400
2023-06-02,39.22,40.57,39.03,40.48,105600
2023-06-05,40.08,40.22,37.95,38.98,114500
2023-06-06,38.89,39.77,38.89,39.46,120800
2023-06-07,39.52,41.98,39.52,41.74,146200
2023-06-08,41.98,41.98,40.87,41.08,86500
2023-06-09,41.0,41.12,40.32,40.95,68300
2023-06-12,40.94,41.45,40.54,41.1,97600
