Date,Open,High,Low,Close,Volume
2023-01-13,8.64,8.8,8.58,8.71,594200
2023-01-17,8.73,8.77,8.61,8.64,362300
2023-01-18,8.64,8.64,8.45,8.47,460200
2023-01-19,8.42,8.49,8.35,8.46,466900
2023-01-20,8.54,8.57,8.37,8.51,750000
2023-01-23,8.51,8.63,8.47,8.53,614100
2023-01-24,8.57,8.57,8.37,8.43,594700
2023-01-25,8.42,8.42,8.15,8.17,730800
2023-01-26,8.1,8.22,7.85,8.18,1813900
2023-01-27,8.18,8.21,8.0,8.14,943300
2023-01-30,8.1,8.21,8.07,8.14,763100
2023-01-31,8.15,8.39,8.11,8.37,1055000
2023-02-01,8.35,8.57,8.31,8.48,1018900
2023-02-02,8.41,8.75,8.4,8.68,1100300
2023-02-03,8.68,8.79,8.62,8.78,928200
2023-02-06,8.76,8.79,8.57,8.67,560400
2023-02-07,8.62,8.67,8.55,8.63,529400
2023-02-08,8.6,8.62,8.52,8.53,444400
2023-02-09,8.57,8.57,8.39,8.41,836400
2023-02-10,8.43,8.51,8.33,8.45,844700
2023-02-13,8.42,8.5,8.38,8.48,824600
2023-02-14,8.47,8.51,8.37,8.4,655400
2023-02-15,8.34,8.54,8.29,8.5,423700
2023-02-16,8.44,8.5,8.38,8.41,470700
2023-02-17,8.41,8.61,8.39,8.57,699700
2023-02-21,8.52,8.53,8.4,8.42,1053600
2023-02-22,8.45,8.48,8.34,8.37,1165100
2023-02-23,8.38,8.48,8.38,8.43,551900
2023-02-24,8.35,8.44,8.3,8.42,517400
2023-02-27,8.44,8.51,8.35,8.36,564300
2023-02-28,8.37,8.47,8.35,8.39,765600
2023-03-01,8.33,8.36,8.24,8.31,460800
2023-03-02,8.26,8.36,8.21,8.25,793400
2023-03-03,8.28,8.31,8.22,8.3,560100
2023-03-06,8.28,8.32,8.02,8.07,1084100
2023-03-07,8.07,8.07,7.78,7.86,868200
2023-03-08,7.88,7.89,7.76,7.83,554200
2023-03-09,7.79,7.82,7.46,7.5,1025500
2023-03-10,7.36,7.48,7.21,7.38,1231600
2023-03-13,7.12,7.18,6.64,7.07,2406000
2023-03-14,7.46,7.88,7.46,7.75,2564300
2023-03-15,7.47,7.74,7.21,7.65,2145200
2023-03-16,7.54,7.97,7.53,7.77,1209600
2023-03-17,7.59,7.65,7.3,7.55,6436400
2023-03-20,7.69,7.95,7.36,7.37,1463300
2023-03-21,7.6,7.78,7.41,7.48,1630800
2023-03-22,7.47,7.61,7.15,7.18,1448600
2023-03-23,7.25,7.25,6.97,7.02,1169900
2023-03-24,6.94,7.32,6.94,7.29,996900
2023-03-27,7.46,7.52,7.24,7.26,857100
2023-03-28,7.2,7.29,6.88,6.94,1077900
2023-03-29,7.02,7.05,6.69,6.81,1150700
2023-03-30,6.88,7.02,6.62,6.72,757200
2023-03-31,6.72,6.81,6.66,6.73,1294600
2023-04-03,6.7,6.78,6.59,6.65,1290000
2023-04-04,6.69,6.69,6.46,6.65,973400
2023-04-05,6.57,6.69,6.56,6.61,1035900
2023-04-06,6.64,6.76,6.59,6.73,606900
2023-04-10,6.73,6.81,6.67,6.74,841300
2023-04-11,6.77,6.79,6.68,6.75,463800
2023-04-12,6.8,6.85,6.7,6.75,796300
2023-04-13,6.76,6.86,6.6,6.82,742400
2023-04-14,6.92,6.94,6.58,6.63,927800
2023-04-17,6.63,6.74,6.55,6.72,1783100
2023-04-18,6.73,6.73,6.5,6.56,624700
2023-04-19,6.57,6.73,6.52,6.66,637500
2023-04-20,6.62,6.72,6.5,6.57,734000
2023-04-21,6.56,6.61,6.5,6.59,627800
2023-04-24,6.6,6.75,6.54,6.57,865900
2023-04-25,6.52,6.6,6.34,6.38,801300
2023-04-26,6.32,6.63,6.32,6.45,811600
2023-04-27,6.45,6.49,6.31,6.38,1389900
2023-04-28,6.39,6.45,6.17,6.2,922600
2023-05-01,6.18,6.2,5.96,6.01,1352400
2023-05-02,6.01,6.02,5.61,5.68,1224100
2023-05-03,5.7,5.81,5.55,5.64,1551500
2023-05-04,5.45,5.58,5.25,5.54,1312300
2023-05-05,5.77,5.93,5.56,5.67,1149800
2023-05-08,5.75,5.83,5.51,5.52,731800
2023-05-09,5.5,5.54,5.39,5.48,700800
2023-05-10,5.56,5.56,5.4,5.44,536900
2023-05-11,5.37,5.44,5.32,5.38,609900
2023-05-12,5.41,5.42,5.3,5.41,566500
2023-05-15,5.43,5.58,5.4,5.52,719700
2023-05-16,5.53,5.58,5.47,5.47,706300
2023-05-17,5.56,5.85,5.45,5.81,1214500
2023-05-18,5.82,5.89,5.75,5.87,907200
2023-05-19,5.96,6.04,5.7,5.81,1246100
2023-05-22,5.86,5.97,5.8,5.94,948400
2023-05-23,5.99,6.23,5.95,6.1,1087700
2023-05-24,6.08,6.14,6.04,6.06,607700
2023-05-25,6.07,6.12,6.0,6.08,605000
2023-05-26,6.05,6.16,5.98,6.15,641100
2023-05-30,6.13,6.19,5.99,6.12,668800
2023-05-31,6.06,6.06,5.87,5.98,1181100
2023-06-01,5.99,6.2,5.96,6.09,681300
2023-06-02,6.18,6.42,6.14,6.4,840500
2023-06-05,6.37,6.38,6.1,6.19,825200
2023-06-06,6.19,6.59,6.19,6.52,879300
2023-06-07,6.59,6.85,6.58,6.77,902700
2023-06-08,6.75,6.76,6.48,6.57,723400
2023-06-09,6.57,6.6,6.46,6.49,666600
2023-06-12,6.49,6.58,6.36,6.4,789000
2023-06-13,6.45,6.56,6.38,6.54,760600
2023-06-14,6.54,6.63,6.35,6.38,686200
2023-06-15,6.35,6.52,6.35,6.51,1145000
2023-06-16,6.57,6.61,6.38,6.58,2908100
2023-06-20,6.59,6.63,6.39,6.39,631200
2023-06-21,6.35,6.42,6.31,6.32,540900
2023-06-22,6.3,6.31,6.14,6.21,782900
2023-06-23,6.13,6.21,6.03,6.09,953400
2023-06-26,6.1,6.22,6.09,6.13,448800
2023-06-27,6.15,6.21,6.08,6.16,412200
2023-06-28,6.15,6.2,6.07,6.16,710900
2023-06-29,6.22,6.27,6.19,6.25,472300
2023-06-30,6.29,6.31,6.16,6.17,534800
2023-07-03,6.19,6.26,6.15,6.26,311800
2023-07-05,6.22,6.25,6.14,6.15,449100
2023-07-06,6.09,6.09,5.89,6.0,546500
2023-07-07,5.99,6.17,5.98,6.14,904000
2023-07-10,6.11,6.24,6.06,6.13,573800
2023-07-11,6.14,6.24,6.07,6.23,729400
2023-07-12,6.33,6.45,6.33,6.37,548800
2023-07-13,6.42,6.44,6.26,6.27,872900
2023-07-14,6.32,6.32,6.09,6.17,660800
2023-07-17,6.18,6.31,6.17,6.25,713900
2023-07-18,6.27,6.43,6.26,6.4,979900
2023-07-19,6.43,6.63,6.39,6.6,666600
2023-07-20,6.6,6.6,6.43,6.54,610300
2023-07-21,6.57,6.58,6.42,6.44,541000
2023-07-24,6.44,6.63,6.44,6.62,633000
2023-07-25,6.61,6.66,6.52,6.6,1299800
2023-07-26,6.64,6.88,6.59,6.86,1178900
2023-07-27,6.86,6.87,6.49,6.63,2175500
2023-07-28,6.66,6.73,6.62,6.67,1494200
2023-07-31,6.67,6.71,6.57,6.63,624300
2023-08-01,6.6,6.66,6.49,6.64,663000
2023-08-02,6.56,6.57,6.44,6.53,610000
2023-08-03,6.45,6.47,6.33,6.4,604700
2023-08-04,6.33,6.44,6.33,6.38,715900
2023-08-07,6.4,6.41,6.34,6.38,819300
2023-08-08,6.28,6.39,6.11,6.38,656300
2023-08-09,6.37,6.37,6.27,6.34,851000
2023-08-10,6.37,6.41,6.27,6.31,570900
2023-08-11,6.28,6.35,6.27,6.31,554200
2023-08-14,6.27,6.27,6.15,6.2,541200
2023-08-15,6.12,6.18,6.04,6.05,727300
2023-08-16,6.04,6.11,5.99,6.0,530000
2023-08-17,6.0,6.11,5.99,6.11,620500
2023-08-18,6.07,6.29,6.05,6.22,2352800
2023-08-21,6.19,6.22,6.05,6.09,895800
2023-08-22,6.1,6.16,6.0,6.01,882700
2023-08-23,6.0,6.05,5.95,6.0,511200
2023-08-24,5.97,6.11,5.9,5.93,604500
2023-08-25,5.93,6.0,5.78,5.8,448700
2023-08-28,5.85,5.9,5.79,5.81,446000
2023-08-29,5.74,5.84,5.74,5.8,526100
2023-08-30,5.77,5.81,5.74,5.77,432400
2023-08-31,5.77,5.78,5.66,5.67,636600
2023-09-01,5.71,5.8,5.7,5.79,1063600
2023-09-05,5.74,5.74,5.57,5.64,922600
2023-09-06,5.65,5.79,5.54,5.55,558800
2023-09-07,5.55,5.61,5.5,5.52,732400
2023-09-08,5.53,5.64,5.52,5.61,723900
