Date,Open,High,Low,Close,Volume
2023-01-13,42.96,43.65,42.55,43.54,211000
2023-01-17,43.54,44.225,43.33,43.63,190000
2023-01-18,44.08,44.15,42.74,42.93,258800
2023-01-19,42.74,43.015,42.29,42.77,194900
2023-01-20,43.32,44.38,42.83,44.28,256900
2023-01-23,44.5,44.84,44.07,44.53,191300
2023-01-24,44.41,44.97,44.215,44.71,211100
2023-01-25,44.42,44.65,44.08,44.3,294600
2023-01-26,44.72,44.995,44.11,44.81,222900
2023-01-27,44.79,45.215,44.45,44.84,218400
2023-01-30,44.43,44.94,43.32,43.45,318600
2023-01-31,43.67,45.12,43.32,45.01,379800
2023-02-01,44.74,46.06,44.69,45.9,312500
2023-02-02,46.18,46.54,44.67,46.24,569800
2023-02-03,45.86,47.635,45.23,47.28,488300
2023-02-06,46.8,47.44,46.39,47.02,522000
2023-02-07,46.91,48.66,46.46,48.48,570900
2023-02-08,47.5,47.707,45.6,46.6,657200
2023-02-09,47.36,48.48,46.63,47.17,853800
2023-02-10,46.97,47.5,46.695,47.07,352100
2023-02-13,47.34,47.48,46.79,47.23,259800
2023-02-14,47.15,47.57,46.69,47.26,379900
2023-02-15,47.06,47.97,47.02,47.71,382600
2023-02-16,47.23,47.5,46.28,46.33,419900
2023-02-17,46.42,46.71,45.83,46.24,453400
2023-02-21,45.65,46.055,45.23,45.51,402900
2023-02-22,45.35,45.66,44.64,45.32,400600
2023-02-23,45.48,45.765,44.33,44.89,290600
2023-02-24,44.38,44.58,43.43,43.73,417400
2023-02-27,44.32,44.32,43.5,43.52,300800
2023-02-28,43.26,44.08,43.26,43.67,718900
2023-03-01,43.9,44.81,43.74,44.32,426800
2023-03-02,44.0,44.27,43.21,43.87,266800
2023-03-03,44.08,44.58,43.11,44.1,438600
2023-03-06,44.4,44.46,43.67,43.68,471000
2023-03-07,43.68,44.97,43.52,44.01,628800
2023-03-08,44.14,45.47,43.62,45.29,594600
2023-03-09,45.5,46.35,44.18,44.18,626900
2023-03-10,43.94,44.31,42.66,43.2,454200
2023-03-13,42.46,42.47,40.52,41.58,566900
2023-03-14,42.35,43.28,42.18,42.89,572900
2023-03-15,41.65,42.02,40.65,41.53,561600
2023-03-16,41.07,43.29,40.77,42.76,518800
2023-03-17,42.39,43.05,41.66,42.05,886000
2023-03-20,42.29,43.17,42.025,42.32,421300
2023-03-21,43.26,43.985,42.86,43.29,902500
2023-03-22,43.29,43.885,42.57,42.62,505500
2023-03-23,42.91,43.35,41.454,41.94,381600
2023-03-24,41.5,42.46,40.53,42.24,326800
2023-03-27,42.85,42.94,41.75,42.71,422100
2023-03-28,42.59,43.08,42.57,42.96,243100
2023-03-29,43.41,43.89,43.18,43.87,371200
2023-03-30,44.0,44.365,43.45,43.55,293100
2023-03-31,43.95,44.68,43.71,44.57,438000
2023-04-03,44.44,45.22,44.26,45.11,453200
2023-04-04,45.33,45.33,44.16,45.12,245500
2023-04-05,44.96,44.96,43.41,43.83,320200
2023-04-06,44.0,44.0,43.32,43.59,304900
2023-04-10,43.3,44.273,43.3,43.58,601800
2023-04-11,43.73,44.42,43.38,44.11,583300
2023-04-12,44.38,44.51,43.2,43.32,170300
2023-04-13,43.45,43.99,43.34,43.74,153700
2023-04-14,43.69,44.07,43.03,43.55,225800
2023-04-17,43.51,44.0,43.061,43.65,297600
2023-04-18,44.14,45.86,44.06,45.5,1199200
2023-04-19,45.49,46.08,45.04,45.38,525000
2023-04-20,46.04,48.23,45.7,46.82,1031600
2023-04-21,46.88,47.59,46.71,47.3,386600
2023-04-24,47.14,47.584,46.32,46.59,257700
2023-04-25,46.35,46.76,45.671,46.7,668900
2023-04-26,46.5,47.48,45.83,46.14,539600
2023-04-27,46.38,48.06,46.38,48.0,509800
2023-04-28,47.82,48.91,47.642,48.8,470700
2023-05-01,48.9,49.81,48.29,48.76,401200
2023-05-02,48.42,48.62,47.38,48.4,339400
2023-05-03,48.34,48.75,47.31,47.54,420600
2023-05-04,47.44,47.876,45.84,46.44,425900
2023-05-05,48.48,48.93,46.85,48.38,481800
2023-05-08,48.68,49.05,46.815,47.36,503700
2023-05-09,47.1,47.9,46.77,47.09,771000
2023-05-10,46.88,46.935,44.12,45.58,1202000
2023-05-11,45.28,45.36,44.58,45.0,389100
2023-05-12,44.98,46.14,44.98,45.92,656300
2023-05-15,45.98,46.76,45.48,46.38,359200
2023-05-16,46.14,46.29,45.42,45.58,273700
2023-05-17,45.74,46.73,45.74,46.23,538600
2023-05-18,46.15,47.71,46.15,47.51,415000
2023-05-19,47.82,47.95,46.34,47.1,342500
2023-05-22,47.21,47.21,46.325,46.89,437900
2023-05-23,46.61,47.07,46.11,46.54,558300
2023-05-24,46.0,46.42,45.24,46.0,887300
2023-05-25,46.05,46.84,45.62,45.64,341100
2023-05-26,45.58,45.92,45.12,45.63,264200
2023-05-30,45.63,45.935,45.23,45.58,238200
2023-05-31,45.44,45.72,44.66,45.59,474200
2023-06-01,45.47,46.24,45.06,46.04,387100
2023-06-02,46.67,47.58,46.4,47.15,470700
2023-06-05,46.65,46.9,46.31,46.85,362000
2023-06-06,47.0,48.55,46.83,48.38,656700
2023-06-07,48.44,48.96,47.84,48.54,691300
2023-06-08,48.43,49.81,46.82,49.42,338100
2023-06-09,49.34,49.72,48.8,49.0,221900
2023-06-12,49.19,49.76,48.8,49.48,229200
2023-06-13,49.72,50.66,49.47,49.73,599600
2023-06-14,49.48,49.82,48.36,48.77,404200
2023-06-15,48.77,48.96,47.95,48.56,372500
2023-06-16,48.92,48.92,47.14,47.36,730000
2023-06-20,47.11,47.36,46.31,46.68,426800
2023-06-21,46.66,47.33,46.5,46.93,372700
2023-06-22,46.86,46.86,45.56,45.61,402700
2023-06-23,45.18,45.43,43.97,44.32,1652800
2023-06-26,44.18,44.98,44.18,44.64,357600
2023-06-27,44.92,46.81,44.83,46.52,1042300
2023-06-28,46.45,46.866,45.83,46.2,504000
2023-06-29,46.15,46.9,46.15,46.88,289600
2023-06-30,47.27,47.32,46.58,46.78,625100
2023-07-03,46.65,47.12,46.613,46.73,128900
2023-07-05,46.34,46.37,45.36,45.93,520700
2023-07-06,45.51,45.89,44.61,45.58,344700
2023-07-07,45.74,46.78,45.74,46.75,341000
2023-07-10,46.74,48.55,46.71,48.39,377300
2023-07-11,48.64,49.25,48.36,48.62,309000
2023-07-12,49.33,49.33,48.46,48.49,287700
2023-07-13,48.73,49.52,48.66,48.68,368500
2023-07-14,48.78,49.07,48.07,49.07,275400
2023-07-17,48.94,49.6,48.85,49.15,213300
2023-07-18,49.26,50.73,49.26,50.48,467400
2023-07-19,50.48,50.87,50.095,50.54,291800
2023-07-20,50.0,50.519,49.78,50.4,270300
2023-07-21,50.81,50.97,50.38,50.66,374700
2023-07-24,50.87,50.87,49.41,50.48,560400
2023-07-25,50.33,51.05,49.84,50.83,318800
2023-07-26,50.82,51.355,50.4,50.68,232000
2023-07-27,50.8,50.8,49.44,49.74,512000
2023-07-28,49.84,50.368,48.24,48.28,783500
2023-07-31,48.22,48.75,47.925,48.5,458900
2023-08-01,48.01,48.63,47.25,47.83,479000
2023-08-02,47.3,47.945,46.8,47.78,371000
2023-08-03,47.28,47.41,46.605,47.18,653300
2023-08-04,45.49,46.75,44.17,45.15,1642700
2023-08-07,45.59,46.615,45.37,45.67,606900
2023-08-08,45.35,45.39,43.85,43.93,636600
2023-08-09,44.24,45.41,44.06,45.22,647700
2023-08-10,45.28,45.39,44.58,44.91,535500
2023-08-11,44.77,44.92,44.07,44.36,508900
2023-08-14,44.18,44.64,43.78,44.61,276400
2023-08-15,44.28,44.29,43.3,43.52,354500
2023-08-16,43.41,43.51,42.665,42.8,421300
2023-08-17,42.78,42.85,41.95,42.03,364400
2023-08-18,41.65,42.407,41.27,42.09,337300
2023-08-21,42.12,42.15,41.46,42.12,367700
2023-08-22,42.3,42.66,42.04,42.61,397300
2023-08-23,42.66,43.645,42.23,43.5,439700
2023-08-24,43.12,43.5,42.87,43.31,512100
2023-08-25,43.31,43.655,42.68,43.13,447200
2023-08-28,43.21,43.6,43.16,43.5,444900
2023-08-29,43.34,44.14,43.2,44.06,443300
2023-08-30,43.91,44.33,43.47,43.52,439900
2023-08-31,43.61,44.09,43.42,43.93,358800
2023-09-01,43.99,44.635,43.945,44.51,256400
2023-09-05,44.16,44.19,42.86,42.95,324000
2023-09-06,42.95,43.42,42.77,43.36,271500
2023-09-07,43.29,43.51,41.765,41.99,408900
2023-09-08,42.12,42.85,41.88,42.76,412300
2023-09-11,43.55,43.82,43.041,43.64,616000
2023-09-12,43.54,45.1,43.5,44.21,582500
2023-09-13,44.21,44.441,43.39,43.7,355100
2023-09-14,43.91,44.5,42.95,44.37,269600
2023-09-15,44.29,44.94,44.04,44.47,449700
2023-09-18,44.37,44.5,43.95,44.01,213900
2023-09-19,43.93,44.22,43.11,43.29,455900
2023-09-20,43.55,44.08,43.11,43.17,305500
2023-09-21,43.48,43.49,42.29,42.55,357000
2023-09-22,42.64,42.83,41.76,41.8,190500
2023-09-25,41.48,41.79,40.53,40.81,421800
2023-09-26,40.44,40.8,40.21,40.23,342200
2023-09-27,40.25,40.65,39.75,40.31,497800
2023-09-28,40.26,40.825,39.87,40.48,442900
2023-09-29,40.82,41.39,40.703,41.0,732700
2023-10-02,41.44,42.01,40.76,41.05,576900
2023-10-03,40.71,40.87,39.58,39.83,433400
2023-10-04,39.98,40.48,39.15,40.14,569600
2023-10-05,40.05,40.4,39.71,39.83,296700
2023-10-06,39.49,40.695,39.35,40.34,242400
2023-10-09,39.95,40.7,39.3,40.61,275800
2023-10-10,40.75,41.56,39.895,41.35,357800
2023-10-11,41.5,41.91,41.44,41.85,383100
2023-10-12,41.75,41.86,40.7,40.97,385000
2023-10-13,40.96,41.46,40.285,40.47,278800
2023-10-16,40.96,42.23,40.8,42.0,742000
2023-10-17,41.77,42.67,41.07,42.48,612300
2023-10-18,41.93,42.49,41.34,41.36,299100
2023-10-19,41.54,42.48,41.33,41.6,417500
2023-10-20,41.6,41.74,41.14,41.5,335200
2023-10-23,41.23,42.65,41.19,42.0,426800
2023-10-24,42.39,42.57,42.0,42.12,315100
2023-10-25,41.28,41.33,39.36,39.59,815100
2023-10-26,39.59,40.25,39.13,39.18,552000
2023-10-27,39.32,39.73,38.81,39.11,751900
2023-10-30,39.53,40.12,38.79,39.91,318900
2023-10-31,39.95,40.13,39.26,39.55,278300
2023-11-01,39.87,39.87,37.82,38.13,1171400
2023-11-02,39.03,40.11,38.82,40.0,936300
2023-11-03,40.74,42.75,40.54,42.18,443400
2023-11-06,42.09,42.37,41.39,41.88,362300
2023-11-07,41.89,42.2,41.465,41.72,849700
2023-11-08,40.94,43.235,40.64,42.65,876600
2023-11-09,42.29,42.885,40.86,41.07,372400
2023-11-10,41.22,42.51,40.88,42.46,351700
2023-11-13,42.18,42.22,40.22,41.59,649800
2023-11-14,42.89,44.57,42.8,44.26,558000
2023-11-15,44.19,45.395,44.19,44.67,329200
2023-11-16,44.64,44.67,43.74,44.14,216000
2023-11-17,44.56,44.63,44.031,44.59,321600
2023-11-20,44.82,45.35,43.08,44.99,317300
2023-11-21,44.63,44.78,44.3,44.39,248800
2023-11-22,44.9,45.49,44.55,45.4,251500
2023-11-24,45.24,45.49,44.82,45.01,122200
2023-11-27,44.8,45.77,44.47,45.67,617200
2023-11-28,45.42,45.74,45.1,45.54,297000
2023-11-29,45.77,46.47,44.64,44.73,354300
2023-11-30,44.78,44.88,44.19,44.53,475400
2023-12-01,44.63,46.265,44.63,46.22,350000
2023-12-04,45.94,46.87,44.55,44.82,638300
2023-12-05,44.53,44.625,43.38,43.9,608700
2023-12-06,44.49,45.39,44.2,44.55,614400
2023-12-07,44.78,45.62,44.67,45.61,339200
2023-12-08,45.37,46.9,45.167,46.57,295400
2023-12-11,46.57,48.21,46.26,47.23,541700
2023-12-12,47.26,47.31,46.43,47.15,405300
2023-12-13,47.15,48.03,46.19,47.79,386800
2023-12-14,48.7,51.0,48.27,50.37,787200
