Date,Open,High,Low,Close,Volume
2023-01-13,7.26,7.44,7.26,7.42,1540100
2023-01-17,7.44,7.615,7.37,7.58,2277100
2023-01-18,7.6,7.64,7.49,7.55,2149800
2023-01-19,7.5,7.63,7.44,7.51,1357900
2023-01-20,7.59,7.68,7.5,7.59,1392800
2023-01-23,7.58,7.7,7.55,7.67,1106400
2023-01-24,7.67,7.71,7.54,7.7,696000
2023-01-25,7.58,7.765,7.545,7.73,805200
2023-01-26,7.83,7.93,7.71,7.88,1095400
2023-01-27,7.8,7.92,7.78,7.84,1174700
2023-01-30,7.72,7.915,7.68,7.84,1439600
2023-01-31,7.88,7.99,7.87,7.95,2116900
2023-02-01,7.98,8.115,7.86,8.06,1603800
2023-02-02,8.18,8.27,8.07,8.21,2237800
2023-02-03,8.14,8.23,8.1,8.18,1165500
2023-02-06,8.09,8.23,8.02,8.11,987300
2023-02-07,8.12,8.19,7.95,8.11,1404400
2023-02-08,8.06,8.11,7.82,7.91,1483700
2023-02-09,7.97,8.02,7.49,7.5,1024300
2023-02-10,7.47,7.48,7.245,7.34,1114200
2023-02-13,7.39,7.49,7.34,7.45,1285700
2023-02-14,7.37,8.55,7.31,8.45,4300900
2023-02-15,8.385,8.62,8.23,8.61,1854300
2023-02-16,8.45,8.785,8.39,8.61,1348300
2023-02-17,8.59,8.76,8.525,8.75,1393400
2023-02-21,8.92,9.53,8.855,9.46,2598200
2023-02-22,9.35,9.53,9.05,9.12,1698300
2023-02-23,9.19,9.31,8.88,9.22,1657900
2023-02-24,9.07,9.25,8.9,9.18,1089700
2023-02-27,9.2,9.28,8.92,8.97,1064300
2023-02-28,8.93,9.135,8.9,9.08,1185800
2023-03-01,9.09,9.11,8.92,9.1,978700
2023-03-02,9.0,9.22,8.98,9.2,1711400
2023-03-03,9.35,9.52,9.21,9.23,11741300
2023-03-06,9.21,9.216,8.4,8.4,2762800
2023-03-07,8.4,8.52,8.275,8.3,1750900
2023-03-08,8.23,8.285,8.09,8.27,1366100
2023-03-09,8.28,8.44,8.015,8.03,1254800
2023-03-10,8.0,8.14,7.78,7.83,1642600
2023-03-13,7.67,7.79,7.59,7.67,1243700
2023-03-14,7.85,7.91,7.485,7.59,1408800
2023-03-15,7.42,7.53,7.33,7.44,1119500
2023-03-16,7.31,7.52,7.3,7.46,1587600
2023-03-17,7.32,7.38,7.25,7.28,1492300
2023-03-20,7.25,7.3,7.18,7.26,1217200
2023-03-21,7.38,7.5,7.305,7.46,1123500
2023-03-22,7.49,7.56,7.35,7.37,1320500
2023-03-23,7.43,7.63,7.003,7.43,1826700
2023-03-24,7.37,7.49,7.29,7.42,605600
2023-03-27,7.54,7.825,7.41,7.79,1549800
2023-03-28,7.78,8.05,7.69,8.05,1939900
2023-03-29,8.13,8.13,7.885,8.06,838000
2023-03-30,8.17,8.425,8.07,8.33,1123700
2023-03-31,8.39,8.62,8.375,8.54,1125800
2023-04-03,8.49,8.57,8.39,8.43,879800
2023-04-04,8.44,8.5,8.26,8.36,606800
2023-04-05,8.34,8.34,8.15,8.2,1036400
2023-04-06,8.18,8.28,8.085,8.23,587800
2023-04-10,8.2,8.299,8.14,8.18,1089000
2023-04-11,8.21,8.335,8.19,8.3,591800
2023-04-12,8.4,8.51,8.28,8.37,428000
2023-04-13,8.43,8.515,8.4,8.48,398200
2023-04-14,8.5,8.555,8.325,8.42,1203200
2023-04-17,8.42,8.51,8.35,8.5,426900
2023-04-18,8.54,8.65,8.395,8.43,458500
2023-04-19,8.34,8.55,8.28,8.35,453300
2023-04-20,8.28,8.35,8.13,8.15,502300
2023-04-21,8.18,8.465,8.16,8.44,752200
2023-04-24,8.38,8.42,8.125,8.3,538200
2023-04-25,8.17,8.355,8.17,8.2,714400
2023-04-26,8.14,8.165,7.85,7.97,1753200
2023-04-27,8.02,8.35,8.01,8.04,1934700
2023-04-28,7.99,8.19,7.95,8.1,1880100
2023-05-01,8.07,8.305,8.07,8.24,803500
2023-05-02,8.17,8.28,8.035,8.06,1327200
2023-05-03,8.07,8.54,7.9,8.42,1081500
2023-05-04,8.42,8.525,8.3,8.43,876700
2023-05-05,8.51,8.62,8.36,8.49,1412800
2023-05-08,8.47,8.595,8.36,8.38,837900
2023-05-09,8.34,8.586,8.26,8.51,1180100
2023-05-10,8.6,8.635,8.16,8.21,837500
2023-05-11,8.12,8.2,7.905,7.92,892700
2023-05-12,7.34,7.62,7.21,7.54,5325800
2023-05-15,7.58,7.64,7.38,7.52,1348500
2023-05-16,7.4,7.62,7.37,7.56,1031200
2023-05-17,7.57,7.8,7.535,7.78,962800
2023-05-18,7.73,7.9,7.69,7.74,1352800
2023-05-19,7.85,7.85,7.59,7.66,892300
2023-05-22,7.7,7.995,7.615,7.87,1318700
2023-05-23,7.79,8.03,7.79,7.85,1114500
2023-05-24,7.77,7.77,7.47,7.48,973900
