Date,Open,High,Low,Close,Volume
2023-01-13,24.66,25.055,24.568,24.87,174500
2023-01-17,24.79,24.98,24.584,24.78,129900
2023-01-18,24.91,24.918,23.98,24.1,127800
2023-01-19,23.79,24.35,23.125,24.08,163300
2023-01-20,24.3,24.3,23.375,24.12,224300
2023-01-23,24.04,24.745,23.88,24.5,154100
2023-01-24,24.21,24.8,23.751,24.68,174400
2023-01-25,24.37,24.63,24.27,24.61,87600
2023-01-26,24.6,24.85,24.42,24.73,94000
2023-01-27,24.61,25.0,24.61,24.8,131700
2023-01-30,24.38,24.86,24.25,24.28,128700
2023-01-31,24.3,25.02,24.3,24.87,240100
2023-02-01,24.69,24.96,24.22,24.68,239900
2023-02-02,24.77,25.56,24.73,25.22,286500
2023-02-03,24.81,24.99,24.47,24.7,270700
2023-02-06,24.39,24.51,23.805,24.4,148100
2023-02-07,24.22,24.55,23.92,24.16,198900
2023-02-08,23.97,24.05,23.6,23.67,155100
2023-02-09,23.86,24.1,23.29,23.41,217000
2023-02-10,23.25,23.93,23.2,23.88,179600
2023-02-13,23.86,24.32,23.741,24.27,150300
2023-02-14,23.85,24.77,23.813,24.22,178500
2023-02-15,23.09,24.74,23.09,24.69,356800
2023-02-16,24.27,24.87,24.27,24.58,284900
2023-02-17,24.65,24.78,24.27,24.36,265200
2023-02-21,24.02,24.13,23.66,24.03,240200
2023-02-22,24.12,24.59,23.94,24.08,301600
2023-02-23,24.24,24.71,24.18,24.65,176400
2023-02-24,24.29,24.585,24.04,24.36,210200
2023-02-27,24.51,24.57,23.75,23.92,164900
2023-02-28,23.87,24.21,23.7,24.19,669100
2023-03-01,24.0,24.028,23.26,23.64,201400
2023-03-02,23.45,23.94,23.42,23.62,141000
2023-03-03,23.66,23.66,23.09,23.16,198800
2023-03-06,23.14,23.23,22.855,22.9,228800
2023-03-07,22.94,23.28,22.77,23.23,206300
2023-03-08,23.21,23.445,22.89,23.05,162200
2023-03-09,23.07,23.32,22.2,22.3,168500
2023-03-10,22.14,22.25,21.21,21.51,199500
2023-03-13,21.12,21.533,20.92,21.48,260900
2023-03-14,22.05,22.37,21.73,21.85,423300
2023-03-15,21.29,22.06,21.159,22.05,275000
2023-03-16,21.78,22.62,21.705,22.27,375600
2023-03-17,22.0,22.0,21.08,21.58,707700
2023-03-20,21.65,21.805,21.3,21.66,270400
2023-03-21,21.91,22.23,21.77,22.17,257800
2023-03-22,22.03,22.03,21.3,21.31,378400
2023-03-23,21.4,21.93,21.35,21.64,364100
2023-03-24,21.54,22.41,21.54,22.4,324000
2023-03-27,22.58,22.85,22.47,22.51,264500
2023-03-28,22.38,22.76,22.26,22.61,231300
2023-03-29,22.75,23.11,22.7,23.08,345500
2023-03-30,23.14,23.14,22.495,22.72,138500
2023-03-31,22.88,23.41,22.88,23.4,412300
2023-04-03,23.41,23.66,23.2,23.39,359600
2023-04-04,23.43,23.43,22.91,23.25,170100
2023-04-05,23.02,23.1,22.717,22.89,264900
2023-04-06,22.97,23.09,22.81,23.09,206100
2023-04-10,22.9,23.295,22.855,23.26,442900
2023-04-11,23.25,23.47,23.09,23.18,179600
2023-04-12,23.37,23.43,22.695,22.73,191200
2023-04-13,22.76,22.97,22.6,22.9,221700
2023-04-14,23.01,23.215,22.18,22.43,163200
2023-04-17,22.45,22.87,22.35,22.85,159100
2023-04-18,22.82,22.9,22.435,22.61,164300
2023-04-19,22.44,22.675,22.325,22.57,144800
2023-04-20,22.44,22.675,22.195,22.39,132400
2023-04-21,22.46,22.605,22.18,22.57,149600
2023-04-24,22.63,22.82,22.1,22.26,126500
2023-04-25,22.02,22.19,21.82,21.89,177200
2023-04-26,21.75,21.9,21.5,21.6,156600
2023-04-27,21.66,22.025,21.57,21.98,210800
2023-04-28,21.7,22.68,21.7,22.55,255500
2023-05-01,22.48,22.98,22.48,22.73,224400
2023-05-02,22.45,22.535,21.99,22.38,226000
2023-05-03,22.47,22.89,22.38,22.41,213900
2023-05-04,22.18,22.53,22.07,22.39,180900
2023-05-05,22.64,22.86,22.45,22.8,149800
2023-05-08,22.81,22.97,22.45,22.56,142800
2023-05-09,22.34,22.64,22.135,22.5,197000
2023-05-10,22.83,22.885,22.06,22.1,196400
2023-05-11,21.88,22.2,21.77,21.9,157900
2023-05-12,21.9,22.09,21.51,21.75,144000
2023-05-15,21.85,21.935,21.72,21.86,154400
2023-05-16,21.68,21.93,21.45,21.5,153400
2023-05-17,21.65,22.4,21.34,22.18,203200
2023-05-18,22.08,22.38,21.87,22.07,205300
2023-05-19,22.29,22.29,21.45,21.65,142900
2023-05-22,21.72,21.78,21.47,21.73,165700
2023-05-23,21.69,22.07,21.55,21.58,169300
2023-05-24,21.67,21.79,21.41,21.43,226800
2023-05-25,21.34,21.385,20.76,20.92,153300
2023-05-26,20.89,21.195,20.85,21.03,159100
2023-05-30,21.07,21.28,21.0,21.2,231400
2023-05-31,21.19,21.62,21.06,21.49,438400
2023-06-01,21.56,21.86,21.37,21.81,230000
2023-06-02,22.06,22.75,22.06,22.62,258700
2023-06-05,22.58,22.99,22.51,22.79,183900
2023-06-06,22.71,23.59,22.708,23.41,277400
2023-06-07,23.59,24.1,23.51,23.98,269000
2023-06-08,23.88,23.94,23.55,23.58,205800
2023-06-09,23.5,23.618,23.32,23.47,136100
2023-06-12,23.3,23.42,23.08,23.28,237100
2023-06-13,23.36,23.74,23.214,23.38,486500
2023-06-14,23.38,23.745,23.18,23.49,232200
2023-06-15,23.3,23.54,22.85,23.52,251800
2023-06-16,23.82,23.82,23.3,23.43,412200
2023-06-20,23.27,23.33,22.9,23.06,174600
2023-06-21,22.93,23.0,22.51,22.51,212300
2023-06-22,22.59,22.64,22.22,22.61,239500
2023-06-23,22.24,22.95,22.24,22.87,914800
2023-06-26,22.68,23.445,22.65,23.33,453200
2023-06-27,23.43,23.72,23.245,23.55,457700
2023-06-28,23.47,23.47,22.868,23.02,441700
2023-06-29,22.64,23.26,22.64,23.25,415700
2023-06-30,23.4,23.45,22.8,23.14,560100
2023-07-03,22.96,23.66,22.96,23.61,120500
