Date,Open,High,Low,Close,Volume
2023-01-13,35.04,36.84,34.8633,36.7267,2853000
2023-01-17,37.12,38.67,36.4633,37.56,3532200
2023-01-18,37.8433,38.1633,33.8567,33.9433,4602900
2023-01-19,33.2467,34.0,32.46,32.6033,2939400
2023-01-20,33.0333,33.3933,31.8833,33.2933,3269400
2023-01-23,33.2367,34.67,32.77,34.4667,2066100
2023-01-24,34.2867,36.0067,34.0433,34.6733,2550600
2023-01-25,33.9367,33.9367,32.7667,33.81,2108400
2023-01-26,34.2867,34.6633,33.4333,34.0533,1352100
2023-01-27,33.92,33.9633,32.6567,33.01,2111100
2023-01-30,32.7,33.4967,32.3367,32.5767,1434300
2023-01-31,32.7667,33.5267,32.5933,33.44,1447200
2023-02-01,33.3867,33.94,32.0333,33.4833,2209800
2023-02-02,33.96,34.5833,31.1167,31.3767,4973100
2023-02-03,30.8333,31.9567,30.2833,30.71,4192200
2023-02-06,31.8567,33.99,31.53,33.15,6153900
2023-02-07,33.0633,33.37,31.7733,32.71,3224400
2023-02-08,32.7567,33.29,32.2967,32.47,1350900
2023-02-09,32.9733,33.5267,31.89,32.1367,2391900
2023-02-10,31.8267,32.7433,31.1733,32.3767,1616400
2023-02-13,32.6233,33.1,31.7233,32.62,2672400
2023-02-14,32.1767,33.03,31.87,32.06,1552800
2023-02-15,32.2067,32.5,31.5667,32.22,1466400
2023-02-16,31.9933,32.9567,31.2433,31.27,2157900
2023-02-17,31.2667,31.8233,30.84,31.6133,2043600
2023-02-21,31.16,31.3733,28.78,28.97,4059900
2023-02-22,29.3333,29.8033,28.43,29.68,3571500
2023-02-23,30.11,30.7933,28.9933,30.5933,3217500
2023-02-24,29.9733,31.0633,29.77,30.69,2653200
2023-02-27,30.93,30.93,29.77,30.0067,3690000
2023-02-28,31.1867,31.67,29.85,30.2667,5756400
2023-03-01,29.8733,30.25,28.8767,29.5933,6174600
2023-03-02,28.28,32.2967,28.0067,31.47,7049700
2023-03-03,31.2933,31.6667,29.99,31.5933,4860000
2023-03-06,30.6667,30.83,29.2067,29.4633,7500000
2023-03-07,29.57,30.3333,29.4233,29.73,3553200
2023-03-08,29.73,30.3433,29.2467,29.4033,2294400
2023-03-09,29.3333,29.65,28.83,29.0,2543100
2023-03-10,28.9733,29.2167,27.6133,27.67,3404100
2023-03-13,27.1733,28.0533,26.75,27.2133,2957100
2023-03-14,27.9333,28.3033,27.4833,28.1733,2642100
2023-03-15,27.54,28.04,27.3833,27.8267,2580600
2023-03-16,27.8433,28.8833,27.3,28.39,2007300
2023-03-17,28.2133,28.4833,27.7133,27.9267,2601000
2023-03-20,28.0067,28.4033,27.5933,27.9333,1567200
2023-03-21,28.3467,30.0133,28.2233,29.7333,3212400
2023-03-22,29.8467,30.2433,29.39,29.51,2247900
2023-03-23,29.8,30.3467,29.2067,29.6267,1966500
2023-03-24,30.1167,30.5233,29.7567,30.1533,2090100
2023-03-27,30.43,30.9833,30.1167,30.84,2048700
2023-03-28,30.6833,30.7667,29.68,29.8167,1509300
2023-03-29,30.21,30.8267,29.8667,30.2067,1251000
2023-03-30,30.6467,31.0,30.2833,30.48,1148100
2023-03-31,30.6167,31.4333,30.4333,30.98,2048100
2023-04-03,30.8133,31.0933,30.1967,30.7133,1642800
2023-04-04,30.7167,30.9967,29.76,29.97,1499100
2023-04-05,29.6967,29.8333,28.8933,29.4533,1565400
2023-04-06,29.2867,29.49,28.7933,28.9033,1535700
2023-04-10,28.59,29.1533,28.0833,29.0,1565400
2023-04-11,29.0933,29.3333,28.85,28.9633,1539000
2023-04-12,29.18,29.25,28.5,28.69,1459800
2023-04-13,29.0133,29.55,28.92,29.12,1858200
2023-04-14,28.9433,29.4267,28.5933,28.9733,1316400
2023-04-17,29.03,29.68,28.9433,29.1433,2275500
2023-04-18,29.2167,29.3733,28.3,29.23,2212500
2023-04-19,29.01,29.8667,28.0967,29.83,3174900
2023-04-20,29.4233,30.48,29.4233,30.0067,3234600
2023-04-21,30.18,30.7667,29.75,30.1933,2938200
2023-04-24,30.2067,30.8567,30.2067,30.8267,2210100
2023-04-25,30.55,30.9433,29.9067,29.9933,1469100
2023-04-26,30.5567,31.6533,30.3333,30.62,2884500
2023-04-27,30.6667,31.2833,30.45,31.0167,2152200
2023-04-28,30.7467,31.9,29.92,31.8567,2790300
2023-05-01,32.0567,34.57,32.0567,34.45,4745100
2023-05-02,33.5233,33.93,32.2867,33.17,4941300
2023-05-03,33.42,33.8967,33.1967,33.2767,2451600
2023-05-04,33.4833,34.11,32.99,33.3467,2159700
2023-05-05,33.6067,35.2767,33.6067,34.7533,3216000
2023-05-08,34.6333,35.7733,34.3367,35.63,3141300
2023-05-09,35.2367,35.8133,34.7433,35.7067,4505400
2023-05-10,39.5,44.8333,39.5,42.7633,20874300
2023-05-11,43.3167,43.6633,42.0333,43.4033,5818800
2023-05-12,43.7067,45.0633,42.92,43.2767,5246700
2023-05-15,43.2433,44.11,42.5467,43.8533,3183600
2023-05-16,44.0433,44.46,43.2733,44.0867,3449400
2023-05-17,44.1,44.58,43.4367,44.3767,2458800
2023-05-18,44.1067,46.2667,43.8333,44.46,4724700
2023-05-19,45.1767,45.1767,43.7133,43.89,2898900
2023-05-22,44.1167,45.0667,43.66,43.74,3069000
2023-05-23,43.9,44.3833,42.8,43.2033,4539900
2023-05-24,42.7367,44.05,42.17,43.81,4237500
2023-05-25,43.8333,44.2433,42.63,43.0367,2262300
2023-05-26,43.12,43.2867,41.75,42.1467,2837100
2023-05-30,42.63,42.9333,41.4367,41.52,2470200
2023-05-31,41.4333,42.1433,40.8733,41.8433,4082400
2023-06-01,42.0033,45.57,41.87,44.43,6728100
2023-06-02,45.42,46.7967,45.0833,46.0567,4802400
2023-06-05,46.1733,49.3,46.1467,47.98,5590500
2023-06-06,47.74,48.9333,47.27,47.4033,3973800
2023-06-07,47.9567,48.6433,45.93,46.01,3726300
2023-06-08,45.87,47.14,45.3933,47.0,3193200
2023-06-09,47.19,47.75,46.31,46.3967,2181300
2023-06-12,46.8533,48.47,46.6333,48.0367,2595600
2023-06-13,48.4567,50.1167,47.84,49.83,4790700
2023-06-14,49.0,49.4367,46.7233,47.6867,5280900
2023-06-15,47.5733,48.4967,46.95,48.25,2852100
2023-06-16,48.8433,49.3333,47.8,48.1467,2584500
2023-06-20,48.1433,49.06,46.8833,47.12,2856000
2023-06-21,47.0,47.7467,46.5133,46.8233,2251800
2023-06-22,47.1367,49.99,47.1367,49.29,4738500
2023-06-23,49.3333,51.1533,49.0767,50.0333,23684100
2023-06-26,49.9533,50.6633,48.48,49.0533,3740400
2023-06-27,48.81,50.4633,48.81,50.2367,3457800
2023-06-28,49.9833,51.3133,49.9467,50.1167,2558700
2023-06-29,50.1167,50.7267,49.5067,49.61,1929900
2023-06-30,49.75,50.9167,49.63,49.73,2531100
2023-07-03,49.7333,50.0767,48.7733,49.4233,1289100
2023-07-05,49.59,49.9133,48.9367,49.28,1881900
2023-07-06,48.7,49.5267,47.81,48.6833,3288300
2023-07-07,48.99,49.72,48.59,48.67,2160000
2023-07-10,48.8833,50.3333,48.8833,49.84,2588400
2023-07-11,49.69,50.1433,47.03,48.5967,3937500
2023-07-12,49.0067,50.7333,48.5067,49.9467,3285000
2023-07-13,50.23,51.6667,49.4367,49.57,3070200
2023-07-14,49.6167,51.5333,49.3733,51.0367,5301300
2023-07-17,51.0367,52.4267,50.56,50.6367,3175500
2023-07-18,50.6367,50.6367,47.84,48.18,5135400
2023-07-19,47.8133,48.7667,47.2267,48.4333,3115200
2023-07-20,48.3,48.4567,47.22,47.8367,1867200
2023-07-21,48.3233,48.4367,47.6,47.7933,1700100
2023-07-24,47.7667,49.1133,47.1533,47.8,2560500
2023-07-25,47.8067,49.1433,47.7033,48.88,2801700
2023-07-26,48.6867,50.2933,48.45,49.1167,2730000
2023-07-27,49.8467,49.8467,47.8267,48.1433,2067000
2023-07-28,49.1767,49.6867,48.5933,49.16,1750200
2023-07-31,49.59,50.6133,47.2,48.2333,4855200
2023-08-01,47.84,48.66,47.3133,47.4767,2200800
2023-08-02,46.7533,47.0833,45.03,46.4467,3802800
2023-08-03,46.5,48.6067,46.5,47.7867,2632500
2023-08-04,47.79,48.7233,47.0533,47.5367,2926200
2023-08-07,47.5,48.4833,45.7267,47.74,4374900
2023-08-08,47.7033,48.8633,46.7267,47.7867,8103900
2023-08-09,57.1667,58.6167,53.5167,57.5567,16377600
2023-08-10,58.3967,59.5867,56.28,57.66,6925500
2023-08-11,57.5733,58.83,56.67,58.3533,4038300
2023-08-14,58.76,61.02,58.0,61.0,5861700
2023-08-15,59.8033,61.2267,59.0133,60.9133,5961300
2023-08-16,61.0,61.1667,59.38,59.7167,3243000
2023-08-17,59.8667,59.9667,56.3733,56.45,4620600
2023-08-18,56.0867,58.8,55.72,58.2633,3204000
2023-08-21,58.4233,59.9833,58.0033,59.1733,3585600
2023-08-22,59.9933,60.61,58.9833,59.3367,2268600
2023-08-23,59.3233,61.6833,59.0467,60.12,3041100
2023-08-24,60.1133,60.55,58.78,59.2067,2246400
2023-08-25,59.6733,60.8067,58.73,60.6633,2518500
2023-08-28,61.0233,61.1667,60.0967,60.71,1507500
2023-08-29,61.25,62.96,61.17,62.6033,4628400
2023-08-30,62.5833,64.7833,62.5833,64.67,2922300
2023-08-31,64.67,65.53,64.1433,65.3467,3637200
2023-09-01,65.8267,66.15,63.82,64.74,2610300
2023-09-05,64.8533,66.7867,63.5,65.7867,3548400
2023-09-06,65.7433,67.5633,65.7367,66.78,3141300
2023-09-07,66.4833,68.7133,65.8867,68.42,3602400
2023-09-08,68.3333,68.95,67.0067,67.21,2687100
2023-09-11,68.4067,68.4133,66.2667,66.4767,2553000
2023-09-12,66.1167,67.5733,65.7967,67.0433,2911500
2023-09-13,66.8767,68.8333,66.3033,66.8533,2846100
2023-09-14,67.1233,68.1867,66.4567,67.3133,2414700
2023-09-15,67.76,68.81,65.0167,65.8433,8253300
2023-09-18,65.9267,67.1833,65.6667,66.3067,2591700
2023-09-19,66.1,66.9233,65.28,65.9633,2630100
2023-09-20,66.0367,66.0367,60.2533,60.47,7084800
2023-09-21,59.4133,60.3867,56.1633,56.76,7683300
2023-09-22,57.0,57.6467,55.7833,55.8467,3227100
2023-09-25,55.3233,57.2533,55.1167,56.7767,2691300
2023-09-26,56.1967,56.7433,55.52,55.8433,2698200
2023-09-27,56.02,57.7933,55.89,57.4133,3423600
2023-09-28,57.7433,58.6567,57.4633,57.6933,2717400
2023-09-29,58.4,58.64,57.1433,57.2,2552700
2023-10-02,57.4133,58.8567,56.9833,58.0,2504700
2023-10-03,57.5267,57.6867,52.8733,53.7067,4935600
2023-10-04,54.0533,54.4067,51.12,52.2033,5553600
2023-10-05,51.7033,51.9933,50.63,51.05,3408000
2023-10-06,50.1667,51.5033,50.0033,51.37,3093900
2023-10-09,50.6033,52.92,50.5133,52.86,3492900
2023-10-10,53.8233,56.38,53.6667,55.6767,4689000
2023-10-11,56.16,56.6533,54.42,55.25,2675100
2023-10-12,55.46,55.4667,52.5567,52.92,2737200
2023-10-13,52.92,54.5667,52.6933,54.5567,2334000
2023-10-16,54.8333,56.5033,53.68,55.73,2556300
2023-10-17,55.5267,58.5433,55.37,58.0067,4099200
2023-10-18,57.6267,58.2867,56.8767,57.3533,3009600
2023-10-19,57.74,58.4633,56.9733,57.31,2695200
2023-10-20,56.7033,57.5033,53.5633,54.0067,3888300
2023-10-23,53.91,56.04,53.02,54.63,3300900
2023-10-24,55.2533,57.6067,55.0833,56.9767,2343000
2023-10-25,57.3633,57.8333,55.7267,55.8967,3719700
2023-10-26,55.1967,55.48,52.2167,53.46,3911400
2023-10-27,53.9933,55.1733,52.9567,53.2733,3294000
2023-10-30,54.0333,54.8633,53.49,53.68,2589900
2023-10-31,53.3333,53.5867,50.14,50.6967,5747100
2023-11-01,50.9133,51.7733,50.1667,51.7433,4117500
2023-11-02,53.0833,54.41,52.7033,54.0033,4585200
2023-11-03,56.6067,59.25,55.1667,58.1833,7967100
2023-11-06,59.85,61.8333,57.4,58.9667,12813900
2023-11-07,60.8067,62.9933,55.8333,58.0533,20872500
2023-11-08,59.3333,62.9233,57.0167,59.7567,10509600
2023-11-09,60.4067,60.9767,57.2433,58.12,5482200
2023-11-10,57.9733,59.0833,56.58,57.5,4662300
2023-11-13,57.5633,57.81,54.1033,54.14,5996100
2023-11-14,55.0267,55.1667,49.0133,52.2533,18207300
2023-11-15,52.86,52.88,49.96,51.59,7996500
2023-11-16,51.53,52.56,49.19,50.04,6171200
2023-11-17,50.13,50.9,49.53,49.97,3656100
2023-11-20,49.86,54.36,49.61,54.18,7135000
2023-11-21,53.7,55.23,52.13,52.29,4693500
2023-11-22,52.57,54.75,52.57,53.92,3614500
2023-11-24,53.79,54.66,53.28,53.56,1502200
2023-11-27,53.59,54.92,53.45,53.69,3115200
2023-11-28,53.3,53.85,52.1,52.25,3911000
2023-11-29,52.51,53.25,50.39,50.6,4558900
2023-11-30,50.65,50.94,48.3,49.51,12507100
2023-12-01,49.1,52.27,48.91,51.99,4385600
2023-12-04,52.0,54.46,51.83,52.36,4757100
2023-12-05,51.77,53.77,51.77,52.0,3394800
