Date,Open,High,Low,Close,Volume
2023-01-13,45.43,46.85,44.99,46.66,2315200
2023-01-17,46.56,46.56,45.58,45.88,2169800
2023-01-18,46.06,47.17,45.39,45.53,2675400
2023-01-19,44.91,45.11,44.2,44.25,2493700
2023-01-20,44.26,45.15,43.66,45.01,2444000
2023-01-23,45.24,46.12,45.19,45.69,1964000
2023-01-24,45.24,45.82,44.94,45.28,2157500
2023-01-25,44.59,45.31,44.15,45.3,2620300
2023-01-26,45.66,45.97,44.46,45.16,1951900
2023-01-27,45.01,45.38,44.58,44.65,1752000
2023-01-30,44.11,44.65,43.83,44.06,1866600
2023-01-31,44.8,46.02,44.36,46.01,3323400
2023-02-01,45.89,48.56,45.83,47.98,3314500
2023-02-02,48.72,49.55,46.14,47.02,2766400
2023-02-03,46.14,47.4,45.99,46.85,1562600
2023-02-06,46.46,46.89,45.43,46.02,1923300
2023-02-07,45.74,46.09,44.97,45.81,1650900
2023-02-08,45.38,45.5,43.91,44.21,2571300
2023-02-09,45.11,46.24,44.72,44.81,1696700
2023-02-10,44.26,44.5,43.66,44.32,1652200
2023-02-13,44.47,44.74,43.89,44.73,1360700
2023-02-14,44.53,45.34,44.33,44.93,1539100
2023-02-15,43.81,44.05,42.96,43.24,2896600
2023-02-16,42.5,43.21,42.01,42.91,2566600
2023-02-17,43.04,43.45,42.53,42.89,2378200
2023-02-21,41.95,42.07,40.27,40.76,4554700
2023-02-22,40.93,43.83,40.29,41.89,6018300
2023-02-23,39.41,44.14,39.22,43.56,8966600
2023-02-24,42.11,42.64,41.69,42.42,4651700
2023-02-27,43.5,43.69,41.35,41.43,4331400
2023-02-28,41.3,42.27,40.82,40.87,4542400
2023-03-01,40.24,40.66,39.23,39.41,4462500
2023-03-02,39.45,40.16,39.09,39.77,3048100
2023-03-03,40.06,40.34,39.29,39.59,3271400
2023-03-06,40.0,40.4,38.98,39.35,2954100
2023-03-07,39.6,40.29,39.41,39.47,2375400
2023-03-08,39.33,39.44,38.78,39.2,1968700
2023-03-09,39.2,39.35,37.94,38.0,1577500
2023-03-10,37.58,38.21,36.73,37.28,2397900
2023-03-13,36.4,37.59,36.08,36.6,3813900
2023-03-14,37.38,37.71,35.45,35.95,3565800
2023-03-15,35.16,35.55,34.79,35.11,2955900
2023-03-16,34.36,35.63,33.77,35.25,2988900
2023-03-17,34.2,34.63,33.85,34.43,5143600
2023-03-20,34.38,35.55,34.38,34.82,3262400
2023-03-21,35.47,36.31,35.3,35.77,3274800
2023-03-22,35.86,36.63,34.9,34.93,2908200
2023-03-23,35.49,35.61,33.67,34.35,2671800
2023-03-24,34.17,35.67,33.85,35.61,3505900
2023-03-27,36.28,36.93,35.39,36.69,4709100
2023-03-28,37.12,38.45,37.12,38.04,3969000
2023-03-29,37.35,37.66,36.43,37.25,3869500
2023-03-30,37.69,37.76,35.87,36.27,4362100
2023-03-31,36.21,36.68,35.91,36.58,2979300
2023-04-03,36.92,37.05,35.85,36.5,3429600
2023-04-04,36.78,36.84,35.55,36.55,2961600
2023-04-05,36.24,36.32,35.1,35.68,3496600
2023-04-06,35.62,35.83,34.87,35.53,2805700
2023-04-10,35.22,37.53,35.22,37.41,3932300
2023-04-11,37.94,38.31,37.62,37.83,2421100
2023-04-12,38.02,38.25,36.19,36.37,2957200
2023-04-13,36.69,36.69,35.8,35.85,2392200
2023-04-14,36.08,36.83,35.6,36.19,2495800
2023-04-17,36.12,36.55,35.27,35.44,4980000
2023-04-18,35.58,35.9,34.99,35.36,3901900
2023-04-19,35.04,35.81,34.86,35.6,3789800
2023-04-20,34.52,35.52,34.15,34.76,3363300
2023-04-21,34.84,35.67,34.7,35.63,3115200
2023-04-24,35.41,36.02,34.94,35.93,2693300
2023-04-25,35.6,35.63,34.0,34.7,3954200
2023-04-26,34.77,35.11,34.37,34.55,3978300
2023-04-27,34.61,35.39,34.58,34.77,3798100
2023-04-28,34.54,35.17,34.4,35.1,3239600
2023-05-01,35.29,35.64,34.67,34.86,2643500
2023-05-02,34.55,34.72,33.68,34.6,3100200
2023-05-03,34.66,35.1,34.17,34.32,2510500
2023-05-04,34.47,34.57,33.3,33.47,2055800
2023-05-05,33.97,34.45,33.37,33.71,5333900
2023-05-08,33.61,33.87,32.49,32.61,3774100
2023-05-09,32.14,32.51,31.79,32.24,2210200
2023-05-10,32.63,32.7,31.22,31.83,2972500
2023-05-11,31.83,32.28,31.69,32.23,2074000
2023-05-12,32.5,33.03,32.02,33.0,3551300
2023-05-15,33.25,33.77,33.1,33.62,4371800
2023-05-16,33.34,33.54,32.45,32.6,3048800
2023-05-17,32.71,34.29,32.71,34.02,6040800
2023-05-18,36.91,37.83,36.21,37.67,9977800
2023-05-19,36.92,37.73,36.74,37.03,5618500
2023-05-22,37.07,38.34,36.66,38.12,4183500
2023-05-23,38.11,39.29,37.91,38.51,4032900
2023-05-24,38.8,39.1,38.11,38.23,3666200
2023-05-25,38.0,38.56,36.6,36.64,2739400
2023-05-26,36.19,37.01,36.1,36.89,1956200
2023-05-30,37.09,37.24,36.07,36.29,3196500
