Date,Open,High,Low,Close,Volume
2023-01-13,28.59,29.02,28.35,28.73,471300
2023-01-17,28.44,28.99,27.721,28.39,178300
2023-01-18,28.35,28.98,27.812,28.25,474700
2023-01-19,28.32,28.33,26.72,27.98,291400
2023-01-20,28.25,28.25,27.38,27.57,206600
2023-01-23,28.0,28.7,27.03,28.23,506100
2023-01-24,28.23,29.04,27.43,28.58,569300
2023-01-25,28.32,28.605,27.75,28.58,138200
2023-01-26,28.83,30.22,27.89,28.47,283800
2023-01-27,28.43,28.6,27.75,28.29,134900
2023-01-30,28.29,28.29,27.17,27.38,265700
2023-01-31,27.29,28.4,27.09,28.08,278600
2023-02-01,28.18,29.555,27.3,29.32,806400
2023-02-02,29.36,30.1,28.75,29.88,454500
2023-02-03,29.52,29.87,28.18,28.59,465500
2023-02-06,28.64,28.945,27.75,27.75,320700
2023-02-07,25.44,28.23,25.44,28.12,1618400
2023-02-08,27.44,27.615,26.58,26.82,4089000
2023-02-09,27.06,27.19,26.53,26.71,825000
2023-02-10,26.56,27.29,26.18,26.75,409500
2023-02-13,26.55,27.12,26.42,26.95,349300
2023-02-14,26.86,27.285,26.68,26.85,343600
2023-02-15,26.6,27.36,26.3,27.27,332000
2023-02-16,27.13,27.2,26.55,26.55,461200
2023-02-17,26.69,27.44,26.49,27.17,346000
2023-02-21,27.0,27.07,25.85,25.94,688100
2023-02-22,26.05,26.58,25.89,26.41,425700
2023-02-23,26.64,26.815,25.87,26.6,458900
2023-02-24,27.6,27.874,26.05,26.85,378700
2023-02-27,27.24,27.39,26.74,26.8,395800
2023-02-28,26.93,27.075,26.21,26.53,493600
2023-03-01,26.73,27.02,26.16,26.79,452100
2023-03-02,26.76,27.45,26.2,27.22,544800
2023-03-03,27.23,27.23,26.767,26.94,284100
2023-03-06,27.0,27.03,25.28,25.39,606000
2023-03-07,25.29,26.0,25.08,25.96,477100
2023-03-08,25.96,26.17,25.49,25.78,311900
2023-03-09,25.83,26.15,24.81,24.97,304700
2023-03-10,25.03,25.3,24.25,24.39,260800
2023-03-13,24.19,24.725,23.88,23.95,324800
2023-03-14,24.56,24.71,24.08,24.36,206000
2023-03-15,23.88,24.686,23.46,23.65,430600
2023-03-16,23.37,24.51,23.28,24.3,235300
2023-03-17,24.18,24.51,23.73,23.87,588800
2023-03-20,23.91,24.24,23.8,24.05,247600
2023-03-21,24.46,25.07,24.19,24.89,372300
2023-03-22,24.82,24.95,24.02,24.06,430300
2023-03-23,24.3,24.3,22.93,23.0,324500
2023-03-24,22.82,23.99,22.67,23.77,380500
2023-03-27,24.09,24.29,22.92,24.15,171700
2023-03-28,24.09,24.37,23.249,24.17,164200
2023-03-29,24.44,24.44,23.82,24.0,233400
2023-03-30,23.88,24.4,23.88,24.37,154400
2023-03-31,24.55,25.0,23.95,23.99,353800
2023-04-03,23.98,24.08,23.56,23.69,286200
2023-04-04,23.92,24.03,23.34,24.0,248800
2023-04-05,24.05,24.1,23.22,23.5,332200
2023-04-06,23.66,23.738,23.37,23.49,283200
2023-04-10,23.42,23.9,23.29,23.67,346000
2023-04-11,23.93,23.995,23.475,23.55,716900
2023-04-12,23.72,23.835,21.985,22.08,605100
2023-04-13,22.47,23.295,22.47,23.0,408500
2023-04-14,22.92,23.326,22.62,22.93,214200
2023-04-17,23.08,23.37,22.52,23.17,191100
2023-04-18,23.21,23.26,23.045,23.14,231300
2023-04-19,23.13,23.245,22.65,22.88,235800
2023-04-20,22.8,23.19,22.67,22.84,287700
2023-04-21,22.83,23.36,22.67,23.07,267700
2023-04-24,22.98,23.49,22.91,23.4,303300
2023-04-25,23.1,23.14,22.41,22.78,553800
2023-04-26,22.7,22.9,22.54,22.84,155000
2023-04-27,23.08,23.29,22.69,23.18,206200
2023-04-28,22.94,23.48,22.92,23.27,364500
2023-05-01,22.98,23.54,22.725,22.99,570300
2023-05-02,22.86,23.12,21.79,22.3,572600
2023-05-03,22.35,22.63,21.5,22.11,618800
2023-05-04,22.05,22.41,21.7,22.2,560400
2023-05-05,22.49,23.43,21.99,22.91,709400
2023-05-08,23.02,23.515,22.74,23.42,406400
2023-05-09,23.43,23.7,23.095,23.53,427800
2023-05-10,23.77,23.77,22.72,23.09,312800
2023-05-11,23.0,23.24,22.86,23.13,297900
2023-05-12,23.25,23.25,22.85,23.07,258200
2023-05-15,23.11,23.63,23.11,23.5,247200
2023-05-16,23.37,23.37,22.84,23.03,263600
2023-05-17,23.11,23.13,22.685,22.83,209800
2023-05-18,22.73,22.86,22.33,22.53,248700
2023-05-19,22.77,23.28,22.72,23.27,237300
2023-05-22,23.31,23.62,23.27,23.51,183300
2023-05-23,23.5,24.17,23.19,23.25,233000
2023-05-24,23.14,23.16,22.74,23.04,173200
2023-05-25,22.95,22.99,22.18,22.38,384400
2023-05-26,22.32,22.74,22.24,22.53,219200
2023-05-30,22.58,22.957,21.59,21.8,224300
2023-05-31,21.73,22.77,21.61,22.07,301000
2023-06-01,22.0,22.64,21.81,22.35,331300
2023-06-02,22.45,22.585,21.08,21.63,430100
2023-06-05,21.39,21.41,20.926,21.06,273000
2023-06-06,21.13,21.51,21.13,21.18,194100
2023-06-07,21.19,21.58,21.19,21.38,294700
2023-06-08,21.35,22.09,21.0,21.94,358600
2023-06-09,21.92,21.92,21.49,21.76,198500
2023-06-12,21.81,22.23,21.755,22.18,330600
2023-06-13,22.21,22.84,21.975,22.68,377200
2023-06-14,22.68,22.76,21.65,22.16,421600
2023-06-15,22.07,22.19,21.53,22.13,361200
2023-06-16,22.5,23.06,22.395,22.96,894500
2023-06-20,22.79,23.25,22.32,23.21,262600
2023-06-21,23.23,23.72,22.95,23.64,324200
2023-06-22,23.6,24.01,23.4,23.48,269700
2023-06-23,23.27,23.27,22.56,22.73,406900
2023-06-26,22.59,22.6,21.26,21.31,536400
2023-06-27,21.42,22.02,21.19,21.92,318900
2023-06-28,21.85,21.97,21.47,21.66,185800
2023-06-29,21.55,21.94,21.355,21.79,213600
2023-06-30,21.95,21.95,21.35,21.49,343100
2023-07-03,21.49,21.775,21.04,21.43,110900
2023-07-05,21.43,21.565,21.14,21.41,209500
2023-07-06,21.14,21.42,20.83,21.39,202200
2023-07-07,21.41,21.75,21.25,21.74,208400
2023-07-10,21.57,21.87,21.39,21.57,258800
2023-07-11,21.68,21.81,21.27,21.55,170500
2023-07-12,21.73,21.96,21.42,21.56,221500
2023-07-13,21.64,22.0,21.2,21.23,199500
2023-07-14,21.25,21.66,21.15,21.61,138100
2023-07-17,21.61,21.93,21.3,21.5,226600
2023-07-18,21.45,21.82,21.45,21.72,184600
2023-07-19,21.7,22.06,21.67,21.73,218500
2023-07-20,21.74,22.12,21.74,22.08,170200
2023-07-21,22.18,22.77,21.975,22.61,249900
2023-07-24,22.67,22.67,22.21,22.6,179400
2023-07-25,22.48,22.69,21.825,21.95,372500
2023-07-26,21.84,22.14,21.55,21.57,312400
2023-07-27,21.62,21.97,21.46,21.55,215800
2023-07-28,21.71,22.48,21.021,22.45,200200
2023-07-31,22.4,23.07,22.32,22.76,298200
2023-08-01,22.62,22.85,22.36,22.77,170200
2023-08-02,22.58,22.675,21.95,22.0,212600
2023-08-03,21.85,22.39,21.48,22.02,468200
2023-08-04,23.46,25.49,23.2,23.49,1765700
2023-08-07,24.62,25.015,23.85,24.05,971600
2023-08-08,23.93,24.58,23.93,24.1,421300
2023-08-09,24.08,24.374,23.83,23.95,459100
2023-08-10,23.97,24.36,23.93,24.14,303700
2023-08-11,24.12,24.52,23.94,23.99,203800
2023-08-14,23.98,23.98,23.23,23.43,249500
2023-08-15,23.3,23.805,23.3,23.8,173200
2023-08-16,23.66,24.1,23.43,23.51,185100
2023-08-17,23.51,24.055,23.31,23.4,211000
2023-08-18,23.19,23.91,23.19,23.89,296200
2023-08-21,24.0,24.305,23.74,24.02,217000
2023-08-22,24.12,24.36,23.78,24.28,225400
2023-08-23,24.3,24.46,23.59,24.0,193700
2023-08-24,23.93,24.06,23.21,23.51,326100
2023-08-25,23.84,24.18,23.69,23.87,250000
2023-08-28,23.83,23.94,23.38,23.49,134000
2023-08-29,23.48,23.82,23.35,23.81,205200
2023-08-30,23.67,23.955,23.52,23.58,251900
2023-08-31,23.52,23.698,23.26,23.42,673200
2023-09-01,23.6,24.22,23.6,23.74,318100
2023-09-05,23.63,23.72,22.68,23.63,347900
2023-09-06,23.6,23.85,23.15,23.71,430600
2023-09-07,23.71,24.06,23.685,23.9,272100
