Date,Open,High,Low,Close,Volume
2023-01-13,15.3,15.55,15.29,15.5,615200
2023-01-17,15.53,15.63,15.42,15.62,447700
2023-01-18,15.67,15.73,15.07,15.2,823900
2023-01-19,15.14,15.24,14.96,15.12,726500
2023-01-20,15.17,15.32,14.93,15.29,632400
2023-01-23,15.22,15.65,15.19,15.59,563100
2023-01-24,15.455,15.725,15.455,15.51,417200
2023-01-25,15.48,15.5,15.315,15.4,1352100
2023-01-26,15.53,15.59,15.28,15.57,793100
2023-01-27,15.57,15.88,15.55,15.8,722100
2023-01-30,15.66,15.75,15.48,15.51,445900
2023-01-31,15.51,15.835,15.45,15.75,1654600
2023-02-01,15.69,16.14,15.59,15.98,1501100
2023-02-02,16.18,16.55,16.12,16.31,1188300
2023-02-03,16.11,16.165,15.93,16.09,902000
2023-02-06,16.01,16.02,15.67,15.95,980200
2023-02-07,15.8,16.255,15.69,16.08,1465600
2023-02-08,15.95,16.11,15.895,16.01,862000
2023-02-09,16.1,16.11,15.51,15.51,1190000
2023-02-10,15.41,15.67,15.36,15.63,1340200
2023-02-13,15.73,15.915,15.63,15.88,626200
2023-02-14,15.66,16.14,15.54,15.94,1270000
2023-02-15,15.81,16.025,15.75,15.93,805700
2023-02-16,15.68,15.98,15.59,15.9,773600
2023-02-17,15.92,15.92,15.72,15.82,699600
2023-02-21,15.64,15.73,15.255,15.31,620100
2023-02-22,15.25,15.48,15.195,15.29,937500
2023-02-23,15.43,15.53,15.15,15.5,769700
2023-02-24,15.3,15.5,15.22,15.49,749000
2023-02-27,15.73,15.74,15.3,15.48,1267800
2023-02-28,15.47,15.665,15.4,15.4,962600
2023-03-01,15.35,15.39,15.04,15.37,555800
2023-03-02,15.25,15.35,15.19,15.3,575200
2023-03-03,15.46,15.505,15.305,15.46,898100
2023-03-06,15.46,15.52,15.23,15.32,1047100
2023-03-07,15.32,15.37,14.69,14.85,1312600
2023-03-08,14.83,15.01,14.75,14.86,1354100
2023-03-09,14.88,14.91,14.53,14.53,900800
2023-03-10,14.47,14.49,13.88,13.98,906600
2023-03-13,13.73,14.11,13.64,14.05,1638900
2023-03-14,14.4,14.46,13.97,14.12,845500
2023-03-15,13.76,14.12,13.76,14.11,1571800
2023-03-16,13.94,13.94,13.395,13.79,1866300
2023-03-17,13.7,13.7,13.395,13.44,2105400
2023-03-20,13.55,14.03,13.55,13.9,1153500
2023-03-21,14.12,14.435,14.105,14.25,1595100
2023-03-22,14.17,14.17,13.55,13.58,1263400
2023-03-23,13.61,14.11,13.58,13.69,1273400
2023-03-24,13.63,14.21,13.56,14.19,1518100
2023-03-27,14.4,14.42,14.045,14.12,1173800
2023-03-28,14.0,14.27,13.93,14.21,807800
2023-03-29,14.39,14.465,14.24,14.4,856600
2023-03-30,14.58,14.655,14.31,14.44,717000
2023-03-31,14.6,15.08,14.6,15.06,1359500
2023-04-03,15.08,15.26,14.78,14.84,1273200
2023-04-04,14.86,14.88,14.525,14.64,1169200
2023-04-05,14.55,14.63,14.45,14.57,589600
2023-04-06,14.67,14.76,14.51,14.74,585300
2023-04-10,14.67,14.81,14.45,14.68,840900
2023-04-11,14.75,14.81,14.555,14.64,746100
2023-04-12,14.82,14.82,14.36,14.41,890600
2023-04-13,14.5,14.5,14.15,14.41,718700
2023-04-14,14.44,14.55,14.06,14.2,846000
2023-04-17,14.26,14.49,14.14,14.43,1379800
2023-04-18,14.46,14.61,14.34,14.46,1014500
2023-04-19,14.33,14.8,14.26,14.76,2386700
2023-04-20,14.63,14.83,14.585,14.74,1147800
2023-04-21,14.79,14.79,14.51,14.73,712500
2023-04-24,14.75,14.75,14.385,14.54,473400
