Date,Open,High,Low,Close,Volume
2023-01-13,84.78,85.99,80.8,82.19,679300
2023-01-17,81.94,84.37,81.38,83.71,666200
2023-01-18,84.11,84.71,83.18,84.3,477400
2023-01-19,84.09,84.4,81.79,82.84,623400
2023-01-20,83.62,84.02,80.28,80.39,582100
2023-01-23,80.35,83.4,78.2,83.31,824100
2023-01-24,83.61,83.7,81.73,83.07,437200
2023-01-25,83.8,86.95,82.64,86.1,579000
2023-01-26,86.56,87.93,86.26,87.28,388500
2023-01-27,87.06,90.28,86.76,89.78,462400
2023-01-30,89.08,92.31,88.82,90.67,953500
2023-01-31,90.37,90.9,89.21,89.69,450100
2023-02-01,89.91,95.93,89.37,93.55,908000
2023-02-02,94.47,96.78,94.3,95.79,625600
2023-02-03,94.04,94.49,92.33,93.18,414900
2023-02-06,93.28,93.8,90.1,90.79,607100
2023-02-07,90.69,93.2,90.3,92.97,452400
2023-02-08,92.33,93.04,91.53,91.55,357000
2023-02-09,92.29,92.54,90.94,91.32,387900
2023-02-10,89.84,90.22,87.71,88.82,556500
2023-02-13,89.29,93.95,88.9,93.14,482100
2023-02-14,92.58,93.21,90.82,91.39,442200
2023-02-15,90.83,95.92,90.7,95.82,575800
2023-02-16,94.6,97.78,93.69,96.31,640800
2023-02-17,96.37,96.84,93.85,94.89,632600
2023-02-21,93.29,93.39,89.23,90.96,839300
2023-02-22,91.07,93.52,89.44,92.34,868800
2023-02-23,87.5,88.46,83.8,86.7,1754000
2023-02-24,85.85,89.04,85.0,85.63,1135200
2023-02-27,86.75,86.75,82.83,83.69,650400
2023-02-28,83.98,84.83,83.62,83.95,614900
2023-03-01,84.02,86.09,83.14,85.96,567000
2023-03-02,85.12,86.36,84.38,85.26,710400
2023-03-03,85.28,85.61,84.16,84.74,511200
2023-03-06,85.48,87.54,84.73,86.54,584200
2023-03-07,86.68,87.72,84.83,85.08,540200
2023-03-08,85.0,85.0,82.62,82.87,507100
2023-03-09,82.72,83.48,80.1,80.8,583400
2023-03-10,80.73,80.95,76.95,77.65,486200
2023-03-13,76.74,79.88,76.13,77.92,517600
2023-03-14,79.86,80.21,77.18,78.01,489900
2023-03-15,76.92,81.07,76.9,80.35,659600
2023-03-16,79.5,81.98,78.88,80.24,488400
2023-03-17,80.28,80.76,79.28,80.01,547900
2023-03-20,80.69,82.74,79.58,82.35,403100
2023-03-21,83.46,83.69,82.16,82.62,350400
2023-03-22,79.72,82.27,77.59,79.08,930700
2023-03-23,79.57,79.97,75.58,77.37,1164600
2023-03-24,76.99,77.03,75.12,76.25,547100
2023-03-27,76.37,77.02,75.3,76.09,712000
2023-03-28,75.98,76.54,75.19,76.15,572300
