Date,Open,High,Low,Close,Volume
2023-01-13,5.17,5.43,5.15,5.33,445000
2023-01-17,5.3,5.55,5.14,5.44,574800
2023-01-18,5.45,5.52,5.22,5.34,426300
2023-01-19,5.25,5.25,5.04,5.06,308100
2023-01-20,5.12,5.36,4.94,5.21,515200
2023-01-23,5.23,5.35,5.04,5.25,717700
2023-01-24,5.21,5.445,5.03,5.21,630200
2023-01-25,5.16,5.285,5.08,5.25,239800
2023-01-26,5.33,5.37,5.185,5.27,257400
2023-01-27,5.25,5.65,5.23,5.54,477000
2023-01-30,5.47,5.6,5.27,5.29,290500
2023-01-31,5.3,5.4,5.19,5.28,271800
2023-02-01,5.28,5.43,5.24,5.39,481000
2023-02-02,5.48,5.57,5.29,5.44,489100
2023-02-03,5.31,5.68,5.25,5.53,413600
2023-02-06,5.4,5.555,5.14,5.24,369100
2023-02-07,5.24,5.35,5.135,5.32,282500
2023-02-08,5.27,5.38,5.05,5.09,332400
2023-02-09,5.17,5.225,5.02,5.08,242300
2023-02-10,5.05,5.1,4.95,4.98,426000
2023-02-13,5.0,5.125,4.92,4.98,286400
2023-02-14,4.94,5.28,4.82,5.2,351500
2023-02-15,5.19,5.44,4.95,5.39,323100
2023-02-16,5.29,5.73,5.25,5.62,483800
2023-02-17,5.67,5.67,5.38,5.45,317900
2023-02-21,5.34,5.38,5.105,5.16,216600
2023-02-22,5.18,5.3,5.127,5.24,187400
2023-02-23,5.36,5.36,5.08,5.21,225400
2023-02-24,5.11,5.12,4.85,4.91,246500
2023-02-27,4.93,5.08,4.92,5.04,286300
2023-02-28,5.06,5.22,4.905,5.12,240800
2023-03-01,5.13,5.19,4.78,4.79,258100
2023-03-02,4.84,4.9,4.65,4.86,321100
2023-03-03,4.84,5.235,4.82,5.13,437600
2023-03-06,5.22,5.22,4.67,4.68,1543200
2023-03-07,4.82,4.89,4.63,4.74,644900
2023-03-08,5.55,6.31,5.47,5.6,4538300
2023-03-09,5.59,6.05,5.59,5.79,967500
