Date,Open,High,Low,Close,Volume
2023-01-13,56.39,59.24,56.39,58.34,574100
2023-01-17,57.99,58.93,57.81,58.46,499100
2023-01-18,58.67,59.08,57.45,57.62,902800
2023-01-19,56.91,57.97,55.77,57.7,648900
2023-01-20,58.26,59.28,57.42,59.07,556300
2023-01-23,59.19,61.78,59.13,61.6,741800
2023-01-24,61.9,63.3,60.53,60.78,454100
2023-01-25,60.29,61.5,59.7,61.5,418800
2023-01-26,61.93,62.14,60.62,61.82,417700
2023-01-27,61.38,63.08,61.38,62.7,405400
2023-01-30,62.01,62.26,60.68,60.8,922000
2023-01-31,61.1,62.73,60.7,62.39,1273000
2023-02-01,62.23,63.7,61.5,63.23,511900
2023-02-02,63.98,65.09,63.47,64.17,662300
2023-02-03,63.29,64.56,63.29,64.01,589100
2023-02-06,63.34,64.1,62.52,62.77,437600
2023-02-07,62.5,65.95,62.45,65.79,691300
2023-02-08,65.32,66.21,64.72,65.12,625700
2023-02-09,66.43,66.88,65.26,65.29,817200
2023-02-10,64.76,65.97,64.48,65.72,863700
2023-02-13,65.52,66.12,64.81,66.05,494500
2023-02-14,65.68,67.0,65.21,66.66,438900
2023-02-15,66.35,67.0,65.84,66.35,516600
2023-02-16,65.58,67.39,65.5,65.56,659500
2023-02-17,65.8,66.2,64.95,65.65,652300
2023-02-21,64.64,65.25,63.5,64.05,693600
2023-02-22,64.19,65.1,63.56,64.81,582900
2023-02-23,65.29,65.5,64.43,65.08,601300
2023-02-24,63.76,64.26,63.19,63.29,1063100
2023-02-27,64.1,64.77,63.49,64.01,1369200
2023-02-28,68.0,68.0,63.73,64.6,1533700
2023-03-01,66.43,66.7,64.51,65.04,890400
2023-03-02,64.28,65.2,64.03,64.94,789500
2023-03-03,65.58,67.7,64.95,66.66,870000
2023-03-06,67.2,68.19,66.38,66.4,1026000
2023-03-07,66.24,66.43,63.71,63.71,740200
2023-03-08,64.03,64.16,62.51,63.51,559000
2023-03-09,63.38,63.86,61.38,61.49,950900
2023-03-10,61.26,61.65,58.8,59.18,838100
2023-03-13,57.76,58.29,56.37,57.28,899800
2023-03-14,58.85,59.0,57.24,57.93,716200
2023-03-15,56.09,57.0,55.46,56.51,680700
2023-03-16,55.73,58.25,55.73,58.11,736500
