Date,Open,High,Low,Close,Volume
2023-01-13,45.46,45.9,44.76,45.76,149300
2023-01-17,45.8,45.8,45.08,45.68,243800
2023-01-18,45.5,45.5,43.45,43.45,173600
2023-01-19,43.22,43.66,42.79,43.48,131200
2023-01-20,43.99,45.09,43.27,44.04,318400
2023-01-23,43.95,44.61,43.76,44.09,155000
2023-01-24,43.94,44.27,43.44,44.21,133900
2023-01-25,44.09,44.57,43.83,44.54,109600
2023-01-26,44.69,44.95,44.17,44.91,172900
2023-01-27,44.79,45.37,44.61,45.31,191700
2023-01-30,45.2,45.62,45.16,45.24,165500
2023-01-31,45.32,46.97,45.02,46.87,281700
2023-02-01,46.55,47.6,46.08,47.02,279500
2023-02-02,47.08,47.78,46.71,47.57,199500
2023-02-03,47.44,48.48,47.16,48.31,181400
2023-02-06,48.1,48.34,47.2,47.5,219400
2023-02-07,47.3,47.47,46.49,47.43,388500
2023-02-08,47.07,47.36,46.81,46.82,216900
2023-02-09,46.99,47.0,46.18,46.32,188500
2023-02-10,46.09,48.11,45.97,46.47,192700
2023-02-13,46.29,47.26,46.04,46.63,163500
2023-02-14,46.0,46.64,45.21,46.11,290800
2023-02-15,45.66,46.44,45.45,46.08,228000
2023-02-16,45.71,46.13,45.38,45.61,225000
2023-02-17,45.77,46.37,45.68,46.26,231400
2023-02-21,45.79,46.03,45.42,45.56,231100
2023-02-22,45.53,46.05,45.45,45.83,231800
2023-02-23,46.13,46.66,45.65,46.36,257300
2023-02-24,46.15,47.64,45.55,47.52,368700
2023-02-27,47.72,48.13,47.37,48.0,223500
2023-02-28,48.27,49.3,48.27,48.53,427800
2023-03-01,48.4,49.0,48.06,48.63,239600
2023-03-02,48.28,48.3,47.34,48.17,226900
2023-03-03,48.42,49.21,48.03,49.17,258900
2023-03-06,48.97,49.5,48.52,48.95,220500
2023-03-07,48.8,49.03,47.74,47.83,224200
2023-03-08,47.96,48.45,47.4,47.59,193300
2023-03-09,47.27,47.92,44.46,44.88,290300
2023-03-10,43.98,46.4,43.15,45.04,509500
2023-03-13,43.0,45.91,41.33,43.32,956900
2023-03-14,46.19,46.93,42.64,43.33,743000
2023-03-15,41.4,43.76,41.01,43.56,422400
2023-03-16,43.03,46.18,42.69,45.16,584400
2023-03-17,44.27,44.27,42.35,42.82,1478700
2023-03-20,44.22,44.71,42.92,42.97,371700
2023-03-21,44.64,45.21,43.64,44.0,319800
2023-03-22,43.92,44.36,42.37,42.51,284100
2023-03-23,42.85,43.11,41.25,41.61,298800
2023-03-24,41.05,43.39,40.8,43.33,476300
2023-03-27,44.0,44.3,43.44,43.49,304300
2023-03-28,43.33,44.15,42.77,43.08,209500
2023-03-29,43.52,43.58,42.66,42.87,240800
2023-03-30,43.2,43.2,41.75,41.99,145300
2023-03-31,42.43,42.91,42.15,42.82,377400
2023-04-03,42.9,43.1,42.05,42.24,196400
2023-04-04,42.43,42.75,41.01,41.95,257100
2023-04-05,41.45,41.95,41.11,41.88,310400
2023-04-06,42.05,42.5,41.81,42.24,188900
2023-04-10,42.11,43.09,42.11,42.75,198000
2023-04-11,42.95,43.22,42.4,42.94,182700
2023-04-12,43.07,43.32,42.45,42.77,172900
2023-04-13,42.8,43.4,42.4,43.08,143800
2023-04-14,43.56,43.67,41.3,41.61,290700
2023-04-17,41.55,42.72,41.32,42.68,157600
2023-04-18,42.61,42.61,41.45,41.8,150100
2023-04-19,41.92,42.81,41.86,42.61,197100
2023-04-20,42.42,42.57,41.86,41.95,192100
2023-04-21,41.8,42.11,41.35,41.95,156400
2023-04-24,41.86,42.43,41.86,42.06,119100
2023-04-25,41.52,41.89,40.6,40.78,212200
2023-04-26,40.58,41.58,40.56,40.98,143700
2023-04-27,40.99,42.19,40.99,42.06,184200
2023-04-28,41.91,42.99,41.91,42.67,288900
2023-05-01,42.58,42.87,41.61,42.31,179300
2023-05-02,42.19,42.19,40.37,41.34,385900
2023-05-03,41.33,42.59,40.83,40.9,340700
2023-05-04,40.84,41.4,39.1,40.33,605000
2023-05-05,41.5,42.3,40.6,41.98,445700
2023-05-08,42.41,42.41,40.91,41.01,156800
2023-05-09,40.52,41.7,40.43,41.58,211300
2023-05-10,42.09,42.09,41.0,41.63,152000
2023-05-11,41.08,41.45,40.83,40.9,174400
2023-05-12,41.11,41.3,40.59,41.13,178600
2023-05-15,41.26,42.08,41.26,41.99,163500
2023-05-16,41.97,42.8,41.93,42.2,171900
2023-05-17,42.8,44.91,42.5,44.47,353000
2023-05-18,44.41,44.46,42.88,44.28,209300
2023-05-19,44.88,44.88,42.84,43.37,186100
2023-05-22,43.73,44.26,43.24,44.21,146500
2023-05-23,44.16,45.66,44.16,44.7,254900
2023-05-24,44.42,44.42,43.71,43.89,179700
2023-05-25,43.64,45.29,42.89,43.27,204300
2023-05-26,43.3,43.86,42.74,43.79,108100
2023-05-30,43.8,43.9,43.09,43.7,94000
2023-05-31,43.61,43.61,42.15,42.72,402500
2023-06-01,43.0,44.59,42.74,44.0,215100
2023-06-02,44.71,46.62,44.15,46.24,284000
2023-06-05,46.0,46.0,44.49,44.74,181400
2023-06-06,44.76,47.69,43.3,46.98,225200
2023-06-07,47.43,48.94,46.75,48.57,300800
2023-06-08,48.31,48.86,47.14,48.75,166500
2023-06-09,48.61,48.76,47.51,47.74,134900
2023-06-12,47.75,48.68,46.75,47.41,254800
2023-06-13,47.55,48.62,47.22,48.02,235300
2023-06-14,48.09,48.41,46.47,46.76,277500
2023-06-15,46.5,47.47,46.5,47.4,224000
2023-06-16,47.88,47.88,46.21,46.32,642800
2023-06-20,46.39,46.39,45.56,45.82,171900
2023-06-21,45.56,46.26,44.8,44.84,179400
2023-06-22,44.62,44.62,43.42,43.94,191200
2023-06-23,43.32,44.05,42.69,43.2,548200
2023-06-26,43.35,44.22,43.3,43.3,145500
2023-06-27,43.39,44.16,42.91,43.68,153900
2023-06-28,43.52,43.86,43.01,43.42,195000
2023-06-29,43.88,44.91,43.47,44.68,142100
2023-06-30,45.07,45.36,43.99,44.2,209800
2023-07-03,44.05,45.44,44.05,45.08,93400
2023-07-05,44.68,45.3,44.38,44.79,180600
2023-07-06,44.17,44.17,43.62,43.97,159900
2023-07-07,44.0,45.21,44.0,44.68,183500
2023-07-10,44.76,45.37,44.49,44.96,162900
2023-07-11,45.24,45.36,44.8,45.04,154900
2023-07-12,45.91,46.38,45.46,45.86,188500
2023-07-13,46.09,46.8,45.68,46.13,167100
2023-07-14,46.4,46.4,45.15,45.86,151100
2023-07-17,45.73,47.4,45.53,47.07,129300
2023-07-18,47.06,48.63,47.06,48.36,214600
2023-07-19,48.5,48.78,47.9,48.05,811200
2023-07-20,48.19,49.12,47.5,49.11,297100
2023-07-21,49.3,49.3,48.07,48.18,189600
2023-07-24,47.98,49.13,47.77,48.72,133900
2023-07-25,48.65,48.92,47.98,48.11,164100
2023-07-26,48.56,49.82,48.19,49.55,354500
2023-07-27,49.97,49.97,48.65,48.94,199500
2023-07-28,49.47,49.48,48.81,48.98,142400
2023-07-31,48.87,49.71,48.84,49.64,366500
2023-08-01,49.4,50.0,48.81,49.81,218300
2023-08-02,49.16,49.7,48.84,49.19,221000
2023-08-03,49.13,49.61,48.75,49.28,129000
2023-08-04,49.2,49.51,48.05,48.29,206400
2023-08-07,48.49,48.85,48.02,48.18,153800
2023-08-08,47.72,47.72,46.28,47.55,259200
2023-08-09,47.27,47.32,46.79,46.97,130900
2023-08-10,46.61,46.62,45.66,46.19,168600
2023-08-11,45.8,46.63,45.8,46.63,125100
2023-08-14,46.28,46.64,45.67,46.27,174700
2023-08-15,45.74,45.75,44.92,44.98,180000
2023-08-16,45.04,45.91,44.7,44.94,151000
2023-08-17,45.22,45.86,44.95,45.52,263400
2023-08-18,45.15,45.75,45.01,45.16,835100
2023-08-21,45.22,45.27,44.61,45.09,131000
2023-08-22,45.0,45.41,44.28,44.28,235500
2023-08-23,44.45,45.15,44.17,44.73,156500
2023-08-24,44.54,45.65,44.54,45.4,228900
2023-08-25,45.55,45.85,44.4,45.12,144200
2023-08-28,45.21,46.09,45.21,45.96,156600
2023-08-29,45.97,46.01,45.35,45.61,151700
2023-08-30,45.61,45.85,44.69,44.91,161300
2023-08-31,44.89,45.51,44.65,44.78,203000
2023-09-01,45.17,46.55,45.17,46.33,208400
2023-09-05,46.07,46.07,45.31,45.34,141400
2023-09-06,45.39,45.77,44.7,44.91,138300
2023-09-07,44.85,45.13,44.43,44.64,126800
2023-09-08,44.62,44.74,44.19,44.58,85900
2023-09-11,44.69,45.19,44.02,44.2,108100
2023-09-12,44.28,44.71,44.0,44.32,127400
2023-09-13,44.35,44.35,43.49,43.73,122100
2023-09-14,44.06,44.51,44.06,44.16,120200
2023-09-15,44.21,44.21,43.46,43.56,624700
2023-09-18,43.59,43.65,43.21,43.32,113300
2023-09-19,43.4,43.8,43.0,43.36,195100
2023-09-20,43.6,43.75,42.75,42.92,240900
2023-09-21,42.76,42.82,42.21,42.34,178400
2023-09-22,42.3,42.6,41.98,42.13,231000
2023-09-25,42.05,42.82,41.96,42.77,119300
2023-09-26,42.41,43.07,42.33,42.74,178700
2023-09-27,42.87,43.19,42.49,42.9,117400
2023-09-28,42.99,43.62,42.99,43.22,112000
2023-09-29,43.47,44.68,43.16,43.34,163800
2023-10-02,43.3,43.35,42.5,43.02,236000
2023-10-03,42.92,42.92,42.25,42.41,127200
2023-10-04,42.42,42.91,42.26,42.81,212000
2023-10-05,42.71,43.58,42.43,43.47,218800
2023-10-06,43.21,43.98,42.79,43.59,123400
2023-10-09,43.41,43.9,43.24,43.62,125600
2023-10-10,43.85,44.19,43.47,43.56,114100
2023-10-11,43.56,44.19,43.08,43.34,114700
2023-10-12,43.4,43.9,42.65,43.12,144800
2023-10-13,43.4,43.49,42.31,42.34,103600
2023-10-16,42.8,43.14,42.65,42.84,116600
2023-10-17,42.61,44.28,42.61,43.79,213200
2023-10-18,43.69,43.69,42.61,42.8,134000
2023-10-19,42.76,43.5,42.59,42.71,146800
2023-10-20,42.84,42.84,42.25,42.31,247600
2023-10-23,42.25,42.95,42.25,42.26,193200
2023-10-24,42.35,42.93,42.25,42.74,381600
2023-10-25,42.42,43.4,42.36,42.94,169200
2023-10-26,43.14,44.13,43.05,43.65,197500
2023-10-27,43.53,43.75,42.5,42.95,236500
2023-10-30,43.34,43.74,42.98,43.44,125900
2023-10-31,43.41,44.06,43.18,43.83,209100
2023-11-01,43.75,44.22,43.45,44.17,249900
2023-11-02,44.78,45.51,44.54,45.4,222600
2023-11-03,46.0,47.8,44.9,47.55,332000
2023-11-06,47.48,47.51,46.04,46.32,170400
2023-11-07,46.07,46.09,45.36,45.65,111600
2023-11-08,45.76,45.76,45.0,45.03,170700
2023-11-09,45.2,45.65,44.0,44.25,186400
2023-11-10,44.38,44.52,43.89,44.5,163300
2023-11-13,44.23,44.85,43.96,44.78,129100
2023-11-14,45.5,47.63,45.17,47.53,254100
2023-11-15,47.43,48.17,46.95,47.13,236100
2023-11-16,47.25,47.25,46.28,47.07,162100
2023-11-17,47.5,47.74,46.84,46.89,499800
2023-11-20,46.83,46.83,46.06,46.25,223100
2023-11-21,46.11,46.15,45.22,45.31,142000
2023-11-22,45.71,45.88,45.11,45.24,91700
2023-11-24,45.23,45.97,45.23,45.58,58900
2023-11-27,45.37,46.04,44.66,44.81,231800
2023-11-28,44.69,45.3,44.24,44.5,227700
2023-11-29,44.93,45.48,44.72,44.8,250800
2023-11-30,44.93,45.24,44.71,44.87,217000
2023-12-01,44.6,47.34,44.47,46.69,379600
2023-12-04,46.6,48.67,46.6,48.37,258800
2023-12-05,48.31,48.89,47.88,48.28,179500
2023-12-06,48.65,49.84,48.62,48.97,301300
2023-12-07,49.0,49.37,48.84,49.31,257400
2023-12-08,49.3,49.61,48.14,48.75,271500
2023-12-11,48.75,49.63,48.62,49.36,216600
2023-12-12,49.25,49.52,48.99,49.24,171800
