Date,Open,High,Low,Close,Volume
2023-01-13,42.64,43.04,42.41,42.88,530700
2023-01-17,42.38,43.16,41.97,42.4,661200
2023-01-18,42.46,42.51,41.25,41.49,611100
2023-01-19,41.59,41.62,40.71,41.04,831800
2023-01-20,41.06,41.41,40.75,41.41,880500
2023-01-23,41.35,41.49,40.81,41.2,740100
2023-01-24,41.54,42.3,41.15,41.78,959600
2023-01-25,41.62,41.88,40.61,40.81,1960900
2023-01-26,40.62,40.91,40.21,40.6,1658700
2023-01-27,40.59,40.6,39.93,39.98,1064700
2023-01-30,39.85,40.36,39.4,39.48,1279200
2023-01-31,39.69,39.9,39.09,39.9,12228600
2023-02-01,39.8,41.46,39.64,41.1,1925900
2023-02-02,41.15,42.29,41.08,41.98,1028100
2023-02-03,41.83,41.83,40.53,41.44,791300
2023-02-06,41.51,41.97,41.41,41.54,925000
2023-02-07,41.41,42.05,41.26,42.05,622500
2023-02-08,41.46,41.55,40.52,40.6,569900
2023-02-09,40.09,40.36,39.28,39.42,981300
2023-02-10,39.4,40.22,39.4,39.97,722900
2023-02-13,39.99,40.6,39.99,40.31,539000
2023-02-14,40.4,40.61,39.57,39.95,725000
2023-02-15,39.62,40.0,39.45,39.87,498500
2023-02-16,38.99,40.31,38.97,39.93,702500
2023-02-17,40.3,40.93,40.0,40.76,591700
2023-02-21,40.52,40.9,40.41,40.68,917200
2023-02-22,41.66,42.81,41.54,41.77,1845000
2023-02-23,41.72,42.0,41.42,41.69,840900
2023-02-24,41.33,41.57,41.03,41.43,532400
2023-02-27,41.66,42.13,41.36,41.37,559300
2023-02-28,41.22,42.2,41.12,41.12,1021100
2023-03-01,40.91,40.96,39.87,40.59,556600
2023-03-02,40.62,41.46,40.34,41.25,512300
2023-03-03,41.5,41.58,40.79,41.53,492300
2023-03-06,41.56,41.63,41.02,41.32,633800
2023-03-07,41.35,41.57,40.74,40.9,487700
2023-03-08,40.93,41.34,40.65,41.33,486400
2023-03-09,41.45,41.51,40.98,41.1,409000
2023-03-10,40.95,40.99,39.99,40.32,498200
2023-03-13,40.09,41.57,40.09,40.57,747100
2023-03-14,41.25,42.04,40.95,41.31,580200
2023-03-15,41.02,41.78,40.78,41.37,977700
