Date,Open,High,Low,Close,Volume
2023-01-13,34.57,35.19,34.35,35.16,856000
2023-01-17,35.13,35.37,34.67,34.69,879000
2023-01-18,34.9,35.15,34.74,34.79,1303200
2023-01-19,34.59,34.81,34.33,34.45,816700
2023-01-20,34.53,35.04,34.45,34.99,982700
2023-01-23,34.98,35.27,34.88,34.98,1049800
2023-01-24,34.74,35.335,34.69,35.16,1319000
2023-01-25,35.11,35.5,35.0,35.04,1062400
2023-01-26,35.12,35.84,35.12,35.83,1022900
2023-01-27,35.67,36.11,35.67,35.86,1060300
2023-01-30,35.81,36.05,35.73,35.79,803600
2023-01-31,35.97,36.67,35.815,36.66,1200500
2023-02-01,36.49,36.915,36.255,36.63,839100
2023-02-02,36.81,36.95,36.295,36.48,1044700
2023-02-03,36.34,36.535,36.05,36.16,1688000
2023-02-06,36.0,36.56,35.975,36.24,1755400
2023-02-07,35.57,35.88,33.77,34.99,3433300
2023-02-08,34.94,35.18,34.52,34.65,1129100
2023-02-09,34.69,35.32,34.69,34.86,2286100
2023-02-10,34.78,35.42,34.77,35.1,1679800
2023-02-13,35.26,35.63,35.0,35.11,1607500
2023-02-14,35.14,35.41,34.86,35.1,1255100
2023-02-15,34.92,35.77,34.81,35.62,2128600
2023-02-16,35.2,35.585,35.06,35.22,1413300
2023-02-17,35.22,35.34,34.615,34.76,1099000
2023-02-21,34.54,34.75,34.33,34.4,986700
2023-02-22,34.51,34.795,34.27,34.72,1172400
2023-02-23,34.74,35.28,34.5,34.84,1012500
2023-02-24,34.05,35.0,33.75,34.87,1216300
2023-02-27,35.02,35.33,34.99,35.17,961200
2023-02-28,35.24,35.335,35.01,35.2,1043200
2023-03-01,35.21,35.37,34.34,34.37,1335800
2023-03-02,34.11,35.81,34.09,35.74,3562500
2023-03-03,36.04,37.33,35.89,37.03,3033900
2023-03-06,37.05,37.15,36.45,36.5,2314600
2023-03-07,36.49,36.8,35.75,35.76,1840100
2023-03-08,36.0,36.115,35.3,35.57,1628900
2023-03-09,35.74,35.78,34.75,34.77,1372500
2023-03-10,34.77,34.86,33.84,34.07,1960000
2023-03-13,33.62,34.0,33.35,33.72,1647600
2023-03-14,34.22,34.79,34.22,34.52,1693300
2023-03-15,33.75,34.11,33.32,33.42,2202500
2023-03-16,33.37,33.72,32.96,33.66,2723300
2023-03-17,33.56,33.6,32.94,33.04,3299600
2023-03-20,33.35,33.74,33.17,33.37,1623500
2023-03-21,33.87,33.92,33.42,33.68,2130900
2023-03-22,33.61,33.79,32.97,32.97,1117600
2023-03-23,32.98,33.71,32.89,33.26,1637700
2023-03-24,33.08,33.71,32.92,33.57,1188200
2023-03-27,33.87,34.08,33.59,33.74,1340400
2023-03-28,33.74,34.38,33.51,34.21,1157900
2023-03-29,34.61,34.62,34.28,34.38,857100
2023-03-30,34.67,35.0,34.5,34.72,1191800
2023-03-31,34.81,35.275,34.76,34.94,1877000
2023-04-03,35.03,35.6,34.98,35.33,1423500
2023-04-04,35.25,35.285,34.17,34.54,1286100
2023-04-05,34.43,34.56,34.13,34.53,1435900
2023-04-06,34.29,34.77,34.14,34.73,1162500
2023-04-10,34.67,35.205,34.61,35.15,1191800
2023-04-11,35.285,35.535,35.2,35.37,676700
2023-04-12,35.66,35.75,34.775,34.85,1737700
2023-04-13,34.82,34.905,34.27,34.29,1418000
2023-04-14,34.25,35.005,34.17,34.44,1067800
2023-04-17,34.63,34.79,34.36,34.53,994300
2023-04-18,34.71,34.735,34.23,34.42,1120900
2023-04-19,34.38,34.58,34.18,34.38,1057700
2023-04-20,34.1,34.65,34.03,34.37,912600
2023-04-21,34.3,34.485,34.045,34.37,1016900
2023-04-24,34.32,34.545,34.21,34.39,750700
2023-04-25,34.17,34.345,34.05,34.14,808200
2023-04-26,33.92,34.26,33.83,33.84,959100
2023-04-27,33.89,34.295,33.89,34.16,1398100
2023-04-28,34.29,34.885,34.22,34.55,1670400
2023-05-01,34.61,35.04,34.55,35.02,1305400
2023-05-02,34.81,34.85,33.825,34.09,2153500
2023-05-03,34.17,34.99,34.1,34.35,3344600
2023-05-04,34.23,34.29,33.325,33.5,1499600
2023-05-05,33.88,34.31,33.845,34.2,1074000
2023-05-08,34.37,34.62,34.165,34.55,1462700
2023-05-09,34.44,34.64,34.0,34.28,2612600
2023-05-10,37.51,38.8,37.5,38.45,6191900
2023-05-11,39.51,39.67,38.29,38.5,4722200
2023-05-12,38.64,39.07,38.35,38.55,2325500
2023-05-15,38.59,38.685,38.0,38.41,3371600
2023-05-16,38.21,38.47,38.105,38.29,2537500
2023-05-17,38.47,38.47,38.015,38.27,1736800
2023-05-18,38.17,38.665,38.03,38.62,1828500
2023-05-19,38.71,38.805,38.505,38.73,1553900
2023-05-22,38.67,38.91,38.65,38.74,1585500
