Date,Open,High,Low,Close,Volume
2023-01-13,25.24,25.43,24.72,25.18,3299000
2023-01-17,25.77,26.0,25.43,25.83,4127300
2023-01-18,25.55,26.33,25.34,25.4,5301800
2023-01-19,25.24,26.57,25.17,26.2,4612300
2023-01-20,26.35,26.84,25.96,26.53,4360600
2023-01-23,26.62,27.01,26.27,26.88,3441000
2023-01-24,26.69,26.8,25.65,26.08,3652400
2023-01-25,25.59,25.64,24.67,25.17,5306600
2023-01-26,24.94,25.4,24.07,25.26,5619400
2023-01-27,25.37,25.65,25.02,25.29,2608900
2023-01-30,24.57,25.04,24.43,24.57,2535800
2023-01-31,24.68,25.04,24.37,25.02,3028600
2023-02-01,24.52,24.78,23.81,24.33,3252700
2023-02-02,24.51,25.41,24.08,24.43,4800200
2023-02-03,24.28,25.0,23.99,24.0,5241200
2023-02-06,24.16,24.36,23.05,23.29,4664300
2023-02-07,23.54,23.88,23.15,23.85,6329100
2023-02-08,23.73,24.01,23.11,23.6,2933900
2023-02-09,23.44,24.84,23.43,24.5,7820100
2023-02-10,25.01,25.52,24.76,25.51,6549100
2023-02-13,25.16,25.87,25.15,25.7,5285900
2023-02-14,25.9,26.72,25.61,26.06,7492500
2023-02-15,25.6,26.31,25.3,26.18,6556500
2023-02-16,26.04,26.47,25.33,25.34,7730200
2023-02-17,24.77,24.77,23.12,23.4,7513000
2023-02-21,23.17,23.73,22.61,23.3,7624500
2023-02-22,23.41,25.0,23.33,24.55,8218000
2023-02-23,25.1,25.51,24.56,25.26,7226100
2023-02-24,25.4,29.77,24.95,28.26,21487000
2023-02-27,26.23,26.82,25.03,25.81,17943200
2023-02-28,26.01,27.55,25.89,26.94,9222000
2023-03-01,26.66,27.46,26.21,26.92,7336300
2023-03-02,26.8,27.36,26.66,27.29,3470800
2023-03-03,26.96,28.25,26.78,27.92,4113400
2023-03-06,26.98,27.29,26.41,27.15,5054600
2023-03-07,27.0,27.82,26.93,27.29,3389300
2023-03-08,27.09,27.45,26.29,26.79,2980500
2023-03-09,27.37,27.49,25.96,26.33,3880300
2023-03-10,26.03,26.66,25.58,25.68,3461100
2023-03-13,25.04,26.07,24.62,25.34,3478900
2023-03-14,25.37,26.32,25.09,25.69,3034300
2023-03-15,24.9,25.16,23.58,24.08,4370500
2023-03-16,23.67,25.13,23.47,25.11,3080800
2023-03-17,24.94,25.04,22.72,22.88,10423900
2023-03-20,22.89,23.84,22.89,23.33,4960200
2023-03-21,23.91,24.57,23.84,24.41,4312900
2023-03-22,24.52,24.78,23.88,24.08,5326900
2023-03-23,24.17,25.07,23.95,23.96,4106300
2023-03-24,23.7,24.67,23.58,24.47,2624500
2023-03-27,24.3,24.91,23.94,24.68,3638300
2023-03-28,24.54,25.26,24.34,25.06,3391600
2023-03-29,25.38,25.46,25.0,25.27,2064300
2023-03-30,25.49,25.6,24.8,25.15,2241700
2023-03-31,25.65,26.73,25.51,26.47,4331500
2023-04-03,27.4,27.57,26.39,26.79,4262400
2023-04-04,26.9,26.99,26.23,26.84,5191800
2023-04-05,27.05,27.31,26.3,27.02,2103900
2023-04-06,26.59,26.77,26.03,26.36,2383000
2023-04-10,26.95,27.63,26.7,27.1,4178600
2023-04-11,27.48,27.48,26.66,27.34,3888100
2023-04-12,27.38,27.83,27.01,27.02,1835900
2023-04-13,27.03,27.53,26.86,27.14,1537700
2023-04-14,27.25,27.35,26.87,27.26,1866300
2023-04-17,27.68,27.91,26.72,26.82,2253200
2023-04-18,26.74,27.03,26.25,26.61,2699400
2023-04-19,25.86,26.35,25.66,26.33,2542800
2023-04-20,25.85,26.23,25.57,25.65,2438700
2023-04-21,25.56,25.81,25.22,25.5,5865500
2023-04-24,25.49,25.87,25.25,25.69,5979500
2023-04-25,26.1,26.4,24.86,25.1,6162100
2023-04-26,25.09,25.09,24.35,24.75,4330500
2023-04-27,24.98,25.48,24.88,25.05,4436400
2023-04-28,25.24,26.76,25.01,26.45,7583400
2023-05-01,26.01,26.43,25.59,26.11,2994800
2023-05-02,25.44,25.7,24.81,25.14,3728800
2023-05-03,24.65,25.05,24.17,24.27,4606100
2023-05-04,24.22,24.63,23.92,24.27,3171600
2023-05-05,25.1,25.72,25.02,25.3,4183500
2023-05-08,26.08,26.09,25.34,25.5,2590700
2023-05-09,25.25,25.89,25.11,25.54,3725100
2023-05-10,25.54,25.66,24.87,25.07,2780200
2023-05-11,24.75,25.16,24.61,25.07,2410700
2023-05-12,25.37,26.52,25.01,26.38,4877300
2023-05-15,26.76,27.4,26.67,27.39,5613500
2023-05-16,27.32,27.84,27.15,27.19,5304400
2023-05-17,27.47,27.68,27.09,27.52,3605800
2023-05-18,27.47,29.55,27.25,29.49,7514500
2023-05-19,30.08,30.27,28.94,29.33,8392800
2023-05-22,28.83,29.67,28.78,29.62,4294800
2023-05-23,29.87,29.92,29.18,29.24,4290200
2023-05-24,29.52,29.85,28.97,29.8,5065500
2023-05-25,29.28,29.81,29.15,29.39,6863900
2023-05-26,29.4,29.54,28.32,29.01,4732800
2023-05-30,28.38,28.44,26.77,27.55,7009700
2023-05-31,27.21,27.6,27.11,27.37,4733900
2023-06-01,27.4,27.56,27.07,27.09,3524500
2023-06-02,27.73,28.42,27.38,28.08,3292600
2023-06-05,28.59,28.75,27.07,27.07,3258000
2023-06-06,26.65,27.72,26.6,27.56,4711600
2023-06-07,27.98,28.98,27.85,28.74,5099100
2023-06-08,28.6,28.79,28.01,28.68,2756200
2023-06-09,28.41,28.79,28.28,28.48,3265100
2023-06-12,28.0,28.12,27.18,27.35,4264900
2023-06-13,27.8,28.02,27.06,27.14,3858600
2023-06-14,27.28,27.29,25.89,26.13,4705800
2023-06-15,26.42,27.83,26.29,27.73,5780500
2023-06-16,27.93,28.81,27.8,28.49,6673200
2023-06-20,28.49,28.77,28.08,28.59,4062300
2023-06-21,28.63,29.14,28.19,29.0,5851000
2023-06-22,28.68,28.96,28.29,28.77,2933700
2023-06-23,28.21,28.33,27.79,28.1,5733600
2023-06-26,28.21,28.81,28.12,28.26,2941300
2023-06-27,28.14,28.83,27.53,28.53,2893900
2023-06-28,28.67,28.78,28.15,28.62,3029600
2023-06-29,28.59,29.39,28.32,29.34,2343800
2023-06-30,29.69,29.83,29.22,29.4,2126200
2023-07-03,29.23,29.58,29.05,29.33,1013900
2023-07-05,29.66,29.66,29.11,29.33,1921500
2023-07-06,29.07,29.25,27.64,28.06,2765600
2023-07-07,27.78,29.31,27.78,28.49,3986700
2023-07-10,28.45,29.01,28.29,29.0,1985500
2023-07-11,29.18,29.86,28.98,29.68,3113100
2023-07-12,29.61,30.1,29.36,29.57,3512000
2023-07-13,29.56,29.99,29.12,29.13,2617500
2023-07-14,29.14,29.32,28.28,28.33,3197800
2023-07-17,28.22,29.25,27.91,28.88,2608200
2023-07-18,29.18,30.48,28.95,29.86,4971200
2023-07-19,30.01,30.35,29.57,29.82,2311700
2023-07-20,30.41,30.69,30.04,30.2,2988000
2023-07-21,30.38,30.42,29.9,30.0,2384900
2023-07-24,29.98,30.3,29.67,30.19,3037800
2023-07-25,30.37,30.87,29.32,30.29,5429600
2023-07-26,29.96,31.51,29.78,31.1,3965200
