Date,Open,High,Low,Close,Volume
2023-01-13,36.41,36.9,36.28,36.89,1279400
2023-01-17,36.84,36.96,36.54,36.79,1065900
2023-01-18,36.85,36.88,35.57,35.6,1113700
2023-01-19,35.31,36.58,35.16,36.52,1139000
2023-01-20,36.7,36.77,36.08,36.52,595100
2023-01-23,36.47,37.28,36.45,37.16,822800
2023-01-24,37.29,37.29,36.57,36.65,585000
2023-01-25,36.7,37.16,36.4,36.83,743100
2023-01-26,36.98,37.01,36.45,36.64,865500
2023-01-27,36.65,37.25,36.3,37.2,680000
2023-01-30,37.21,37.71,37.03,37.38,1002800
2023-01-31,37.52,37.57,37.0,37.42,1041000
2023-02-01,37.16,37.92,36.89,37.72,679700
2023-02-02,37.55,37.97,36.82,37.05,862800
2023-02-03,36.88,37.45,36.65,37.2,1045900
2023-02-06,37.13,37.22,36.14,36.29,916200
2023-02-07,36.2,36.69,35.85,36.5,931900
2023-02-08,36.21,36.43,35.89,36.0,1121600
2023-02-09,36.08,36.28,35.3,35.38,609300
2023-02-10,35.31,35.51,35.01,35.22,1388000
2023-02-13,35.37,35.75,35.3,35.66,1049300
2023-02-14,35.77,35.96,35.27,35.64,873800
2023-02-15,35.51,35.94,35.28,35.8,806500
2023-02-16,35.37,35.82,35.07,35.54,847500
2023-02-17,35.55,36.65,35.47,36.41,1469600
2023-02-21,36.78,37.0,36.24,36.61,1093100
2023-02-22,36.71,37.12,36.55,36.6,848200
2023-02-23,36.75,36.98,36.32,36.57,969500
2023-02-24,36.47,36.5,36.16,36.26,1091900
2023-02-27,36.32,36.89,36.03,36.34,1447500
2023-02-28,36.04,38.21,35.94,37.69,2938200
2023-03-01,37.37,38.09,37.0,37.93,1629100
2023-03-02,37.86,38.36,37.71,38.29,1053700
2023-03-03,38.43,38.77,38.08,38.75,1398200
2023-03-06,38.51,38.74,36.95,36.96,1469100
2023-03-07,37.24,37.95,37.12,37.71,1498500
2023-03-08,37.74,37.87,36.88,37.06,1192900
2023-03-09,36.84,37.06,36.35,36.35,942400
2023-03-10,35.85,36.42,35.44,35.85,1445000
2023-03-13,35.44,36.03,35.22,35.27,739800
2023-03-14,35.73,36.15,35.5,35.92,1115000
2023-03-15,35.26,35.64,34.73,35.59,1481500
2023-03-16,35.29,36.07,35.08,35.69,1117800
2023-03-17,35.57,35.71,34.7,34.77,2000500
2023-03-20,35.07,35.33,34.78,34.95,1232000
2023-03-21,35.3,35.67,34.25,34.57,1886700
2023-03-22,34.55,34.63,33.97,33.98,1387300
2023-03-23,33.99,34.11,33.16,33.31,1107300
2023-03-24,33.1,33.86,32.94,33.85,832700
2023-03-27,34.13,34.49,34.09,34.19,775800
2023-03-28,34.03,34.8,34.0,34.61,764800
2023-03-29,34.92,35.19,34.69,35.1,918500
2023-03-30,35.29,35.76,35.19,35.4,979400
2023-03-31,35.61,35.9,35.59,35.87,806200
2023-04-03,35.97,36.31,35.47,35.84,883900
2023-04-04,35.89,35.92,35.47,35.85,767200
2023-04-05,35.96,36.39,35.87,36.39,1098200
2023-04-06,36.7,37.05,36.48,36.69,1134300
2023-04-10,36.69,36.71,36.34,36.68,879000
2023-04-11,36.78,36.82,36.46,36.52,839400
2023-04-12,36.71,36.71,36.28,36.37,821300
2023-04-13,36.52,36.94,36.23,36.56,662100
2023-04-14,36.45,36.74,36.23,36.44,666000
2023-04-17,36.4,36.84,36.19,36.82,679700
2023-04-18,36.78,36.78,35.34,36.31,1222100
2023-04-19,36.27,36.5,36.05,36.22,563900
2023-04-20,36.02,36.02,35.72,35.87,425400
2023-04-21,36.04,36.5,35.99,36.44,612000
2023-04-24,36.44,36.44,35.75,36.09,479100
2023-04-25,36.04,36.67,35.93,36.19,699000
2023-04-26,35.91,36.23,35.83,36.04,524600
2023-04-27,36.1,36.63,35.84,36.63,635600
2023-04-28,36.67,37.26,36.66,37.19,806500
2023-05-01,37.15,37.56,36.95,37.54,1064000
2023-05-02,37.48,37.67,37.0,37.62,1138400
2023-05-03,37.84,38.13,37.35,37.49,1120100
2023-05-04,37.4,37.41,36.78,36.94,815500
2023-05-05,37.09,37.29,35.0,35.74,2854500
2023-05-08,35.65,36.54,35.63,36.0,1875600
2023-05-09,35.81,37.1,34.66,34.88,1962500
2023-05-10,34.99,37.09,33.5,36.46,5309900
2023-05-11,36.65,36.67,35.45,35.5,2168300
2023-05-12,35.46,35.48,34.79,35.21,1109000
2023-05-15,35.34,35.63,34.14,34.23,1600700
2023-05-16,34.04,34.06,32.83,32.84,1700800
