Date,Open,High,Low,Close,Volume
2023-01-13,21.9,22.178,21.81,22.1,3617000
2023-01-17,21.99,22.59,21.965,22.26,4099300
2023-01-18,22.3,22.75,22.195,22.23,4483400
2023-01-19,22.0,22.93,21.986,22.65,5663900
2023-01-20,22.69,23.09,22.52,23.02,5110900
2023-01-23,23.13,23.76,23.13,23.65,6473000
2023-01-24,23.2,23.565,22.955,23.04,6594000
2023-01-25,22.85,23.35,22.63,23.23,7007800
2023-01-26,23.39,23.86,23.29,23.82,7168600
2023-01-27,23.74,24.135,23.565,24.1,6006400
2023-01-30,23.9,24.06,23.5,23.52,4669700
2023-01-31,23.51,23.91,23.39,23.9,4775400
2023-02-01,24.09,24.655,23.95,24.43,6508100
2023-02-02,25.07,25.214,24.72,24.88,7583400
2023-02-03,23.9,24.835,22.82,23.05,16722900
2023-02-06,22.99,23.65,22.48,23.42,7837600
2023-02-07,23.19,23.82,23.09,23.81,10966700
2023-02-08,23.76,24.45,23.52,24.4,9258900
2023-02-09,24.75,25.15,23.985,24.11,12095400
2023-02-10,23.89,24.08,23.73,23.98,7530400
2023-02-13,23.95,24.38,23.92,24.13,5211100
2023-02-14,24.07,24.72,23.94,24.28,5159300
2023-02-15,24.13,24.905,24.13,24.84,7086000
2023-02-16,24.48,24.69,24.265,24.37,5749200
2023-02-17,24.25,24.61,24.06,24.54,5403900
2023-02-21,24.14,24.31,23.965,24.18,6925300
2023-02-22,24.37,24.37,23.98,24.15,6264300
2023-02-23,24.12,24.72,23.99,24.59,6128700
2023-02-24,24.31,24.64,24.195,24.62,8736900
2023-02-27,24.83,25.2,24.31,24.32,14795800
2023-02-28,24.32,24.86,24.3,24.37,10971300
2023-03-01,24.2,24.685,24.055,24.56,5006600
2023-03-02,24.33,24.92,24.23,24.77,5160600
2023-03-03,24.99,25.25,24.88,25.1,5163200
2023-03-06,25.1,25.228,24.43,24.54,4690600
2023-03-07,24.49,24.69,23.705,23.79,6382800
2023-03-08,23.65,23.665,22.44,22.67,13350500
2023-03-09,22.62,22.93,22.34,22.46,8990200
2023-03-10,22.52,22.53,21.185,21.26,10265900
2023-03-13,21.09,21.758,20.44,21.45,11417600
2023-03-14,21.78,21.94,20.9,21.05,7682700
2023-03-15,20.74,20.74,20.16,20.52,10495100
2023-03-16,20.47,21.21,20.135,21.14,7905800
2023-03-17,21.1,21.19,20.69,20.75,5265800
2023-03-20,20.75,21.08,20.68,20.99,3546700
2023-03-21,21.18,21.815,21.18,21.6,6807200
2023-03-22,21.55,21.78,21.06,21.1,4019200
2023-03-23,21.23,21.41,20.87,21.02,4742000
2023-03-24,20.79,21.07,20.48,20.89,5351900
2023-03-27,21.12,21.38,20.985,21.1,7089700
2023-03-28,20.91,21.195,20.83,20.99,3687200
2023-03-29,21.27,21.33,20.855,21.01,3427100
2023-03-30,21.37,21.52,21.16,21.26,3448000
2023-03-31,21.25,21.54,21.01,21.14,10060700
2023-04-03,21.0,21.07,20.52,20.76,6690100
2023-04-04,20.85,20.97,20.62,20.77,4795900
2023-04-05,20.72,20.975,20.62,20.82,4582600
2023-04-06,20.87,20.91,20.6,20.7,2833900
2023-04-10,20.6,21.065,20.555,21.06,3502800
2023-04-11,21.18,21.745,21.07,21.54,4070100
2023-04-12,21.81,21.97,21.24,21.29,3641200
2023-04-13,20.73,21.605,20.71,21.49,9766500
2023-04-14,21.26,21.4,20.53,20.69,7199600
2023-04-17,20.8,21.275,20.64,21.19,4585100
2023-04-18,21.23,21.26,20.37,20.44,15385800
2023-04-19,20.3,20.89,20.2,20.67,10285800
2023-04-20,20.32,20.32,19.73,19.87,7053700
2023-04-21,20.01,20.2,19.75,20.15,5513700
2023-04-24,20.14,20.28,19.95,20.15,4593900
2023-04-25,19.83,19.87,18.87,18.87,6076800
2023-04-26,18.68,19.02,18.61,18.72,8537800
2023-04-27,18.65,18.76,18.25,18.74,8937600
2023-04-28,18.86,20.15,18.71,19.48,13172500
2023-05-01,19.27,20.35,19.27,20.23,10378400
2023-05-02,20.14,20.17,19.53,19.73,6389400
2023-05-03,20.18,20.635,19.92,20.2,5460000
2023-05-04,20.27,20.48,20.11,20.23,5164600
2023-05-05,20.47,20.5,19.8,20.05,3515700
2023-05-08,20.11,20.21,19.735,20.09,4255000
2023-05-09,19.87,20.535,19.83,20.37,6692600
2023-05-10,20.63,20.82,20.38,20.58,6688000
2023-05-11,20.35,20.47,19.99,20.39,4569700
2023-05-12,20.42,20.54,20.12,20.24,5014300
2023-05-15,20.16,20.38,20.02,20.37,3708300
2023-05-16,20.1,20.2,19.82,19.98,5194400
2023-05-17,20.06,20.34,19.755,20.28,5075200
2023-05-18,20.3,20.905,20.27,20.85,4073000
2023-05-19,20.94,21.085,20.72,20.95,5328300
2023-05-22,20.98,21.04,20.7,20.83,5686900
2023-05-23,20.92,21.085,20.8,20.88,4218900
2023-05-24,20.64,20.67,20.155,20.41,4808000
2023-05-25,20.37,20.56,20.24,20.38,4413700
2023-05-26,20.57,20.885,20.435,20.65,3731300
2023-05-30,20.71,21.095,20.58,20.58,3696500
2023-05-31,20.33,20.5,19.82,19.94,19735200
2023-06-01,20.02,20.025,19.22,19.9,6402400
2023-06-02,20.15,20.335,19.745,20.02,5751200
2023-06-05,20.05,20.325,19.625,20.24,4275200
2023-06-06,20.09,20.21,19.62,19.78,7867100
2023-06-07,19.94,20.32,19.86,20.32,5003300
2023-06-08,20.27,20.36,19.55,19.83,4735100
2023-06-09,19.94,19.95,19.58,19.63,6893600
2023-06-12,19.66,20.53,19.58,20.19,6588100
2023-06-13,20.14,20.355,19.93,20.03,4301800
2023-06-14,20.18,20.25,19.495,19.56,8295900
2023-06-15,19.48,20.0,19.4,19.9,9433200
2023-06-16,20.08,20.17,19.8,19.95,8567200
2023-06-20,18.96,19.83,18.78,19.65,7002400
2023-06-21,19.89,20.14,19.64,19.71,6595500
2023-06-22,19.73,20.275,19.6,20.08,5594500
2023-06-23,19.9,20.0,19.6,19.67,14188300
2023-06-26,19.55,19.965,19.365,19.75,2841400
2023-06-27,19.82,19.82,19.205,19.57,2677400
2023-06-28,19.6,19.63,19.225,19.51,2962500
2023-06-29,19.46,20.26,19.35,20.18,4055600
2023-06-30,20.41,20.575,20.29,20.54,4182300
2023-07-03,20.53,20.63,20.33,20.33,1584400
2023-07-05,20.21,20.47,20.05,20.37,3048800
2023-07-06,20.09,20.52,20.0,20.35,3652300
2023-07-07,20.23,20.98,20.23,20.73,4922400
2023-07-10,20.57,20.87,20.46,20.68,3840200
2023-07-11,20.71,21.07,20.55,20.63,3289600
2023-07-12,20.93,20.995,20.57,20.82,3890900
2023-07-13,20.85,21.13,20.79,20.9,6040200
