Date,Open,High,Low,Close,Volume
2023-01-13,31.54,32.01,31.05,31.92,424300
2023-01-17,32.16,33.05,32.16,32.6,555600
2023-01-18,32.78,33.9,32.52,32.84,598500
2023-01-19,32.53,33.21,32.18,32.9,666300
2023-01-20,33.03,33.14,32.21,32.72,977200
2023-01-23,33.0,34.26,32.69,33.53,836300
2023-01-24,33.82,34.77,32.88,34.64,839000
2023-01-25,34.49,34.75,33.63,34.09,502300
2023-01-26,34.62,35.55,33.9,35.5,460200
2023-01-27,35.47,35.73,34.0,34.36,539800
2023-01-30,34.22,34.34,32.66,32.68,622800
2023-01-31,32.59,33.23,32.41,33.2,674500
2023-02-01,33.15,33.28,31.58,32.59,722200
2023-02-02,32.51,32.83,31.43,32.41,716500
2023-02-03,32.49,33.43,32.02,32.1,521900
2023-02-06,32.17,32.57,31.19,31.61,693800
2023-02-07,32.0,33.02,31.89,32.98,641100
2023-02-08,33.0,33.22,31.9,32.54,466600
2023-02-09,32.5,32.78,32.03,32.29,509900
2023-02-10,32.96,34.4,32.59,34.36,776000
2023-02-13,34.27,34.34,33.53,33.68,540600
2023-02-14,33.51,34.32,33.45,34.06,823500
2023-02-15,33.39,33.79,32.85,33.75,677500
2023-02-16,33.59,34.32,33.22,33.26,835600
2023-02-17,32.72,32.72,31.42,32.02,754700
2023-02-21,32.04,32.69,31.88,32.25,834600
2023-02-22,32.5,33.25,30.55,31.34,1144500
2023-02-23,32.2,32.3,30.35,31.36,1275500
2023-02-24,30.88,31.59,29.75,31.58,1056200
2023-02-27,31.65,32.57,31.4,32.51,816700
2023-02-28,33.06,33.07,31.66,31.73,1185000
2023-03-01,31.8,33.53,31.66,33.45,890600
2023-03-02,33.23,33.66,32.74,33.07,876800
2023-03-03,32.2,33.65,31.9,33.43,815400
2023-03-06,33.08,33.64,32.84,33.51,639000
2023-03-07,33.41,33.72,32.39,32.6,616700
2023-03-08,32.56,33.39,31.48,32.07,737800
2023-03-09,32.16,33.05,31.09,31.13,675800
2023-03-10,31.2,32.03,30.59,30.65,596800
2023-03-13,29.69,30.16,28.68,28.8,827800
2023-03-14,29.26,30.51,28.94,29.36,678100
2023-03-15,28.12,28.36,27.06,28.31,1593600
2023-03-16,29.81,30.55,28.91,29.68,2538000
2023-03-17,29.43,30.05,29.0,29.78,2533800
2023-03-20,29.95,30.88,29.93,30.53,6999000
2023-03-21,31.05,31.51,30.57,30.94,1476100
2023-03-22,30.81,32.15,30.76,31.01,869500
2023-03-23,31.14,31.73,29.79,30.04,1049800
2023-03-24,29.08,29.81,28.51,29.55,1092900
2023-03-27,30.2,31.42,29.82,31.26,993900
2023-03-28,31.16,32.46,31.16,32.32,1207700
2023-03-29,32.65,33.29,32.2,33.05,1229700
2023-03-30,33.56,33.56,32.5,32.63,519100
2023-03-31,32.74,32.94,32.2,32.78,820600
2023-04-03,33.82,33.9,32.55,33.34,1054800
2023-04-04,33.16,33.16,29.69,30.11,1561300
2023-04-05,29.91,31.44,29.62,31.4,1170500
2023-04-06,31.24,31.66,30.73,30.73,856000
2023-04-10,30.77,31.91,30.77,31.41,564900
2023-04-11,31.57,32.23,31.39,32.19,717800
2023-04-12,32.4,32.4,31.06,31.14,656900
2023-04-13,30.72,30.72,29.63,30.0,1154700
2023-04-14,30.1,30.36,29.02,29.28,1085300
2023-04-17,29.28,29.34,28.36,28.52,739200
2023-04-18,28.39,28.4,27.67,28.26,729400
2023-04-19,27.92,28.2,27.35,28.18,890700
2023-04-20,27.77,28.23,27.52,27.89,953200
2023-04-21,27.96,28.13,27.02,27.09,1057300
2023-04-24,27.02,27.88,26.85,27.58,856800
2023-04-25,27.28,27.58,26.31,26.38,924200
2023-04-26,26.32,26.82,26.05,26.24,770500
2023-04-27,26.36,26.62,25.67,26.18,756200
2023-04-28,26.12,26.7,26.0,26.34,810200
2023-05-01,26.2,27.09,26.02,26.72,1215600
2023-05-02,26.89,27.01,24.62,26.2,2868200
2023-05-03,25.85,26.25,24.03,24.85,2925600
2023-05-04,24.66,24.89,23.22,23.25,1738700
2023-05-05,23.83,24.23,23.49,23.94,1223800
2023-05-08,24.74,25.86,24.63,24.72,1234700
2023-05-09,24.39,25.82,24.29,25.3,1000800
2023-05-10,25.4,26.03,24.89,25.63,1467800
2023-05-11,25.0,25.41,24.39,24.8,1682000
2023-05-12,24.37,24.61,23.02,23.83,1443500
2023-05-15,24.08,24.9,23.85,24.83,872900
2023-05-16,24.72,24.99,23.99,24.07,724900
2023-05-17,24.46,24.89,24.15,24.61,744100
2023-05-18,24.45,25.18,24.21,25.14,758100
2023-05-19,25.4,25.42,24.62,24.92,629300
