Date,Open,High,Low,Close,Volume
2023-01-13,40.27,41.02,40.0,40.54,911800
2023-01-17,40.71,41.07,40.37,40.8,1013600
2023-01-18,41.06,41.35,40.0,40.37,1170200
2023-01-19,40.02,40.59,39.72,39.75,807200
2023-01-20,39.68,39.68,38.04,39.02,2091300
2023-01-23,38.89,39.43,38.33,38.67,1044900
2023-01-24,38.05,38.44,37.78,38.32,1326300
2023-01-25,38.03,39.28,37.7,39.06,962700
2023-01-26,39.3,39.55,38.7,39.13,558000
2023-01-27,39.12,41.06,39.12,40.81,977200
2023-01-30,40.29,40.8,39.78,39.85,765200
2023-01-31,39.76,41.06,39.64,41.04,878700
2023-02-01,41.08,41.33,39.71,41.0,1333000
2023-02-02,42.38,43.48,41.2,42.5,1419500
2023-02-03,41.87,42.17,40.32,40.64,895600
2023-02-06,40.04,40.28,38.98,39.65,1165100
2023-02-07,39.33,40.23,38.9,39.73,1020300
2023-02-08,39.82,40.1,39.38,39.97,762100
2023-02-09,40.25,40.5,39.24,39.43,1091900
2023-02-10,39.36,39.87,39.2,39.76,609900
2023-02-13,39.79,39.98,39.51,39.94,589400
2023-02-14,39.81,40.04,39.35,39.5,808300
2023-02-15,39.29,39.84,39.29,39.8,407200
2023-02-16,39.1,39.47,38.88,39.07,726400
2023-02-17,38.95,39.08,38.03,38.31,652000
2023-02-21,38.02,38.3,37.09,37.25,1958500
2023-02-22,37.45,37.93,36.92,37.05,846700
2023-02-23,37.25,37.46,36.63,37.19,939200
2023-02-24,36.73,36.74,36.18,36.41,727100
2023-02-27,36.93,37.02,35.95,36.07,542300
2023-02-28,36.04,36.66,35.93,36.02,1159300
2023-03-01,35.79,36.28,35.48,36.18,1247100
2023-03-02,35.95,36.55,35.5,36.41,812300
2023-03-03,36.7,37.04,36.35,36.71,880200
2023-03-06,37.06,37.34,36.65,36.69,646900
2023-03-07,36.63,36.87,35.31,35.53,913900
2023-03-08,35.43,35.94,35.13,35.72,1072600
2023-03-09,35.36,35.36,34.29,34.36,1435300
2023-03-10,34.29,34.37,30.92,31.31,2940300
2023-03-13,31.03,31.85,30.63,31.52,1980700
2023-03-14,32.32,32.51,29.85,30.43,2159400
2023-03-15,29.74,31.42,29.2,31.17,2543200
2023-03-16,30.68,31.0,29.28,30.05,2150700
2023-03-17,29.93,29.93,27.96,28.68,2789200
2023-03-20,28.81,30.08,28.79,29.32,1724300
2023-03-21,30.41,31.2,29.67,30.54,2675300
2023-03-22,30.22,30.37,28.84,28.85,1640700
2023-03-23,28.93,29.39,27.48,27.61,1995500
2023-03-24,27.33,29.35,27.03,29.26,2468600
2023-03-27,30.08,30.58,29.3,29.81,1698900
2023-03-28,29.45,30.36,29.31,30.03,871800
2023-03-29,30.88,31.56,30.52,31.41,2022600
2023-03-30,31.45,32.07,31.32,31.86,2151600
2023-03-31,32.11,32.44,31.47,32.4,1896300
2023-04-03,32.71,33.24,32.02,32.33,1087100
2023-04-04,32.51,32.55,31.6,32.15,1383600
2023-04-05,31.95,32.27,31.56,32.06,1104400
2023-04-06,32.35,32.35,31.85,32.13,781900
2023-04-10,31.7,32.24,30.64,31.42,1308100
2023-04-11,31.62,32.33,31.42,31.84,1293700
2023-04-12,32.33,32.34,30.05,30.23,1458500
2023-04-13,30.26,30.42,29.62,30.06,1605100
2023-04-14,30.41,30.87,29.35,29.62,1028100
2023-04-17,29.61,30.66,29.55,30.53,1329200
2023-04-18,30.64,30.69,29.81,30.1,853500
2023-04-19,29.72,31.42,29.65,31.37,1009900
2023-04-20,31.0,31.39,30.3,30.4,878800
2023-04-21,30.62,30.69,29.98,30.11,894500
2023-04-24,30.1,30.25,29.51,29.89,772500
2023-04-25,29.5,29.76,28.49,28.98,1375700
2023-04-26,29.22,29.8,28.82,29.07,1347300
2023-04-27,28.04,29.57,28.0,29.26,2179000
2023-04-28,29.48,30.62,28.99,29.24,1556200
2023-05-01,29.04,29.21,28.25,28.53,1416600
2023-05-02,28.3,28.52,27.16,27.56,1469000
2023-05-03,27.78,28.25,27.2,27.38,1126600
2023-05-04,27.11,28.02,26.7,27.63,1349500
2023-05-05,28.09,28.48,27.72,28.31,1020200
2023-05-08,28.32,28.5,27.62,28.05,935500
2023-05-09,27.62,28.4,27.23,28.29,1645600
2023-05-10,28.6,28.82,27.75,28.5,1407700
2023-05-11,28.07,28.41,27.67,28.21,980800
2023-05-12,28.31,28.38,27.18,27.42,1043800
2023-05-15,27.56,27.84,26.88,27.37,1452100
2023-05-16,27.28,27.28,26.03,26.06,1222700
2023-05-17,26.14,27.11,25.99,26.88,1166500
