Date,Open,High,Low,Close,Volume
2023-01-13,45.82,46.25,45.591,46.17,933900
2023-01-17,46.27,46.738,46.18,46.26,1206800
2023-01-18,46.35,46.6,45.73,45.87,1045600
2023-01-19,45.605,45.65,45.18,45.18,806200
2023-01-20,45.3,46.05,44.91,46.03,1100600
2023-01-23,46.21,46.395,45.745,46.15,1189900
2023-01-24,46.01,46.979,45.85,46.92,1017400
2023-01-25,46.71,47.19,46.36,47.12,1392900
2023-01-26,47.57,48.015,47.16,47.5,1206500
2023-01-27,47.55,48.01,47.24,47.87,1138100
2023-01-30,47.78,48.59,47.56,47.56,1097800
2023-01-31,47.8,48.5,47.66,48.46,1205000
2023-02-01,48.27,48.615,47.22,48.26,1148800
2023-02-02,48.46,48.69,46.78,47.32,2451400
2023-02-03,47.03,47.905,46.92,47.72,1607500
2023-02-06,47.63,48.24,47.32,48.2,1160400
2023-02-07,48.24,49.97,48.14,49.92,1870700
2023-02-08,50.845,50.88,49.34,50.43,1659300
2023-02-09,50.75,51.06,50.44,50.81,2141700
2023-02-10,50.9,51.11,50.37,50.67,1853700
2023-02-13,50.85,51.26,50.49,51.07,1291600
2023-02-14,50.77,51.46,50.72,51.46,1339600
2023-02-15,50.94,51.905,50.94,51.87,1265700
2023-02-16,51.35,52.16,51.3,51.45,1462500
2023-02-17,51.14,52.0,50.89,51.85,1980900
2023-02-21,51.63,51.63,51.09,51.47,1896600
2023-02-22,52.99,53.45,48.65,49.23,3692000
2023-02-23,49.88,50.81,49.81,50.74,2428200
2023-02-24,50.48,50.82,49.98,50.23,1747700
2023-02-27,50.48,51.635,50.365,51.28,1375400
2023-02-28,51.52,51.78,51.14,51.4,1232900
2023-03-01,51.91,52.22,51.62,52.12,2558700
2023-03-02,52.11,52.56,51.67,52.5,1075500
2023-03-03,53.46,53.46,52.14,52.9,1264700
2023-03-06,52.64,53.255,52.64,53.02,1041000
2023-03-07,52.95,53.37,52.83,53.05,1087200
2023-03-08,52.89,53.12,52.36,52.71,883000
2023-03-09,52.76,53.19,51.24,51.28,1755100
2023-03-10,51.38,51.45,49.5,49.58,2947500
2023-03-13,48.99,49.02,47.4,47.75,2482800
2023-03-14,48.7,49.38,47.81,48.15,1487900
2023-03-15,47.17,47.17,45.25,46.52,3341100
2023-03-16,46.13,47.45,45.11,47.03,1781800
2023-03-17,46.82,46.82,45.49,45.87,4616300
2023-03-20,46.35,46.96,46.07,46.19,1656100
2023-03-21,46.76,47.485,46.71,47.4,1860400
2023-03-22,47.33,47.52,45.93,45.99,1695600
2023-03-23,46.12,46.409,44.55,45.12,2980600
2023-03-24,44.56,45.605,43.38,44.2,5552400
2023-03-27,44.41,45.16,44.23,44.86,2681800
2023-03-28,44.72,45.105,44.3,44.31,2713600
2023-03-29,44.68,44.91,43.96,44.75,3109200
2023-03-30,45.33,46.83,44.93,46.29,3543700
2023-03-31,46.58,46.91,46.08,46.88,1715700
2023-04-03,47.07,47.47,45.95,46.34,1518700
2023-04-04,46.13,46.455,42.14,42.31,5399500
2023-04-05,41.83,41.91,39.91,40.72,7324200
2023-04-06,40.75,40.91,40.08,40.3,2312800
2023-04-10,40.27,41.68,40.25,40.49,2759500
2023-04-11,40.47,40.97,40.38,40.65,3059700
2023-04-12,40.97,41.62,40.46,41.39,2385400
2023-04-13,41.42,42.19,40.635,42.02,2357800
2023-04-14,42.13,43.45,42.02,42.64,2319700
2023-04-17,42.51,43.29,42.46,43.2,1461100
2023-04-18,43.41,43.61,42.68,43.08,1623600
2023-04-19,42.79,43.76,42.71,43.63,1500200
2023-04-20,43.38,44.02,43.38,43.84,1563800
2023-04-21,43.5,43.7,41.87,42.35,4268900
2023-04-24,42.26,43.68,42.195,43.63,2189200
2023-04-25,43.36,43.73,43.18,43.33,2361700
2023-04-26,43.03,44.11,42.67,42.82,4439300
2023-04-27,44.83,45.55,41.41,45.35,7951600
2023-04-28,45.3,45.68,44.72,45.4,2398700
2023-05-01,45.58,46.34,45.38,45.43,1947800
2023-05-02,45.32,45.6,43.61,44.62,2238400
2023-05-03,44.78,45.265,43.43,43.46,1948000
2023-05-04,43.35,43.75,41.73,41.89,1869400
2023-05-05,44.26,45.24,43.24,44.27,3125400
2023-05-08,44.55,44.85,43.77,44.27,1182400
2023-05-09,43.96,44.84,43.79,44.7,1561700
2023-05-10,45.17,45.54,43.42,44.08,1387500
2023-05-11,43.7,44.16,43.59,43.88,925300
2023-05-12,44.32,44.885,43.74,44.03,1398800
2023-05-15,43.85,45.09,43.85,44.62,1110200
2023-05-16,44.5,44.745,43.89,44.18,1600500
2023-05-17,44.74,45.998,44.37,45.15,1940300
2023-05-18,44.82,45.94,44.7,45.74,1520000
2023-05-19,46.24,46.3,44.98,45.19,1131300
2023-05-22,45.19,45.59,44.99,45.22,887500
2023-05-23,45.04,45.75,44.79,44.85,1003600
2023-05-24,44.78,44.78,43.95,44.54,1088000
2023-05-25,44.54,44.86,44.04,44.26,1609400
2023-05-26,44.48,45.04,44.32,44.98,1378300
2023-05-30,45.1,45.655,45.02,45.41,1639200
2023-05-31,45.28,45.28,42.84,43.08,3889000
2023-06-01,42.86,43.2,42.03,42.19,3766200
2023-06-02,42.58,44.63,42.58,44.59,2112200
2023-06-05,44.75,44.95,43.86,44.54,1485000
2023-06-06,44.43,45.9,44.19,45.9,1721400
2023-06-07,46.41,47.7,46.315,47.08,3071500
2023-06-08,47.08,47.515,46.42,47.38,1468100
2023-06-09,47.41,47.71,46.88,47.7,1432700
2023-06-12,47.94,48.48,47.61,48.11,1605700
2023-06-13,48.24,48.5,47.47,47.53,1304000
2023-06-14,47.32,47.53,46.87,47.09,1478800
2023-06-15,47.11,47.755,46.83,47.51,1447700
2023-06-16,47.53,47.83,46.89,46.99,1703900
2023-06-20,46.77,47.43,46.28,47.36,1501800
2023-06-21,47.25,47.975,46.95,47.62,1468100
2023-06-22,47.42,47.58,46.865,47.0,957000
2023-06-23,46.37,46.56,46.0,46.06,2540500
2023-06-26,46.1,47.15,46.1,46.76,1304200
2023-06-27,46.78,47.73,46.75,47.66,1224000
2023-06-28,47.74,47.875,47.22,47.3,1500700
2023-06-29,47.57,47.88,47.16,47.4,1419900
2023-06-30,47.92,48.02,47.45,47.79,5064200
2023-07-03,47.82,48.045,47.49,47.53,954300
2023-07-05,47.37,47.54,46.86,47.5,1391400
2023-07-06,47.13,47.35,46.31,46.77,924900
2023-07-07,46.84,47.72,46.84,47.28,1150200
2023-07-10,47.28,47.94,47.22,47.76,1852500
2023-07-11,47.84,48.54,47.84,48.42,904400
2023-07-12,49.03,49.27,48.28,48.6,1636700
2023-07-13,48.53,48.785,48.2,48.5,1279900
2023-07-14,48.62,48.62,46.77,47.04,2505900
2023-07-17,47.15,48.06,47.15,47.86,1266100
2023-07-18,47.68,48.415,47.5,48.22,2242000
2023-07-19,48.16,48.6,47.455,47.61,1288800
2023-07-20,47.61,48.49,47.57,48.4,1460600
2023-07-21,48.84,48.91,47.85,47.96,905100
2023-07-24,48.0,48.23,47.24,47.6,958300
2023-07-25,47.24,47.78,47.24,47.66,1123100
2023-07-26,47.53,47.92,46.94,47.27,987900
2023-07-27,47.31,47.35,46.72,46.79,1124100
2023-07-28,46.9,47.58,46.56,47.54,1068100
2023-07-31,47.55,47.965,47.4,47.95,1465000
2023-08-01,48.08,49.77,47.865,49.52,2754000
2023-08-02,48.85,49.45,48.05,48.07,3482400
2023-08-03,47.07,47.15,43.47,43.54,6533500
