Date,Open,High,Low,Close,Volume
2023-01-13,52.63,53.29,52.47,53.24,36500
2023-01-17,53.14,53.4,52.46,53.08,43800
2023-01-18,53.17,53.35,51.04,51.38,86600
2023-01-19,51.46,52.07,51.35,51.88,65100
2023-01-20,52.29,52.33,51.21,52.26,42700
2023-01-23,52.01,52.31,51.39,51.58,27500
2023-01-24,51.5,52.07,51.3,51.83,28200
2023-01-25,51.29,51.94,51.12,51.84,24300
2023-01-26,51.72,51.94,51.33,51.84,42700
2023-01-27,51.82,52.02,50.87,51.06,73100
2023-01-30,51.06,51.72,50.77,51.05,49000
2023-01-31,51.01,52.21,51.01,52.17,74700
2023-02-01,51.67,52.78,51.21,52.33,67800
2023-02-02,52.25,53.11,52.0,52.96,116800
2023-02-03,52.41,53.39,51.7,53.02,65900
2023-02-06,52.65,53.63,52.48,53.63,69400
2023-02-07,53.21,53.78,52.74,53.02,78100
2023-02-08,52.74,52.9,51.57,51.64,58300
2023-02-09,51.89,52.39,50.64,50.83,68800
2023-02-10,50.66,51.88,50.51,51.72,78500
2023-02-13,51.45,52.03,51.2,51.76,57900
2023-02-14,52.24,52.24,50.88,51.66,62600
2023-02-15,51.52,54.16,51.0,54.11,124000
2023-02-16,53.7,54.55,52.99,54.16,83700
2023-02-17,54.49,56.21,53.74,55.86,205100
2023-02-21,55.52,55.67,54.71,55.25,74400
2023-02-22,55.37,56.4,54.91,55.55,159100
2023-02-23,55.8,56.68,55.03,55.11,86200
2023-02-24,54.73,55.78,54.1,55.4,74500
2023-02-27,55.56,56.19,54.73,54.73,88300
2023-02-28,54.61,55.16,54.05,54.32,135500
2023-03-01,54.38,54.44,53.0,53.29,83700
2023-03-02,53.11,53.87,52.75,53.87,40400
2023-03-03,54.13,54.86,53.61,54.48,69600
2023-03-06,54.29,55.21,52.99,53.85,85600
2023-03-07,53.81,54.61,52.86,53.63,88700
2023-03-08,53.76,54.26,53.26,54.26,47200
2023-03-09,54.45,54.77,53.89,54.28,75600
2023-03-10,54.12,54.75,53.06,53.55,73600
2023-03-13,53.08,54.19,52.23,52.61,93400
2023-03-14,53.36,54.69,53.36,53.97,117700
2023-03-15,53.64,54.69,52.56,54.61,99200
2023-03-16,54.14,55.48,53.43,55.27,101000
2023-03-17,54.99,55.39,53.76,53.94,374200
2023-03-20,54.51,56.08,54.07,55.64,131500
2023-03-21,56.24,56.24,54.14,55.25,96500
2023-03-22,54.67,55.76,53.86,53.86,75400
2023-03-23,54.14,54.5,52.76,52.94,67800
2023-03-24,52.85,55.46,52.85,55.07,66200
2023-03-27,55.36,55.72,54.63,55.23,74200
2023-03-28,55.25,56.49,55.03,55.73,74100
2023-03-29,56.06,56.34,55.68,56.09,71600
2023-03-30,56.28,56.74,55.98,56.43,54200
2023-03-31,56.7,57.16,56.12,57.04,181700
2023-04-03,57.01,57.69,56.45,57.33,122700
2023-04-04,57.1,57.92,56.91,57.92,52400
2023-04-05,57.99,59.76,57.22,59.57,84700
2023-04-06,60.08,60.59,59.58,59.88,94100
2023-04-10,59.68,59.79,58.36,58.65,134100
2023-04-11,58.61,58.76,57.96,58.36,119500
2023-04-12,58.51,59.74,58.51,59.15,62500
2023-04-13,59.24,59.42,57.72,58.72,60400
2023-04-14,58.47,58.55,57.54,57.91,63300
2023-04-17,58.06,58.84,57.71,58.15,44600
2023-04-18,58.06,58.16,57.27,57.52,74100
2023-04-19,57.76,58.17,57.41,58.01,42900
2023-04-20,57.86,58.86,57.61,58.73,130900
2023-04-21,59.0,59.28,58.08,58.72,76300
2023-04-24,58.61,59.14,58.11,58.8,101100
2023-04-25,58.45,59.22,58.15,59.03,144600
2023-04-26,58.52,59.09,57.85,58.54,206300
2023-04-27,58.46,59.08,57.74,58.26,89500
2023-04-28,57.91,58.02,55.35,55.59,82700
2023-05-01,55.73,56.38,55.35,55.89,94200
2023-05-02,55.73,56.31,54.3,55.45,144200
2023-05-03,55.33,56.31,55.21,55.36,63200
2023-05-04,55.21,56.23,54.54,55.95,66200
2023-05-05,56.09,56.72,55.6,56.72,60800
2023-05-08,56.73,57.29,56.31,56.97,99600
2023-05-09,56.61,57.26,56.61,57.0,102200
2023-05-10,57.44,57.96,56.71,57.78,83800
2023-05-11,57.58,58.11,56.91,57.6,75000
2023-05-12,57.83,58.06,57.24,57.62,66800
2023-05-15,57.55,57.55,56.28,56.71,66100
2023-05-16,56.8,56.8,56.04,56.19,33900
2023-05-17,56.22,56.22,55.02,56.1,49300
2023-05-18,55.66,55.87,55.12,55.77,83000
2023-05-19,56.15,56.4,55.08,55.16,109200
2023-05-22,55.19,55.44,54.39,54.89,39100
2023-05-23,54.67,55.84,54.17,55.35,48400
2023-05-24,55.35,55.82,54.25,54.29,45900
2023-05-25,54.25,54.41,53.18,53.67,104700
2023-05-26,53.44,53.67,52.74,53.21,49900
2023-05-30,53.15,53.6,52.16,52.21,48000
2023-05-31,52.46,52.88,51.82,52.69,62000
2023-06-01,52.97,52.97,51.78,51.97,57300
2023-06-02,52.17,53.99,51.91,53.78,68000
2023-06-05,53.41,53.68,52.08,52.56,40600
2023-06-06,52.23,53.51,52.23,53.28,50100
2023-06-07,53.68,55.26,53.68,54.72,63400
2023-06-08,54.86,54.86,53.94,54.34,46100
2023-06-09,54.29,54.41,53.38,53.8,32300
2023-06-12,54.16,54.16,53.32,53.46,43400
2023-06-13,53.41,53.41,52.5,53.02,53900
2023-06-14,53.29,53.96,52.95,53.31,64400
2023-06-15,53.27,53.32,52.4,53.11,52800
2023-06-16,53.56,53.91,53.37,53.56,170600
2023-06-20,53.5,54.03,52.86,53.55,48700
2023-06-21,53.6,54.01,52.61,53.99,59200
2023-06-22,54.04,54.04,52.9,53.65,57900
2023-06-23,53.61,53.74,50.87,51.21,236100
2023-06-26,51.4,51.75,50.66,51.46,48000
2023-06-27,51.53,51.86,51.08,51.6,46700
2023-06-28,51.5,51.5,50.39,50.73,52500
2023-06-29,50.5,51.09,50.36,50.72,44200
2023-06-30,50.85,51.14,50.56,50.71,37300
2023-07-03,50.78,51.27,50.22,50.88,18900
2023-07-05,50.94,50.94,50.09,50.53,109400
2023-07-06,50.26,50.72,49.68,50.47,52600
2023-07-07,50.18,50.89,49.95,49.95,41300
2023-07-10,49.93,49.97,49.1,49.67,40900
2023-07-11,49.58,49.93,49.13,49.86,31500
2023-07-12,50.3,50.97,49.95,50.76,40200
2023-07-13,50.74,51.71,50.74,51.49,39900
2023-07-14,51.6,52.01,50.98,51.75,37900
2023-07-17,51.73,51.82,51.08,51.2,42300
2023-07-18,51.2,51.55,49.53,51.13,61500
2023-07-19,51.06,51.99,51.06,51.55,47400
2023-07-20,51.66,53.3,51.66,53.2,49600
2023-07-21,53.36,53.86,53.26,53.36,54000
2023-07-24,53.5,53.99,53.19,53.59,45600
2023-07-25,53.43,53.52,52.61,53.04,75900
2023-07-26,53.14,54.85,52.88,53.11,46300
2023-07-27,53.19,53.19,51.93,52.05,43900
2023-07-28,52.52,52.52,52.0,52.05,28400
2023-07-31,52.04,53.15,51.71,52.04,85900
2023-08-01,51.0,52.5,49.88,50.37,54100
2023-08-02,49.71,51.33,49.71,50.44,44400
2023-08-03,50.59,50.59,49.23,49.58,74400
2023-08-04,49.63,50.27,49.5,49.98,73600
2023-08-07,50.05,51.08,50.01,50.59,59700
2023-08-08,50.72,50.81,49.65,50.08,32500
2023-08-09,49.85,50.8,49.59,50.36,36100
2023-08-10,50.25,50.85,49.74,50.0,29900
2023-08-11,49.75,49.99,49.53,49.83,56700
2023-08-14,49.91,50.04,48.56,49.13,59500
2023-08-15,49.13,49.13,48.22,48.47,63700
2023-08-16,48.66,49.36,48.63,48.98,48800
2023-08-17,48.66,49.69,48.52,49.21,58100
2023-08-18,49.23,49.8,49.23,49.58,70000
2023-08-21,49.42,49.57,48.11,48.15,53800
2023-08-22,48.27,48.31,47.74,47.98,46300
2023-08-23,47.97,48.12,47.49,47.74,47100
2023-08-24,47.87,48.54,47.11,47.36,47900
2023-08-25,47.51,47.79,47.06,47.11,36300
2023-08-28,47.23,48.1,47.23,47.41,29600
2023-08-29,47.41,47.93,47.16,47.92,52800
2023-08-30,47.87,48.85,47.87,48.81,50600
2023-08-31,48.76,49.23,48.17,48.82,90000
2023-09-01,49.01,49.28,48.25,49.0,64600
2023-09-05,48.65,48.65,47.37,48.1,84600
2023-09-06,48.2,48.57,47.66,48.07,69300
2023-09-07,48.19,48.19,46.64,46.68,70500
2023-09-08,46.6,46.8,45.79,46.3,52700
2023-09-11,46.46,46.91,45.89,46.05,52900
2023-09-12,45.9,46.2,45.29,46.08,47300
2023-09-13,45.9,47.44,45.9,46.95,48300
2023-09-14,47.21,47.89,46.83,47.53,42800
2023-09-15,47.42,47.95,46.54,46.95,291900
2023-09-18,47.07,48.04,46.93,47.45,57700
2023-09-19,47.3,47.88,47.15,47.15,39800
2023-09-20,47.39,47.39,46.51,46.71,37400
2023-09-21,46.39,47.34,46.11,46.66,47500
2023-09-22,46.64,48.13,46.05,46.11,49800
2023-09-25,45.46,45.93,45.44,45.51,47400
2023-09-26,45.34,45.34,44.13,44.19,36900
2023-09-27,44.02,44.66,43.62,43.88,55000
2023-09-28,43.84,43.84,43.05,43.24,100600
2023-09-29,43.39,43.44,42.58,42.71,88700
2023-10-02,42.87,42.87,41.43,42.31,84000
2023-10-03,41.78,43.01,41.5,42.89,54900
2023-10-04,42.9,43.73,42.67,43.69,63500
2023-10-05,43.34,44.46,43.05,44.4,88400
2023-10-06,44.01,44.99,42.96,44.75,56400
2023-10-09,44.67,45.98,44.59,45.68,37800
2023-10-10,45.64,46.04,45.4,45.69,74100
2023-10-11,45.87,46.46,45.31,46.23,33800
2023-10-12,46.18,46.39,45.48,45.75,39500
2023-10-13,46.26,46.26,45.25,45.44,48000
2023-10-16,45.89,46.71,45.4,46.62,47300
2023-10-17,46.08,46.99,46.02,46.41,76200
2023-10-18,46.24,46.69,45.78,46.31,66900
2023-10-19,46.09,46.92,45.72,46.35,88200
2023-10-20,46.51,46.54,45.06,45.28,68000
2023-10-23,45.09,45.74,44.71,44.8,74700
2023-10-24,45.29,46.19,45.21,46.1,67600
2023-10-25,46.0,47.27,45.88,47.11,47900
2023-10-26,47.42,47.79,47.23,47.5,38500
2023-10-27,47.74,47.74,45.69,45.81,47300
2023-10-30,45.77,46.65,45.26,45.93,28200
2023-10-31,45.9,46.0,45.32,45.67,23000
2023-11-01,45.52,46.14,45.13,45.79,35100
2023-11-02,46.23,46.99,46.23,46.92,34300
2023-11-03,47.8,48.09,47.18,47.45,42600
2023-11-06,46.5,47.98,46.1,47.43,77800
2023-11-07,46.41,48.93,46.01,48.6,113900
2023-11-08,48.39,48.39,47.03,48.08,41100
2023-11-09,48.31,49.05,47.6,48.09,51600
2023-11-10,48.52,48.78,47.88,48.23,45400
2023-11-13,47.69,47.72,46.02,47.21,36700
2023-11-14,48.27,49.76,48.06,49.62,67200
2023-11-15,49.19,50.01,46.8,49.2,71800
2023-11-16,49.06,49.66,48.93,49.14,36300
2023-11-17,49.42,50.08,49.28,49.51,98800
2023-11-20,49.16,49.62,48.48,49.21,40300
2023-11-21,49.45,49.49,48.92,49.13,32400
2023-11-22,49.75,49.92,49.03,49.84,30200
2023-11-24,50.11,50.5,49.74,50.02,17400
2023-11-27,49.8,50.06,49.31,49.46,39400
2023-11-28,49.72,49.92,48.91,48.94,37300
2023-11-29,48.95,49.41,47.92,48.26,54000
2023-11-30,48.26,48.63,47.37,48.48,79400
2023-12-01,48.55,49.39,47.85,49.34,59800
2023-12-04,49.37,50.23,48.99,50.08,65600
2023-12-05,50.4,50.99,49.85,50.08,34100
2023-12-06,50.19,51.0,50.06,50.51,59300
2023-12-07,50.44,50.87,50.03,50.79,49200
2023-12-08,50.61,51.17,49.81,51.17,41900
2023-12-11,50.89,51.45,50.7,51.36,53200
2023-12-12,51.22,51.39,49.97,51.04,38000
2023-12-13,51.31,52.98,50.65,52.93,68700
2023-12-14,53.3,54.2,52.04,52.43,78400
2023-12-15,52.38,52.38,50.52,50.59,375800
2023-12-18,51.02,51.5,50.19,51.48,65700
2023-12-19,51.52,52.12,50.78,51.75,59200
2023-12-20,51.93,52.95,50.92,51.2,72700
2023-12-21,51.37,51.56,50.87,51.42,33200
2023-12-22,51.87,52.5,51.78,51.98,36200
2023-12-26,51.84,53.0,51.8,52.67,39000
2023-12-27,52.97,53.4,52.64,53.03,34000
2023-12-28,53.09,53.27,52.7,52.71,25200
2023-12-29,52.53,53.13,52.1,52.57,51600
2024-01-02,52.33,53.43,52.33,53.32,42900
2024-01-03,53.57,54.02,53.02,53.28,45800
2024-01-04,53.79,54.08,52.74,52.91,42900
2024-01-05,52.57,52.98,51.84,52.03,59000
2024-01-08,52.27,52.44,51.7,52.24,32200
2024-01-09,51.74,52.2,51.36,51.73,41700
2024-01-10,51.89,51.89,50.62,50.68,36900
2024-01-11,50.42,50.42,48.67,49.36,58800
2024-01-12,49.86,49.9,49.3,49.65,36200
2024-01-16,49.39,49.65,47.71,47.98,60100
2024-01-17,47.97,48.62,47.36,47.93,69700
2024-01-18,47.91,48.79,47.61,48.77,44400
2024-01-19,49.0,49.0,48.32,48.58,28100
2024-01-22,49.02,51.56,48.81,49.14,52800
2024-01-23,49.14,49.67,48.61,48.72,38600
2024-01-24,49.21,49.21,47.8,48.06,48000
2024-01-25,48.6,48.92,47.83,48.56,53400
2024-01-26,48.99,49.16,48.48,49.0,20600
2024-01-29,49.06,49.62,48.52,49.25,50700
2024-01-30,49.29,49.53,48.55,48.99,24300
2024-01-31,49.18,49.49,47.47,47.52,52800
2024-02-01,47.82,49.9,47.54,49.78,45500
2024-02-02,48.73,49.37,47.6,49.0,49600
2024-02-05,48.21,48.72,47.42,48.04,54300
2024-02-06,48.04,48.53,47.74,47.91,95500
2024-02-07,48.09,48.82,47.87,48.23,38100
2024-02-08,47.97,48.45,47.45,48.06,51600
2024-02-09,47.95,48.74,47.46,48.57,68400
2024-02-12,48.57,50.34,48.53,49.89,65400
2024-02-13,45.26,49.84,45.26,47.74,109900
2024-02-14,48.54,49.44,48.0,48.96,55100
2024-02-15,49.19,50.97,49.1,50.86,77600
2024-02-16,50.63,50.96,50.05,50.75,59100
2024-02-20,50.19,50.96,49.47,50.06,163100
2024-02-21,50.27,50.87,50.12,50.53,34400
2024-02-22,50.09,50.6,49.55,50.27,38700
2024-02-23,50.15,51.06,50.0,50.56,34700
2024-02-26,50.26,50.48,49.76,50.21,31300
2024-02-27,50.62,51.34,49.85,50.41,54100
2024-02-28,50.02,50.79,49.91,50.06,36800
2024-02-29,50.58,51.35,50.05,50.96,64100
2024-03-01,51.0,51.77,50.5,51.72,44200
2024-03-04,51.33,52.58,50.77,52.49,39400
