Date,Open,High,Low,Close,Volume
2023-01-13,35.0,35.3,34.83,34.85,257500
2023-01-17,35.01,35.22,34.91,35.1,215600
2023-01-18,35.04,35.24,34.48,34.59,139500
2023-01-19,34.74,35.15,34.39,34.93,262800
2023-01-20,35.01,35.49,34.57,35.49,277500
2023-01-23,35.49,35.78,34.99,35.36,188400
2023-01-24,35.8,35.92,35.36,35.68,116700
2023-01-25,35.63,36.14,35.3,35.72,266200
2023-01-26,35.8,36.17,35.59,35.89,173000
2023-01-27,35.94,36.3,35.72,36.09,166900
2023-01-30,35.92,36.48,35.74,35.78,214100
2023-01-31,35.78,36.47,35.59,36.43,1010700
2023-02-01,35.93,36.2,35.33,35.66,372900
2023-02-02,35.73,36.49,35.62,35.8,339000
2023-02-03,35.6,35.6,35.04,35.57,483200
2023-02-06,35.55,35.93,35.18,35.79,209500
2023-02-07,35.66,35.87,35.35,35.73,335600
2023-02-08,35.58,35.78,35.4,35.46,215500
2023-02-09,35.62,35.82,34.66,34.89,218900
2023-02-10,34.89,35.19,34.74,35.01,134600
2023-02-13,35.11,35.32,34.95,35.04,110400
2023-02-14,34.93,35.1,34.37,34.38,187000
2023-02-15,34.21,34.88,34.06,34.67,141700
2023-02-16,34.32,34.9,34.11,34.77,137100
2023-02-17,34.87,34.97,34.64,34.69,148400
2023-02-21,34.5,34.61,34.16,34.25,160600
2023-02-22,34.36,34.57,33.93,34.01,243300
2023-02-23,34.65,35.03,34.22,34.78,244800
2023-02-24,34.52,34.57,34.01,34.39,225000
2023-02-27,34.63,34.63,34.04,34.48,298200
2023-02-28,34.54,34.92,34.28,34.33,475000
2023-03-01,34.0,34.3,33.58,34.0,1509800
2023-03-02,33.97,34.16,33.77,33.91,630500
2023-03-03,34.16,35.14,33.83,34.93,704300
2023-03-06,34.93,35.17,34.79,34.9,618000
2023-03-07,34.9,35.17,34.45,35.17,377100
2023-03-08,35.21,35.52,35.07,35.41,244100
2023-03-09,35.47,35.69,35.3,35.48,306500
2023-03-10,35.48,35.62,34.2,34.53,595900
2023-03-13,34.12,35.66,34.12,35.14,655600
2023-03-14,35.78,36.45,35.61,36.39,527600
2023-03-15,35.92,36.34,35.09,35.76,395300
2023-03-16,35.42,35.93,35.16,35.34,413500
2023-03-17,35.13,35.25,34.58,34.72,922100
2023-03-20,34.98,35.82,34.98,35.35,359700
2023-03-21,35.91,36.2,35.03,35.32,293100
2023-03-22,34.7,34.7,33.59,33.64,308000
2023-03-23,33.64,34.31,33.5,33.87,355400
2023-03-24,33.92,35.24,33.87,35.0,355500
2023-03-27,35.24,35.24,34.81,34.85,258300
2023-03-28,34.78,35.25,34.56,35.2,180100
2023-03-29,35.41,35.71,35.27,35.58,308000
2023-03-30,35.89,35.97,35.36,35.69,288900
2023-03-31,35.95,36.11,35.63,36.03,448600
2023-04-03,35.98,36.1,35.38,35.4,393500
2023-04-04,35.48,35.49,34.47,34.72,520700
2023-04-05,34.72,34.78,34.44,34.49,272600
2023-04-06,34.56,34.72,34.25,34.61,259000
2023-04-10,34.53,34.69,34.37,34.54,279900
2023-04-11,34.54,34.69,34.19,34.39,324900
2023-04-12,34.6,34.66,34.26,34.48,226100
2023-04-13,34.44,34.59,33.97,34.3,216100
2023-04-14,34.32,34.46,33.43,33.63,244500
2023-04-17,33.84,34.1,33.35,33.75,377200
2023-04-18,33.66,33.89,32.94,33.1,188900
2023-04-19,32.9,33.52,32.62,33.44,277400
2023-04-20,33.45,34.02,33.22,33.95,302300
2023-04-21,33.97,33.97,33.3,33.8,162200
2023-04-24,33.83,33.9,33.15,33.28,229500
2023-04-25,33.17,33.43,32.98,33.23,213200
2023-04-26,33.07,33.33,32.66,32.81,196400
2023-04-27,32.95,33.66,32.8,33.4,295000
2023-04-28,33.39,33.59,32.97,33.33,251300
2023-05-01,33.4,33.54,33.0,33.08,259500
2023-05-02,33.01,33.41,32.5,32.9,296900
2023-05-03,32.96,33.75,32.74,33.54,276500
2023-05-04,33.36,33.99,33.11,33.82,215600
2023-05-05,34.16,34.63,34.03,34.5,293100
2023-05-08,34.45,34.55,34.2,34.26,210800
2023-05-09,34.21,34.41,33.8,33.91,212700
2023-05-10,34.22,34.4,33.64,34.38,190900
2023-05-11,34.21,34.27,33.38,33.66,300900
2023-05-12,33.81,33.9,33.47,33.63,237700
2023-05-15,33.72,33.86,33.55,33.64,157600
2023-05-16,33.68,33.88,33.43,33.7,586600
2023-05-17,33.73,34.4,33.35,34.32,360300
2023-05-18,34.23,34.34,33.87,34.15,209300
2023-05-19,34.37,34.56,33.81,33.98,282100
2023-05-22,34.04,34.53,34.01,34.19,256400
2023-05-23,34.21,34.65,33.99,34.09,188700
2023-05-24,34.05,34.05,33.21,33.36,249500
2023-05-25,33.25,33.41,32.84,33.12,212100
2023-05-26,33.05,33.81,33.05,33.64,197900
2023-05-30,33.75,34.0,33.57,33.81,176900
2023-05-31,33.85,34.5,33.77,34.27,796400
2023-06-01,34.22,34.34,33.52,33.77,229900
2023-06-02,34.08,34.6,33.97,34.47,210700
2023-06-05,34.24,34.44,33.76,34.2,208300
2023-06-06,34.26,34.68,33.96,34.54,207100
2023-06-07,34.66,35.53,34.63,35.52,290200
2023-06-08,35.33,35.56,34.94,35.22,367500
2023-06-09,35.2,35.2,34.63,34.9,149200
2023-06-12,34.79,35.0,34.38,34.61,191300
2023-06-13,34.51,35.16,34.39,34.99,510800
2023-06-14,35.06,35.53,34.91,35.02,446300
2023-06-15,34.91,35.14,34.54,35.14,390600
2023-06-16,35.29,35.36,34.63,34.99,1091600
2023-06-20,34.89,34.95,34.39,34.52,488100
2023-06-21,34.01,34.01,32.91,33.48,440800
2023-06-22,33.57,33.57,32.96,33.12,284000
2023-06-23,32.9,33.38,32.65,33.0,969000
2023-06-26,33.0,33.49,32.71,33.38,299200
2023-06-27,33.48,33.74,33.32,33.52,408900
2023-06-28,33.4,33.7,33.15,33.69,275400
2023-06-29,33.57,34.27,33.53,34.23,221800
2023-06-30,34.4,34.52,33.36,33.82,784400
2023-07-03,33.75,34.24,33.69,34.09,175500
2023-07-05,34.0,34.37,33.77,33.79,301300
2023-07-06,33.47,33.47,32.83,33.11,345200
2023-07-07,32.97,33.12,32.57,32.59,374400
