Date,Open,High,Low,Close,Volume
2023-01-13,39.973,40.2751,39.8753,40.053,87227
2023-01-17,40.0441,40.5683,39.9819,40.3551,105010
2023-01-18,40.4972,40.4972,38.4093,38.6314,117503
2023-01-19,38.6314,38.7114,38.2494,38.3027,67868
2023-01-20,38.5426,38.6048,37.9117,38.4004,101633
2023-01-23,38.436,39.1823,38.0628,38.9157,84188
2023-01-24,38.8891,39.1023,38.4448,38.7825,78786
2023-01-25,38.7913,39.1023,38.6581,39.049,69556
2023-01-26,38.9424,39.0224,38.507,38.7291,68769
2023-01-27,38.7647,38.8535,38.3738,38.818,117953
2023-01-30,38.8091,39.9375,38.8091,39.3422,129321
2023-01-31,39.6088,39.7598,39.2445,39.742,100395
2023-02-01,39.6887,40.8438,39.4932,40.2129,481380
2023-02-02,39.973,40.8615,39.5021,40.7105,227128
2023-02-03,40.7638,41.7855,40.2929,41.6878,256616
2023-02-06,41.5812,42.1942,41.0925,41.9899,147329
2023-02-07,41.9988,41.9988,40.6305,41.0303,140463
2023-02-08,40.7638,41.0037,40.364,40.5683,83738
2023-02-09,40.8349,40.8438,39.7509,39.9908,114689
2023-02-10,39.8753,40.0441,39.6798,39.8753,96118
2023-02-13,39.973,40.5861,39.7953,40.4173,92179
2023-02-14,40.2573,40.364,39.3955,39.4222,85876
2023-02-15,39.742,39.742,37.8229,39.1467,149805
2023-02-16,38.8802,39.8309,38.7558,39.7687,108499
2023-02-17,39.9997,41.0214,39.9908,41.0214,126282
2023-02-21,41.0214,41.137,39.7598,39.8931,182220
2023-02-22,39.8931,40.1152,39.4133,39.742,150143
2023-02-23,39.8664,40.435,39.2089,39.7509,123581
2023-02-24,39.5199,39.7243,39.1201,39.4755,85426
2023-02-27,39.4932,39.8131,39.0401,39.1023,73383
2023-02-28,38.8802,39.3689,38.6581,39.1201,156221
2023-03-01,39.1912,39.3244,38.5159,38.7558,107824
2023-03-02,38.6403,39.2267,38.6225,38.8358,116828
2023-03-03,39.0125,39.1681,38.0333,39.0582,156041
2023-03-06,38.9393,38.9667,38.2621,38.7196,178333
2023-03-07,38.8569,38.8661,38.1706,38.5,102389
2023-03-08,38.5732,39.0857,38.1889,38.9301,87746
2023-03-09,39.1315,39.3694,38.3078,38.436,148939
2023-03-10,38.3993,39.0491,38.3536,38.8386,165111
2023-03-13,38.6464,39.8636,38.381,39.223,158118
2023-03-14,39.7171,40.614,39.4518,40.5865,141290
2023-03-15,40.2754,41.0624,40.0374,40.8062,202482
2023-03-16,40.6872,41.1448,40.3669,41.0716,186638
2023-03-17,40.9251,40.98,40.2571,40.8245,362130
2023-03-20,40.8885,42.005,40.8885,41.2454,207727
2023-03-21,41.5108,41.5566,40.5225,41.0166,164018
2023-03-22,41.035,41.0899,39.9917,40.0283,113316
2023-03-23,40.0283,40.1564,39.6714,39.9002,130035
2023-03-24,39.9002,41.0716,39.5982,40.9526,97690
2023-03-27,41.282,41.5383,40.8428,40.9892,108289
2023-03-28,40.9251,41.3186,40.6597,40.9892,77911
2023-03-29,41.1448,41.2912,40.8519,40.9526,70262
2023-03-30,40.9526,41.099,40.1198,40.678,114518
2023-03-31,40.7787,41.1265,40.5774,41.099,127193
2023-04-03,41.035,41.8952,40.8336,41.7854,182595
2023-04-04,41.886,41.9592,41.1265,41.4925,98892
2023-04-05,41.3827,41.8769,41.218,41.6115,84140
2023-04-06,41.6847,42.0782,40.9892,41.2088,121183
2023-04-10,41.0899,41.2363,40.5316,41.1265,161396
2023-04-11,41.1173,41.6756,40.9434,41.2088,123041
2023-04-12,41.2271,41.6664,40.8519,41.5657,126538
2023-04-13,41.6023,41.6023,41.035,41.401,115283
2023-04-14,41.3278,41.4651,40.614,40.7696,110584
2023-04-17,40.9526,40.9709,40.2388,40.5591,94302
2023-04-18,40.6597,41.2271,40.4493,41.1997,131783
2023-04-19,41.3736,41.4285,40.9434,41.0258,102279
2023-04-20,41.0441,41.0441,39.827,40.2937,169591
2023-04-21,40.5682,40.733,40.1839,40.5591,149048
2023-04-24,40.5591,40.8702,40.1107,40.2205,132657
2023-04-25,40.3028,40.5133,39.9642,40.3028,145661
2023-04-26,40.1839,40.312,38.1065,38.2987,197128
2023-04-27,38.3536,38.8569,37.8137,37.8777,125008
2023-04-28,37.7953,37.7953,36.99,37.411,198439
2023-05-01,37.1731,37.5849,35.2787,35.718,416438
2023-05-02,35.3611,36.1023,34.8669,35.1689,330987
2023-05-03,35.2421,35.5075,34.2629,34.7754,344318
2023-05-04,34.6198,34.8303,34.2538,34.5283,153419
2023-05-05,34.7022,35.7088,34.5832,35.4617,173307
2023-05-08,35.2146,35.7454,35.0957,35.7454,117250
2023-05-09,35.6539,35.9834,35.2055,35.8369,142929
2023-05-10,36.0291,36.5416,35.4709,36.3677,123915
2023-05-11,36.2579,36.3586,35.7454,35.9834,132001
2023-05-12,35.9468,35.9468,34.812,34.8669,123150
2023-05-15,34.9493,34.9584,33.9243,34.0616,171012
2023-05-16,34.0616,34.4276,33.8602,34.1897,142273
2023-05-17,34.2446,34.5008,33.8511,34.4002,137465
2023-05-18,34.1256,34.6381,33.9518,34.3361,151561
2023-05-19,34.5832,34.7113,34.025,34.6839,173744
2023-05-22,34.8211,35.1963,34.5649,34.9584,161068
2023-05-23,34.8486,35.3428,34.693,34.9127,131127
2023-05-24,34.9767,35.8461,34.9767,35.1323,127303
2023-05-25,35.0591,35.9285,35.0042,35.8369,134733
2023-05-26,35.8095,35.9193,35.3428,35.416,127412
2023-05-30,35.233,35.7454,35.0957,35.3428,112223
2023-05-31,35.48,35.901,35.0591,35.7546,192648
2023-06-01,35.7546,35.8003,34.7754,34.8211,152545
2023-06-02,35.0316,35.2421,34.5924,35.178,170793
2023-06-05,34.9401,35.3428,34.4185,34.4368,126319
2023-06-06,34.4917,34.6107,33.7596,34.5008,176585
2023-06-07,34.6107,35.7729,34.5283,35.6082,162598
2023-06-08,35.6082,35.7363,35.233,35.6814,134733
2023-06-09,35.7546,35.7546,34.9035,35.233,119435
2023-06-12,35.1872,35.1872,34.4276,34.5283,147518
2023-06-13,34.3727,35.178,34.3178,34.9676,171667
2023-06-14,35.0774,35.3153,34.8211,34.9035,162489
2023-06-15,34.995,35.0774,34.5649,34.7479,158992
2023-06-16,34.8211,35.233,34.6564,34.8944,385296
2023-06-20,35.0225,35.0225,34.0707,34.1073,210459
2023-06-21,34.0158,34.629,33.9884,34.2171,229036
2023-06-22,34.2812,34.2812,33.6223,34.1165,308149
2023-06-23,34.1439,34.3819,33.6681,33.7779,2794868
2023-06-26,34.0158,34.2721,33.7962,34.1714,406713
2023-06-27,34.2721,34.4368,33.1647,33.1647,262473
2023-06-28,33.0275,33.0275,31.9659,32.1306,215704
2023-06-29,32.0574,32.4875,31.9567,32.0025,225648
2023-06-30,32.0025,32.4509,32.0025,32.4052,205760
2023-07-03,32.4052,32.9268,32.2221,32.6889,137356
2023-07-05,32.5424,32.5424,31.8286,31.8286,170465
2023-07-06,31.7554,31.7737,31.1789,31.1972,159320
2023-07-07,31.1331,31.4809,30.7213,30.7213,204121
2023-07-10,30.7396,31.0142,30.3095,30.3736,378084
2023-07-11,30.4285,31.1789,30.4285,30.7854,267718
2023-07-12,30.8677,31.5815,30.822,31.4077,130144
2023-07-13,31.3894,31.6456,31.1423,31.4534,159320
2023-07-14,31.4077,31.4443,30.7854,31.2704,131455
2023-07-17,31.2063,31.7737,31.124,31.1331,120856
2023-07-18,31.2063,31.5998,31.188,31.5266,90041
2023-07-19,31.5266,32.094,31.4809,32.0117,145005
2023-07-20,32.0849,32.4326,31.8103,32.3411,128833
2023-07-21,32.4601,32.4601,31.728,31.7371,109273
2023-07-24,31.5724,31.6639,31.1331,31.1331,91571
2023-07-25,31.0965,31.3985,30.8769,31.0599,92663
2023-07-26,31.2521,32.094,31.0233,31.5083,128505
2023-07-27,31.307,31.6181,30.9867,31.307,207618
2023-07-28,31.4534,31.4534,30.9043,30.9775,117796
2023-07-31,30.9226,31.9384,30.8494,31.9018,125991
2023-08-01,31.8561,32.0757,31.6639,31.8469,102279
2023-08-02,31.7005,32.3228,31.7005,31.9934,111130
2023-08-03,32.03,32.03,31.3528,31.4351,120637
2023-08-04,31.3344,31.49,31.124,31.2978,70590
2023-08-07,31.2612,31.4077,30.9318,31.3802,60756
2023-08-08,31.2155,31.2155,30.6298,30.7671,89276
2023-08-09,30.6755,30.886,30.4559,30.7579,85670
2023-08-10,30.7488,30.8586,30.4285,30.5566,72448
2023-08-11,30.4834,30.7213,30.3095,30.4925,88183
2023-08-14,30.5291,30.7213,30.1997,30.5932,92554
2023-08-15,30.4925,30.6206,30.3278,30.4285,81955
2023-08-16,30.3919,30.4651,29.8794,30.0716,98783
2023-08-17,30.282,30.2912,29.8153,30.0441,106650
2023-08-18,29.98,30.3186,29.9251,30.1265,118233
2023-08-21,29.98,30.0441,29.6689,29.733,104355
2023-08-22,29.6414,29.7421,29.376,29.5225,93319
2023-08-23,29.495,29.7238,29.2662,29.7238,91789
2023-08-24,29.6231,30.0258,29.2754,29.3028,106213
2023-08-25,29.2571,29.678,29.2479,29.614,150031
2023-08-28,29.6597,29.8153,29.3852,29.4584,100859
2023-08-29,29.5316,30.7488,29.4127,30.282,429551
2023-08-30,30.2088,30.4376,29.7513,29.8885,101624
2023-08-31,29.8153,29.9434,29.2479,29.4218,102935
2023-09-01,29.5499,29.6506,28.9825,29.0741,114081
2023-09-05,28.9276,29.0008,28.2596,28.5341,138121
2023-09-06,28.6073,28.9459,28.3694,28.6348,84140
2023-09-07,28.6439,28.7721,28.2047,28.3236,94084
2023-09-08,28.2687,28.3694,27.7562,27.8386,121183
2023-09-11,27.9576,28.2138,27.7379,28.1864,87855
2023-09-12,28.2413,28.2413,27.4176,27.5824,160412
2023-09-13,27.5366,28.0674,27.5092,27.8752,101405
2023-09-14,27.8112,28.0765,27.802,27.8752,81736
2023-09-15,27.6556,27.8569,27.2895,27.5641,443429
2023-09-18,27.7196,28.2047,27.6098,28.1406,80097
2023-09-19,28.0216,28.1589,27.7105,27.7562,72448
2023-09-20,28.0125,28.0125,27.5641,27.8386,59554
2023-09-21,27.7745,28.2321,27.5732,28.0491,136919
2023-09-22,28.1589,28.6348,28.0857,28.3328,92991
2023-09-25,28.1772,28.1772,27.6098,27.6464,56603
2023-09-26,27.5732,27.619,27.2895,27.4543,114955
2023-09-27,27.5641,27.6739,27.3627,27.381,91898
2023-09-28,27.6007,27.6922,27.3993,27.5549,90587
2023-09-29,27.5641,27.6281,27.2895,27.3261,92226
2023-10-02,27.381,28.0765,27.2712,27.921,168826
2023-10-03,27.7196,28.7995,27.6647,28.2413,184015
2023-10-04,28.1589,28.7904,27.4817,28.6988,163144
2023-10-05,28.7629,28.9917,28.406,28.4151,126429
2023-10-06,28.1772,28.3145,27.6922,28.0308,74196
2023-10-09,27.9576,28.4426,27.9576,28.0857,88074
2023-10-10,28.2687,28.3785,28.0765,28.0857,68295
2023-10-11,28.0857,28.2596,27.8295,28.0308,68295
2023-10-12,28.0125,28.0125,27.3444,27.5366,112879
2023-10-13,27.5732,28.0216,27.5732,27.8752,68295
