Date,Open,High,Low,Close,Volume
2023-01-13,27.62,28.18,27.3,27.99,498900
2023-01-17,28.09,28.35,27.85,28.2,498100
2023-01-18,28.18,28.35,27.42,27.44,530000
2023-01-19,27.39,27.85,27.13,27.65,513600
2023-01-20,27.76,28.25,27.25,28.24,683000
2023-01-23,28.34,28.47,27.8,28.15,553200
2023-01-24,28.19,28.4,27.88,28.24,293300
2023-01-25,28.22,28.51,27.87,28.09,449500
2023-01-26,28.3,28.34,27.76,27.9,359900
2023-01-27,27.85,28.34,27.69,28.25,323600
2023-01-30,28.1,28.43,27.57,27.58,872400
2023-01-31,27.59,28.11,27.34,28.07,1452800
2023-02-01,27.98,28.69,27.27,27.59,969500
2023-02-02,27.66,28.03,27.37,27.6,1479700
2023-02-03,27.36,27.37,26.76,27.21,1507800
2023-02-06,27.14,28.02,26.58,26.97,616500
2023-02-07,26.69,27.11,26.4,26.83,804100
2023-02-08,26.71,27.09,26.6,26.64,425600
2023-02-09,26.41,27.0,25.77,25.97,595800
2023-02-10,26.31,26.48,25.56,26.28,900300
2023-02-13,27.05,27.08,26.6,26.8,598400
2023-02-14,26.78,26.89,26.4,26.47,433300
2023-02-15,26.24,26.85,26.13,26.41,413000
2023-02-16,26.17,26.31,25.93,26.1,420300
2023-02-17,26.16,26.33,25.91,26.28,666600
2023-02-21,26.0,26.04,25.47,25.6,540400
2023-02-22,25.74,25.8,25.51,25.64,588100
2023-02-23,25.92,26.18,25.66,25.8,520000
2023-02-24,25.47,25.56,25.09,25.43,401500
2023-02-27,25.73,25.85,25.26,25.62,458200
2023-02-28,25.66,25.84,25.41,25.43,669300
2023-03-01,25.2,25.74,25.2,25.72,744500
2023-03-02,25.58,25.85,25.43,25.81,372300
2023-03-03,25.9,26.0,25.4,25.49,554500
2023-03-06,25.57,25.74,25.41,25.57,423300
2023-03-07,25.56,25.6,24.84,24.85,456200
2023-03-08,24.88,25.26,24.71,24.92,430300
2023-03-09,24.78,26.6,24.42,24.67,819800
2023-03-10,24.61,24.68,23.84,24.01,873500
2023-03-13,23.73,24.63,23.4,24.41,1144900
2023-03-14,25.0,25.0,24.06,24.28,960300
2023-03-15,23.62,24.31,23.56,24.09,871100
2023-03-16,23.64,23.94,23.06,23.51,957700
2023-03-17,23.3,23.44,22.77,22.87,1635900
2023-03-20,23.23,23.57,22.85,22.94,798400
2023-03-21,23.31,23.64,23.11,23.32,791000
2023-03-22,23.24,23.24,22.27,22.32,966700
2023-03-23,22.21,22.56,21.77,21.9,884400
2023-03-24,21.8,22.38,21.59,22.22,1147800
2023-03-27,22.6,22.78,22.33,22.47,947000
2023-03-28,22.19,22.69,22.15,22.54,851200
2023-03-29,22.87,22.99,22.61,22.93,1016000
2023-03-30,22.94,23.14,22.84,23.11,767600
2023-03-31,23.27,23.71,23.07,23.71,1222600
2023-04-03,23.84,24.06,23.24,23.45,885500
2023-04-04,23.44,23.44,22.96,23.24,596400
2023-04-05,23.11,23.52,23.11,23.46,886800
2023-04-06,23.67,23.67,23.29,23.64,539500
2023-04-10,23.51,23.73,23.22,23.62,676700
2023-04-11,23.69,24.01,23.55,23.72,964000
2023-04-12,23.91,23.97,23.23,23.32,913200
2023-04-13,23.43,23.48,23.11,23.37,688200
2023-04-14,23.37,23.58,22.53,22.78,723100
2023-04-17,22.83,23.21,22.71,23.15,991600
2023-04-18,23.11,23.16,22.77,22.78,547400
2023-04-19,22.63,23.4,22.57,23.27,787500
2023-04-20,23.12,23.28,22.66,22.7,608900
2023-04-21,22.84,22.86,22.23,22.37,1046300
2023-04-24,22.35,22.53,22.16,22.44,887800
2023-04-25,22.17,22.47,22.04,22.13,539800
2023-04-26,21.88,22.34,21.73,21.85,575500
2023-04-27,21.83,22.33,21.83,22.22,476100
2023-04-28,22.8,23.57,22.28,22.89,1465400
2023-05-01,22.77,23.22,22.77,23.15,841200
2023-05-02,22.96,23.16,22.56,23.13,971800
2023-05-03,23.31,23.93,23.09,23.65,1383400
2023-05-04,23.54,24.28,23.21,24.26,1046500
2023-05-05,24.59,24.77,24.02,24.46,794300
2023-05-08,24.46,24.47,23.86,24.17,628400
2023-05-09,23.92,24.09,23.41,23.68,1482400
2023-05-10,23.98,24.08,23.78,24.01,834200
2023-05-11,23.78,23.99,23.58,23.75,729600
2023-05-12,23.84,23.84,23.29,23.45,643000
2023-05-15,23.56,23.65,23.3,23.44,601100
2023-05-16,23.42,23.43,22.74,22.75,657900
2023-05-17,22.79,23.25,22.72,23.24,755000
2023-05-18,23.04,23.3,22.89,23.12,461900
2023-05-19,23.35,23.4,22.72,22.85,900000
2023-05-22,22.85,23.14,22.56,22.9,707100
2023-05-23,22.97,23.58,22.97,22.98,673300
2023-05-24,22.85,22.89,22.18,22.25,454900
2023-05-25,22.1,22.2,21.76,22.06,501400
2023-05-26,22.07,22.37,21.85,22.31,608600
2023-05-30,22.4,22.94,22.32,22.91,696900
2023-05-31,22.9,23.0,22.48,22.82,968800
2023-06-01,22.89,22.89,22.32,22.56,615700
2023-06-02,22.98,23.4,22.92,23.34,546200
2023-06-05,22.99,23.22,22.87,22.89,350700
2023-06-06,23.06,23.81,22.81,23.59,611900
2023-06-07,23.84,24.59,23.75,24.49,982600
2023-06-08,24.3,24.41,23.91,24.08,584100
2023-06-09,24.03,24.22,23.92,24.03,368100
2023-06-12,24.0,24.15,23.6,23.74,729200
2023-06-13,24.06,24.33,23.82,23.88,502200
2023-06-14,24.06,24.29,23.72,23.93,473700
2023-06-15,23.79,24.12,23.58,24.09,629800
2023-06-16,24.2,24.21,23.83,24.18,1194600
2023-06-20,24.2,24.2,23.65,23.89,420700
2023-06-21,23.69,23.87,23.46,23.84,471200
2023-06-22,23.87,23.93,23.17,23.45,426700
2023-06-23,23.17,23.36,22.84,22.88,1163800
2023-06-26,22.84,24.0,22.84,23.9,610800
2023-06-27,23.85,24.22,23.7,23.93,764400
2023-06-28,23.9,23.9,23.32,23.6,702300
2023-06-29,23.28,23.85,23.28,23.77,435300
2023-06-30,23.9,24.05,23.45,23.75,781500
2023-07-03,23.76,24.37,23.71,24.33,232300
2023-07-05,24.26,24.72,23.96,24.17,481800
2023-07-06,23.83,24.13,23.58,24.06,468000
2023-07-07,23.99,24.76,23.99,24.46,502500
2023-07-10,24.32,24.91,24.29,24.88,640400
2023-07-11,25.01,25.58,24.92,25.44,1241200
2023-07-12,25.85,25.85,25.41,25.44,609500
2023-07-13,25.42,25.65,25.31,25.59,403700
2023-07-14,25.45,25.49,25.14,25.33,598000
2023-07-17,25.1,25.27,24.96,25.17,650100
2023-07-18,25.25,25.8,25.2,25.71,870500
2023-07-19,25.92,26.2,25.87,26.12,760200
2023-07-20,26.17,26.17,25.64,25.81,699900
2023-07-21,25.89,25.91,25.65,25.67,593700
2023-07-24,25.65,25.99,25.62,25.92,576200
2023-07-25,25.77,26.05,25.71,25.84,912200
2023-07-26,25.83,26.24,25.83,26.2,527000
2023-07-27,26.2,26.38,25.66,25.74,756300
2023-07-28,25.25,26.41,24.75,26.0,777500
2023-07-31,26.13,26.22,25.59,26.0,695000
2023-08-01,25.94,26.02,25.34,25.8,638900
2023-08-02,25.67,25.92,25.65,25.73,543600
2023-08-03,25.55,25.76,25.42,25.7,445600
2023-08-04,25.64,26.12,25.64,26.02,454100
2023-08-07,26.06,26.8,25.99,26.75,476700
2023-08-08,26.43,26.75,26.25,26.56,661400
2023-08-09,26.6,26.6,26.13,26.17,638200
2023-08-10,26.25,26.54,26.2,26.28,320300
