Date,Open,High,Low,Close,Volume
2023-01-13,37.14,37.63,36.79,37.52,110400
2023-01-17,37.37,37.37,36.86,36.95,114600
2023-01-18,36.82,36.99,35.89,35.9,153700
2023-01-19,35.69,36.02,35.43,35.81,110500
2023-01-20,36.27,36.34,35.67,36.01,144100
2023-01-23,36.01,36.36,35.95,36.23,127600
2023-01-24,36.08,36.08,35.75,35.87,160000
2023-01-25,36.7,36.72,35.79,36.22,117700
2023-01-26,36.32,36.4,35.63,35.89,139900
2023-01-27,35.84,36.2,35.68,36.05,113800
2023-01-30,36.03,36.32,35.73,36.02,116500
2023-01-31,36.27,37.2,35.84,37.17,181200
2023-02-01,36.92,37.78,36.69,37.38,162700
2023-02-02,37.38,38.19,37.21,38.15,125500
2023-02-03,38.04,38.56,37.08,38.48,125500
2023-02-06,38.3,38.37,37.85,38.01,90500
2023-02-07,37.89,38.35,37.74,38.09,120500
2023-02-08,37.81,38.03,37.49,37.73,88200
2023-02-09,37.75,38.1,37.19,37.21,102500
2023-02-10,37.11,37.45,36.73,37.4,97200
2023-02-13,37.25,37.67,36.77,37.65,70400
2023-02-14,37.55,37.64,37.01,37.25,78300
2023-02-15,36.9,37.55,36.79,37.54,80800
2023-02-16,37.22,37.85,37.0,37.18,99000
2023-02-17,37.44,37.72,37.17,37.6,149600
2023-02-21,37.41,37.41,37.02,37.13,146100
2023-02-22,37.17,37.26,36.75,36.98,163200
2023-02-23,36.99,37.33,36.78,37.13,108200
2023-02-24,36.92,37.5,36.61,36.97,132800
2023-02-27,37.09,37.42,36.42,36.57,120900
2023-02-28,36.52,36.79,36.11,36.15,255800
2023-03-01,36.08,36.22,35.8,36.15,149300
2023-03-02,35.89,35.91,35.3,35.52,143600
2023-03-03,35.57,35.8,35.39,35.77,139000
2023-03-06,35.77,36.02,35.39,35.59,170300
2023-03-07,35.52,35.89,34.46,34.65,119600
2023-03-08,34.66,34.8,34.39,34.67,158200
2023-03-09,34.25,34.25,32.46,32.73,189300
2023-03-10,31.91,33.21,31.38,32.71,324800
2023-03-13,31.11,33.18,29.81,31.45,666500
2023-03-14,33.58,33.82,31.97,32.2,512900
