Date,Open,High,Low,Close,Volume
2023-01-13,39.18,39.2,38.21,38.65,47900
2023-01-17,38.62,39.37,38.58,38.8,78800
2023-01-18,38.95,39.04,37.52,37.57,67500
2023-01-19,37.08,37.64,36.56,37.43,69900
2023-01-20,37.73,38.3,36.75,38.03,117600
2023-01-23,38.21,38.68,37.75,38.47,86500
2023-01-24,38.26,38.71,38.13,38.3,55500
2023-01-25,38.35,38.35,37.87,37.9,62300
2023-01-26,38.07,38.38,37.81,38.35,42800
2023-01-27,38.37,38.59,37.96,38.24,66900
2023-01-30,38.18,38.51,38.0,38.05,31000
2023-01-31,38.19,39.08,38.19,38.99,73400
2023-02-01,39.19,39.51,38.59,38.93,57100
2023-02-02,39.18,40.4,38.83,40.4,86800
2023-02-03,40.25,41.04,40.25,41.04,71900
2023-02-06,40.83,41.31,40.44,40.65,44700
2023-02-07,40.42,40.75,39.97,40.38,35100
2023-02-08,40.2,40.29,39.47,39.5,37400
2023-02-09,39.56,39.9,38.95,39.02,64100
2023-02-10,39.02,39.45,39.02,39.28,42000
2023-02-13,39.29,39.87,39.04,39.41,41600
2023-02-14,39.27,39.86,38.72,38.86,60500
2023-02-15,38.71,39.82,38.59,39.65,38600
2023-02-16,39.39,40.15,39.35,39.63,58800
2023-02-17,39.84,39.95,39.34,39.88,56700
2023-02-21,39.55,40.1,39.23,39.42,77800
2023-02-22,39.17,39.88,39.04,39.68,53600
2023-02-23,39.99,40.56,39.46,39.97,45100
2023-02-24,39.55,39.8,39.19,39.44,59600
2023-02-27,39.7,39.84,38.65,38.7,60300
2023-02-28,38.81,39.51,38.78,38.86,78500
2023-03-01,38.89,39.32,38.5,39.21,66200
2023-03-02,38.85,39.4,38.78,39.31,53300
2023-03-03,39.56,40.36,39.52,39.93,62700
2023-03-06,40.02,40.1,38.96,39.34,87500
2023-03-07,39.43,39.87,39.23,39.77,52000
2023-03-08,39.86,40.18,39.4,40.04,64500
2023-03-09,40.2,41.97,39.97,41.36,212200
2023-03-10,41.48,43.5,41.38,41.91,297200
2023-03-13,41.51,42.0,39.86,40.57,99400
2023-03-14,41.21,41.93,40.61,41.02,79100
2023-03-15,40.44,40.49,39.24,40.29,76500
2023-03-16,39.83,40.98,39.53,40.76,62300
2023-03-17,40.61,40.61,39.5,39.67,160900
2023-03-20,40.08,41.0,40.03,40.61,62600
2023-03-21,41.02,41.41,40.63,40.96,49000
2023-03-22,40.87,41.13,39.97,40.02,53200
2023-03-23,40.11,40.42,39.25,39.59,37900
2023-03-24,39.37,39.95,39.05,39.74,39000
2023-03-27,39.98,40.32,39.61,39.99,36500
2023-03-28,39.85,40.3,39.67,39.75,37300
2023-03-29,39.99,40.08,39.41,39.94,28700
2023-03-30,40.15,40.3,39.63,39.89,37500
2023-03-31,40.08,40.58,39.81,40.47,76300
2023-04-03,40.59,41.03,40.28,40.96,44500
2023-04-04,41.17,41.17,39.65,39.9,60000
2023-04-05,39.62,39.63,38.71,39.18,39800
2023-04-06,39.35,39.58,38.3,38.45,47400
2023-04-10,38.1,39.05,38.1,38.56,52700
2023-04-11,38.43,39.12,38.14,38.84,49300
2023-04-12,39.05,39.22,38.62,39.01,74500
2023-04-13,39.52,41.41,38.41,39.42,130300
2023-04-14,39.41,40.34,38.83,38.95,64400
2023-04-17,39.42,39.95,38.68,39.47,76900
2023-04-18,39.58,39.95,39.01,39.2,62400
2023-04-19,39.0,39.03,38.17,38.24,104500
2023-04-20,38.21,39.13,38.03,39.05,87400
2023-04-21,39.17,40.54,39.14,39.86,141300
2023-04-24,40.07,40.5,39.75,40.23,66400
2023-04-25,40.06,40.23,39.76,39.94,62600
2023-04-26,39.78,40.07,39.22,39.33,73600
2023-04-27,39.42,39.85,39.17,39.33,45200
2023-04-28,39.47,40.41,39.47,40.23,49400
2023-05-01,40.29,40.73,40.23,40.61,51900
2023-05-02,40.69,41.59,40.15,41.5,131800
2023-05-03,41.63,42.0,40.64,40.64,61500
2023-05-04,40.52,40.52,39.58,39.85,43200
2023-05-05,40.25,41.07,40.16,40.82,54600
2023-05-08,40.97,41.18,40.0,40.19,43600
2023-05-09,40.08,40.55,39.87,40.41,31400
2023-05-10,40.69,40.98,40.13,40.98,50900
2023-05-11,40.79,41.26,40.53,41.23,39500
2023-05-12,41.18,41.73,41.01,41.7,52100
2023-05-15,41.73,42.45,41.25,42.36,42700
2023-05-16,42.06,43.07,41.66,42.92,79300
2023-05-17,43.05,43.16,41.97,42.26,69700
2023-05-18,42.17,42.17,41.5,41.74,49600
2023-05-19,41.99,42.08,41.22,41.61,60600
2023-05-22,41.58,41.82,41.17,41.36,48500
2023-05-23,41.31,42.31,41.04,42.25,62600
2023-05-24,42.41,42.41,41.54,41.83,40100
2023-05-25,41.62,42.09,41.08,41.76,56500
2023-05-26,41.71,41.9,41.36,41.64,31700
2023-05-30,41.78,41.86,41.09,41.13,42800
2023-05-31,41.16,41.39,39.81,40.45,150400
2023-06-01,40.3,40.79,39.81,39.81,53500
2023-06-02,40.09,41.13,39.96,41.07,67600
2023-06-05,41.26,41.46,40.84,40.98,43200
2023-06-06,41.08,43.66,41.05,43.56,120900
2023-06-07,43.97,44.94,43.87,44.45,120500
