Date,Open,High,Low,Close,Volume
2023-01-13,14.6,14.88,14.46,14.73,828700
2023-01-17,14.7,14.71,14.49,14.71,925900
2023-01-18,14.77,15.09,14.64,14.65,1471100
2023-01-19,14.55,14.81,14.37,14.45,2053400
2023-01-20,14.53,14.7,14.4,14.69,852700
2023-01-23,14.84,15.22,14.8,15.13,1107400
2023-01-24,14.89,15.33,14.89,15.03,1065000
2023-01-25,14.91,15.04,14.71,14.92,1237300
2023-01-26,14.96,15.2,14.74,14.93,1041700
2023-01-27,14.89,15.41,14.88,15.3,1086200
2023-01-30,15.15,15.25,14.96,15.16,676600
2023-01-31,15.16,15.59,15.11,15.58,1763100
2023-02-01,15.56,16.38,15.46,16.16,1892000
2023-02-02,16.45,18.42,16.45,17.97,3200700
2023-02-03,17.95,17.97,17.59,17.63,2330100
2023-02-06,17.37,17.42,17.07,17.34,1366400
2023-02-07,17.35,17.56,17.11,17.53,1085000
2023-02-08,17.26,17.26,16.67,16.95,1618200
2023-02-09,17.15,17.22,16.52,16.6,1346600
2023-02-10,16.44,16.54,16.28,16.3,1447300
2023-02-13,16.28,16.73,16.03,16.71,847000
2023-02-14,16.59,17.2,16.47,17.15,1070200
2023-02-15,17.0,17.48,16.91,17.42,1163400
2023-02-16,17.25,17.56,17.08,17.23,1075100
2023-02-17,17.28,17.28,17.0,17.12,1014700
2023-02-21,16.59,16.87,16.01,16.04,1585600
2023-02-22,16.08,16.59,16.02,16.3,1239100
2023-02-23,16.26,16.47,16.06,16.4,916500
2023-02-24,16.08,16.27,15.99,16.19,880800
2023-02-27,16.39,16.39,16.16,16.33,986600
2023-02-28,16.27,16.4,16.09,16.09,1288400
2023-03-01,15.96,16.07,15.64,15.97,1038500
2023-03-02,15.88,16.1,15.76,15.96,954700
2023-03-03,16.12,16.18,15.96,16.08,955700
2023-03-06,16.04,16.15,15.1,15.21,1781400
2023-03-07,15.26,15.95,15.23,15.89,1475800
2023-03-08,15.88,15.93,15.51,15.85,1279900
2023-03-09,15.8,15.94,15.5,15.54,1521000
2023-03-10,15.42,15.66,15.15,15.38,1827800
2023-03-13,14.96,15.06,14.64,14.67,1394100
2023-03-14,15.19,15.35,14.82,14.92,1926700
2023-03-15,14.47,14.99,14.43,14.98,1533200
2023-03-16,14.86,15.05,14.45,14.86,1193100
2023-03-17,14.71,14.72,14.25,14.35,2923300
2023-03-20,14.51,15.18,14.44,14.99,1921700
2023-03-21,15.33,15.54,15.06,15.22,1402900
2023-03-22,15.29,15.53,15.0,15.0,1089000
2023-03-23,15.13,15.34,14.75,15.03,1238400
2023-03-24,14.91,15.1,14.79,15.05,1238400
2023-03-27,15.31,15.31,14.94,15.0,1264200
2023-03-28,15.04,15.53,14.98,15.34,1095900
2023-03-29,15.49,15.49,15.16,15.18,885600
2023-03-30,15.29,15.45,15.16,15.28,754900
2023-03-31,15.38,15.61,15.34,15.58,1071400
2023-04-03,15.51,15.93,15.43,15.88,1724500
2023-04-04,15.86,15.87,15.2,15.28,1130800
2023-04-05,15.14,15.17,14.62,14.74,952500
2023-04-06,14.68,14.76,14.52,14.67,668000
2023-04-10,14.58,14.94,14.54,14.84,1167900
2023-04-11,14.94,15.02,14.6,14.68,1025000
2023-04-12,14.77,14.85,13.97,13.99,1266100
2023-04-13,13.99,14.17,13.96,14.0,1179500
2023-04-14,14.09,14.39,13.82,14.0,862900
2023-04-17,14.05,14.11,13.7,13.78,2233400
2023-04-18,13.87,14.07,13.71,14.06,1616600
2023-04-19,13.99,14.34,13.8,14.26,1149200
2023-04-20,14.22,14.43,14.09,14.24,1178500
2023-04-21,14.27,14.36,14.1,14.26,810000
2023-04-24,14.23,14.64,14.23,14.59,1031400
2023-04-25,14.46,14.61,14.07,14.2,1177400
2023-04-26,14.22,14.36,14.08,14.18,1168000
2023-04-27,14.2,14.34,13.98,14.26,1191800
2023-04-28,14.15,14.42,14.03,14.23,1052500
2023-05-01,14.24,14.38,13.98,14.06,1176100
2023-05-02,13.99,13.99,13.44,13.96,1457000
2023-05-03,13.63,14.15,13.61,13.86,1888100
2023-05-04,14.23,14.23,11.97,12.05,2855800
2023-05-05,12.12,12.14,11.32,11.67,2412500
2023-05-08,11.69,11.69,11.02,11.26,1919000
2023-05-09,11.1,11.32,10.93,11.27,1690900
2023-05-10,11.42,11.45,10.81,11.0,1506100
