Date,Open,High,Low,Close,Volume
2023-01-13,32.93,33.65,32.8,33.06,246300
2023-01-17,33.0,33.4,31.98,32.05,1023600
2023-01-18,32.15,32.53,31.77,31.77,463600
2023-01-19,31.88,32.13,31.71,31.85,384900
2023-01-20,32.14,32.26,31.68,32.08,772600
2023-01-23,32.19,32.72,31.99,32.54,502200
2023-01-24,32.53,32.85,31.93,32.0,920600
2023-01-25,40.51,41.95,38.61,40.86,4210100
2023-01-26,40.95,40.97,39.7,40.11,1225100
2023-01-27,40.25,41.88,40.25,41.0,883200
2023-01-30,41.0,41.82,40.53,41.65,566900
2023-01-31,41.69,42.94,41.44,42.93,688100
2023-02-01,42.74,43.47,41.42,43.25,680400
2023-02-02,43.26,43.57,42.0,42.55,570100
2023-02-03,42.26,43.06,41.87,42.85,855800
2023-02-06,42.49,42.49,41.43,41.73,493600
2023-02-07,41.41,42.0,40.5,41.8,690600
2023-02-08,41.88,41.92,40.47,40.74,404500
2023-02-09,41.1,41.54,41.1,41.39,351500
2023-02-10,41.15,41.65,40.84,41.6,347900
2023-02-13,41.68,42.67,41.63,42.66,523700
2023-02-14,42.38,43.3,42.2,42.86,595800
2023-02-15,42.76,43.58,42.48,43.4,387100
2023-02-16,42.98,44.0,42.74,43.82,864600
2023-02-17,44.12,44.27,43.52,43.89,579000
2023-02-21,43.47,43.88,43.29,43.33,461300
2023-02-22,43.24,43.49,42.63,43.35,729900
2023-02-23,43.5,44.09,43.24,43.25,476400
2023-02-24,42.97,43.61,42.85,43.37,406000
2023-02-27,43.59,43.84,42.55,42.83,337700
2023-02-28,42.79,43.66,42.47,42.47,562600
2023-03-01,42.55,43.0,41.89,42.21,542600
2023-03-02,41.99,42.85,41.86,42.45,437400
2023-03-03,42.64,42.91,42.03,42.76,365600
2023-03-06,42.7,42.92,42.12,42.88,360300
2023-03-07,42.78,44.22,42.72,44.08,586000
2023-03-08,43.98,43.98,42.98,43.82,402300
2023-03-09,43.84,43.84,42.62,43.12,315900
2023-03-10,41.64,41.97,39.89,40.09,650400
2023-03-13,39.27,40.33,39.07,39.56,341700
2023-03-14,40.54,41.08,39.99,40.34,403600
2023-03-15,39.39,39.96,38.84,39.51,451100
2023-03-16,38.94,39.77,38.81,39.57,260900
2023-03-17,39.7,39.87,38.59,38.66,814100
2023-03-20,38.96,39.73,38.6,38.68,302600
2023-03-21,39.24,39.59,38.56,38.92,292100
2023-03-22,38.91,39.04,38.01,38.03,363700
2023-03-23,38.23,38.55,37.64,38.13,414100
2023-03-24,37.91,38.74,37.61,38.68,332100
2023-03-27,39.07,39.58,38.89,39.53,338100
2023-03-28,39.47,39.97,39.1,39.52,327200
2023-03-29,39.68,39.73,38.77,38.77,443300
2023-03-30,38.9,39.05,38.59,39.03,341200
2023-03-31,39.35,39.66,39.05,39.25,451300
2023-04-03,39.18,39.51,38.19,39.11,595600
2023-04-04,39.23,39.31,38.15,38.45,255700
2023-04-05,38.16,38.4,37.43,37.8,353600
2023-04-06,37.88,38.2,37.65,37.89,322300
2023-04-10,37.73,38.28,37.64,38.23,442200
2023-04-11,38.3,38.74,38.3,38.62,433500
2023-04-12,38.88,38.88,37.8,37.8,561200
2023-04-13,37.85,38.8,37.85,38.59,313600
2023-04-14,38.57,38.9,38.15,38.31,219300
2023-04-17,38.53,38.75,38.08,38.28,293600
2023-04-18,38.41,38.42,37.48,38.06,319600
2023-04-19,38.09,38.51,37.74,38.29,577500
2023-04-20,38.23,38.25,37.7,38.01,332700
2023-04-21,38.19,38.2,37.65,37.8,238500
2023-04-24,37.8,38.2,37.47,38.1,293300
2023-04-25,37.96,38.51,37.78,37.79,494100
2023-04-26,42.99,45.48,42.22,42.74,1754200
2023-04-27,42.85,43.8,41.84,42.52,1224400
2023-04-28,42.56,43.39,42.4,42.96,579500
2023-05-01,42.9,43.31,42.71,42.83,377900
2023-05-02,41.76,42.17,39.92,41.29,828800
2023-05-03,41.46,42.29,40.97,41.31,697700
2023-05-04,41.04,41.04,40.09,40.72,475300
2023-05-05,40.12,41.81,40.12,41.18,546800
2023-05-08,41.09,42.04,40.94,41.26,349800
2023-05-09,41.24,41.56,40.59,41.27,192900
2023-05-10,41.87,42.73,41.37,41.53,349400
2023-05-11,41.25,42.16,40.89,42.11,269000
2023-05-12,42.33,42.78,41.5,41.9,419000
2023-05-15,42.01,42.44,41.92,42.29,262900
2023-05-16,42.28,42.38,41.71,41.91,308600
2023-05-17,42.18,42.18,41.49,41.64,232900
2023-05-18,41.61,42.2,41.52,41.67,330500
2023-05-19,41.85,41.98,41.49,41.75,353900
2023-05-22,41.82,41.93,41.39,41.71,296000
2023-05-23,41.5,41.72,41.22,41.42,310400
2023-05-24,41.12,41.51,40.79,41.18,202500
2023-05-25,41.13,41.22,40.08,40.28,274800
2023-05-26,40.29,40.56,39.26,40.12,364300
2023-05-30,40.25,40.81,39.89,40.1,200200
2023-05-31,40.13,40.6,39.95,40.41,351500
2023-06-01,40.24,41.07,39.94,40.95,294600
2023-06-02,41.38,41.95,40.98,41.89,262800
2023-06-05,41.62,41.77,40.56,41.53,331400
2023-06-06,41.36,42.17,40.95,42.06,335800
2023-06-07,42.15,42.5,41.57,41.79,258100
2023-06-08,41.78,41.99,41.41,41.56,284600
2023-06-09,41.78,41.88,41.2,41.26,234100
2023-06-12,41.32,41.32,40.76,41.04,232500
2023-06-13,41.15,41.53,40.64,40.7,248300
