Date,Open,High,Low,Close,Volume
2023-01-13,13.69,13.805,13.56,13.66,463200
2023-01-17,13.74,13.965,13.7,13.91,351000
2023-01-18,13.85,14.077,13.7,13.76,581700
2023-01-19,13.68,14.085,13.6,13.94,671800
2023-01-20,13.96,14.53,13.78,14.46,691800
2023-01-23,14.42,14.71,14.4,14.48,505200
2023-01-24,14.42,14.52,14.305,14.37,654000
2023-01-25,14.24,14.6,14.24,14.52,509500
2023-01-26,14.64,14.705,14.4,14.69,392000
2023-01-27,14.62,14.92,14.62,14.77,300600
2023-01-30,14.52,14.75,14.48,14.5,292700
2023-01-31,14.5,14.93,14.5,14.9,768200
2023-02-01,14.83,15.03,14.475,14.79,473800
2023-02-02,14.89,15.3,14.84,15.07,639700
2023-02-03,14.85,15.03,14.78,14.8,747200
2023-02-06,14.61,14.733,14.24,14.54,682500
2023-02-07,14.44,14.865,14.34,14.7,723600
2023-02-08,14.51,14.71,14.36,14.39,814700
2023-02-09,14.57,14.66,14.45,14.5,726000
2023-02-10,14.3,14.45,13.96,14.24,786300
2023-02-13,14.26,14.725,14.18,14.63,440100
2023-02-14,14.53,14.83,14.4,14.57,603600
2023-02-15,14.44,14.66,14.44,14.61,324300
2023-02-16,14.26,14.46,14.01,14.19,567800
2023-02-17,14.21,14.29,13.98,14.02,601300
2023-02-21,13.76,14.06,13.665,13.88,584100
2023-02-22,13.99,14.34,13.93,14.11,906400
2023-02-23,14.23,14.505,13.935,14.39,635300
2023-02-24,14.11,14.335,14.06,14.3,1013200
2023-02-27,14.48,14.645,14.305,14.38,842800
2023-02-28,14.4,14.6,14.0,14.04,1889200
2023-03-01,14.04,14.805,13.83,14.52,1288600
2023-03-02,14.45,14.795,14.32,14.68,882200
2023-03-03,14.82,15.165,14.7,14.85,1062200
2023-03-06,14.82,14.87,14.31,14.41,862100
2023-03-07,14.46,14.6,14.21,14.33,707400
2023-03-08,14.37,14.51,14.245,14.35,928800
2023-03-09,14.37,14.44,13.59,13.6,724100
2023-03-10,13.47,13.655,13.22,13.46,985500
2023-03-13,13.26,13.41,12.89,13.26,1034100
2023-03-14,13.86,13.89,13.305,13.42,976900
2023-03-15,12.95,13.56,12.93,13.44,1240600
2023-03-16,13.24,13.6,12.92,13.38,1022800
2023-03-17,13.21,13.27,12.84,12.91,2383800
2023-03-20,13.02,13.31,12.945,13.08,956600
2023-03-21,13.4,13.56,13.13,13.15,825900
2023-03-22,12.98,12.98,12.35,12.37,761200
2023-03-23,12.34,12.56,12.01,12.06,674300
2023-03-24,11.94,12.19,11.74,12.15,721000
2023-03-27,12.38,12.44,12.16,12.29,512000
2023-03-28,12.12,12.375,12.095,12.29,582600
2023-03-29,12.5,12.67,12.36,12.67,662100
2023-03-30,12.52,12.72,12.42,12.59,771600
2023-03-31,12.77,13.1,12.77,13.09,933500
2023-04-03,13.11,13.16,12.565,12.83,1073500
2023-04-04,12.92,12.95,12.44,12.7,649100
2023-04-05,12.58,12.72,12.47,12.6,625000
2023-04-06,12.67,12.73,12.525,12.69,520700
2023-04-10,12.61,12.76,12.465,12.62,980800
2023-04-11,12.72,12.89,12.61,12.81,1034300
2023-04-12,12.92,12.99,12.52,12.52,759900
2023-04-13,12.6,12.85,12.53,12.81,683200
2023-04-14,12.84,13.05,12.693,12.83,795400
2023-04-17,12.82,13.15,12.76,13.12,780800
2023-04-18,13.11,13.29,12.97,13.13,586400
2023-04-19,13.01,13.12,12.895,12.97,632400
2023-04-20,12.82,12.895,12.53,12.59,464300
2023-04-21,12.63,12.815,12.555,12.71,662100
2023-04-24,12.63,12.88,12.63,12.79,627000
2023-04-25,12.62,12.73,12.43,12.56,580500
2023-04-26,12.47,12.74,12.31,12.4,507000
2023-04-27,12.49,12.54,12.265,12.41,587600
