Date,Open,High,Low,Close,Volume
2023-01-13,21.27,21.61,21.14,21.37,774000
2023-01-17,21.46,21.58,21.17,21.17,506200
2023-01-18,21.27,21.43,20.95,20.98,460000
2023-01-19,20.79,20.96,20.25,20.4,688700
2023-01-20,20.53,20.88,20.42,20.87,820900
2023-01-23,20.96,21.2,20.83,21.08,344000
2023-01-24,21.11,21.45,21.0,21.18,542000
2023-01-25,20.9,21.36,20.85,21.27,406300
2023-01-26,21.46,21.61,21.1,21.19,420100
2023-01-27,21.17,21.87,21.11,21.67,421600
2023-01-30,21.56,21.687,21.43,21.43,508700
2023-01-31,21.55,22.13,21.52,22.07,776300
2023-02-01,22.0,22.5,21.7,22.32,501600
2023-02-02,22.56,23.19,22.43,22.98,725600
2023-02-03,22.73,23.455,22.65,23.0,835800
2023-02-06,22.87,22.93,22.385,22.74,563900
2023-02-07,22.56,22.81,22.35,22.66,683000
2023-02-08,22.63,22.723,22.375,22.56,323300
2023-02-09,22.68,22.79,22.02,22.1,407800
2023-02-10,22.0,22.26,21.85,22.16,447300
2023-02-13,22.3,22.49,22.11,22.47,347400
2023-02-14,22.55,23.01,22.28,22.92,590600
2023-02-15,22.84,23.44,22.7,23.33,415300
2023-02-16,23.04,23.42,23.04,23.19,386600
2023-02-17,23.16,23.22,22.69,22.91,888500
2023-02-21,22.49,22.52,21.84,22.13,694800
2023-02-22,22.21,22.64,22.13,22.59,556500
2023-02-23,22.74,22.93,22.4,22.64,415200
2023-02-24,22.43,23.13,22.27,23.09,806300
2023-02-27,23.4,23.79,23.34,23.51,1123400
2023-02-28,23.36,23.535,23.2,23.31,1041200
2023-03-01,23.2,23.6,23.0,23.58,816200
2023-03-02,23.46,23.84,23.08,23.73,605000
2023-03-03,23.95,24.405,23.85,24.28,1244000
2023-03-06,24.34,24.69,23.86,23.87,1362600
2023-03-07,23.82,24.075,23.68,23.72,749400
2023-03-08,23.67,23.69,23.29,23.5,740700
2023-03-09,23.54,23.68,22.87,22.89,609800
2023-03-10,22.78,22.78,21.87,22.11,1026700
2023-03-13,21.83,21.92,21.33,21.45,866700
2023-03-14,21.94,22.24,21.65,21.77,558400
2023-03-15,21.28,21.7,20.86,21.34,885000
2023-03-16,21.08,21.77,20.94,21.67,1118200
2023-03-17,21.31,21.49,20.3,20.84,1778700
2023-03-20,21.06,21.26,20.95,21.13,402200
2023-03-21,21.55,21.88,21.38,21.59,561300
2023-03-22,21.45,21.68,21.17,21.23,688900
2023-03-23,21.32,21.62,20.92,21.1,437200
2023-03-24,20.96,21.06,20.62,21.04,606800
2023-03-27,21.41,21.635,21.06,21.32,1061100
2023-03-28,21.66,22.28,21.32,22.06,2752400
2023-03-29,22.6,22.71,22.1,22.5,1766400
2023-03-30,22.89,23.47,22.67,22.89,2118400
2023-03-31,22.97,23.105,22.35,23.1,1242000
2023-04-03,23.0,23.115,22.7,23.09,867200
2023-04-04,23.25,23.25,22.1,22.27,1284700
2023-04-05,22.11,22.25,21.745,22.14,910000
2023-04-06,22.1,22.22,21.75,22.0,740400
2023-04-10,21.93,22.275,21.868,22.23,583900
2023-04-11,22.34,22.7,22.31,22.45,900900
2023-04-12,23.64,24.71,23.14,24.64,7413700
2023-04-13,24.68,25.395,24.397,25.09,2801400
2023-04-14,25.0,25.21,24.48,24.7,1311800
2023-04-17,24.73,24.96,24.46,24.52,949600
2023-04-18,24.71,25.12,24.54,25.02,1309800
2023-04-19,24.92,25.36,24.83,25.2,1023200
2023-04-20,25.18,25.55,25.08,25.44,452300
2023-04-21,25.55,25.83,25.25,25.75,914200
2023-04-24,25.8,26.06,25.555,25.67,926300
2023-04-25,25.51,25.77,25.23,25.29,871900
2023-04-26,25.2,25.56,25.16,25.25,684200
2023-04-27,25.32,26.08,25.18,26.06,793300
2023-04-28,26.0,26.34,25.89,26.06,1383000
2023-05-01,26.1,26.29,26.01,26.24,713100
2023-05-02,26.13,26.59,25.94,26.48,1087200
2023-05-03,26.57,27.26,26.48,26.87,1660900
2023-05-04,26.71,27.16,26.23,26.47,1036000
2023-05-05,26.65,27.04,26.505,26.84,737400
2023-05-08,26.96,27.1,26.4,26.91,604900
2023-05-09,26.79,26.94,26.66,26.75,412300
2023-05-10,27.19,27.25,26.82,27.1,606000
2023-05-11,26.87,27.11,26.61,26.88,344100
2023-05-12,26.85,27.18,26.605,26.85,739600
2023-05-15,26.89,27.245,26.33,27.17,1017500
2023-05-16,27.0,27.14,26.72,27.09,385200
2023-05-17,27.09,27.25,26.94,27.2,517000
2023-05-18,27.07,27.72,26.88,27.42,893200
2023-05-19,27.49,27.605,27.14,27.32,634900
2023-05-22,27.31,27.57,27.13,27.29,500400
2023-05-23,27.08,27.27,26.64,26.91,761500
2023-05-24,26.66,26.72,26.39,26.69,599700
2023-05-25,26.78,27.01,26.57,26.76,1047600
2023-05-26,26.77,27.17,26.74,27.09,712800
2023-05-30,27.28,27.37,26.83,27.2,978000
2023-05-31,27.12,27.4,26.59,26.74,1345300
2023-06-01,26.85,26.85,26.08,26.5,874000
2023-06-02,26.8,27.44,26.7,27.3,1000400
2023-06-05,27.33,27.34,26.65,27.19,1249000
2023-06-06,28.0,28.83,27.31,28.11,2397400
2023-06-07,28.6,28.869,28.24,28.76,1480100
2023-06-08,27.17,28.42,27.06,27.61,6275300
2023-06-09,27.66,28.27,27.56,27.99,2937400
2023-06-12,28.27,28.54,27.81,28.23,2557000
2023-06-13,28.81,28.95,28.49,28.89,2224000
2023-06-14,28.94,29.24,28.71,28.78,1854600
2023-06-15,28.66,28.9,28.54,28.79,1494700
2023-06-16,28.84,28.97,28.31,28.57,2887200
2023-06-20,28.48,29.005,28.12,28.84,1077500
2023-06-21,29.05,29.22,28.85,29.0,1177900
2023-06-22,28.97,29.06,28.67,28.9,512400
2023-06-23,28.62,29.2,28.49,29.14,2470000
2023-06-26,29.15,29.67,29.01,29.25,872400
2023-06-27,29.31,30.41,29.17,30.3,1928900
2023-06-28,30.37,30.8,30.27,30.56,1173000
2023-06-29,30.53,31.03,30.1,30.96,1845000
2023-06-30,31.17,31.46,30.862,31.34,781400
2023-07-03,31.21,31.21,30.53,30.86,450000
2023-07-05,30.72,30.98,30.6,30.85,822700
2023-07-06,30.62,30.745,30.175,30.39,841300
2023-07-07,30.4,30.88,30.4,30.48,908400
2023-07-10,30.54,30.85,30.43,30.71,857100
2023-07-11,30.96,31.495,30.88,31.33,936900
2023-07-12,32.01,32.23,31.74,31.79,1353300
2023-07-13,32.02,32.23,31.59,31.6,1085800
2023-07-14,31.66,31.66,30.94,31.35,748000
2023-07-17,31.3,31.75,31.27,31.33,662100
2023-07-18,31.32,31.63,31.11,31.58,486600
2023-07-19,31.5,31.58,31.19,31.56,628300
2023-07-20,31.48,31.52,30.875,30.93,678300
