Date,Open,High,Low,Close,Volume
2023-01-13,58.21,59.27,58.1,58.93,748600
2023-01-17,59.0,59.37,58.37,58.57,768400
2023-01-18,58.66,59.75,58.58,59.47,1915400
2023-01-19,59.01,60.43,59.01,59.71,1341200
2023-01-20,59.48,60.26,58.9,60.22,910400
2023-01-23,60.35,61.92,59.88,61.62,1001800
2023-01-24,61.26,62.33,60.7,61.92,1341000
2023-01-25,61.51,61.66,60.42,61.22,813900
2023-01-26,61.57,62.19,61.39,62.01,824700
2023-01-27,61.94,63.33,61.72,63.18,755200
2023-01-30,62.64,63.51,62.27,62.27,932500
2023-01-31,62.42,63.64,62.38,63.47,1507500
2023-02-01,63.07,64.97,62.72,64.59,1331300
2023-02-02,65.43,66.71,65.43,66.24,1835300
2023-02-03,65.64,65.93,64.42,65.19,1482800
2023-02-06,64.59,64.75,63.92,64.39,1143100
2023-02-07,63.65,65.0,63.27,64.26,1449000
2023-02-08,63.94,64.9,63.77,64.09,1328300
2023-02-09,63.08,65.07,62.6,62.83,1839100
2023-02-10,62.88,62.96,61.46,62.3,1689300
2023-02-13,62.16,63.23,62.13,63.0,1154000
2023-02-14,62.71,63.66,62.53,62.67,1656100
2023-02-15,62.23,62.83,61.7,62.39,1802900
2023-02-16,61.45,62.29,60.94,61.85,995500
2023-02-17,61.66,61.82,60.56,61.48,1705600
2023-02-21,61.18,61.56,60.44,61.0,1231500
2023-02-22,61.43,61.59,60.28,60.4,1153200
2023-02-23,60.77,61.15,60.38,61.14,1399900
2023-02-24,60.56,60.8,59.88,60.3,1542300
2023-02-27,60.71,61.4,60.41,60.76,1663900
2023-02-28,60.88,61.74,60.46,60.46,2915900
2023-03-01,60.0,60.04,59.06,59.68,1008800
2023-03-02,59.34,60.78,59.08,60.67,1079600
2023-03-03,61.08,61.66,60.92,61.59,1156500
2023-03-06,61.76,61.82,61.18,61.44,1430900
2023-03-07,61.38,61.61,60.0,60.25,1151600
2023-03-08,60.23,61.15,60.13,60.72,1036400
2023-03-09,60.78,60.87,58.87,59.02,890100
2023-03-10,59.08,59.32,56.16,56.41,1393300
2023-03-13,56.11,58.52,55.95,57.72,1288900
2023-03-14,58.68,59.11,57.94,59.06,1532000
2023-03-15,58.07,58.96,57.3,58.25,1307100
2023-03-16,57.6,59.16,57.41,58.26,1404600
2023-03-17,57.96,58.13,57.14,57.47,3649200
2023-03-20,57.52,57.99,56.99,57.68,1771100
2023-03-21,58.12,58.41,56.53,57.09,1687900
2023-03-22,56.74,56.74,54.44,54.5,1419800
2023-03-23,54.92,55.65,54.17,54.29,1012300
2023-03-24,53.96,56.02,53.96,56.01,973800
2023-03-27,56.47,57.07,56.04,56.49,1118700
2023-03-28,56.0,56.46,55.86,56.33,777000
2023-03-29,57.02,57.5,56.74,57.35,800500
2023-03-30,57.66,58.38,57.49,58.08,1056900
2023-03-31,58.46,59.73,58.46,59.65,1367900
2023-04-03,59.38,60.06,58.54,58.93,1033200
2023-04-04,59.29,59.29,58.08,58.48,872800
2023-04-05,58.46,58.81,57.79,58.14,889200
2023-04-06,58.48,58.48,57.66,58.38,859400
2023-04-10,57.98,58.51,57.39,58.43,639700
2023-04-11,58.41,58.41,57.45,57.51,1543200
2023-04-12,58.12,58.12,56.54,56.59,1672900
2023-04-13,56.85,56.85,54.99,55.11,3136500
2023-04-14,55.29,55.83,53.48,53.68,3675000
2023-04-17,53.71,54.96,53.48,54.61,2809200
2023-04-18,54.76,55.26,54.29,55.09,2239100
2023-04-19,55.15,56.4,54.54,56.27,2107000
2023-04-20,56.99,56.99,55.23,56.33,1741600
2023-04-21,56.64,57.63,56.26,57.01,1845300
2023-04-24,57.01,57.3,55.61,56.22,1243000
2023-04-25,55.91,55.92,54.81,54.94,1109700
2023-04-26,54.69,54.98,53.68,53.96,1839600
2023-04-27,54.31,55.08,54.04,54.77,1805900
2023-04-28,54.85,56.03,54.85,55.77,873200
2023-05-01,55.66,55.92,54.61,55.47,1128600
2023-05-02,55.51,55.99,54.64,54.7,1171900
2023-05-03,54.74,56.06,54.42,55.0,1330500
2023-05-04,55.0,55.87,54.67,55.33,1124500
2023-05-05,55.78,57.12,55.78,56.69,1308000
2023-05-08,56.56,56.64,56.08,56.42,708600
2023-05-09,56.02,56.15,55.15,55.71,981400
2023-05-10,56.44,57.64,55.75,57.16,1174800
2023-05-11,55.15,55.88,55.05,55.81,6459800
2023-05-12,55.74,56.09,55.21,55.56,1861000
2023-05-15,55.74,55.87,55.12,55.24,1389300
2023-05-16,55.15,55.23,54.01,54.03,1559600
2023-05-17,54.25,54.47,53.65,54.29,1401500
2023-05-18,54.07,54.6,53.87,54.21,1307600
2023-05-19,54.49,54.92,54.04,54.27,1685900
2023-05-22,54.39,54.84,54.18,54.33,2551200
2023-05-23,54.32,54.95,54.03,54.18,1186300
2023-05-24,53.98,54.07,53.08,53.2,1109800
2023-05-25,53.52,54.24,53.04,53.75,1323000
2023-05-26,53.84,54.67,53.53,54.55,1002100
2023-05-30,54.93,55.57,54.73,54.82,2172700
2023-05-31,54.82,55.32,54.27,54.44,3551000
2023-06-01,54.15,54.45,53.1,53.33,1751000
2023-06-02,53.98,54.63,53.68,54.31,2219600
2023-06-05,53.71,54.02,52.66,52.76,1601500
2023-06-06,53.08,53.48,52.73,52.98,2148900
2023-06-07,53.3,54.46,52.3,54.35,2887800
2023-06-08,53.98,54.24,53.0,53.02,1532400
2023-06-09,53.0,53.03,51.08,51.38,2053200
2023-06-12,50.34,51.0,49.69,50.99,2687400
2023-06-13,50.66,52.94,50.57,52.79,3936500
2023-06-14,52.94,53.65,52.68,53.13,2484200
2023-06-15,52.93,53.82,52.75,53.77,2085900
2023-06-16,54.08,54.66,53.49,53.72,4017400
2023-06-20,53.26,53.43,52.19,53.11,1989500
2023-06-21,52.9,53.23,52.48,53.04,1502900
2023-06-22,53.17,53.17,51.02,51.2,1935200
2023-06-23,51.06,51.59,50.19,50.23,2265500
2023-06-26,50.1,51.12,50.05,50.85,1193100
2023-06-27,51.18,52.2,50.72,51.87,1239900
2023-06-28,51.04,51.89,50.91,51.35,1978000
2023-06-29,50.92,51.64,50.63,51.56,1015100
2023-06-30,51.96,52.34,51.27,52.22,1719000
2023-07-03,52.28,53.45,51.97,53.12,473200
2023-07-05,53.02,53.85,52.59,53.06,1494300
2023-07-06,52.28,52.36,51.28,52.33,1076800
2023-07-07,51.81,52.11,51.32,51.61,2042000
2023-07-10,51.49,52.24,51.4,51.87,2063700
