Date,Open,High,Low,Close,Volume
2023-01-13,47.58,47.88,47.42,47.56,745400
2023-01-17,47.74,47.94,47.54,47.74,1147700
2023-01-18,47.82,47.82,46.87,47.06,630400
2023-01-19,46.81,47.2,46.69,46.72,720600
2023-01-20,46.6,47.11,46.3,47.11,712500
2023-01-23,47.04,47.51,46.81,47.11,589900
2023-01-24,46.9,47.48,46.79,47.16,815100
2023-01-25,47.07,47.39,46.9,47.18,725200
2023-01-26,47.34,47.42,47.03,47.31,807300
2023-01-27,47.6,47.95,47.46,47.68,830100
2023-01-30,47.04,47.33,46.84,46.89,690700
2023-01-31,46.88,47.56,46.54,47.35,3957000
2023-02-01,47.23,47.54,46.46,47.15,1088200
2023-02-02,47.26,47.75,47.14,47.6,1074400
2023-02-03,47.29,47.36,46.51,47.22,870300
2023-02-06,46.86,47.16,46.5,47.08,905400
2023-02-07,46.87,47.47,46.45,47.1,1326500
2023-02-08,46.84,47.03,46.71,46.95,608900
2023-02-09,47.08,47.21,46.0,46.05,1180900
2023-02-10,45.95,46.95,45.91,46.82,895000
2023-02-13,47.03,47.37,46.82,47.16,554100
2023-02-14,47.15,47.26,46.61,46.65,775000
2023-02-15,46.34,46.71,46.29,46.7,662900
2023-02-16,46.33,47.09,46.2,46.77,973400
2023-02-17,46.82,46.93,46.34,46.91,800400
2023-02-21,46.7,46.87,45.91,46.1,482300
2023-02-22,46.17,46.51,45.35,45.53,1085800
2023-02-23,46.0,46.23,45.47,45.61,1146300
2023-02-24,45.51,45.51,44.83,45.18,1073700
2023-02-27,45.63,45.88,45.13,45.43,1216600
2023-02-28,45.21,45.94,45.21,45.32,1372900
2023-03-01,45.07,45.3,44.52,45.16,869400
2023-03-02,45.06,45.7,44.96,45.65,802900
2023-03-03,46.03,46.08,45.53,45.9,629600
2023-03-06,46.04,46.08,45.5,45.64,671900
2023-03-07,45.68,45.69,44.77,44.98,509600
2023-03-08,45.0,45.33,44.81,44.98,480000
2023-03-09,44.97,45.1,44.47,44.53,559200
2023-03-10,44.55,44.68,42.59,42.85,1564900
2023-03-13,42.59,43.95,42.58,43.28,1607600
2023-03-14,43.49,44.35,43.36,43.77,1194200
2023-03-15,43.39,43.57,42.46,43.43,1214200
2023-03-16,43.06,43.29,42.44,42.71,1150200
2023-03-17,42.64,42.8,41.82,42.03,2001700
2023-03-20,42.25,42.84,42.17,42.66,951300
2023-03-21,42.9,43.19,42.25,42.44,822300
2023-03-22,42.24,42.55,40.88,40.89,1099000
2023-03-23,41.06,41.95,40.99,41.12,1230000
2023-03-24,40.93,42.07,40.8,41.97,1062000
2023-03-27,42.41,42.41,41.83,41.9,694300
2023-03-28,41.6,42.19,41.54,42.18,816900
2023-03-29,42.5,42.9,42.39,42.87,661500
2023-03-30,43.3,43.53,43.09,43.3,583600
2023-03-31,43.54,44.18,43.49,44.15,1392000
2023-04-03,44.18,44.48,43.64,43.92,994400
2023-04-04,43.92,44.06,43.51,43.87,1088200
2023-04-05,43.83,43.94,43.4,43.56,749500
2023-04-06,43.72,43.75,42.95,43.26,861100
2023-04-10,43.16,43.4,42.93,43.39,586700
2023-04-11,43.35,43.45,42.94,43.25,704700
2023-04-12,43.53,43.67,42.71,42.82,940800
2023-04-13,42.7,42.81,42.3,42.8,1068500
2023-04-14,43.0,43.21,42.17,42.54,879700
2023-04-17,42.68,43.4,42.5,43.4,1199000
2023-04-18,43.28,43.49,42.72,42.97,920200
2023-04-19,42.71,43.29,42.51,43.28,811300
2023-04-20,43.17,43.28,42.82,43.12,938200
2023-04-21,43.25,43.37,42.75,43.18,786300
2023-04-24,43.25,43.4,42.56,42.89,802400
2023-04-25,42.74,43.21,42.7,43.09,981600
2023-04-26,43.03,43.21,42.43,42.46,1307500
2023-04-27,41.9,43.07,41.88,42.88,1081200
2023-04-28,42.93,43.71,42.9,43.5,1924500
2023-05-01,43.27,43.72,43.13,43.26,936700
2023-05-02,43.19,43.65,42.74,43.23,1475400
2023-05-03,43.54,44.01,43.16,43.43,1191400
2023-05-04,43.44,44.28,43.2,44.25,1144700
2023-05-05,44.49,44.96,44.08,44.44,891300
2023-05-08,44.44,44.85,44.39,44.73,979500
2023-05-09,44.49,44.62,43.91,44.22,583900
2023-05-10,44.57,44.67,43.96,44.33,632800
2023-05-11,44.01,44.07,43.48,43.67,790100
2023-05-12,43.62,44.12,43.46,44.1,798400
2023-05-15,44.14,44.37,43.91,44.15,838100
2023-05-16,44.19,44.19,43.29,43.3,769600
2023-05-17,43.26,43.79,43.02,43.78,1244800
2023-05-18,43.5,43.65,42.88,43.07,1366700
2023-05-19,43.39,43.46,42.72,42.86,1084200
2023-05-22,42.85,43.21,42.71,42.92,1089900
2023-05-23,42.91,43.41,42.82,42.83,898100
2023-05-24,42.77,42.77,42.26,42.41,682300
2023-05-25,42.37,42.41,41.55,41.71,738400
2023-05-26,41.75,42.25,41.5,42.08,705000
2023-05-30,42.32,42.65,42.18,42.18,844100
2023-05-31,42.05,42.83,42.05,42.54,1120300
2023-06-01,42.48,42.84,42.14,42.51,770700
2023-06-02,42.84,43.22,42.68,43.13,775500
2023-06-05,42.89,43.31,42.7,42.82,599600
2023-06-06,42.93,43.34,42.78,43.06,687700
2023-06-07,43.27,43.88,43.04,43.67,766500
2023-06-08,43.55,43.61,43.12,43.24,541500
2023-06-09,43.24,43.4,43.11,43.28,558700
2023-06-12,43.26,43.5,42.28,42.97,2127100
2023-06-13,42.95,43.27,42.66,42.77,1208200
2023-06-14,42.49,43.09,42.29,42.58,1220200
2023-06-15,42.58,42.67,42.11,42.61,1237600
2023-06-16,42.81,42.82,42.48,42.64,1954700
2023-06-20,42.53,42.61,41.98,42.52,1646100
2023-06-21,42.35,42.35,41.65,41.77,1231500
2023-06-22,41.96,41.96,41.36,41.66,1132100
2023-06-23,41.4,41.7,41.19,41.25,1487100
2023-06-26,41.27,41.9,41.17,41.8,945300
2023-06-27,41.85,42.16,41.65,42.14,1143900
2023-06-28,42.76,42.76,42.08,42.28,1551400
2023-06-29,42.15,42.88,42.01,42.86,733100
2023-06-30,43.17,43.19,42.28,42.79,1629000
2023-07-03,42.84,43.43,42.68,43.05,525900
2023-07-05,42.82,43.56,42.63,43.35,1097700
2023-07-06,42.95,43.25,42.47,43.15,785100
2023-07-07,42.79,42.94,42.05,42.29,2379900
2023-07-10,42.47,42.58,42.11,42.47,1405500
2023-07-11,42.59,43.22,42.36,43.21,1258700
2023-07-12,43.61,43.68,43.04,43.04,1079800
2023-07-13,43.0,43.29,42.85,43.25,982500
2023-07-14,43.13,43.27,42.89,43.17,1128700
2023-07-17,42.98,43.28,42.74,43.17,1181500
2023-07-18,43.24,43.32,42.77,43.0,1163700
2023-07-19,43.26,43.59,43.13,43.55,1199800
2023-07-20,43.7,44.19,43.23,44.11,1169900
2023-07-21,44.24,44.75,44.11,44.5,1229200
2023-07-24,44.5,44.85,44.4,44.75,973700
2023-07-25,44.72,44.83,44.35,44.35,1011500
2023-07-26,44.3,44.72,44.21,44.7,982200
2023-07-27,44.81,44.87,43.58,43.58,1196100
2023-07-28,43.22,43.4,42.49,42.82,1511600
2023-07-31,42.78,43.11,42.62,42.68,10499300
2023-08-01,42.69,42.74,42.34,42.44,2389100
2023-08-02,42.16,42.2,40.64,40.76,2532800
2023-08-03,40.53,40.57,39.86,40.14,1742400
2023-08-04,40.11,40.93,40.03,40.32,1671500
2023-08-07,40.35,40.84,40.22,40.48,1419500
2023-08-08,40.27,40.3,39.82,39.9,1331600
2023-08-09,39.76,40.2,39.66,40.0,1435800
2023-08-10,40.22,40.54,39.88,39.96,1699700
2023-08-11,39.82,39.9,39.6,39.66,1387400
2023-08-14,39.59,39.64,38.87,39.16,1145500
2023-08-15,38.93,39.13,38.75,38.84,2359600
2023-08-16,38.94,39.09,38.56,38.67,1911400
2023-08-17,38.66,38.97,38.61,38.66,1881400
2023-08-18,38.49,38.93,38.47,38.7,1648900
2023-08-21,38.7,38.7,38.09,38.54,1187500
2023-08-22,38.6,39.02,38.58,38.98,1417400
2023-08-23,39.11,39.62,39.09,39.58,1253800
2023-08-24,39.6,40.34,39.44,39.45,1308100
2023-08-25,39.53,39.64,39.1,39.15,956200
2023-08-28,39.25,39.64,39.22,39.26,661800
2023-08-29,39.37,39.55,39.15,39.51,784700
2023-08-30,39.56,39.7,39.35,39.52,1044100
2023-08-31,39.52,39.63,39.35,39.39,968700
2023-09-01,39.47,39.65,39.2,39.23,594800
2023-09-05,39.1,39.16,38.48,38.51,946100
2023-09-06,38.57,38.57,38.08,38.22,1048100
