Date,Open,High,Low,Close,Volume
2023-01-13,36.0,36.69,35.1,36.35,695400
2023-01-17,36.66,36.66,35.92,35.98,473900
2023-01-18,35.77,35.81,34.02,34.07,467700
2023-01-19,34.05,34.2,33.44,33.58,417100
2023-01-20,33.84,33.84,33.3,33.83,566800
2023-01-23,34.0,34.11,33.61,33.77,606600
2023-01-24,33.8,33.91,33.34,33.63,316800
2023-01-25,33.51,33.92,33.26,33.9,275100
2023-01-26,34.19,34.2,33.6,34.01,349200
2023-01-27,34.06,34.53,33.56,34.15,268500
2023-01-30,34.12,34.28,33.5,34.18,360500
2023-01-31,34.28,35.47,34.17,35.46,424100
2023-02-01,35.16,36.28,35.0,35.89,380200
2023-02-02,35.95,36.74,35.81,36.72,348900
2023-02-03,36.5,36.81,36.23,36.39,426200
2023-02-06,36.34,36.53,35.34,35.56,394600
2023-02-07,35.48,36.14,35.26,36.04,379600
2023-02-08,35.74,36.13,35.54,35.94,265600
2023-02-09,36.0,36.28,35.48,35.6,235800
2023-02-10,35.49,35.76,35.21,35.74,211500
2023-02-13,35.75,36.08,35.37,36.02,262700
2023-02-14,35.75,36.58,35.75,36.56,430600
2023-02-15,36.48,37.29,36.37,37.13,352200
2023-02-16,36.69,36.85,36.22,36.42,474700
2023-02-17,36.54,36.99,36.31,36.89,346800
2023-02-21,36.5,36.6,35.49,35.58,341300
2023-02-22,35.55,35.8,35.18,35.37,445200
2023-02-23,35.01,35.49,34.78,35.29,267400
2023-02-24,34.87,35.34,34.82,35.33,308700
2023-02-27,35.49,35.87,35.29,35.44,356700
2023-02-28,35.39,35.75,35.03,35.07,501400
2023-03-01,34.92,35.12,34.52,35.12,434500
2023-03-02,34.81,34.9,34.25,34.61,339600
2023-03-03,34.76,34.78,34.24,34.45,535000
2023-03-06,34.97,35.67,34.89,35.27,1325100
2023-03-07,35.02,35.12,34.18,34.25,683600
2023-03-08,34.31,34.58,33.99,34.39,571900
2023-03-09,33.93,34.1,31.62,31.71,1252000
2023-03-10,30.98,32.3,30.22,31.69,1181700
2023-03-13,30.43,35.02,29.08,32.24,2083500
2023-03-14,34.08,34.39,31.96,32.05,1425200
2023-03-15,30.75,32.09,30.01,31.52,1244200
2023-03-16,30.82,32.53,29.97,31.62,1428700
2023-03-17,31.0,31.37,29.75,30.13,13374500
2023-03-20,30.84,31.8,30.27,30.51,1002100
2023-03-21,31.77,32.2,31.37,32.14,1002000
2023-03-22,32.05,32.25,29.9,29.93,731000
2023-03-23,30.15,30.42,28.72,28.97,915800
2023-03-24,28.28,29.87,28.2,29.8,882000
2023-03-27,30.54,30.87,29.96,30.41,646500
2023-03-28,30.16,30.77,29.94,30.34,658300
2023-03-29,30.75,30.89,29.75,30.3,523800
2023-03-30,30.37,30.46,29.28,29.66,644000
2023-03-31,29.95,30.21,29.51,30.12,614300
