Date,Open,High,Low,Close,Volume
2023-01-13,23.46,24.04,22.87,23.91,547300
2023-01-17,23.97,24.32,23.43,23.81,637400
2023-01-18,24.03,24.43,23.58,23.7,424500
2023-01-19,23.56,24.05,23.2,23.88,881100
2023-01-20,24.03,24.96,23.51,24.9,907700
2023-01-23,24.97,25.68,24.79,25.66,501300
2023-01-24,25.74,25.95,25.49,25.77,908000
2023-01-25,25.56,25.97,25.23,25.92,418500
2023-01-26,26.23,26.74,25.86,26.68,343600
2023-01-27,26.69,27.0,26.21,26.88,347700
2023-01-30,26.66,26.85,26.48,26.7,329900
2023-01-31,26.7,27.27,26.29,27.18,660400
2023-02-01,27.14,27.75,26.86,27.55,709000
2023-02-02,27.8,28.63,27.8,28.36,528000
2023-02-03,27.79,28.37,27.23,27.46,548800
2023-02-06,27.29,27.78,26.83,27.56,602600
2023-02-07,27.38,28.05,27.11,27.91,336300
2023-02-08,27.66,27.8,27.3,27.54,432500
2023-02-09,27.87,28.23,27.13,27.15,353600
2023-02-10,26.89,27.44,26.69,27.33,635700
2023-02-13,27.45,28.3,26.94,28.26,549800
2023-02-14,28.12,29.37,27.59,29.2,726200
2023-02-15,29.12,29.69,29.0,29.53,719300
2023-02-16,29.14,29.26,28.45,28.52,489200
2023-02-17,28.58,28.58,27.97,28.41,384200
2023-02-21,28.16,28.7,27.88,28.35,816800
2023-02-22,28.35,28.67,28.12,28.46,781300
2023-02-23,28.59,28.61,27.9,28.58,923200
2023-02-24,28.33,28.38,27.73,28.38,545600
2023-02-27,28.69,28.86,28.16,28.22,714300
2023-02-28,28.19,28.61,28.1,28.25,1030100
2023-03-01,28.14,29.66,27.28,27.97,970700
2023-03-02,30.62,33.88,29.37,29.46,2989500
2023-03-03,29.68,29.68,28.26,28.34,1576500
2023-03-06,28.34,29.3,28.24,28.69,898800
2023-03-07,28.71,28.93,27.85,27.91,638900
2023-03-08,28.01,28.01,27.53,27.66,721900
2023-03-09,27.64,27.85,26.98,27.0,1011600
2023-03-10,26.94,27.04,25.65,25.74,786000
2023-03-13,25.35,27.4,25.01,25.74,855500
2023-03-14,26.38,26.76,25.58,25.93,778700
2023-03-15,25.35,25.92,25.03,25.7,1142900
2023-03-16,25.6,26.13,25.41,25.72,978800
2023-03-17,25.62,26.15,24.98,25.36,4536400
2023-03-20,25.54,26.57,25.36,26.4,3681900
2023-03-21,26.67,28.15,26.67,27.86,2471600
2023-03-22,27.77,27.97,27.27,27.31,2752300
2023-03-23,27.49,27.58,25.91,26.18,1943300
2023-03-24,26.06,26.6,25.67,26.42,1973000
2023-03-27,26.43,27.03,26.23,26.95,2164400
2023-03-28,26.87,27.34,26.65,27.3,841600
2023-03-29,27.56,27.56,26.66,26.8,469300
2023-03-30,27.03,27.42,26.86,27.17,1905700
2023-03-31,27.28,28.16,27.28,27.88,628800
2023-04-03,27.95,28.14,27.47,28.02,523200
2023-04-04,27.76,28.08,27.47,27.88,796000
2023-04-05,27.68,27.81,26.89,27.05,341700
2023-04-06,27.06,27.54,26.75,27.0,298500
2023-04-10,26.76,27.18,26.57,27.08,701700
2023-04-11,27.13,27.32,26.94,27.01,637600
2023-04-12,27.19,27.22,26.44,26.5,365600
2023-04-13,26.73,27.48,26.58,27.46,451300
