Date,Open,High,Low,Close,Volume
2023-01-13,14.76,14.89,14.7,14.82,98700
2023-01-17,14.81,14.99,14.62,14.75,145400
2023-01-18,14.83,15.33,14.68,14.78,103200
2023-01-19,14.66,14.73,14.38,14.6,83200
2023-01-20,14.77,15.01,14.49,14.92,119000
2023-01-23,14.89,15.8,14.89,15.41,171500
2023-01-24,15.33,15.34,14.92,14.98,113900
2023-01-25,14.8,14.8,14.0,14.63,93200
2023-01-26,14.78,14.95,14.69,14.88,74900
2023-01-27,14.81,15.25,14.81,14.98,118600
2023-01-30,14.83,14.93,14.42,14.48,102000
2023-01-31,14.62,15.0,14.62,14.99,223400
2023-02-01,15.04,15.25,14.48,15.09,170400
2023-02-02,14.79,14.94,13.27,14.86,349800
2023-02-03,14.65,15.51,14.45,15.16,327300
2023-02-06,15.0,15.16,13.91,14.06,261400
2023-02-07,14.01,14.03,13.62,13.66,232300
2023-02-08,13.53,13.99,13.44,13.5,140100
2023-02-09,13.51,13.67,13.02,13.06,210900
2023-02-10,13.1,13.26,12.81,13.14,154200
2023-02-13,13.18,13.24,12.93,13.13,155000
2023-02-14,13.14,13.53,13.06,13.34,130700
2023-02-15,13.22,13.51,13.13,13.42,111600
2023-02-16,13.2,13.47,13.06,13.09,103600
2023-02-17,13.17,13.45,13.03,13.1,112400
2023-02-21,13.03,13.18,12.87,12.96,222800
2023-02-22,12.96,13.12,12.62,12.83,254200
2023-02-23,12.96,13.15,12.67,12.93,172200
2023-02-24,12.74,12.9,12.56,12.59,163000
2023-02-27,12.67,12.92,12.58,12.58,179400
2023-02-28,12.55,12.82,12.46,12.66,263000
2023-03-01,12.59,12.94,12.55,12.66,178500
2023-03-02,12.55,13.03,12.43,12.96,173800
2023-03-03,12.95,13.13,12.9,12.98,153700
2023-03-06,12.94,13.06,12.82,13.0,306500
2023-03-07,13.03,13.2,12.91,12.99,157900
2023-03-08,12.94,13.0,12.76,12.89,172300
2023-03-09,12.94,13.0,12.57,12.61,233100
2023-03-10,12.56,12.7,12.33,12.45,205100
2023-03-13,12.24,12.42,11.97,12.31,264300
2023-03-14,12.86,13.39,12.65,13.02,304400
2023-03-15,12.74,12.95,12.61,12.92,278900
2023-03-16,12.76,13.16,12.72,13.03,213000
2023-03-17,12.95,13.22,12.64,12.91,1460900
2023-03-20,12.99,13.01,12.7,12.86,155800
2023-03-21,12.97,13.24,12.96,13.21,143000
2023-03-22,13.18,13.18,12.66,12.66,123600
2023-03-23,12.72,12.91,12.33,12.48,156300
2023-03-24,12.41,12.83,12.35,12.65,138800
2023-03-27,12.7,12.86,12.48,12.65,101200
2023-03-28,12.59,12.84,12.5,12.8,148000
2023-03-29,12.87,12.94,12.68,12.9,123500
2023-03-30,12.98,12.98,12.79,12.87,118200
2023-03-31,12.93,13.31,12.92,13.17,143200
2023-04-03,13.13,13.22,13.05,13.17,112200
2023-04-04,13.22,13.3,12.98,13.08,100400
2023-04-05,13.02,13.03,12.84,12.9,181700
2023-04-06,12.93,13.07,12.74,12.99,177500
2023-04-10,13.0,13.16,12.99,13.09,113000
2023-04-11,13.18,13.18,12.98,13.03,104700
2023-04-12,13.1,13.14,12.95,12.98,122400
2023-04-13,13.03,13.19,12.97,13.13,102600
2023-04-14,13.15,13.18,12.98,13.05,242100
2023-04-17,13.09,13.15,12.95,13.03,116900
2023-04-18,13.08,13.19,12.6,12.91,113500
2023-04-19,12.84,13.24,12.79,13.18,135500
2023-04-20,13.13,13.8,13.13,13.79,139500
2023-04-21,13.82,14.06,13.43,13.71,373300
2023-04-24,13.67,13.73,12.94,12.99,132700
2023-04-25,12.86,13.19,12.69,12.71,89000
2023-04-26,12.62,12.84,12.62,12.73,103800
2023-04-27,12.75,13.0,12.69,12.83,83000
2023-04-28,12.72,13.08,12.71,13.07,106800
2023-05-01,13.08,13.31,13.07,13.19,115200
2023-05-02,13.17,13.17,12.86,12.92,103000
2023-05-03,12.9,13.31,12.9,13.16,129200
2023-05-04,13.18,14.48,13.11,13.66,240900
2023-05-05,13.86,14.35,13.86,14.07,215300
2023-05-08,14.14,14.31,13.99,14.1,181700
2023-05-09,14.09,14.68,12.97,14.51,223100
2023-05-10,14.73,15.26,14.16,15.25,393200
2023-05-11,15.1,15.42,14.37,15.39,160300
2023-05-12,15.4,15.61,15.25,15.53,172600
2023-05-15,15.63,15.65,14.93,15.27,151900
2023-05-16,15.16,15.38,15.14,15.26,99100
2023-05-17,15.28,15.52,15.19,15.47,127100
2023-05-18,15.42,15.57,15.21,15.42,137900
2023-05-19,15.63,15.96,15.32,15.55,190000
2023-05-22,15.56,15.73,15.27,15.35,160000
2023-05-23,15.32,15.81,15.18,15.78,106800
2023-05-24,15.71,15.85,15.6,15.78,84300
2023-05-25,15.7,15.7,14.99,15.16,134900
2023-05-26,15.02,15.27,14.99,15.02,72100
2023-05-30,15.01,15.15,14.98,15.08,62900
2023-05-31,15.08,15.2,14.92,15.13,165000
2023-06-01,15.18,15.35,15.01,15.18,113000
2023-06-02,15.41,16.0,15.34,15.99,115900
2023-06-05,15.8,16.06,15.3,15.53,113900
2023-06-06,15.59,16.26,15.59,16.13,100600
2023-06-07,16.15,16.55,16.04,16.34,134400
2023-06-08,16.33,16.43,16.14,16.37,64500
2023-06-09,16.3,16.71,16.12,16.21,72300
2023-06-12,16.15,16.23,15.87,15.93,146800
2023-06-13,15.94,16.3,15.87,15.91,104000
2023-06-14,15.97,16.02,15.29,15.66,130300
2023-06-15,15.66,15.74,15.47,15.72,98200
2023-06-16,15.88,15.88,15.45,15.61,442200
2023-06-20,15.61,16.35,15.51,16.31,99900
2023-06-21,16.28,16.31,15.92,15.96,70700
2023-06-22,15.89,16.23,15.76,15.81,115600
2023-06-23,15.56,15.78,15.46,15.53,289300
2023-06-26,15.53,15.96,15.53,15.79,84800
2023-06-27,15.88,16.02,15.74,15.97,72700
2023-06-28,15.98,16.06,15.55,16.04,58400
2023-06-29,16.12,16.52,16.12,16.48,104400
2023-06-30,16.57,16.76,16.47,16.5,85200
2023-07-03,16.4,16.66,16.4,16.5,46000
2023-07-05,16.38,16.5,16.12,16.36,104500
2023-07-06,16.18,16.18,15.51,15.63,80400
2023-07-07,15.69,15.91,15.67,15.79,111100
2023-07-10,15.72,16.06,15.72,15.99,54400
2023-07-11,16.04,16.45,16.0,16.23,67600
2023-07-12,16.5,16.64,16.15,16.6,93800
2023-07-13,16.7,16.9,16.5,16.86,84600
2023-07-14,16.8,16.8,16.43,16.61,60100
2023-07-17,16.66,16.77,16.48,16.55,66900
2023-07-18,16.55,16.8,16.48,16.6,53500
2023-07-19,16.59,16.59,16.01,16.55,57200
2023-07-20,16.53,16.63,16.18,16.59,56200
2023-07-21,16.77,16.77,16.4,16.6,74700
2023-07-24,16.59,16.97,16.38,16.95,64600
2023-07-25,16.84,17.22,16.84,17.02,64400
2023-07-26,16.98,17.27,16.66,17.16,55300
2023-07-27,17.07,17.47,16.8,16.95,117700
