Date,Open,High,Low,Close,Volume
2023-01-13,30.03,30.14,29.47,30.04,218500
2023-01-17,30.16,30.21,29.64,30.18,180000
2023-01-18,30.03,30.08,28.58,28.63,285100
2023-01-19,28.59,28.71,27.89,28.13,217100
2023-01-20,28.48,28.73,28.03,28.69,214700
2023-01-23,28.59,28.79,28.32,28.63,196600
2023-01-24,28.66,28.66,28.19,28.4,71700
2023-01-25,28.35,28.35,27.87,28.17,147500
2023-01-26,28.23,28.68,27.82,28.01,132100
2023-01-27,27.94,28.52,27.84,28.3,235900
2023-01-30,28.27,28.54,27.88,27.97,183400
2023-01-31,28.05,28.67,28.04,28.53,153500
2023-02-01,28.28,29.22,28.2,29.02,264800
2023-02-02,29.07,29.35,28.67,29.3,202700
2023-02-03,29.15,29.92,29.15,29.89,200500
2023-02-06,29.79,29.91,29.31,29.32,154300
2023-02-07,29.05,29.43,28.8,29.27,162200
2023-02-08,29.15,29.43,29.0,29.05,168600
2023-02-09,29.05,29.34,28.66,28.69,170300
2023-02-10,28.69,28.93,28.47,28.79,100900
2023-02-13,28.71,28.99,28.65,28.88,105200
2023-02-14,28.89,28.92,28.44,28.6,131000
2023-02-15,28.43,28.89,27.69,28.85,100700
2023-02-16,28.57,28.91,28.28,28.34,242100
2023-02-17,28.43,28.92,28.25,28.71,248400
2023-02-21,28.46,28.68,28.28,28.36,94100
2023-02-22,28.4,28.48,28.04,28.28,217200
2023-02-23,28.23,28.55,28.09,28.38,121700
2023-02-24,28.18,28.28,28.05,28.27,102400
2023-02-27,28.39,28.61,28.05,28.07,166300
2023-02-28,28.05,28.22,27.83,27.87,231700
2023-03-01,27.66,27.87,27.52,27.62,145400
2023-03-02,27.56,27.6,27.09,27.32,164100
2023-03-03,27.35,27.71,26.87,27.2,463300
2023-03-06,27.23,27.97,26.78,27.09,304500
2023-03-07,26.94,27.36,26.22,26.24,253200
2023-03-08,26.29,26.62,25.79,26.0,303000
2023-03-09,25.85,26.19,24.32,24.39,228900
2023-03-10,24.06,24.31,22.65,23.81,456900
2023-03-13,23.0,23.49,21.5,22.64,567300
2023-03-14,24.42,24.43,22.3,22.55,479900
2023-03-15,21.75,22.91,21.47,22.83,400200
2023-03-16,22.74,24.07,21.79,23.76,383000
2023-03-17,23.37,23.57,22.16,22.28,870900
2023-03-20,22.65,23.42,22.21,22.36,380300
2023-03-21,23.2,23.88,23.2,23.37,304300
2023-03-22,23.33,23.44,22.29,22.32,212000
2023-03-23,22.56,23.23,21.2,21.47,218000
2023-03-24,21.36,22.3,21.36,22.26,169700
2023-03-27,22.72,23.26,22.18,22.18,141800
2023-03-28,22.24,22.59,21.77,22.05,121600
2023-03-29,22.18,22.19,21.51,21.91,197900
2023-03-30,21.98,22.16,20.93,21.11,228700
2023-03-31,21.3,21.61,21.05,21.4,207300
2023-04-03,21.48,21.84,21.15,21.38,144100
2023-04-04,21.41,21.47,20.45,20.69,223400
2023-04-05,20.46,20.7,20.3,20.4,218500
2023-04-06,20.4,20.85,20.25,20.79,194100
2023-04-10,20.77,21.16,20.52,20.57,161900
2023-04-11,20.72,20.8,20.26,20.3,132500
2023-04-12,20.38,20.5,19.84,19.92,103600
2023-04-13,19.97,20.23,19.8,19.97,162200
2023-04-14,20.18,20.23,18.8,19.15,342900
2023-04-17,19.14,19.89,18.89,19.86,233000
2023-04-18,19.84,19.84,18.93,19.1,159400
2023-04-19,19.2,20.19,19.1,19.93,315800
2023-04-20,19.75,19.99,19.4,19.72,219800
2023-04-21,19.6,19.74,19.13,19.7,414300
2023-04-24,18.88,19.2,18.33,18.49,402600
2023-04-25,18.32,18.48,17.29,17.53,368700
2023-04-26,17.53,17.99,17.02,17.25,289100
2023-04-27,17.26,17.48,17.08,17.15,244800
2023-04-28,17.3,17.81,17.3,17.61,346600
2023-05-01,17.7,17.83,17.35,17.41,264800
2023-05-02,17.34,17.34,16.18,16.53,637500
2023-05-03,16.34,16.84,16.06,16.14,487800
2023-05-04,15.74,16.3,14.85,15.71,373000
2023-05-05,16.48,16.61,15.74,15.99,418000
2023-05-08,16.26,16.55,15.64,15.71,255900
2023-05-09,15.61,15.99,15.18,15.47,206000
2023-05-10,15.74,16.11,15.46,15.61,254800
2023-05-11,15.41,15.63,15.23,15.43,193400
2023-05-12,15.46,15.71,15.04,15.26,219000
2023-05-15,15.28,15.64,15.18,15.41,274100
2023-05-16,15.5,15.85,15.27,15.27,243400
2023-05-17,15.53,16.3,15.53,16.27,546800
2023-05-18,16.31,16.43,16.12,16.29,519400
2023-05-19,16.52,16.65,15.79,16.0,358200
2023-05-22,16.02,16.68,15.82,16.65,374800
2023-05-23,16.75,17.38,16.7,16.89,416200
2023-05-24,16.89,17.06,16.71,16.76,260100
2023-05-25,16.64,16.74,16.5,16.6,213100
2023-05-26,16.61,16.97,16.43,16.89,168700
2023-05-30,17.01,17.02,16.51,16.67,220200
2023-05-31,16.6,16.73,16.16,16.35,272600
2023-06-01,16.38,16.77,16.17,16.52,164100
2023-06-02,16.74,17.88,16.68,17.82,281800
2023-06-05,17.79,17.84,16.76,16.82,244100
2023-06-06,16.8,17.97,16.8,17.58,374300
2023-06-07,17.84,18.2,17.36,17.96,377600
2023-06-08,17.86,18.08,17.24,17.29,385400
