Date,Open,High,Low,Close,Volume
2023-01-13,37.7,38.59,37.7,38.59,345500
2023-01-17,38.67,38.74,37.65,38.17,290800
2023-01-18,38.46,38.74,37.68,37.86,274200
2023-01-19,37.48,37.67,36.9,37.27,513900
2023-01-20,37.51,38.63,37.01,38.59,318600
2023-01-23,38.43,39.47,38.13,39.38,407300
2023-01-24,39.22,39.4,38.88,39.18,323000
2023-01-25,38.63,39.28,38.18,39.08,298600
2023-01-26,39.42,39.68,38.89,39.58,269100
2023-01-27,39.18,39.95,39.14,39.84,184000
2023-01-30,39.29,40.03,39.29,39.52,295200
2023-01-31,39.47,40.59,39.47,40.52,463600
2023-02-01,40.45,41.75,40.16,41.15,306300
2023-02-02,41.58,42.61,41.58,42.6,436300
2023-02-03,41.91,42.25,41.15,41.39,505400
2023-02-06,40.97,41.24,40.15,40.42,358200
2023-02-07,40.04,41.01,39.69,40.9,356900
2023-02-08,40.35,40.74,39.59,39.78,314100
2023-02-09,40.11,40.23,38.0,38.26,346600
2023-02-10,38.02,38.13,37.46,37.88,464500
2023-02-13,38.02,38.91,37.64,38.89,494600
2023-02-14,38.5,39.76,38.25,38.66,1137400
2023-02-15,42.28,43.7,40.52,42.42,998500
2023-02-16,42.78,42.98,41.69,42.07,815100
2023-02-17,42.34,43.22,42.01,42.93,612100
2023-02-21,42.33,42.37,40.97,41.27,503200
2023-02-22,41.34,42.47,41.34,41.98,551000
2023-02-23,42.31,42.51,41.29,42.06,361800
2023-02-24,41.17,42.75,40.78,42.75,540700
2023-02-27,43.18,43.51,42.84,43.26,489300
2023-02-28,43.07,44.05,43.06,43.63,565100
2023-03-01,43.55,44.33,43.44,43.86,495400
2023-03-02,43.3,44.08,43.13,43.97,311100
2023-03-03,44.37,44.74,43.47,44.41,409800
2023-03-06,44.26,44.33,42.49,42.89,375200
2023-03-07,42.92,43.02,41.85,41.91,286900
2023-03-08,42.02,42.59,41.59,42.15,318600
2023-03-09,42.29,42.53,40.81,40.94,373600
