Date,Open,High,Low,Close,Volume
2023-01-13,22.11,22.46,21.84,22.37,216700
2023-01-17,22.38,22.5,22.29,22.37,265000
2023-01-18,22.23,22.25,21.86,21.94,448700
2023-01-19,21.91,22.07,21.76,22.02,371600
2023-01-20,22.16,22.51,21.85,22.51,499600
2023-01-23,22.43,22.69,22.38,22.52,316200
2023-01-24,22.64,22.64,22.27,22.42,304300
2023-01-25,22.31,22.44,22.08,22.32,374500
2023-01-26,22.46,22.59,22.12,22.39,384100
2023-01-27,22.85,23.31,22.48,23.12,510800
2023-01-30,22.9,23.14,22.73,22.95,363700
2023-01-31,23.15,23.54,22.95,23.46,777500
2023-02-01,23.46,23.97,23.21,23.72,774500
2023-02-02,23.85,24.17,23.7,24.1,407300
2023-02-03,24.06,24.4,24.06,24.26,536700
2023-02-06,24.19,24.23,23.96,24.08,390300
2023-02-07,23.91,24.58,23.91,24.47,353600
2023-02-08,24.28,24.44,24.07,24.32,265100
2023-02-09,24.25,24.3,23.64,23.73,274900
2023-02-10,23.75,23.91,23.65,23.89,308300
2023-02-13,23.84,23.97,23.81,23.88,236800
2023-02-14,23.82,23.87,23.46,23.49,256400
2023-02-15,23.33,23.75,23.3,23.63,294200
2023-02-16,23.43,23.85,23.38,23.72,358600
2023-02-17,23.81,24.02,23.7,23.94,441400
2023-02-21,23.78,23.86,23.47,23.53,391400
2023-02-22,23.64,23.75,23.18,23.26,421300
2023-02-23,23.31,23.54,23.16,23.4,281200
2023-02-24,23.32,23.43,23.14,23.36,338200
2023-02-27,23.56,23.7,23.4,23.5,337700
2023-02-28,23.54,23.69,23.34,23.35,386500
2023-03-01,23.28,23.33,23.04,23.19,308700
2023-03-02,23.06,23.2,22.86,23.15,303800
2023-03-03,23.21,23.48,22.96,23.38,293700
2023-03-06,23.37,23.41,22.72,22.81,544900
2023-03-07,22.76,22.83,22.01,22.21,527100
2023-03-08,22.31,22.49,22.17,22.38,429700
2023-03-09,22.28,22.28,21.01,21.05,609900
2023-03-10,20.6,21.14,20.18,20.7,940700
2023-03-13,19.8,20.59,18.89,19.81,1628700
2023-03-14,21.02,21.35,20.34,20.5,1587500
2023-03-15,19.88,20.9,19.71,20.69,1247000
2023-03-16,20.27,21.33,20.05,20.83,883500
2023-03-17,20.44,20.44,19.88,20.1,2304900
2023-03-20,20.44,20.74,19.7,19.96,891300
2023-03-21,20.59,20.95,20.3,20.34,740500
2023-03-22,20.27,20.36,19.43,19.46,694400
2023-03-23,19.65,19.74,18.9,18.95,548300
2023-03-24,18.57,19.54,18.57,19.53,500400
2023-03-27,19.92,20.12,19.51,19.58,452500
2023-03-28,19.62,19.75,19.36,19.5,399600
2023-03-29,19.8,19.8,19.17,19.48,434300
2023-03-30,19.66,19.75,18.92,19.08,473100
2023-03-31,19.18,19.27,18.98,19.18,660700
2023-04-03,19.24,19.49,18.84,18.98,460900
2023-04-04,19.12,19.16,18.15,18.42,509900
2023-04-05,18.23,18.4,18.04,18.11,640600
2023-04-06,18.1,18.45,18.05,18.38,606400
2023-04-10,18.35,18.74,18.18,18.58,683000
2023-04-11,18.63,18.7,18.37,18.37,678000
2023-04-12,18.54,18.63,18.22,18.33,577600
2023-04-13,18.35,18.57,18.12,18.41,483800
2023-04-14,18.69,18.74,17.91,18.03,497600
2023-04-17,18.02,18.21,17.76,18.2,512200
2023-04-18,18.2,18.23,17.71,17.83,490100
2023-04-19,17.89,18.43,17.73,18.28,393200
2023-04-20,18.25,18.26,17.93,18.21,418100
2023-04-21,18.19,18.23,17.82,17.97,371900
