Date,Open,High,Low,Close,Volume
2023-01-13,17.22,17.905,17.08,17.83,396000
2023-01-17,18.0,18.09,17.6,17.98,464400
2023-01-18,18.37,18.57,17.34,17.36,726200
2023-01-19,17.35,18.18,17.24,18.0,854600
2023-01-20,18.15,18.52,17.79,18.44,374600
2023-01-23,18.42,18.42,18.1,18.14,360400
2023-01-24,16.63,18.28,16.63,17.75,446700
2023-01-25,17.65,18.1,17.32,18.05,435400
2023-01-26,18.18,18.32,17.78,18.32,544100
2023-01-27,18.3,18.96,18.295,18.64,525100
2023-01-30,18.62,19.99,18.49,19.49,659300
2023-01-31,19.45,19.89,19.05,19.85,525600
2023-02-01,20.41,22.295,20.102,22.12,2134900
2023-02-02,22.38,22.42,21.29,22.06,915000
2023-02-03,22.11,23.07,21.99,22.26,1206500
2023-02-06,21.78,22.03,21.247,21.74,923000
2023-02-07,21.63,21.99,21.3,21.97,680300
2023-02-08,22.01,22.29,21.5,22.06,550000
2023-02-09,22.3,22.49,21.79,22.36,647700
2023-02-10,22.5,22.615,22.2,22.51,661500
2023-02-13,22.59,23.51,22.4,23.34,1548900
2023-02-14,22.26,22.261,21.51,22.16,915100
2023-02-15,21.83,22.296,21.43,22.26,616200
2023-02-16,22.2,22.37,21.89,22.2,616300
2023-02-17,22.08,22.12,21.59,21.69,605900
2023-02-21,21.53,22.08,21.3,21.93,822000
2023-02-22,21.82,21.98,21.28,21.47,616900
2023-02-23,21.9,22.401,21.63,22.27,540600
2023-02-24,22.17,22.34,21.77,21.89,558200
2023-02-27,22.0,22.325,21.94,22.19,526500
2023-02-28,22.32,22.39,21.92,21.95,1384600
2023-03-01,22.0,22.769,22.0,22.56,494600
2023-03-02,22.39,22.39,22.01,22.29,559500
2023-03-03,22.2,22.54,21.8,22.49,500900
2023-03-06,22.53,22.59,21.85,22.13,625800
2023-03-07,21.97,22.15,21.58,22.06,558900
2023-03-08,22.27,22.58,22.09,22.46,514800
2023-03-09,22.56,22.68,22.07,22.09,488100
2023-03-10,22.01,22.24,21.11,21.24,622400
2023-03-13,20.77,21.15,20.1,20.65,791500
2023-03-14,20.74,21.66,20.735,21.53,535800
2023-03-15,20.58,20.58,19.422,20.09,848000
2023-03-16,19.77,20.41,19.304,20.25,591500
2023-03-17,19.95,20.18,19.187,19.52,909400
2023-03-20,19.88,20.73,19.68,20.49,496600
2023-03-21,21.36,21.95,21.28,21.81,585800
2023-03-22,21.68,22.03,21.16,21.49,498000
2023-03-23,21.73,22.034,20.35,20.66,574800
2023-03-24,20.32,20.96,20.23,20.66,408500
2023-03-27,20.88,20.96,20.35,20.74,491000
2023-03-28,20.7,20.9,20.53,20.74,402300
2023-03-29,21.06,21.2,20.415,20.58,419500
2023-03-30,20.57,20.57,19.2,19.52,862800
2023-03-31,19.58,20.0,19.46,19.94,749900
2023-04-03,20.28,20.28,19.59,19.82,520800
2023-04-04,20.31,20.46,19.79,20.02,562900
2023-04-05,19.87,20.11,19.41,20.02,686400
2023-04-06,20.01,20.01,19.55,19.65,331200
2023-04-10,19.68,20.19,19.65,19.79,620900
2023-04-11,19.66,20.35,19.25,20.15,663100
2023-04-12,20.24,20.859,20.16,20.75,464800
2023-04-13,20.76,21.53,20.69,21.23,584000
2023-04-14,21.26,21.7,21.15,21.66,424900
2023-04-17,21.66,22.45,21.57,22.36,478800
2023-04-18,22.2,22.534,22.07,22.43,323900
2023-04-19,22.2,22.241,21.12,21.56,521100
2023-04-20,21.4,21.69,21.34,21.69,428000
2023-04-21,22.0,22.0,21.37,21.88,352000
2023-04-24,21.86,22.51,21.835,22.34,310400
2023-04-25,22.0,22.089,21.352,21.55,354300
2023-04-26,21.59,22.03,21.57,21.62,418200
2023-04-27,21.65,22.01,21.21,21.94,481100
2023-04-28,21.89,22.43,21.78,22.22,870200
2023-05-01,22.27,22.93,21.85,22.36,1420900
2023-05-02,22.42,22.43,21.02,21.88,1049500
2023-05-03,21.9,22.25,21.59,21.98,896900
2023-05-04,21.78,22.0,21.51,21.9,825300
2023-05-05,21.3,22.055,21.07,21.11,768100
2023-05-08,22.0,22.62,21.68,22.25,1051600
2023-05-09,22.02,22.02,21.35,21.48,763700
2023-05-10,21.6,21.91,21.11,21.88,388500
2023-05-11,21.67,22.3,21.55,21.92,495800
2023-05-12,21.91,22.33,21.71,21.79,365800
2023-05-15,21.94,22.17,21.73,21.79,403000
2023-05-16,21.5,21.75,21.25,21.27,352000
2023-05-17,21.5,22.05,21.41,21.93,471900
2023-05-18,22.0,22.57,21.75,22.5,510800
2023-05-19,22.83,24.005,22.723,23.79,713200
2023-05-22,23.86,24.42,23.67,24.09,659600
2023-05-23,24.15,24.42,23.77,23.85,554900
2023-05-24,24.09,24.102,22.44,23.32,714400
2023-05-25,24.32,25.56,24.1,24.33,803600
2023-05-26,24.41,24.63,24.05,24.28,462500
2023-05-30,24.24,24.35,23.31,23.37,482500
2023-05-31,23.3,23.673,23.02,23.08,762100
2023-06-01,23.27,24.0,23.205,23.99,449400
2023-06-02,24.26,24.4,23.56,24.08,446600
2023-06-05,23.95,24.25,23.16,23.39,415100
2023-06-06,23.09,23.38,22.62,23.2,509600
2023-06-07,23.38,23.68,23.09,23.55,418700
2023-06-08,23.64,23.89,23.39,23.46,464400
2023-06-09,23.38,23.82,23.28,23.64,381100
2023-06-12,23.6,23.65,23.33,23.4,481600
2023-06-13,23.63,24.235,23.61,24.19,583800
2023-06-14,24.25,24.68,24.24,24.46,499200
2023-06-15,24.48,24.85,24.2,24.85,386800
2023-06-16,25.11,25.2,24.34,24.47,899700
2023-06-20,24.59,24.59,24.02,24.32,431500
2023-06-21,24.32,25.288,24.283,24.83,525500
2023-06-22,24.8,25.18,24.525,25.13,351900
2023-06-23,25.0,25.0,24.1,24.17,1307000
2023-06-26,24.2,24.63,24.01,24.01,419300
2023-06-27,24.05,24.47,23.92,24.06,391200
2023-06-28,23.98,24.44,23.902,24.4,399100
2023-06-29,24.61,25.41,24.565,25.17,402200
2023-06-30,25.39,25.94,25.08,25.65,491100
2023-07-03,25.76,26.36,25.75,25.96,264600
