Date,Open,High,Low,Close,Volume
2023-01-13,12.76,13.04,12.61,12.99,2740100
2023-01-17,13.59,13.67,12.96,13.06,3073300
2023-01-18,12.99,13.22,12.58,12.62,2976500
2023-01-19,12.6,12.79,12.4,12.58,3033000
2023-01-20,12.73,12.9,12.42,12.67,2628800
2023-01-23,12.98,13.13,12.64,13.02,2778500
2023-01-24,13.09,13.15,12.56,12.76,2365800
2023-01-25,12.38,12.43,11.96,12.28,3559300
2023-01-26,12.27,12.39,11.69,12.32,5787300
2023-01-27,12.35,12.44,12.08,12.35,3773000
2023-01-30,12.04,12.21,11.71,11.74,3274100
2023-01-31,12.4,12.4,11.91,12.15,9885200
2023-02-01,11.98,12.17,11.56,11.94,6324900
2023-02-02,11.92,12.45,11.78,12.05,8977100
2023-02-03,12.02,12.44,11.73,11.9,28759300
2023-02-06,11.77,11.87,11.31,11.35,6113400
2023-02-07,11.5,11.98,11.45,11.93,5289600
2023-02-08,11.86,12.02,11.38,11.64,3948800
2023-02-09,11.73,12.19,11.64,11.83,5134600
2023-02-10,11.9,12.4,11.77,12.38,4146600
2023-02-13,12.3,12.53,12.1,12.31,5636500
2023-02-14,12.43,12.57,12.17,12.34,5736100
2023-02-15,12.7,13.29,11.78,13.06,11543200
2023-02-16,13.14,13.49,13.04,13.1,7733900
2023-02-17,12.8,12.8,11.94,12.06,7141500
2023-02-21,12.0,12.04,11.26,11.3,6327200
2023-02-22,11.38,11.97,11.31,11.76,5569400
2023-02-23,12.12,12.49,11.77,11.99,4786900
2023-02-24,12.0,12.83,11.77,12.81,8949800
2023-02-27,12.85,12.85,12.25,12.31,4672800
2023-02-28,12.34,12.43,12.1,12.14,4504000
2023-03-01,12.04,12.58,11.98,12.46,3440500
2023-03-02,12.31,12.47,12.12,12.34,2912000
2023-03-03,12.28,13.42,12.21,13.17,7541900
2023-03-06,12.63,12.76,12.26,12.35,5850100
2023-03-07,12.28,12.45,12.11,12.2,3294400
2023-03-08,12.07,12.32,11.69,11.96,3381700
2023-03-09,12.0,12.13,11.52,11.56,3819300
2023-03-10,11.52,11.54,10.75,10.8,6131500
2023-03-13,10.42,11.27,10.3,10.8,5370100
2023-03-14,10.98,11.27,10.44,10.68,3539700
2023-03-15,10.18,10.35,9.85,10.22,7124100
2023-03-16,9.96,10.74,9.96,10.69,4349000
2023-03-17,10.52,10.62,10.03,10.3,16211600
2023-03-20,10.35,10.69,10.25,10.47,4641500
2023-03-21,10.79,10.89,10.48,10.8,3415500
2023-03-22,10.74,10.82,10.25,10.27,3275600
2023-03-23,10.46,10.66,9.78,9.96,3965500
2023-03-24,9.75,10.55,9.71,10.53,4502300
2023-03-27,10.51,10.76,10.24,10.72,3773200
2023-03-28,10.66,10.84,10.58,10.68,1890900
2023-03-29,10.83,10.85,10.43,10.52,2858100
2023-03-30,10.71,10.73,10.25,10.42,3509600
2023-03-31,10.68,10.98,10.58,10.79,4463100
2023-04-03,11.02,11.21,10.61,10.8,4484300
2023-04-04,10.93,10.97,10.53,10.86,4043800
2023-04-05,10.92,10.98,10.57,10.77,3270900
2023-04-06,10.75,10.75,10.4,10.4,2467900
2023-04-10,10.63,11.13,10.6,11.08,5001400
2023-04-11,10.97,11.24,10.78,11.22,3682400
2023-04-12,11.32,11.35,10.88,10.96,3284800
2023-04-13,10.92,11.24,10.84,10.99,2616900
2023-04-14,10.97,11.15,10.94,11.12,1945900
2023-04-17,11.41,11.55,10.97,11.05,3666000
2023-04-18,10.92,11.05,10.69,11.04,2963600
2023-04-19,10.65,10.95,10.64,10.94,3481300
2023-04-20,11.0,11.29,10.99,11.08,3967100
2023-04-21,11.13,11.18,10.88,10.92,3398000
2023-04-24,10.87,11.37,10.85,11.25,2790500
2023-04-25,11.02,11.16,10.66,10.86,4417800
2023-04-26,10.8,10.99,10.56,10.66,4868500
2023-04-27,10.75,11.18,10.71,11.13,3571900
2023-04-28,11.22,11.61,11.13,11.5,3636200
2023-05-01,11.24,11.48,11.14,11.31,3074700
2023-05-02,11.02,11.1,10.53,10.75,4336200
2023-05-03,10.35,10.5,9.55,9.79,8618300
