Date,Open,High,Low,Close,Volume
2023-01-13,20.57,20.7,20.31,20.34,562400
2023-01-17,20.3,20.47,20.17,20.24,225000
2023-01-18,20.43,20.53,20.11,20.12,364200
2023-01-19,20.0,20.2,19.64,19.79,272800
2023-01-20,20.03,20.4,19.84,20.12,178500
2023-01-23,19.27,20.21,19.27,20.16,381000
2023-01-24,20.05,20.07,19.8,19.97,228300
2023-01-25,19.75,20.15,19.35,20.02,242900
2023-01-26,20.12,20.3,19.67,20.29,220300
2023-01-27,20.08,20.24,19.95,20.03,163800
2023-01-30,19.85,19.98,19.36,19.37,215200
2023-01-31,19.37,19.88,19.35,19.86,454000
2023-02-01,20.03,20.95,19.76,20.87,440700
2023-02-02,21.13,21.85,20.87,21.7,539900
2023-02-03,21.33,21.68,21.06,21.24,349600
2023-02-06,20.95,21.09,20.65,20.75,201000
2023-02-07,20.71,21.15,20.48,21.04,451300
2023-02-08,20.95,20.95,20.18,20.38,252300
2023-02-09,20.78,20.99,20.27,20.36,360500
2023-02-10,20.29,20.34,19.86,20.11,421100
2023-02-13,20.18,20.46,19.97,20.33,202500
2023-02-14,20.12,20.58,19.7,20.48,311000
2023-02-15,20.26,20.58,20.21,20.45,279500
2023-02-16,20.6,22.19,20.03,21.72,806500
2023-02-17,21.91,21.94,21.16,21.72,501900
2023-02-21,21.33,21.54,21.03,21.14,369100
2023-02-22,21.05,21.26,20.43,20.68,394500
2023-02-23,21.25,21.38,20.73,21.13,265300
2023-02-24,20.67,20.86,20.52,20.85,231500
2023-02-27,21.12,21.18,20.75,20.92,240300
2023-02-28,20.97,21.82,20.9,21.27,415400
2023-03-01,21.42,21.8,21.39,21.66,270300
2023-03-02,21.35,21.68,20.87,21.59,211300
2023-03-03,21.65,21.79,21.45,21.75,177600
2023-03-06,21.85,21.99,20.95,21.11,241500
2023-03-07,21.13,21.28,20.46,20.62,6222100
2023-03-08,20.79,21.19,20.67,21.02,363100
2023-03-09,21.19,21.41,21.02,21.24,649200
2023-03-10,21.41,21.43,20.63,20.82,307600
2023-03-13,20.59,20.73,20.25,20.51,331900
2023-03-14,21.0,21.38,20.82,21.17,317700
2023-03-15,20.57,20.92,20.41,20.84,306600
2023-03-16,20.61,21.39,20.61,21.29,232900
2023-03-17,21.32,21.44,20.87,20.89,1061600
2023-03-20,20.98,21.18,20.71,21.11,291600
2023-03-21,21.37,21.5,20.69,20.77,267100
2023-03-22,20.74,21.12,20.48,20.5,281400
2023-03-23,20.74,21.21,20.66,20.85,350900
2023-03-24,20.7,20.76,20.36,20.75,209700
2023-03-27,20.85,20.85,20.47,20.53,186800
2023-03-28,20.49,20.63,20.34,20.47,254900
2023-03-29,20.69,20.91,20.53,20.81,232800
2023-03-30,20.95,21.15,20.83,20.95,157800
2023-03-31,20.95,21.18,20.92,21.13,490000
2023-04-03,21.07,21.28,20.5,20.91,472100
2023-04-04,20.88,20.94,19.85,20.02,455000
2023-04-05,19.86,19.95,19.69,19.85,493700
2023-04-06,19.8,19.84,19.6,19.65,266500
2023-04-10,19.54,20.17,19.52,20.14,234800
2023-04-11,20.27,20.32,19.95,20.12,189200
2023-04-12,20.29,20.33,19.56,19.69,238500
2023-04-13,19.77,19.92,19.56,19.65,213100
2023-04-14,19.65,19.85,19.37,19.6,224500
2023-04-17,19.36,19.48,19.1,19.31,355800
2023-04-18,19.37,19.5,19.0,19.11,301500
2023-04-19,18.93,19.06,18.81,18.96,216600
2023-04-20,18.8,19.32,18.8,19.09,230900
2023-04-21,19.03,19.16,18.76,18.92,215500
2023-04-24,18.87,19.04,18.68,18.95,199000
2023-04-25,18.8,18.86,18.49,18.52,335200
2023-04-26,18.55,18.61,18.25,18.38,293400
2023-04-27,18.38,18.48,18.0,18.36,244400
2023-04-28,18.38,18.49,18.29,18.42,219500
2023-05-01,18.47,18.7,18.38,18.42,239800
2023-05-02,18.41,18.52,18.09,18.4,342100
2023-05-03,18.39,18.58,18.1,18.15,361800
2023-05-04,18.01,18.15,17.7,17.81,748900
2023-05-05,18.0,18.62,17.94,18.56,504700
2023-05-08,18.63,19.46,18.35,19.25,944300
2023-05-09,19.51,20.67,19.05,20.26,1010400
2023-05-10,20.61,21.02,20.42,20.81,638400
2023-05-11,20.74,20.92,20.44,20.71,463500
2023-05-12,20.79,21.14,20.57,20.77,371000
2023-05-15,20.87,21.78,20.62,21.63,464600
2023-05-16,21.62,22.64,21.57,22.48,605700
2023-05-17,21.57,22.31,21.25,22.12,4669400
2023-05-18,22.34,22.94,21.83,22.9,986500
2023-05-19,23.07,23.07,22.73,22.82,462400
2023-05-22,22.69,23.13,22.69,23.01,1357500
2023-05-23,22.92,23.19,22.71,22.74,432200
2023-05-24,22.53,22.84,22.36,22.51,757000
2023-05-25,23.12,23.43,22.77,23.3,793400
2023-05-26,23.53,24.74,23.24,24.59,1155200
2023-05-30,25.0,25.0,24.22,24.28,858000
2023-05-31,23.98,24.58,23.74,24.41,2293000
2023-06-01,24.35,25.06,23.79,24.85,776600
2023-06-02,25.01,25.22,24.43,25.08,623900
2023-06-05,24.75,25.0,24.17,24.6,534800
2023-06-06,24.36,25.21,24.25,25.14,366700
2023-06-07,25.33,25.87,25.09,25.4,512000
2023-06-08,25.43,25.62,25.21,25.22,360100
2023-06-09,25.31,25.5,25.01,25.13,294000
2023-06-12,25.21,25.31,24.84,25.02,679600
2023-06-13,25.23,25.58,25.02,25.44,749800
2023-06-14,25.25,25.29,24.73,25.07,606400
2023-06-15,24.93,24.93,24.38,24.73,555500
2023-06-16,24.77,24.85,24.34,24.83,1384200
2023-06-20,24.87,25.27,24.82,25.18,423900
2023-06-21,25.12,25.3,24.64,24.89,349900
2023-06-22,24.79,25.22,24.31,24.91,299600
2023-06-23,24.51,24.67,24.18,24.21,1672400
2023-06-26,24.28,24.64,24.13,24.31,409600
2023-06-27,24.32,25.3,24.32,25.28,337600
2023-06-28,25.02,25.31,24.88,25.02,325700
2023-06-29,25.22,25.83,25.1,25.58,400000
2023-06-30,25.89,26.23,25.68,25.68,323600
2023-07-03,25.68,25.91,25.35,25.8,141700
2023-07-05,25.54,25.57,24.69,24.84,400600
2023-07-06,24.52,24.77,24.13,24.36,289200
2023-07-07,24.45,24.64,24.2,24.23,321400
2023-07-10,24.25,24.51,23.93,24.48,525600
2023-07-11,24.63,24.63,23.97,24.14,441000
2023-07-12,24.5,24.59,24.13,24.16,648000
2023-07-13,24.39,25.81,24.26,25.73,677200
2023-07-14,25.73,25.86,25.43,25.71,372000
2023-07-17,25.71,27.18,25.71,26.71,645000
2023-07-18,26.65,26.99,26.29,26.92,482800
2023-07-19,26.9,26.92,26.31,26.54,293500
2023-07-20,26.16,26.51,25.52,25.75,453700
2023-07-21,26.2,26.55,26.02,26.4,541600
2023-07-24,26.31,26.78,26.06,26.31,259100
2023-07-25,26.31,26.82,26.2,26.57,212100
2023-07-26,26.27,26.7,26.05,26.46,200200
2023-07-27,27.11,27.57,26.89,26.98,267100
2023-07-28,27.28,27.73,27.15,27.53,268700
2023-07-31,27.5,28.25,27.47,28.16,382800
2023-08-01,28.0,28.71,27.86,28.7,393300
2023-08-02,28.5,28.84,27.97,28.48,560900
2023-08-03,28.48,29.17,28.42,28.85,563000
2023-08-04,28.73,28.94,28.13,28.22,339100
2023-08-07,28.27,28.67,28.02,28.19,445100
2023-08-08,28.99,30.63,28.59,30.12,1016500
2023-08-09,29.93,30.74,29.47,30.66,980500
2023-08-10,30.78,31.09,29.95,30.38,685600
2023-08-11,30.05,30.16,29.81,29.98,440300
2023-08-14,29.75,30.54,29.51,30.45,654800
2023-08-15,30.26,30.53,29.66,29.68,531300
2023-08-16,29.51,29.59,28.69,28.73,392200
2023-08-17,28.75,28.91,28.03,28.07,464100
2023-08-18,27.9,28.6,27.77,28.25,436600
2023-08-21,28.31,28.78,28.31,28.61,288700
2023-08-22,28.99,29.0,28.25,28.36,307400
2023-08-23,28.31,28.78,28.13,28.66,297000
2023-08-24,28.94,28.97,27.74,27.9,465500
2023-08-25,27.97,28.29,27.4,28.07,362000
2023-08-28,28.2,28.5,27.85,27.91,215600
2023-08-29,27.77,28.65,27.65,28.57,437800
2023-08-30,28.58,29.41,28.53,29.12,373100
2023-08-31,29.07,29.62,29.06,29.19,494700
2023-09-01,29.69,30.22,29.53,29.98,379400
2023-09-05,29.61,29.76,28.25,28.72,592200
2023-09-06,28.8,29.27,28.63,28.88,487300
2023-09-07,28.43,28.79,27.78,28.68,620100
2023-09-08,28.53,28.56,27.95,28.21,404900
2023-09-11,28.56,28.65,27.83,27.96,410800
2023-09-12,27.71,28.09,27.46,27.55,270800
2023-09-13,28.16,28.48,27.93,28.02,618800
2023-09-14,28.23,28.83,28.01,28.37,507800
2023-09-15,28.0,28.02,26.2,26.65,1530300
2023-09-18,26.47,27.1,26.33,26.89,484100
2023-09-19,26.9,27.27,26.86,26.88,419100
2023-09-20,27.01,27.15,26.54,26.55,255100
2023-09-21,26.21,26.62,26.07,26.26,346600
2023-09-22,26.44,26.79,26.41,26.45,1150800
2023-09-25,26.39,27.01,26.26,26.93,487300
2023-09-26,26.77,26.8,26.44,26.58,827800
2023-09-27,26.84,27.48,26.84,27.33,539600
2023-09-28,27.36,28.26,27.36,28.17,1478400
2023-09-29,28.45,28.5,27.83,28.11,684400
2023-10-02,28.16,28.5,27.27,27.41,961400
2023-10-03,27.14,27.52,26.62,26.85,527900
2023-10-04,26.77,27.29,26.65,27.06,478400
2023-10-05,27.0,27.3,26.88,26.98,486700
2023-10-06,26.83,27.63,26.53,27.34,495200
2023-10-09,27.15,27.44,26.72,27.27,399800
2023-10-10,27.28,27.91,27.28,27.55,396000
2023-10-11,27.61,27.97,27.46,27.69,652000
2023-10-12,27.62,28.44,27.43,28.42,573900
2023-10-13,28.5,28.66,27.52,27.56,535300
2023-10-16,27.77,27.77,26.63,26.92,621900
2023-10-17,26.52,27.15,26.15,26.96,499900
2023-10-18,26.63,26.81,26.11,26.68,279400
2023-10-19,26.93,27.91,25.57,25.83,739600
2023-10-20,25.83,25.83,25.02,25.08,404100
2023-10-23,25.06,25.4,24.69,24.92,322700
2023-10-24,25.04,25.44,24.9,25.18,318900
2023-10-25,24.97,25.1,24.42,24.69,328600
2023-10-26,24.71,25.09,24.31,24.44,362800
2023-10-27,24.58,24.58,23.86,24.16,442000
2023-10-30,24.31,24.49,23.82,23.84,507800
2023-10-31,23.9,24.55,23.63,23.94,395100
2023-11-01,23.86,24.33,23.83,24.32,689200
2023-11-02,24.77,25.07,24.33,24.87,326800
2023-11-03,25.2,25.56,24.97,25.32,283100
2023-11-06,25.27,25.36,24.56,24.86,480200
2023-11-07,27.12,27.83,26.11,26.99,1041800
2023-11-08,26.93,26.96,26.33,26.44,383500
2023-11-09,26.71,27.1,26.23,26.81,543400
2023-11-10,26.92,28.29,26.71,27.78,638000
2023-11-13,27.48,27.94,27.06,27.64,498300
2023-11-14,28.32,28.49,27.92,28.12,488600
2023-11-15,28.18,28.4,27.87,27.96,583700
2023-11-16,27.96,28.27,27.76,28.08,537200
2023-11-17,28.0,28.44,27.6,28.39,488700
2023-11-20,28.5,29.22,28.49,29.19,462400
2023-11-21,29.01,29.05,28.67,28.86,283200
2023-11-22,29.09,29.55,29.03,29.07,322300
2023-11-24,28.96,29.19,28.8,29.0,102300
2023-11-27,28.99,29.33,28.67,29.31,302100
2023-11-28,29.15,29.53,28.51,28.78,391600
2023-11-29,29.06,29.41,28.47,28.59,329300
2023-11-30,28.84,28.84,28.27,28.53,366700
2023-12-01,28.34,28.74,28.06,28.67,328400
2023-12-04,28.29,28.36,27.52,28.18,361600
2023-12-05,27.91,28.0,27.39,27.78,261200
2023-12-06,28.01,28.35,27.78,27.78,364900
2023-12-07,27.88,28.28,27.71,28.16,301800
2023-12-08,28.02,28.63,28.02,28.41,249900
2023-12-11,28.65,29.24,28.65,29.05,282600
2023-12-12,28.87,29.73,28.8,29.69,340800
2023-12-13,29.84,30.0,28.98,29.73,385300
2023-12-14,30.0,30.95,29.95,30.81,434200
2023-12-15,31.1,31.12,30.53,30.91,732400
2023-12-18,31.01,31.18,30.75,30.96,289600
2023-12-19,31.1,31.38,30.87,31.29,393300
2023-12-20,31.09,31.45,30.2,30.21,473800
2023-12-21,30.88,30.98,30.26,30.97,360200
2023-12-22,31.04,31.63,31.04,31.4,226400
