Date,Open,High,Low,Close,Volume
2023-01-13,60.93,62.48,60.53,61.64,647500
2023-01-17,61.64,62.2,60.58,60.62,547400
2023-01-18,60.66,61.16,59.46,59.8,646400
2023-01-19,59.8,59.92,58.84,58.97,441700
2023-01-20,59.59,60.09,58.63,60.01,476400
2023-01-23,60.01,60.47,59.27,59.85,403200
2023-01-24,59.87,60.47,59.48,59.58,404900
2023-01-25,59.17,60.0,58.52,59.29,517900
2023-01-26,59.72,59.82,59.0,59.16,329500
2023-01-27,59.09,59.76,58.78,59.05,343800
2023-01-30,59.0,59.38,58.12,58.52,544700
2023-01-31,58.72,60.18,58.55,59.84,830700
2023-02-01,59.97,61.59,59.51,60.94,647700
2023-02-02,61.1,61.5,59.35,60.44,677200
2023-02-03,59.83,60.72,59.35,59.65,592900
2023-02-06,59.56,60.12,59.03,59.53,434400
2023-02-07,59.52,59.52,58.37,59.23,537800
2023-02-08,58.5,58.57,56.97,57.49,563600
2023-02-09,57.8,58.18,56.85,56.91,506700
2023-02-10,56.71,57.67,56.39,57.0,453900
2023-02-13,57.47,57.59,56.67,57.38,353300
2023-02-14,57.32,57.76,56.4,56.94,485700
2023-02-15,56.68,57.23,56.15,57.09,491400
2023-02-16,57.26,60.65,55.7,59.31,1318600
2023-02-17,59.86,65.11,59.11,64.99,1435300
2023-02-21,64.66,65.41,63.18,63.84,777000
2023-02-22,64.0,64.0,62.0,62.87,845200
2023-02-23,62.9,63.49,62.22,63.22,479900
2023-02-24,62.84,62.86,61.24,61.81,568000
2023-02-27,62.0,62.0,60.34,60.76,554100
2023-02-28,60.85,61.95,60.76,61.37,745600
2023-03-01,61.89,62.45,60.82,61.59,528100
2023-03-02,60.94,61.82,60.1,61.76,474400
2023-03-03,61.85,62.78,61.16,62.57,620700
2023-03-06,62.05,62.28,60.2,61.05,928400
2023-03-07,61.02,61.61,60.6,60.81,564900
2023-03-08,60.78,60.89,59.04,59.26,956700
2023-03-09,59.75,60.25,59.36,59.39,648800
2023-03-10,59.11,60.12,58.25,58.69,794400
2023-03-13,57.99,61.13,57.55,59.47,1190200
2023-03-14,60.5,62.01,60.22,61.99,875700
2023-03-15,60.8,61.1,59.72,60.6,1118900
2023-03-16,60.14,61.35,59.18,60.99,984000
2023-03-17,60.02,60.51,58.74,59.26,2153800
2023-03-20,59.24,61.97,59.24,60.62,1052500
2023-03-21,61.7,63.25,60.41,60.92,1101200
2023-03-22,60.9,60.9,59.36,59.39,794900
2023-03-23,59.64,60.44,59.25,59.69,666800
2023-03-24,59.0,59.88,58.73,59.85,578600
2023-03-27,60.47,60.95,60.31,60.94,453200
2023-03-28,60.92,61.99,60.87,61.42,669500
2023-03-29,61.63,61.89,60.96,61.14,392200
2023-03-30,61.14,61.98,61.12,61.28,321200
2023-03-31,61.71,62.36,61.34,61.93,710000
2023-04-03,61.66,62.44,60.79,62.06,628200
2023-04-04,62.1,62.1,60.88,61.64,496100
2023-04-05,61.51,61.68,60.65,61.04,447100
2023-04-06,61.28,61.28,60.42,60.98,344600
2023-04-10,60.54,61.05,60.04,60.53,406700
2023-04-11,60.41,60.91,59.89,59.97,475600
2023-04-12,60.26,60.26,59.34,59.36,456200
2023-04-13,59.32,59.76,58.96,59.46,581100
2023-04-14,59.28,59.82,58.67,59.43,582900
2023-04-17,59.65,60.14,59.54,60.13,404700
2023-04-18,60.11,60.21,58.79,58.82,682800
2023-04-19,58.55,59.24,58.0,58.64,1276900
2023-04-20,59.96,66.58,59.78,65.03,1997100
2023-04-21,65.19,67.56,65.07,67.26,1064200
2023-04-24,67.15,68.34,66.21,66.29,766200
2023-04-25,65.66,66.15,64.42,64.44,747000
2023-04-26,64.16,64.51,62.65,62.82,610200
2023-04-27,63.26,63.63,62.1,62.76,459700
2023-04-28,61.99,64.06,61.82,63.47,623600
2023-05-01,63.22,64.84,63.19,63.48,472200
2023-05-02,62.97,64.92,62.11,64.72,774700
2023-05-03,65.0,65.69,64.13,64.67,695300
2023-05-04,64.75,64.77,63.38,64.28,412700
2023-05-05,64.87,64.92,62.96,64.11,448000
2023-05-08,63.61,63.97,63.11,63.34,392400
2023-05-09,63.19,63.43,62.57,63.16,344800
2023-05-10,63.9,64.26,63.29,63.59,300600
2023-05-11,63.03,63.24,61.78,62.51,482000
2023-05-12,62.61,63.53,61.58,62.08,445900
2023-05-15,62.07,62.27,61.2,61.74,400600
2023-05-16,61.38,62.11,60.62,61.65,480800
2023-05-17,61.77,61.96,60.29,60.44,558500
2023-05-18,60.34,61.05,58.96,59.35,1056000
2023-05-19,60.18,60.41,59.55,60.0,917500
2023-05-22,60.4,62.14,59.91,61.8,564200
2023-05-23,61.44,61.53,59.41,59.83,744000
2023-05-24,59.77,60.06,58.97,59.33,534600
2023-05-25,59.08,60.0,58.77,59.7,485700
2023-05-26,59.6,60.8,59.58,60.39,420800
2023-05-30,60.39,60.94,59.83,59.99,398300
2023-05-31,60.11,60.47,59.27,60.04,1051800
2023-06-01,60.0,61.15,59.93,61.11,575800
2023-06-02,61.31,62.67,60.63,62.61,737700
2023-06-05,62.23,62.47,60.52,61.44,667800
2023-06-06,61.26,64.0,61.07,63.85,872700
2023-06-07,64.0,65.12,62.93,64.11,764900
2023-06-08,63.73,65.07,63.39,64.96,618800
2023-06-09,64.85,64.91,62.8,63.15,564200
2023-06-12,63.13,63.13,62.35,62.74,485000
2023-06-13,62.55,62.85,60.37,60.93,763300
2023-06-14,60.93,61.03,59.68,61.0,929300
2023-06-15,61.0,61.36,60.05,61.04,679600
2023-06-16,60.75,61.44,60.18,60.31,1297700
2023-06-20,60.14,61.91,59.91,61.71,690400
2023-06-21,61.6,62.76,61.21,61.48,714200
2023-06-22,61.09,61.13,59.45,60.39,1110000
2023-06-23,59.93,63.02,59.93,61.71,14680600
2023-06-26,62.0,62.92,61.94,62.71,819200
2023-06-27,63.0,63.84,60.91,61.09,879800
2023-06-28,61.24,61.61,60.43,60.82,883500
2023-06-29,60.8,62.32,60.8,61.67,685400
2023-06-30,62.1,62.4,61.78,62.12,623500
