Date,Open,High,Low,Close,Volume
2023-01-13,35.13,35.27,34.87,34.96,345700
2023-01-17,35.07,35.14,34.38,34.41,305500
2023-01-18,34.35,34.72,33.9,34.03,304300
2023-01-19,33.91,34.17,33.73,34.0,234200
2023-01-20,33.95,34.95,33.85,34.85,356500
2023-01-23,34.96,35.26,34.74,35.13,393000
2023-01-24,34.87,35.2,34.55,34.59,382900
2023-01-25,34.42,35.01,34.19,34.96,275800
2023-01-26,35.12,35.6,35.02,35.57,236700
2023-01-27,35.38,36.12,35.38,35.81,522700
2023-01-30,35.65,35.7,35.27,35.4,557100
2023-01-31,35.48,36.41,35.48,36.39,390700
2023-02-01,36.15,37.16,35.93,36.9,724600
2023-02-02,37.27,37.79,36.75,37.27,860200
2023-02-03,36.99,36.99,35.8,36.0,671900
2023-02-06,35.55,35.69,34.88,34.98,575800
2023-02-07,34.95,35.41,34.51,35.38,482900
2023-02-08,35.14,36.0,35.14,35.58,372500
2023-02-09,36.01,36.18,34.7,34.77,352300
2023-02-10,34.72,35.47,34.66,35.47,275100
2023-02-13,35.65,35.71,35.13,35.61,328300
2023-02-14,35.4,35.51,34.83,34.84,318900
2023-02-15,34.59,34.83,34.51,34.75,338300
2023-02-16,34.24,35.03,34.14,34.53,367100
2023-02-17,34.64,34.64,34.09,34.59,428400
2023-02-21,34.2,34.53,33.5,33.69,407400
2023-02-22,33.95,34.31,33.77,34.06,348000
2023-02-23,34.35,34.55,33.97,34.32,282200
2023-02-24,33.88,34.02,33.61,33.98,226300
2023-02-27,34.49,34.55,33.62,33.75,273500
2023-02-28,33.75,33.99,33.57,33.58,518000
2023-03-01,33.49,33.9,33.34,33.89,383800
2023-03-02,33.7,33.86,33.25,33.83,343400
2023-03-03,33.99,34.05,33.76,33.84,264100
2023-03-06,33.81,33.81,32.95,33.02,372700
2023-03-07,33.01,33.01,32.39,32.43,290000
2023-03-08,32.42,33.28,32.33,33.22,526700
2023-03-09,33.32,33.83,32.78,32.87,439200
2023-03-10,32.68,32.75,31.74,32.35,655000
2023-03-13,32.1,32.75,32.01,32.62,361400
2023-03-14,33.22,33.63,32.35,32.9,602600
2023-03-15,32.33,32.85,32.27,32.6,391600
2023-03-16,32.11,32.65,31.92,32.58,429300
2023-03-17,32.5,32.56,31.69,31.74,1110800
2023-03-20,31.99,32.61,31.99,32.6,403600
2023-03-21,32.89,32.95,32.05,32.49,489800
2023-03-22,32.33,32.88,31.81,31.84,711600
2023-03-23,31.88,32.2,31.23,31.33,742400
2023-03-24,31.13,32.09,30.8,32.07,399300
2023-03-27,32.29,32.59,31.95,32.28,392700
2023-03-28,32.12,32.35,32.0,32.18,359100
2023-03-29,32.52,32.74,32.28,32.64,335400
2023-03-30,32.97,33.07,32.65,32.68,315400
2023-03-31,32.93,33.27,32.85,33.26,579300
2023-04-03,33.16,33.44,32.84,33.15,373200
2023-04-04,33.12,33.13,32.73,32.96,778400
2023-04-05,32.98,33.33,32.82,33.24,366600
2023-04-06,33.33,33.33,32.86,32.96,269400
2023-04-10,32.73,33.33,32.73,33.06,359000
2023-04-11,33.01,33.56,32.95,33.27,314000
2023-04-12,33.64,33.64,32.81,32.86,586800
2023-04-13,32.86,33.24,32.77,33.19,425100
2023-04-14,33.25,33.35,32.17,32.3,442100
2023-04-17,32.42,32.72,32.18,32.66,502400
2023-04-18,32.68,32.87,32.48,32.62,289400
2023-04-19,32.43,33.03,32.22,33.0,368000
2023-04-20,32.93,33.09,32.32,32.42,264800
2023-04-21,32.53,32.54,31.88,32.23,232200
2023-04-24,32.16,32.16,31.45,31.84,306200
2023-04-25,31.75,31.83,31.52,31.52,270900
2023-04-26,31.42,31.54,30.69,30.82,477300
2023-04-27,30.92,31.31,30.81,31.13,285400
2023-04-28,31.14,31.5,31.07,31.36,394000
2023-05-01,31.39,31.66,31.28,31.31,374400
2023-05-02,31.07,31.2,30.45,30.79,371300
2023-05-03,30.95,31.59,30.91,30.93,542600
2023-05-04,29.35,30.0,27.81,29.91,1858600
2023-05-05,30.12,30.59,29.81,29.95,594800
2023-05-08,29.83,30.19,29.79,29.97,453200
2023-05-09,29.79,30.3,29.59,30.22,588900
2023-05-10,30.54,30.67,30.11,30.41,459400
2023-05-11,30.09,30.15,29.88,30.01,376700
2023-05-12,30.09,30.16,29.31,29.68,468800
2023-05-15,29.8,29.94,29.5,29.91,356200
2023-05-16,29.62,29.88,29.14,29.21,468600
2023-05-17,29.28,29.57,28.97,29.46,437700
2023-05-18,29.34,29.58,29.19,29.55,382000
2023-05-19,29.82,30.12,29.75,29.97,402900
2023-05-22,29.95,30.04,29.51,29.9,276500
2023-05-23,29.74,29.9,29.44,29.55,399900
2023-05-24,29.38,29.5,28.87,29.01,345800
2023-05-25,28.94,29.11,28.59,29.0,333100
2023-05-26,29.0,29.22,28.66,29.21,629400
2023-05-30,29.35,29.52,29.1,29.44,813600
2023-05-31,29.44,29.52,29.1,29.32,1134200
2023-06-01,29.47,29.77,29.08,29.73,440800
2023-06-02,30.12,30.35,29.96,29.98,407700
2023-06-05,29.78,30.04,29.58,29.75,363600
2023-06-06,29.85,30.26,29.84,30.11,396100
2023-06-07,30.27,30.64,30.19,30.44,331200
2023-06-08,30.45,30.58,30.0,30.29,341500
2023-06-09,30.41,30.45,29.96,30.05,312100
2023-06-12,30.2,30.68,29.95,30.48,465000
2023-06-13,30.41,30.91,30.41,30.64,298600
2023-06-14,30.57,30.97,30.46,30.64,453600
2023-06-15,30.21,30.91,30.02,30.83,456300
2023-06-16,30.93,31.06,30.25,30.78,1587300
2023-06-20,30.57,30.57,29.88,30.22,448800
2023-06-21,29.99,30.06,29.41,29.42,440100
2023-06-22,29.31,29.35,28.96,29.12,435800
2023-06-23,28.86,29.11,28.35,28.42,496000
2023-06-26,28.45,28.95,28.41,28.9,430000
2023-06-27,28.91,29.65,28.88,29.62,470800
2023-06-28,29.75,30.84,29.58,30.82,1062700
2023-06-29,30.72,31.19,30.37,31.12,651100
2023-06-30,31.38,31.45,30.93,31.4,1050400
2023-07-03,31.36,31.61,31.23,31.33,200800
