Date,Open,High,Low,Close,Volume
2023-01-13,35.99,37.95,35.62,36.82,1037600
2023-01-17,36.81,37.67,36.17,36.91,937600
2023-01-18,37.11,37.66,35.64,35.99,828000
2023-01-19,35.84,36.13,33.9,33.93,907800
2023-01-20,34.48,34.5,33.14,33.76,843600
2023-01-23,33.66,33.69,32.28,32.7,1232700
2023-01-24,32.53,34.15,32.23,33.92,799700
2023-01-25,33.44,33.82,32.22,32.97,756200
2023-01-26,33.24,33.76,32.6,33.28,598500
2023-01-27,33.29,34.08,33.21,33.61,427200
2023-01-30,33.2,33.8,32.885,33.28,807900
2023-01-31,33.51,35.03,33.51,34.99,854500
2023-02-01,34.85,35.875,34.27,35.29,768000
2023-02-02,35.75,37.01,35.47,37.01,726100
2023-02-03,36.36,37.71,36.23,36.74,615300
2023-02-06,35.37,35.99,32.23,33.51,1650400
2023-02-07,33.54,34.24,32.06,33.62,1529600
2023-02-08,33.32,33.92,32.37,32.58,817000
2023-02-09,32.98,34.075,32.495,33.16,737200
2023-02-10,32.99,33.42,32.478,33.12,814800
2023-02-13,33.24,34.745,32.78,34.6,688000
2023-02-14,34.48,35.15,33.455,33.67,905400
2023-02-15,33.23,34.08,32.763,34.05,632400
2023-02-16,33.36,33.8,32.94,32.97,616000
2023-02-17,33.07,33.86,32.5,33.75,587200
2023-02-21,33.0,33.28,31.29,31.77,897500
2023-02-22,31.83,32.95,31.775,32.85,772500
2023-02-23,32.9,33.074,32.518,32.75,666000
2023-02-24,32.1,32.85,32.1,32.63,866000
2023-02-27,33.05,33.17,32.34,32.6,682300
2023-02-28,32.45,33.12,32.28,32.3,924600
2023-03-01,32.45,32.84,32.4,32.66,1126000
2023-03-02,32.28,32.84,31.51,32.43,1084000
2023-03-03,32.57,33.15,32.16,32.35,1172800
2023-03-06,32.44,32.675,30.33,30.79,1288100
2023-03-07,30.62,31.07,30.22,30.5,940600
2023-03-08,30.5,30.695,29.2,29.66,1175100
2023-03-09,29.68,29.9,27.6,27.73,1750400
2023-03-10,27.59,27.68,25.54,26.31,2064700
2023-03-13,26.04,26.93,25.7,26.42,2752700
2023-03-14,26.99,27.87,26.25,26.56,1388300
2023-03-15,26.755,26.755,24.75,25.32,2017800
2023-03-16,25.12,25.255,24.19,24.44,2229000
2023-03-17,24.34,24.39,23.09,24.3,2395100
2023-03-20,24.39,25.87,24.33,25.06,1423900
2023-03-21,25.1,25.495,24.56,24.6,969800
2023-03-22,24.54,24.885,23.68,23.72,1068000
2023-03-23,23.97,24.4,23.5,23.68,958800
2023-03-24,23.95,24.33,23.09,24.29,846700
2023-03-27,24.34,24.81,24.09,24.43,1046800
2023-03-28,24.25,24.59,24.12,24.26,697900
2023-03-29,24.52,24.78,24.137,24.74,754400
2023-03-30,24.88,24.94,24.05,24.43,697200
2023-03-31,24.59,25.56,24.43,25.4,1184500
2023-04-03,25.38,25.86,25.12,25.56,856600
2023-04-04,25.73,25.75,24.64,25.16,826500
2023-04-05,25.09,25.535,24.77,25.27,721000
2023-04-06,25.33,26.475,24.92,26.17,758200
2023-04-10,26.0,26.0,25.225,25.51,671200
2023-04-11,25.69,26.37,25.69,26.23,720000
2023-04-12,27.805,29.74,27.43,28.56,2184300
2023-04-13,28.78,31.41,28.78,30.5,1385900
2023-04-14,30.47,31.419,29.965,30.46,966100
2023-04-17,30.87,31.85,30.65,31.34,1051600
2023-04-18,31.64,31.64,30.095,30.4,680100
2023-04-19,30.38,30.88,30.16,30.46,532200
2023-04-20,30.0,30.35,29.66,29.92,654900
2023-04-21,30.17,30.9,30.047,30.87,708000
2023-04-24,30.7,31.19,29.834,30.02,630600
2023-04-25,35.02,36.02,33.44,33.58,3632800
2023-04-26,34.47,35.78,33.11,35.52,1706100
2023-04-27,36.0,36.08,34.905,34.96,1476500
2023-04-28,34.79,36.02,33.66,35.41,1100400
2023-05-01,35.0,35.9,34.49,35.72,830200
2023-05-02,35.46,36.0,34.58,35.38,1173800
2023-05-03,37.49,40.7,36.93,40.2,2543000
2023-05-04,40.22,40.46,38.45,40.05,1502700
2023-05-05,40.7,42.48,40.475,41.38,1526200
2023-05-08,41.33,41.36,39.56,40.45,779700
2023-05-09,39.97,41.0,39.23,40.47,657300
2023-05-10,41.28,41.28,39.46,40.49,702100
2023-05-11,40.45,40.54,39.5,40.08,664900
2023-05-12,39.05,39.44,38.05,39.32,982000
2023-05-15,39.37,40.89,39.02,39.89,905900
2023-05-16,39.36,39.38,37.41,37.64,996600
2023-05-17,37.82,37.82,36.69,37.1,952800
2023-05-18,36.97,36.97,35.49,36.28,923200
2023-05-19,36.95,37.18,36.18,36.27,636700
2023-05-22,36.37,37.1,36.31,36.52,674000
2023-05-23,36.65,38.55,36.27,36.28,902700
2023-05-24,35.96,36.06,35.21,35.57,898200
2023-05-25,35.51,35.61,33.15,33.57,1019800
2023-05-26,33.56,33.893,32.97,33.6,794200
2023-05-30,33.5,34.383,32.3,32.78,725200
2023-05-31,32.98,34.91,32.91,34.41,1859300
2023-06-01,34.55,35.2,33.25,34.67,1026400
2023-06-02,35.49,36.07,34.56,36.05,942400
2023-06-05,35.49,36.17,34.97,35.0,710300
2023-06-06,35.14,36.342,34.95,36.12,670100
2023-06-07,36.19,36.75,35.38,36.46,695500
2023-06-08,36.38,36.78,35.56,35.7,601600
2023-06-09,35.82,36.02,35.08,35.32,491700
2023-06-12,35.71,35.78,34.89,35.38,662500
2023-06-13,35.51,35.93,35.16,35.25,656200
2023-06-14,35.21,35.58,34.76,35.34,959600
2023-06-15,35.15,35.82,34.53,35.74,747000
2023-06-16,36.6,36.619,35.22,35.4,2421400
2023-06-20,35.09,35.98,34.76,35.77,1107800
2023-06-21,35.48,35.9,34.835,35.53,775900
2023-06-22,35.58,35.96,35.0,35.55,476500
2023-06-23,35.21,35.72,34.95,35.24,992000
2023-06-26,35.15,35.42,34.91,35.18,634500
2023-06-27,35.5,36.49,34.82,36.08,1307100
2023-06-28,36.26,37.37,35.49,36.92,1010400
2023-06-29,36.86,37.15,35.815,35.93,774200
2023-06-30,36.01,36.045,35.0,35.66,1194000
2023-07-03,35.66,35.94,34.91,35.2,605100
2023-07-05,35.1,35.55,34.8,35.15,1420500
2023-07-06,34.8,34.94,33.82,34.54,889500
2023-07-07,34.41,34.84,33.01,33.32,1278100
2023-07-10,33.1,34.12,32.73,33.98,1148000
2023-07-11,33.92,34.42,33.34,34.29,692100
2023-07-12,34.87,34.87,33.815,33.92,726100
2023-07-13,34.09,34.77,33.83,34.49,625800
2023-07-14,34.6,34.67,34.13,34.6,993900
2023-07-17,34.4,35.7,34.4,34.7,1189800
2023-07-18,34.7,35.17,34.575,34.99,693800
2023-07-19,35.25,35.42,34.27,34.57,514600
2023-07-20,34.75,35.4,34.51,34.82,674200
2023-07-21,35.31,36.115,34.84,36.08,964200
2023-07-24,35.99,36.43,34.848,35.06,762300
2023-07-25,34.87,35.695,34.87,35.62,676900
2023-07-26,35.69,36.0,35.05,35.1,840700
2023-07-27,35.34,36.27,35.205,35.83,1337300
2023-07-28,36.07,36.2,35.02,35.13,599400
2023-07-31,35.13,35.69,34.35,34.52,620200
2023-08-01,34.37,34.46,33.52,33.68,1110100
2023-08-02,33.26,33.59,32.63,32.97,876900
2023-08-03,32.85,32.915,32.095,32.32,745500
2023-08-04,32.31,32.74,31.57,31.65,663500
2023-08-07,31.65,31.79,30.71,30.81,765100
2023-08-08,29.63,29.65,26.93,27.49,2687500
2023-08-09,27.5,29.365,27.28,29.01,1488300
2023-08-10,29.01,29.37,28.65,28.97,769400
2023-08-11,28.79,29.19,28.56,28.85,667700
2023-08-14,28.56,29.73,28.0,29.39,911300
2023-08-15,29.15,29.7,28.915,29.35,583800
2023-08-16,29.26,29.26,28.81,28.95,610600
2023-08-17,28.95,29.18,28.7,29.02,532800
2023-08-18,28.76,29.02,28.235,28.26,655200
2023-08-21,28.26,29.16,27.77,28.68,685400
2023-08-22,28.68,28.9,28.18,28.38,635000
2023-08-23,28.43,29.04,28.43,28.62,474800
2023-08-24,28.63,28.86,27.99,28.04,569300
2023-08-25,27.85,28.3,26.83,27.91,1089800
2023-08-28,27.93,28.13,27.335,27.66,695400
2023-08-29,27.69,27.69,26.94,27.15,1161900
2023-08-30,27.15,27.54,26.76,26.84,942800
2023-08-31,26.78,28.015,26.78,27.64,1299500
2023-09-01,27.78,28.4,27.75,27.96,794100
2023-09-05,27.74,28.51,27.62,28.03,765300
2023-09-06,28.18,29.29,27.725,29.22,851300
2023-09-07,29.0,30.48,28.82,30.22,1086900
2023-09-08,30.25,30.7,29.78,29.9,723100
2023-09-11,30.25,30.58,29.13,29.24,1067100
2023-09-12,29.13,29.395,28.555,29.1,811500
2023-09-13,29.11,29.7,29.06,29.34,732700
2023-09-14,29.55,31.14,29.31,30.54,1437800
2023-09-15,30.59,30.73,28.88,28.92,2384800
2023-09-18,28.94,29.05,27.51,28.13,986400
2023-09-19,28.02,28.02,27.16,27.23,694800
2023-09-20,27.25,27.49,26.89,27.01,897400
2023-09-21,26.78,27.63,26.51,27.23,790200
2023-09-22,27.28,27.635,27.04,27.24,595600
2023-09-25,26.98,27.12,26.37,26.67,648400
2023-09-26,26.75,27.32,26.18,26.2,1062100
2023-09-27,26.37,26.66,26.082,26.39,668900
2023-09-28,26.33,27.31,26.04,26.93,760100
2023-09-29,27.13,27.42,26.345,26.87,806800
2023-10-02,26.52,26.78,25.94,26.25,1344200
2023-10-03,26.07,26.12,24.65,25.16,1091300
2023-10-04,25.26,25.58,23.63,23.77,1281500
2023-10-05,23.48,25.57,23.44,25.55,1647700
2023-10-06,25.25,25.8,25.01,25.19,639800
2023-10-09,24.97,25.1,24.19,24.97,636800
2023-10-10,24.87,25.66,24.52,25.63,1027300
2023-10-11,25.44,26.49,25.34,26.46,1718300
2023-10-12,26.54,26.6,25.85,25.88,1478700
2023-10-13,26.0,26.73,25.885,26.6,1003600
2023-10-16,26.76,26.84,25.99,26.51,880200
2023-10-17,25.93,27.68,25.88,27.02,1239100
2023-10-18,26.82,27.14,25.78,25.99,1040300
2023-10-19,26.03,26.17,25.23,25.35,1033400
2023-10-20,25.48,26.42,25.36,25.44,967800
2023-10-23,25.2,25.38,24.66,24.69,802100
2023-10-24,24.92,25.42,24.79,25.03,580900
2023-10-25,24.71,24.75,23.95,23.98,816900
2023-10-26,24.09,24.43,23.67,24.4,866100
2023-10-27,24.45,24.45,23.58,23.6,787500
2023-10-30,23.78,24.33,22.95,23.22,1160300
2023-10-31,23.03,24.765,22.87,24.59,1375800
2023-11-01,25.38,26.41,24.58,25.79,1302700
2023-11-02,26.51,26.67,25.58,26.16,821000
2023-11-03,26.62,28.27,26.62,28.15,1257000
2023-11-06,28.29,28.3,26.88,26.93,1219300
2023-11-07,26.9,27.585,26.56,27.51,775400
2023-11-08,27.27,28.06,27.02,27.09,842200
2023-11-09,27.37,27.37,26.585,26.74,924300
2023-11-10,27.03,27.23,26.24,26.96,916800
2023-11-13,26.57,26.68,25.11,25.97,1201400
2023-11-14,27.35,27.49,26.1,27.4,1664700
2023-11-15,27.46,29.07,26.97,27.01,1157400
2023-11-16,26.57,27.21,25.64,26.06,1022200
2023-11-17,26.29,28.29,26.19,28.06,1302600
2023-11-20,28.06,29.155,27.85,28.9,875200
2023-11-21,28.53,28.75,28.0,28.37,713400
2023-11-22,28.88,29.33,28.39,28.96,635100
2023-11-24,28.98,29.7,28.77,29.12,306100
2023-11-27,28.88,29.14,28.32,28.71,863700
2023-11-28,28.39,29.1,27.92,28.92,705000
2023-11-29,29.48,29.48,28.795,28.98,874800
2023-11-30,28.11,28.32,21.16,21.2,5980400
2023-12-01,21.55,23.24,20.67,23.17,4222200
2023-12-04,23.33,24.93,23.2,24.93,2796200
2023-12-05,24.56,24.725,23.4,23.43,1634400
2023-12-06,23.7,23.93,23.36,23.79,1475700
2023-12-07,23.79,24.93,23.51,24.53,1363900
2023-12-08,24.44,25.1,23.92,23.95,913000
