Date,Open,High,Low,Close,Volume
2023-01-13,20.38,20.52,20.11,20.14,1126900
2023-01-17,20.14,20.37,20.075,20.26,1657100
2023-01-18,20.36,20.38,20.07,20.09,1063300
2023-01-19,19.97,20.08,19.74,19.78,916400
2023-01-20,19.84,20.16,19.71,20.1,1774300
2023-01-23,20.13,20.35,19.885,20.33,1949400
2023-01-24,20.25,20.48,20.02,20.12,1001200
2023-01-25,20.0,20.49,19.94,20.49,1898100
2023-01-26,19.69,19.92,18.41,19.26,4793900
2023-01-27,19.19,20.07,19.041,19.87,1555700
2023-01-30,19.75,19.93,19.6,19.73,1457200
2023-01-31,19.72,19.74,19.22,19.31,1766100
2023-02-01,19.3,19.635,19.01,19.38,1526800
2023-02-02,19.43,19.8,19.265,19.48,1652400
2023-02-03,19.35,19.57,19.17,19.41,1234000
2023-02-06,19.3,19.35,19.1,19.18,1421000
2023-02-07,19.12,19.33,18.96,19.31,1346400
2023-02-08,19.29,19.73,19.27,19.43,1612900
2023-02-09,19.48,19.62,19.115,19.16,1580300
2023-02-10,19.2,20.03,19.11,20.02,1896600
2023-02-13,20.02,20.35,20.02,20.34,1088000
2023-02-14,20.34,20.34,19.93,20.04,786200
2023-02-15,19.95,20.55,19.95,20.54,1493400
2023-02-16,20.52,20.79,20.46,20.52,1032500
2023-02-17,20.52,20.52,20.085,20.27,991700
2023-02-21,20.03,20.098,19.78,19.94,990600
2023-02-22,19.89,19.9,19.155,19.24,1701700
2023-02-23,19.27,19.415,18.785,18.98,1190900
2023-02-24,18.9,19.22,18.77,19.13,1392900
2023-02-27,19.29,19.5,18.72,18.89,1286200
2023-02-28,18.7,18.74,18.33,18.38,1661800
2023-03-01,18.36,18.58,18.16,18.49,1595700
2023-03-02,18.46,18.46,18.205,18.41,856100
2023-03-03,18.51,18.695,18.45,18.67,1104500
2023-03-06,18.75,18.75,18.3,18.35,1040900
2023-03-07,18.31,18.595,18.27,18.5,935400
2023-03-08,18.44,18.45,18.14,18.17,956600
2023-03-09,18.08,18.14,17.48,17.48,905700
2023-03-10,17.4,17.4,16.545,16.59,1880100
2023-03-13,16.45,17.29,16.26,17.05,1686400
2023-03-14,17.4,17.64,16.93,17.36,1363500
2023-03-15,17.04,17.99,17.04,17.78,2448600
2023-03-16,17.75,18.055,17.695,17.96,2115300
2023-03-17,17.92,18.375,17.75,18.31,3014300
2023-03-20,18.31,18.46,17.72,17.76,1233800
2023-03-21,17.98,18.11,17.76,17.85,1056600
2023-03-22,17.81,17.92,17.4,17.43,1177700
2023-03-23,17.48,17.5,17.02,17.19,1403700
2023-03-24,17.12,17.3,16.96,17.27,1753400
2023-03-27,17.44,17.65,17.22,17.5,1150700
