Date,Open,High,Low,Close,Volume
2023-01-13,32.55,32.93,32.03,32.76,298900
2023-01-17,32.67,32.96,32.33,32.82,513600
2023-01-18,32.72,32.72,31.38,31.46,602800
2023-01-19,31.2,31.43,30.58,31.2,652700
2023-01-20,31.67,32.02,31.32,31.92,496300
2023-01-23,31.9,32.37,31.41,32.09,548700
2023-01-24,32.07,32.18,31.53,31.61,348500
2023-01-25,31.4,31.62,30.99,31.4,592700
2023-01-26,31.76,31.92,31.0,31.51,704900
2023-01-27,32.4,33.14,32.01,32.65,1363000
2023-01-30,32.47,32.85,32.24,32.39,900500
2023-01-31,32.44,32.44,31.75,32.11,4014100
2023-02-01,31.9,32.84,31.42,32.42,1017200
2023-02-02,32.49,33.36,32.45,33.32,925700
2023-02-03,33.26,33.66,32.78,33.36,916900
2023-02-06,33.29,33.47,32.76,32.97,587400
2023-02-07,32.77,33.63,32.68,33.5,729200
2023-02-08,33.35,33.79,33.13,33.29,719100
2023-02-09,33.61,34.03,32.29,32.34,666400
2023-02-10,32.33,32.71,31.84,32.21,578600
2023-02-13,32.11,32.49,31.61,32.49,525200
2023-02-14,32.42,32.49,31.56,32.14,701700
2023-02-15,31.71,32.87,31.64,32.82,546500
2023-02-16,32.66,32.7,31.85,31.85,507400
2023-02-17,31.96,32.69,31.72,31.99,603200
2023-02-21,31.85,32.53,30.86,31.11,804600
2023-02-22,31.14,31.34,30.58,30.66,720300
2023-02-23,30.74,31.98,30.4,30.78,528600
2023-02-24,30.8,30.8,29.98,30.51,530000
2023-02-27,30.83,31.48,30.33,30.35,416400
2023-02-28,30.47,31.56,30.04,30.51,807800
2023-03-01,30.25,30.55,30.06,30.37,440900
2023-03-02,30.09,30.22,28.78,29.79,541300
2023-03-03,29.83,29.87,29.53,29.79,683300
2023-03-06,29.92,30.16,29.28,29.5,782400
2023-03-07,29.41,29.42,28.4,28.43,580000
2023-03-08,28.51,28.73,28.02,28.57,522500
2023-03-09,28.25,28.29,26.67,26.86,972300
2023-03-10,26.19,27.07,25.23,26.54,2020700
2023-03-13,25.23,25.3,20.66,21.31,3202500
2023-03-14,24.0,26.59,23.62,24.54,2038600
2023-03-15,23.47,25.14,23.21,24.84,1359300
2023-03-16,24.53,26.45,24.34,26.22,1743700
2023-03-17,25.7,25.79,24.55,25.2,3316300
2023-03-20,25.71,26.44,24.88,25.14,1213900
2023-03-21,26.26,26.77,26.0,26.3,1258500
2023-03-22,26.18,26.31,24.21,24.29,1023200
2023-03-23,24.34,24.65,23.5,23.81,987800
2023-03-24,23.33,24.26,22.84,24.19,1335800
2023-03-27,24.88,24.88,24.21,24.44,611000
2023-03-28,24.44,24.82,24.01,24.56,395200
2023-03-29,24.94,24.94,24.12,24.48,688200
2023-03-30,24.85,25.05,23.29,23.5,3092900
2023-03-31,24.01,24.09,23.46,23.7,1386400
2023-04-03,23.83,24.17,23.35,23.63,788000
2023-04-04,23.69,23.69,22.73,23.15,1229000
2023-04-05,22.82,23.0,22.56,22.7,769800
2023-04-06,22.95,23.29,22.73,22.95,781000
2023-04-10,22.81,23.3,22.55,23.0,773000
