Date,Open,High,Low,Close,Volume
2023-01-13,33.0,33.18,31.35,32.58,3447300
2023-01-17,32.5,33.38,32.04,33.15,2354300
2023-01-18,33.07,33.79,33.07,33.57,1413600
2023-01-19,33.3,34.81,33.3,34.4,1415900
2023-01-20,34.76,35.79,34.75,35.57,1508300
2023-01-23,34.57,36.005,34.25,35.55,1387300
2023-01-24,35.53,36.11,35.33,35.47,964200
2023-01-25,35.13,36.52,34.865,36.03,1118000
2023-01-26,36.1,36.61,35.99,36.47,1088500
2023-01-27,36.34,36.66,35.76,35.77,1120300
2023-01-30,35.69,36.46,35.37,36.11,1016300
2023-01-31,36.0,36.86,36.0,36.45,1355000
2023-02-01,36.26,37.28,36.07,36.99,1341800
2023-02-02,37.36,37.75,37.02,37.42,1250300
2023-02-03,36.81,37.56,36.66,37.04,695800
2023-02-06,36.91,37.16,36.25,37.0,1187400
2023-02-07,36.85,36.975,36.2,36.97,1355700
2023-02-08,36.8,37.09,36.5,36.66,1142500
2023-02-09,32.45,35.8,32.45,35.09,3309400
2023-02-10,35.09,35.09,33.59,34.33,1562400
2023-02-13,34.54,34.54,33.72,34.07,892300
2023-02-14,33.98,34.3,33.441,34.02,1112000
2023-02-15,34.03,34.77,33.99,34.74,889700
2023-02-16,34.29,34.56,33.66,33.69,912100
2023-02-17,33.4,33.47,32.74,33.19,1218400
2023-02-21,32.52,32.86,31.84,31.91,1007500
2023-02-22,32.21,33.04,32.05,32.75,968800
2023-02-23,32.78,33.17,32.36,32.94,735000
2023-02-24,32.3,32.4,31.95,32.2,701100
2023-02-27,32.66,32.66,31.86,31.9,1124600
2023-02-28,32.06,32.18,31.48,31.56,4612800
2023-03-01,31.32,31.61,30.92,31.21,1139300
2023-03-02,30.95,31.33,30.68,31.17,1260900
2023-03-03,31.31,32.0,31.23,31.81,2506800
2023-03-06,31.9,32.22,31.84,32.11,2150200
2023-03-07,32.11,32.55,31.49,31.51,1404600
2023-03-08,31.47,31.99,30.83,30.96,1075300
2023-03-09,30.855,30.94,29.91,30.04,918600
2023-03-10,29.88,30.22,29.4,29.75,1414100
2023-03-13,29.59,30.175,28.99,29.47,906800
2023-03-14,29.85,30.33,29.53,29.75,1061300
2023-03-15,29.07,30.23,28.99,30.0,1081300
2023-03-16,29.84,30.11,29.43,30.1,749500
2023-03-17,30.16,30.27,29.46,30.21,890000
2023-03-20,30.08,30.49,29.79,30.34,712200
