Date,Open,High,Low,Close,Volume
2023-01-13,12.56,12.635,12.485,12.57,1578300
2023-01-17,12.6,12.71,12.53,12.68,2283300
2023-01-18,12.65,12.715,12.36,12.43,2148300
2023-01-19,12.23,12.42,12.22,12.41,3908500
2023-01-20,12.52,12.94,12.37,12.91,3636200
2023-01-23,12.99,13.38,12.88,13.36,3379700
2023-01-24,13.15,13.52,13.14,13.48,2145100
2023-01-25,13.38,13.7,13.25,13.69,3175200
2023-01-26,13.85,14.21,13.725,14.19,6435600
2023-01-27,14.17,14.525,14.15,14.43,4350200
2023-01-30,14.28,14.385,14.13,14.2,1879500
2023-01-31,14.24,14.73,14.13,14.71,3840800
2023-02-01,14.65,15.1,14.48,15.01,3009100
2023-02-02,15.22,15.375,14.95,15.03,4976200
2023-02-03,14.78,15.055,14.72,14.78,3593800
2023-02-06,14.62,14.76,14.305,14.41,3014700
2023-02-07,14.42,14.615,14.26,14.51,3419300
2023-02-08,14.45,14.6,14.23,14.26,2042000
2023-02-09,14.39,14.585,14.36,14.4,3053000
2023-02-10,14.32,14.36,13.915,14.27,3036600
2023-02-13,14.24,14.59,14.19,14.29,3309600
2023-02-14,14.19,14.69,14.11,14.56,2473500
2023-02-15,14.42,14.65,14.375,14.61,2135400
2023-02-16,14.2,14.23,13.805,13.86,4747000
2023-02-17,13.83,13.87,13.515,13.75,2208400
2023-02-21,13.51,13.61,13.21,13.5,2998000
2023-02-22,13.505,13.88,13.44,13.72,4141700
2023-02-23,13.86,14.11,13.5,13.95,3679700
2023-02-24,13.7,13.94,13.525,13.92,2979000
2023-02-27,14.1,14.22,13.895,14.03,2589400
2023-02-28,14.09,14.13,13.72,13.75,3912300
2023-03-01,13.89,14.01,13.712,13.99,2548000
2023-03-02,13.96,14.08,13.8,13.98,2759100
2023-03-03,14.11,14.19,13.97,14.07,1938100
2023-03-06,14.06,14.305,14.05,14.14,2917600
2023-03-07,14.14,14.24,13.835,13.88,1882200
2023-03-08,13.88,14.025,13.77,14.02,1691000
2023-03-09,13.98,14.055,13.05,13.07,2518600
2023-03-10,13.0,13.05,12.375,12.46,6197200
2023-03-13,12.25,12.46,11.91,12.23,3809700
2023-03-14,12.7,12.78,12.34,12.53,3830700
2023-03-15,12.09,12.355,11.98,12.24,3519600
2023-03-16,12.0,12.38,11.805,12.24,4914200
2023-03-17,12.14,12.22,11.37,11.54,6540800
2023-03-20,11.66,12.03,11.66,11.79,4419900
2023-03-21,12.06,12.34,11.95,12.03,3335500
2023-03-22,11.81,11.895,11.38,11.39,3639600
2023-03-23,11.5,11.51,10.97,11.02,3422200
2023-03-24,10.86,11.26,10.7,11.26,3936900
2023-03-27,11.54,11.57,11.3,11.34,3768000
2023-03-28,11.24,11.53,11.22,11.49,2898600
2023-03-29,11.65,11.85,11.59,11.81,2751100
2023-03-30,11.82,11.9,11.655,11.74,2500600
2023-03-31,11.93,12.36,11.88,12.36,4094100
2023-04-03,12.28,12.39,12.085,12.24,3359100
2023-04-04,12.37,12.44,11.96,12.17,2995900
2023-04-05,12.01,12.11,11.84,11.94,2669300
2023-04-06,12.05,12.07,11.783,11.95,2354900
2023-04-10,11.89,12.14,11.81,12.09,3170100
2023-04-11,12.13,12.27,12.0,12.14,2323500
2023-04-12,12.36,12.36,11.71,11.74,2522500
2023-04-13,11.87,12.0,11.705,11.85,2551600
2023-04-14,11.9,12.065,11.71,11.84,2669900
2023-04-17,11.84,12.1,11.84,12.0,3032200
2023-04-18,12.05,12.305,11.98,12.24,3537200
2023-04-19,12.12,12.24,12.02,12.17,2430700
2023-04-20,11.95,12.08,11.765,11.81,1711600
2023-04-21,11.94,12.01,11.76,11.98,2493900
2023-04-24,11.9,12.08,11.86,11.99,1984000
2023-04-25,11.8,11.875,11.54,11.63,2683200
2023-04-26,11.61,11.82,11.44,11.5,2312000
2023-04-27,11.63,11.665,11.38,11.62,2518500
2023-04-28,11.61,12.165,11.59,12.05,3617700
2023-05-01,12.57,13.0,12.16,12.3,5886600
2023-05-02,12.33,12.57,11.96,12.28,4459200
2023-05-03,12.38,12.8,12.27,12.4,3348500
2023-05-04,12.32,12.68,12.175,12.6,14224500
2023-05-05,12.91,13.04,12.68,12.94,5753100
2023-05-08,13.0,13.06,12.74,12.84,3420600
2023-05-09,12.66,13.155,12.65,13.06,4269000
2023-05-10,13.3,13.45,12.96,13.34,5274200
2023-05-11,13.18,13.42,13.13,13.36,5066200
2023-05-12,13.41,13.565,13.291,13.44,3984900
2023-05-15,13.54,13.63,13.4,13.47,3385400
2023-05-16,13.43,13.69,13.35,13.47,4307100
2023-05-17,13.56,13.765,13.385,13.65,2768400
2023-05-18,13.57,13.875,13.465,13.68,3911200
2023-05-19,13.82,13.84,13.34,13.55,3168500
2023-05-22,13.61,13.64,13.06,13.17,4788800
2023-05-23,13.23,13.35,13.04,13.23,3078500
2023-05-24,13.09,13.16,12.921,12.98,1797300
2023-05-25,13.0,13.145,12.79,13.01,2503600
2023-05-26,13.02,13.165,12.955,13.11,1761200
2023-05-30,13.21,13.275,13.015,13.08,1570100
2023-05-31,12.96,13.04,12.73,12.94,5361400
2023-06-01,12.98,13.135,12.88,12.99,2086100
2023-06-02,13.26,13.76,13.26,13.74,4261200
2023-06-05,13.95,14.4,13.655,13.79,6198400
2023-06-06,13.66,14.25,13.66,14.14,3255900
2023-06-07,14.32,14.605,14.11,14.37,3358900
2023-06-08,14.25,14.4,14.0,14.24,1410300
2023-06-09,14.1,14.195,13.86,13.91,2812500
2023-06-12,13.83,13.855,13.5,13.73,3046900
2023-06-13,13.79,13.845,13.41,13.48,3971500
2023-06-14,13.49,13.71,13.285,13.41,4253200
2023-06-15,13.33,13.34,12.97,13.14,2927800
2023-06-16,13.19,13.25,12.915,13.06,6421300
2023-06-20,13.04,13.05,12.55,12.55,3148200
2023-06-21,12.53,12.66,12.36,12.57,2602700
2023-06-22,12.53,12.57,12.35,12.52,3246400
2023-06-23,12.28,12.32,12.133,12.31,4739600
2023-06-26,12.2,12.44,12.2,12.28,2526400
2023-06-27,12.26,12.46,12.03,12.45,2421700
2023-06-28,12.46,12.5,12.24,12.31,3091100
2023-06-29,12.2,12.77,12.195,12.77,5132600
2023-06-30,12.91,13.03,12.72,12.82,3736600
2023-07-03,12.86,13.4,12.86,13.29,1544000
2023-07-05,13.14,13.38,12.98,13.16,2524900
2023-07-06,12.94,13.14,12.775,13.12,2340900
2023-07-07,13.16,13.45,13.15,13.31,2921400
2023-07-10,13.32,13.65,13.26,13.59,3320800
2023-07-11,13.67,13.875,13.59,13.71,3024100
2023-07-12,14.01,14.09,13.59,13.6,2917100
2023-07-13,13.65,13.855,13.485,13.79,2763900
2023-07-14,13.73,13.73,13.165,13.35,2887200
2023-07-17,13.3,13.488,13.06,13.06,4713400
2023-07-18,13.03,13.405,12.99,13.32,3081200
2023-07-19,13.44,13.51,13.34,13.47,2091100
2023-07-20,13.42,13.48,13.055,13.16,2431200
2023-07-21,13.19,13.275,13.04,13.06,1924100
2023-07-24,13.08,13.15,12.85,12.99,2180900
2023-07-25,12.98,13.03,12.79,12.93,2802400
2023-07-26,12.85,13.13,12.73,12.73,2661600
2023-07-27,12.88,12.915,12.53,12.58,2325100
2023-07-28,12.76,13.33,12.751,13.19,2753300
2023-07-31,13.19,13.665,13.17,13.63,2611500
2023-08-01,13.48,13.59,13.22,13.5,2515500
2023-08-02,13.22,13.36,12.99,13.34,2758400
2023-08-03,12.86,13.065,12.1,12.79,7333900
2023-08-04,12.9,13.23,12.52,12.86,5435800
2023-08-07,12.83,13.34,12.75,13.26,4441000
2023-08-08,12.98,13.47,12.85,13.46,3552900
2023-08-09,13.45,13.72,13.41,13.59,6824800
2023-08-10,13.65,13.745,13.33,13.37,4723000
2023-08-11,13.26,13.31,12.85,13.01,3443400
2023-08-14,12.91,13.05,12.86,12.91,3645900
2023-08-15,12.76,12.995,12.64,12.81,3004700
2023-08-16,12.79,13.005,12.785,12.86,1979900
2023-08-17,12.94,12.98,12.645,12.65,2064800
2023-08-18,12.51,12.94,12.44,12.86,2917700
2023-08-21,12.86,12.89,12.545,12.62,1922700
2023-08-22,12.68,12.738,12.515,12.64,1934100
2023-08-23,12.69,12.85,12.61,12.77,1809400
2023-08-24,12.7,12.86,12.65,12.65,2740000
2023-08-25,12.62,12.64,12.245,12.36,2568000
2023-08-28,12.5,12.87,12.42,12.78,2348800
2023-08-29,12.76,13.24,12.665,13.18,3480000
2023-08-30,13.15,13.19,12.85,12.95,2174300
2023-08-31,13.03,13.04,12.8,12.83,2808800
2023-09-01,13.0,13.06,12.77,12.8,1950400
2023-09-05,12.66,12.92,12.61,12.84,2544100
2023-09-06,12.72,12.88,12.7,12.8,1387800
2023-09-07,12.7,12.725,12.432,12.51,3093100
2023-09-08,12.52,12.92,12.5,12.9,2058700
2023-09-11,13.01,13.13,12.96,13.02,2432300
2023-09-12,13.03,13.28,12.97,13.27,2118100
2023-09-13,13.24,13.26,12.71,12.77,5240300
2023-09-14,12.94,13.04,12.61,12.92,2373500
2023-09-15,12.83,13.19,12.73,13.11,4010600
2023-09-18,12.94,12.99,12.59,12.65,3000300
2023-09-19,12.66,12.68,12.54,12.57,2224800
2023-09-20,12.64,12.7,12.36,12.38,2756700
2023-09-21,12.2,12.33,12.01,12.06,3248000
2023-09-22,12.12,12.2,11.92,11.92,2348200
2023-09-25,11.8,12.09,11.785,11.98,2756000
2023-09-26,11.86,11.99,11.71,11.84,2222800
2023-09-27,11.93,12.275,11.9,12.07,3726300
2023-09-28,12.07,12.62,12.06,12.52,3344700
2023-09-29,12.71,12.71,12.23,12.32,2659500
2023-10-02,12.3,12.39,12.07,12.17,2534700
2023-10-03,11.97,12.045,11.615,11.68,3005200
2023-10-04,11.71,12.02,11.49,12.0,2710200
2023-10-05,11.95,12.115,11.835,12.03,1736700
2023-10-06,11.94,12.185,11.735,11.95,2782000
2023-10-09,11.81,11.99,11.64,11.87,1495700
2023-10-10,11.97,12.21,11.97,12.1,1403900
2023-10-11,12.13,12.26,11.85,12.04,2204500
2023-10-12,12.09,12.09,11.9,12.02,2254300
2023-10-13,12.02,12.02,11.77,11.78,3141500
2023-10-16,11.9,12.13,11.855,12.08,2547500
2023-10-17,12.03,12.45,12.03,12.25,2387100
2023-10-18,12.07,12.16,11.95,12.02,1377300
2023-10-19,11.92,12.14,11.755,11.78,2092500
2023-10-20,11.81,11.86,11.66,11.66,2068300
2023-10-23,11.52,11.985,11.505,11.71,3239500
2023-10-24,11.83,11.995,11.76,11.99,3003900
2023-10-25,11.9,12.0,11.733,11.77,3220200
2023-10-26,11.84,11.93,11.65,11.73,3956300
2023-10-27,11.72,11.83,11.05,11.12,6202100
2023-10-30,11.27,11.565,11.215,11.5,2820800
2023-10-31,11.54,11.63,11.3,11.53,4182400
2023-11-01,11.55,11.61,11.235,11.47,4756800
2023-11-02,12.09,12.89,12.09,12.89,8402100
2023-11-03,13.06,13.91,13.01,13.77,7029600
2023-11-06,13.83,13.9,13.3,13.45,3958700
2023-11-07,13.46,13.535,13.26,13.37,3241700
2023-11-08,13.36,13.38,13.01,13.05,2452000
2023-11-09,13.22,13.245,12.91,13.02,2095500
2023-11-10,13.02,13.185,12.85,13.16,2248700
2023-11-13,13.06,13.285,12.96,13.16,2780400
2023-11-14,13.59,14.04,13.57,13.89,3646500
2023-11-15,13.9,14.24,13.81,14.12,3036800
2023-11-16,14.04,14.115,13.88,14.07,3898600
2023-11-17,14.26,14.345,14.15,14.29,2412800
2023-11-20,14.3,14.56,14.225,14.56,3745900
2023-11-21,14.41,14.48,14.19,14.37,1985800
2023-11-22,14.53,14.626,14.315,14.41,1759100
2023-11-24,14.36,14.575,14.34,14.55,675000
2023-11-27,14.45,14.55,14.31,14.49,2369400
2023-11-28,14.49,14.835,14.44,14.79,2265000
2023-11-29,14.93,15.01,14.62,14.65,2212200
2023-11-30,14.75,14.84,14.545,14.83,3929200
2023-12-01,14.79,15.095,14.67,14.94,2744200
2023-12-04,14.86,15.31,14.86,15.14,3151600
2023-12-05,15.05,15.08,14.665,14.78,2213300
2023-12-06,14.88,15.0,14.72,14.73,1593300
2023-12-07,14.75,15.025,14.665,14.98,2245600
2023-12-08,14.95,15.2,14.86,15.18,2011000
2023-12-11,15.14,15.395,15.095,15.3,2622900
2023-12-12,15.29,15.675,15.25,15.42,2646700
2023-12-13,15.37,15.9,15.15,15.83,4144600
2023-12-14,16.46,17.22,16.37,16.75,6844200
2023-12-15,16.74,16.74,16.12,16.36,8372700
2023-12-18,16.42,16.58,16.25,16.35,3288200
2023-12-19,16.43,16.585,16.3,16.42,3314000
2023-12-20,16.35,16.6,16.21,16.26,3017700
2023-12-21,16.54,16.67,16.33,16.65,3105100
2023-12-22,16.7,17.005,16.69,16.86,2726600
2023-12-26,16.97,17.245,16.83,17.2,3131800
2023-12-27,17.29,17.37,17.0,17.27,2725100
2023-12-28,15.55,15.655,15.3,15.37,3517100
2023-12-29,15.38,15.445,15.25,15.3,4266600
2024-01-02,15.47,15.5,15.275,15.47,5456400
2024-01-03,15.23,15.54,15.17,15.47,5289600
2024-01-04,15.5,15.77,15.39,15.74,3808400
2024-01-05,15.62,16.09,15.55,16.03,5384000
2024-01-08,16.05,16.405,16.0,16.37,3406800
2024-01-09,16.12,16.26,15.97,16.11,3128100
2024-01-10,16.11,16.36,16.04,16.26,2577600
2024-01-11,16.14,16.235,15.985,16.12,2077700
2024-01-12,16.2,16.34,15.815,15.99,2578800
2024-01-16,15.79,15.98,15.57,15.94,4012100
2024-01-17,15.65,16.02,15.6,15.89,4101400
2024-01-18,16.02,16.02,15.625,16.0,3636600
2024-01-19,16.1,16.5,15.83,16.48,4201800
2024-01-22,16.64,16.77,16.205,16.28,3461200
2024-01-23,16.43,16.49,15.56,15.56,5188600
2024-01-24,15.8,15.8,15.34,15.39,2512800
2024-01-25,15.69,15.75,15.44,15.53,3226100
2024-01-26,15.57,15.718,15.545,15.55,2136000
2024-01-29,15.59,15.78,15.425,15.76,3588800
2024-01-30,15.68,15.755,15.58,15.6,1685500
2024-01-31,15.54,15.58,15.05,15.08,2589700
2024-02-01,15.13,15.31,14.985,15.29,2819900
2024-02-02,15.11,15.305,14.905,15.21,1737800
2024-02-05,15.0,15.155,14.87,15.04,1983700
2024-02-06,15.04,15.32,14.97,15.25,2851600
2024-02-07,15.26,15.29,14.945,15.07,2331800
2024-02-08,15.04,15.41,15.04,15.26,2035600
2024-02-09,15.28,15.32,15.03,15.19,2094900
2024-02-12,15.21,15.345,15.17,15.23,1948300
2024-02-13,14.74,15.05,14.42,14.69,3499000
2024-02-14,14.87,15.0,14.64,14.89,3120900
2024-02-15,15.07,15.26,14.98,15.26,2470300
2024-02-16,15.06,15.25,14.9,15.06,3673900
